       nan,         3,         5,        22,        16,         9,         5,        14,        28,         8,        14,        40,        34,        29,        15,        12,        35,        26,        19,        11,        26,        42,        40,        16,        43,        24,        19,        27,        16,        18,        17,        32,        21,        39,        35,        32,        25,        21,        25,        26
         3,       nan,         2,        25,        19,        12,         3,        17,        31,         6,        17,        43,        37,        32,        17,        15,        38,        29,        22,        10,        29,        45,        43,        18,        46,        26,        21,        30,        16,        20,        17,        34,        22,        42,        37,        35,        27,        22,        27,        28
         5,         2,       nan,        27,        21,        14,         2,        19,        33,         5,        18,        45,        39,        33,        19,        16,        40,        31,        23,         9,        30,        47,        44,        19,        47,        28,        22,        31,        16,        20,        17,        36,        23,        43,        38,        36,        28,        22,        27,        29
        22,        25,        27,       nan,         6,        13,        27,         8,         7,        28,        10,        18,        13,         8,        10,        14,        14,         8,         9,        28,         9,        21,        19,        16,        22,        12,        15,        13,        25,        20,        25,        16,        22,        22,        19,        19,        20,        25,        21,        22
        16,        19,        21,         6,       nan,         7,        21,         2,        12,        22,         5,        24,        18,        13,         5,         9,        19,        11,         7,        22,        11,        26,        24,        11,        27,        11,        11,        13,        19,        16,        20,        18,        18,        25,        21,        20,        18,        21,        19,        20
         9,        12,        14,        13,         7,       nan,        14,         5,        19,        15,         5,        31,        25,        19,         6,         6,        25,        17,        10,        15,        17,        33,        30,        10,        33,        15,        11,        18,        15,        14,        16,        23,        17,        30,        26,        24,        18,        18,        19,        20
         5,         3,         2,        27,        21,        14,       nan,        19,        33,         3,        18,        45,        39,        33,        18,        15,        39,        30,        23,         7,        30,        46,        44,        18,        47,        27,        21,        30,        14,        19,        15,        35,        21,        42,        37,        34,        26,        20,        26,        27
        14,        17,        19,         8,         2,         5,        19,       nan,        14,        20,         2,        26,        20,        14,         3,         6,        20,        12,         5,        19,        11,        27,        25,         8,        28,        10,         9,        13,        17,        13,        17,        18,        16,        25,        21,        19,        16,        18,        17,        18
        28,        31,        33,         7,        12,        19,        33,        14,       nan,        34,        15,        12,         6,         2,        15,        19,         7,         5,        11,        33,         6,        14,        12,        19,        15,        11,        17,        10,        28,        22,        29,        12,        24,        16,        15,        15,        19,        27,        21,        22
         8,         6,         5,        28,        22,        15,         3,        20,        34,       nan,        19,        46,        40,        34,        19,        15,        40,        31,        23,         4,        30,        47,        44,        17,        47,        27,        20,        30,        12,        17,        13,        35,        19,        42,        37,        34,        25,        18,        24,        26
        14,        17,        18,        10,         5,         5,        18,         2,        15,        19,       nan,        27,        21,        15,         1,         4,        21,        12,         5,        18,        11,        28,        25,         6,        28,         9,         7,        12,        15,        11,        15,        17,        13,        25,        20,        18,        14,        16,        15,        16
        40,        43,        45,        18,        24,        31,        45,        26,        12,        46,        27,       nan,         6,        12,        27,        31,         6,        15,        23,        45,        16,         4,         5,        30,         6,        20,        27,        18,        39,        33,        40,        16,        34,        14,        17,        19,        28,        37,        30,        30
        34,        37,        39,        13,        18,        25,        39,        20,         6,        40,        21,         6,       nan,         6,        21,        25,         2,         9,        17,        39,        10,         8,         6,        24,         9,        15,        21,        13,        33,        27,        34,        12,        28,        13,        14,        15,        23,        31,        25,        25
        29,        32,        33,         8,        13,        19,        33,        14,         2,        34,        15,        12,         6,       nan,        15,        19,         6,         3,        11,        33,         5,        13,        11,        18,        14,        10,        16,         8,        28,        21,        28,        10,        23,        14,        13,        13,        18,        26,        20,        20
        15,        17,        19,        10,         5,         6,        18,         3,        15,        19,         1,        27,        21,        15,       nan,         4,        21,        12,         4,        18,        11,        28,        25,         5,        28,         9,         6,        12,        14,        10,        15,        17,        13,        24,        19,        17,        13,        15,        14,        15
        12,        15,        16,        14,         9,         6,        15,         6,        19,        15,         4,        31,        25,        19,         4,       nan,        25,        16,         8,        14,        15,        32,        29,         4,        32,        12,         6,        15,        10,         8,        11,        20,        11,        27,        22,        20,        13,        12,        13,        14
        35,        38,        40,        14,        19,        25,        39,        20,         7,        40,        21,         6,         2,         6,        21,        25,       nan,         9,        17,        39,        10,         7,         5,        24,         8,        14,        21,        12,        33,        26,        33,        10,        27,        11,        12,        14,        21,        31,        24,        23
        26,        29,        31,         8,        11,        17,        30,        12,         5,        31,        12,        15,         9,         3,        12,        16,         9,       nan,         8,        30,         1,        16,        13,        15,        16,         6,        12,         5,        24,        18,        25,         8,        19,        14,        11,        11,        14,        22,        16,        17
        19,        22,        23,         9,         7,        10,        23,         5,        11,        23,         5,        23,        17,        11,         4,         8,        17,         8,       nan,        22,         7,        24,        21,         7,        24,         5,         5,         7,        17,        11,        17,        12,        13,        20,        15,        13,        11,        16,        12,        13
        11,        10,         9,        28,        22,        15,         7,        19,        33,         4,        18,        45,        39,        33,        18,        14,        39,        30,        22,       nan,        29,        46,        43,        15,        46,        25,        18,        28,         8,        14,         9,        32,        16,        40,        34,        31,        22,        14,        21,        23
        26,        29,        30,         9,        11,        17,        30,        11,         6,        30,        11,        16,        10,         5,        11,        15,        10,         1,         7,        29,       nan,        17,        14,        14,        17,         5,        11,         4,        23,        17,        23,         7,        18,        14,        10,        10,        13,        21,        15,        15
        42,        45,        47,        21,        26,        33,        46,        27,        14,        47,        28,         4,         8,        13,        28,        32,         7,        16,        24,        46,        17,       nan,         3,        31,         2,        21,        28,        18,        40,        33,        40,        15,        33,        11,        15,        18,        27,        37,        29,        29
        40,        43,        44,        19,        24,        30,        44,        25,        12,        44,        25,         5,         6,        11,        25,        29,         5,        13,        21,        43,        14,         3,       nan,        28,         3,        18,        25,        15,        37,        30,        37,        12,        30,         8,        12,        15,        24,        33,        26,        26
        16,        18,        19,        16,        11,        10,        18,         8,        19,        17,         6,        30,        24,        18,         5,         4,        24,        15,         7,        15,        14,        31,        28,       nan,        31,        10,         3,        13,         9,         4,         9,        17,         7,        25,        19,        17,         9,         9,         9,        10
        43,        46,        47,        22,        27,        33,        47,        28,        15,        47,        28,         6,         9,        14,        28,        32,         8,        16,        24,        46,        17,         2,         3,        31,       nan,        21,        28,        18,        40,        33,        40,        14,        33,         9,        14,        17,        26,        36,        29,        28
        24,        26,        28,        12,        11,        15,        27,        10,        11,        27,         9,        20,        15,        10,         9,        12,        14,         6,         5,        25,         5,        21,        18,        10,        21,       nan,         7,         3,        19,        12,        19,         8,        13,        15,        10,         8,         8,        16,        10,        10
        19,        21,        22,        15,        11,        11,        21,         9,        17,        20,         7,        27,        21,        16,         6,         6,        21,        12,         5,        18,        11,        28,        25,         3,        28,         7,       nan,        10,        12,         5,        12,        14,         7,        22,        16,        13,         7,        10,         8,         9
        27,        30,        31,        13,        13,        18,        30,        13,        10,        30,        12,        18,        13,         8,        12,        15,        12,         5,         7,        28,         4,        18,        15,        13,        18,         3,        10,       nan,        22,        15,        22,         5,        15,        12,         7,         6,        10,        18,        12,        12
        16,        16,        16,        25,        19,        15,        14,        17,        28,        12,        15,        39,        33,        28,        14,        10,        33,        24,        17,         8,        23,        40,        37,         9,        40,        19,        12,        22,       nan,         7,         1,        26,         8,        33,        27,        24,        14,         6,        13,        14
        18,        20,        20,        20,        16,        14,        19,        13,        22,        17,        11,        33,        27,        21,        10,         8,        26,        18,        11,        14,        17,        33,        30,         4,        33,        12,         5,        15,         7,       nan,         7,        19,         3,        26,        20,        17,         8,         5,         7,         8
        17,        17,        17,        25,        20,        16,        15,        17,        29,        13,        15,        40,        34,        28,        15,        11,        33,        25,        17,         9,        23,        40,        37,         9,        40,        19,        12,        22,         1,         7,       nan,        26,         7,        33,        27,        24,        14,         5,        13,        14
        32,        34,        36,        16,        18,        23,        35,        18,        12,        35,        17,        16,        12,        10,        17,        20,        10,         8,        12,        32,         7,        15,        12,        17,        14,         8,        14,         5,        26,        19,        26,       nan,        19,         7,         3,         3,        12,        22,        14,        13
        21,        22,        23,        22,        18,        17,        21,        16,        24,        19,        13,        34,        28,        23,        13,        11,        27,        19,        13,        16,        18,        33,        30,         7,        33,        13,         7,        15,         8,         3,         7,        19,       nan,        26,        20,        17,         7,         3,         5,         6
        39,        42,        43,        22,        25,        30,        42,        25,        16,        42,        25,        14,        13,        14,        24,        27,        11,        14,        20,        40,        14,        11,         8,        25,         9,        15,        22,        12,        33,        26,        33,         7,        26,       nan,         6,         9,        19,        29,        21,        20
        35,        37,        38,        19,        21,        26,        37,        21,        15,        37,        20,        17,        14,        13,        19,        22,        12,        11,        15,        34,        10,        15,        12,        19,        14,        10,        16,         7,        27,        20,        27,         3,        20,         6,       nan,         3,        13,        23,        15,        14
        32,        35,        36,        19,        20,        24,        34,        19,        15,        34,        18,        19,        15,        13,        17,        20,        14,        11,        13,        31,        10,        18,        15,        17,        17,         8,        13,         6,        24,        17,        24,         3,        17,         9,         3,       nan,        10,        20,        12,        11
        25,        27,        28,        20,        18,        18,        26,        16,        19,        25,        14,        28,        23,        18,        13,        13,        21,        14,        11,        22,        13,        27,        24,         9,        26,         8,         7,        10,        14,         8,        14,        12,         7,        19,        13,        10,       nan,        10,         2,         2
        21,        22,        22,        25,        21,        18,        20,        18,        27,        18,        16,        37,        31,        26,        15,        12,        31,        22,        16,        14,        21,        37,        33,         9,        36,        16,        10,        18,         6,         5,         5,        22,         3,        29,        23,        20,        10,       nan,         8,         9
        25,        27,        27,        21,        19,        19,        26,        17,        21,        24,        15,        30,        25,        20,        14,        13,        24,        16,        12,        21,        15,        29,        26,         9,        29,        10,         8,        12,        13,         7,        13,        14,         5,        21,        15,        12,         2,         8,       nan,         1
        26,        28,        29,        22,        20,        20,        27,        18,        22,        26,        16,        30,        25,        20,        15,        14,        23,        17,        13,        23,        15,        29,        26,        10,        28,        10,         9,        12,        14,         8,        14,        13,         6,        20,        14,        11,         2,         9,         1,       nan
