       nan,         1,         7,        27,         2,        16,        12,         5,        17,        19,         7,         6,         5,         7,         9,         7,        13,        11,        17,        32,        16,        22,        30,        14,        15,        17,        24,        34,        18,        19,        20,        23,        25,        37,        20,        22,        38,        30,        31,        24,        30,        35,        26,        38,        25,        32,        27,        26,        26,        39
         1,       nan,         6,        26,         1,        15,        13,         4,        16,        18,         8,         7,         5,         7,        10,         7,        14,        12,        17,        32,        15,        21,        29,        14,        15,        16,        23,        33,        18,        18,        20,        22,        24,        36,        20,        21,        37,        29,        30,        25,        29,        34,        26,        37,        25,        32,        28,        26,        26,        38
         7,         6,       nan,        20,         5,         9,        19,         2,        10,        12,        13,        12,         6,         5,        15,         8,        19,        17,        12,        26,        11,        16,        24,        16,        18,        15,        19,        28,        17,        17,        17,        19,        21,        31,        22,        20,        32,        26,        26,        28,        26,        30,        24,        33,        25,        28,        31,        28,        26,        34
        27,        26,        20,       nan,        25,        11,        39,        22,        10,         8,        33,        31,        24,        21,        34,        25,        38,        35,        13,         9,        15,        14,        12,        31,        33,        24,        18,        16,        25,        24,        22,        20,        20,        18,        36,        26,        20,        22,        22,        42,        24,        23,        28,        24,        33,        25,        45,        41,        36,        26
         2,         1,         5,        25,       nan,        14,        14,         3,        15,        17,         8,         7,         4,         5,        10,         6,        14,        12,        15,        30,        14,        20,        28,        13,        14,        15,        21,        31,        17,        17,        18,        21,        23,        35,        19,        20,        36,        28,        29,        24,        28,        33,        24,        36,        24,        30,        27,        25,        25,        37
        16,        15,         9,        11,        14,       nan,        28,        11,         1,         3,        22,        20,        13,        10,        23,        15,        27,        25,         7,        17,         8,        11,        16,        21,        23,        16,        15,        20,        17,        17,        16,        16,        17,        24,        26,        19,        25,        21,        21,        33,        22,        24,        23,        26,        26,        24,        36,        32,        28,        28
        12,        13,        19,        39,        14,        28,       nan,        17,        29,        31,         6,         8,        15,        18,         7,        14,         6,         7,        28,        44,        26,        32,        41,        16,        15,        23,        33,        44,        25,        25,        28,        31,        34,        47,        20,        28,        48,        38,        39,        21,        38,        44,        31,        47,        28,        40,        24,        25,        27,        48
         5,         4,         2,        22,         3,        11,        17,       nan,        12,        14,        11,         9,         3,         3,        13,         5,        17,        14,        12,        27,        11,        17,        25,        13,        15,        13,        19,        28,        15,        15,        16,        18,        20,        32,        19,        18,        33,        25,        26,        25,        25,        30,        22,        33,        23,        28,        28,        26,        24,        34
        17,        16,        10,        10,        15,         1,        29,        12,       nan,         2,        23,        21,        14,        11,        24,        15,        28,        25,         6,        16,         7,        10,        14,        21,        23,        15,        14,        19,        17,        17,        15,        15,        16,        22,        26,        19,        24,        20,        20,        33,        21,        23,        22,        25,        26,        23,        36,        32,        28,        27
        19,        18,        12,         8,        17,         3,        31,        14,         2,       nan,        25,        23,        16,        13,        26,        17,        30,        27,         5,        13,         7,         9,        12,        22,        25,        16,        13,        17,        17,        17,        15,        14,        15,        20,        27,        19,        22,        19,        19,        34,        20,        21,        22,        23,        26,        22,        37,        33,        28,        25
         7,         8,        13,        33,         8,        22,         6,        11,        23,        25,       nan,         2,         9,        12,         2,         8,         5,         3,        22,        38,        20,        25,        34,        10,        10,        17,        26,        37,        18,        19,        21,        25,        27,        41,        15,        21,        41,        31,        32,        18,        31,        37,        25,        40,        22,        33,        21,        21,        22,        41
         6,         7,        12,        31,         7,        20,         8,         9,        21,        23,         2,       nan,         7,        10,         3,         6,         7,         5,        20,        36,        18,        24,        32,         9,        10,        15,        24,        35,        16,        17,        20,        23,        25,        39,        15,        20,        39,        30,        31,        18,        30,        35,        24,        38,        21,        32,        21,        21,        21,        39
         5,         5,         6,        24,         4,        13,        15,         3,        14,        16,         9,         7,       nan,         3,        10,         2,        14,        11,        13,        29,        11,        17,        25,         9,        11,        11,        18,        29,        13,        13,        15,        17,        19,        32,        16,        16,        33,        24,        25,        21,        24,        30,        20,        33,        20,        26,        24,        22,        21,        34
         7,         7,         5,        21,         5,        10,        18,         3,        11,        13,        12,        10,         3,       nan,        13,         4,        17,        14,        10,        26,         8,        14,        23,        11,        13,        10,        16,        26,        12,        12,        13,        15,        17,        29,        17,        15,        30,        22,        23,        23,        22,        27,        19,        30,        20,        25,        26,        23,        21,        31
         9,        10,        15,        34,        10,        23,         7,        13,        24,        26,         2,         3,        10,        13,       nan,         9,         4,         1,        23,        39,        21,        26,        35,         9,         8,        17,        26,        38,        18,        18,        21,        25,        27,        41,        13,        21,        42,        31,        32,        16,        31,        37,        24,        40,        21,        33,        19,        19,        21,        41
         7,         7,         8,        25,         6,        15,        14,         5,        15,        17,         8,         6,         2,         4,         9,       nan,        13,        10,        14,        30,        12,        17,        26,         7,         9,        10,        18,        29,        11,        12,        14,        17,        19,        32,        13,        15,        33,        24,        25,        19,        24,        29,        19,        32,        18,        26,        22,        20,        19,        33
        13,        14,        19,        38,        14,        27,         6,        17,        28,        30,         5,         7,        14,        17,         4,        13,       nan,         3,        27,        43,        25,        30,        39,        11,        10,        20,        30,        41,        21,        21,        24,        28,        30,        45,        14,        24,        45,        34,        35,        15,        34,        40,        27,        44,        22,        36,        18,        18,        22,        44
        11,        12,        17,        35,        12,        25,         7,        14,        25,        27,         3,         5,        11,        14,         1,        10,         3,       nan,        24,        40,        22,        27,        36,         9,         8,        17,        27,        38,        18,        19,        21,        25,        27,        42,        13,        21,        42,        32,        33,        15,        31,        38,        24,        41,        20,        33,        18,        18,        20,        42
        17,        17,        12,        13,        15,         7,        28,        12,         6,         5,        22,        20,        13,        10,        23,        14,        27,        24,       nan,        16,         2,         5,        12,        18,        20,        10,         8,        16,        12,        11,         9,         9,        10,        19,        22,        13,        20,        14,        15,        29,        15,        18,        16,        21,        20,        17,        31,        27,        22,        22
        32,        32,        26,         9,        30,        17,        44,        27,        16,        13,        38,        36,        29,        26,        39,        30,        43,        40,        16,       nan,        18,        13,         5,        33,        35,        25,        16,         8,        25,        24,        21,        18,        17,        10,        37,        25,        12,        17,        17,        43,        19,        15,        26,        16,        32,        20,        45,        41,        34,        18
        16,        15,        11,        15,        14,         8,        26,        11,         7,         7,        20,        18,        11,         8,        21,        12,        25,        22,         2,        18,       nan,         5,        14,        15,        18,         8,         8,        17,        10,         9,         8,         8,         9,        21,        20,        11,        21,        14,        15,        26,        15,        19,        15,        21,        18,        17,        29,        25,        20,        23
        22,        21,        16,        14,        20,        11,        32,        17,        10,         9,        25,        24,        17,        14,        26,        17,        30,        27,         5,        13,         5,       nan,         9,        20,        22,        11,         4,        11,        12,        11,         8,         5,         6,        15,        23,        12,        16,        10,        10,        30,        11,        13,        14,        16,        19,        13,        32,        27,        22,        17
        30,        29,        24,        12,        28,        16,        41,        25,        14,        12,        34,        32,        25,        23,        35,        26,        39,        36,        12,         5,        14,         9,       nan,        29,        31,        20,        10,         4,        20,        19,        16,        13,        11,         7,        32,        19,         9,        12,        11,        38,        13,        11,        20,        12,        27,        14,        40,        35,        29,        14
        14,        14,        16,        31,        13,        21,        16,        13,        21,        22,        10,         9,         9,        11,         9,         7,        11,         9,        18,        33,        15,        20,        29,       nan,         2,         9,        19,        31,         9,        10,        13,        17,        19,        34,         6,        12,        34,        23,        24,        12,        22,        29,        15,        32,        12,        24,        15,        12,        12,        33
        15,        15,        18,        33,        14,        23,        15,        15,        23,        25,        10,        10,        11,        13,         8,         9,        10,         8,        20,        35,        18,        22,        31,         2,       nan,        11,        21,        33,        11,        12,        15,        19,        21,        36,         5,        13,        36,        25,        25,        10,        24,        31,        16,        34,        12,        26,        13,        11,        12,        34
        17,        16,        15,        24,        15,        16,        23,        13,        15,        16,        17,        15,        11,        10,        17,        10,        20,        17,        10,        25,         8,        11,        20,         9,        11,       nan,        10,        22,         2,         2,         4,         8,        10,        25,        12,         5,        25,        14,        15,        18,        14,        20,         9,        23,        10,        16,        21,        17,        12,        24
        24,        23,        19,        18,        21,        15,        33,        19,        14,        13,        26,        24,        18,        16,        26,        18,        30,        27,         8,        16,         8,         4,        10,        19,        21,        10,       nan,        12,        10,         9,         6,         2,         2,        15,        21,         8,        15,         6,         7,        27,         7,        11,        10,        14,        16,         9,        29,        25,        18,        15
        34,        33,        28,        16,        31,        20,        44,        28,        19,        17,        37,        35,        29,        26,        38,        29,        41,        38,        16,         8,        17,        11,         4,        31,        33,        22,        12,       nan,        22,        21,        18,        14,        12,         3,        33,        20,         5,        10,        10,        39,        12,         7,        20,         8,        27,        12,        41,        36,        29,        10
        18,        18,        17,        25,        17,        17,        25,        15,        17,        17,        18,        16,        13,        12,        18,        11,        21,        18,        12,        25,        10,        12,        20,         9,        11,         2,        10,        22,       nan,         1,         4,         8,        10,        25,        11,         3,        25,        13,        14,        18,        13,        19,         7,        23,         8,        15,        20,        15,        10,        23
        19,        18,        17,        24,        17,        17,        25,        15,        17,        17,        19,        17,        13,        12,        18,        12,        21,        19,        11,        24,         9,        11,        19,        10,        12,         2,         9,        21,         1,       nan,         3,         7,         9,        24,        12,         3,        24,        13,        13,        18,        12,        18,         7,        22,         9,        14,        21,        16,        11,        22
        20,        20,        17,        22,        18,        16,        28,        16,        15,        15,        21,        20,        15,        13,        21,        14,        24,        21,         9,        21,         8,         8,        16,        13,        15,         4,         6,        18,         4,         3,       nan,         4,         6,        21,        15,         3,        21,        10,        11,        21,        10,        16,         7,        19,        11,        12,        23,        19,        13,        20
        23,        22,        19,        20,        21,        16,        31,        18,        15,        14,        25,        23,        17,        15,        25,        17,        28,        25,         9,        18,         8,         5,        13,        17,        19,         8,         2,        14,         8,         7,         4,       nan,         2,        17,        19,         6,        17,         7,         7,        25,         7,        12,         8,        15,        14,         9,        27,        22,        16,        16
        25,        24,        21,        20,        23,        17,        34,        20,        16,        15,        27,        25,        19,        17,        27,        19,        30,        27,        10,        17,         9,         6,        11,        19,        21,        10,         2,        12,        10,         9,         6,         2,       nan,        15,        21,         8,        15,         5,         5,        27,         5,        10,         9,        13,        15,         7,        29,        24,        17,        14
        37,        36,        31,        18,        35,        24,        47,        32,        22,        20,        41,        39,        32,        29,        41,        32,        45,        42,        19,        10,        21,        15,         7,        34,        36,        25,        15,         3,        25,        24,        21,        17,        15,       nan,        36,        23,         2,        12,        11,        42,        13,         7,        22,         6,        29,        13,        43,        38,        32,         8
        20,        20,        22,        36,        19,        26,        20,        19,        26,        27,        15,        15,        16,        17,        13,        13,        14,        13,        22,        37,        20,        23,        32,         6,         5,        12,        21,        33,        11,        12,        15,        19,        21,        36,       nan,        13,        36,        24,        25,         6,        23,        30,        14,        33,         8,        24,         9,         6,         7,        33
        22,        21,        20,        26,        20,        19,        28,        18,        19,        19,        21,        20,        16,        15,        21,        15,        24,        21,        13,        25,        11,        12,        19,        12,        13,         5,         8,        20,         3,         3,         3,         6,         8,        23,        13,       nan,        23,        11,        12,        19,        10,        17,         4,        20,         7,        12,        20,        16,        10,        20
        38,        37,        32,        20,        36,        25,        48,        33,        24,        22,        41,        39,        33,        30,        42,        33,        45,        42,        20,        12,        21,        16,         9,        34,        36,        25,        15,         5,        25,        24,        21,        17,        15,         2,        36,        23,       nan,        12,        11,        42,        13,         6,        22,         5,        29,        13,        43,        38,        31,         6
        30,        29,        26,        22,        28,        21,        38,        25,        20,        19,        31,        30,        24,        22,        31,        24,        34,        32,        14,        17,        14,        10,        12,        23,        25,        14,         6,        10,        13,        13,        10,         7,         5,        12,        24,        11,        12,       nan,         1,        30,         1,         6,        10,         9,        17,         3,        31,        26,        19,         9
        31,        30,        26,        22,        29,        21,        39,        26,        20,        19,        32,        31,        25,        23,        32,        25,        35,        33,        15,        17,        15,        10,        11,        24,        25,        15,         7,        10,        14,        13,        11,         7,         5,        11,        25,        12,        11,         1,       nan,        31,         2,         5,        11,         8,        18,         3,        32,        27,        20,         8
        24,        25,        28,        42,        24,        33,        21,        25,        33,        34,        18,        18,        21,        23,        16,        19,        15,        15,        29,        43,        26,        30,        38,        12,        10,        18,        27,        39,        18,        18,        21,        25,        27,        42,         6,        19,        42,        30,        31,       nan,        29,        36,        20,        39,        13,        30,         3,         5,        11,        39
        30,        29,        26,        24,        28,        22,        38,        25,        21,        20,        31,        30,        24,        22,        31,        24,        34,        31,        15,        19,        15,        11,        13,        22,        24,        14,         7,        12,        13,        12,        10,         7,         5,        13,        23,        10,        13,         1,         2,        29,       nan,         7,         9,        10,        16,         2,        30,        25,        18,        10
        35,        34,        30,        23,        33,        24,        44,        30,        23,        21,        37,        35,        30,        27,        37,        29,        40,        38,        18,        15,        19,        13,        11,        29,        31,        20,        11,         7,        19,        18,        16,        12,        10,         7,        30,        17,         6,         6,         5,        36,         7,       nan,        16,         3,        23,         6,        37,        32,        25,         4
        26,        26,        24,        28,        24,        23,        31,        22,        22,        22,        25,        24,        20,        19,        24,        19,        27,        24,        16,        26,        15,        14,        20,        15,        16,         9,        10,        20,         7,         7,         7,         8,         9,        22,        14,         4,        22,        10,        11,        20,         9,        16,       nan,        19,         7,        10,        21,        16,         9,        19
        38,        37,        33,        24,        36,        26,        47,        33,        25,        23,        40,        38,        33,        30,        40,        32,        44,        41,        21,        16,        21,        16,        12,        32,        34,        23,        14,         8,        23,        22,        19,        15,        13,         6,        33,        20,         5,         9,         8,        39,        10,         3,        19,       nan,        26,         9,        40,        35,        28,         2
        25,        25,        25,        33,        24,        26,        28,        23,        26,        26,        22,        21,        20,        20,        21,        18,        22,        20,        20,        32,        18,        19,        27,        12,        12,        10,        16,        27,         8,         9,        11,        14,        15,        29,         8,         7,        29,        17,        18,        13,        16,        23,         7,        26,       nan,        17,        14,         9,         2,        26
        32,        32,        28,        25,        30,        24,        40,        28,        23,        22,        33,        32,        26,        25,        33,        26,        36,        33,        17,        20,        17,        13,        14,        24,        26,        16,         9,        12,        15,        14,        12,         9,         7,        13,        24,        12,        13,         3,         3,        30,         2,         6,        10,         9,        17,       nan,        31,        26,        19,         9
        27,        28,        31,        45,        27,        36,        24,        28,        36,        37,        21,        21,        24,        26,        19,        22,        18,        18,        31,        45,        29,        32,        40,        15,        13,        21,        29,        41,        20,        21,        23,        27,        29,        43,         9,        20,        43,        31,        32,         3,        30,        37,        21,        40,        14,        31,       nan,         5,        12,        40
        26,        26,        28,        41,        25,        32,        25,        26,        32,        33,        21,        21,        22,        23,        19,        20,        18,        18,        27,        41,        25,        27,        35,        12,        11,        17,        25,        36,        15,        16,        19,        22,        24,        38,         6,        16,        38,        26,        27,         5,        25,        32,        16,        35,         9,        26,         5,       nan,         7,        35
        26,        26,        26,        36,        25,        28,        27,        24,        28,        28,        22,        21,        21,        21,        21,        19,        22,        20,        22,        34,        20,        22,        29,        12,        12,        12,        18,        29,        10,        11,        13,        16,        17,        32,         7,        10,        31,        19,        20,        11,        18,        25,         9,        28,         2,        19,        12,         7,       nan,        28
        39,        38,        34,        26,        37,        28,        48,        34,        27,        25,        41,        39,        34,        31,        41,        33,        44,        42,        22,        18,        23,        17,        14,        33,        34,        24,        15,        10,        23,        22,        20,        16,        14,         8,        33,        20,         6,         9,         8,        39,        10,         4,        19,         2,        26,         9,        40,        35,        28,       nan
