         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       156,       174,       164,       163,       144,       175,       118,       160,       185,       171,       172,       143,       136,       181,       144,       138,       165,       135,       173,       149,       177,       161,       150,       176,       141,       185,       126,       157,       143,       148,       134,       168,       168,       140,       128,       122,       167,       146,       154,       166,       151,       144,       140,       124,       130,       183
       nan,       164,       182,       121,       118,       162,       132,       136,       162,       169,       131,       127,       134,       156,       181,       122,       166,       129,       179,       160,       176,       136,       172,       119,       154,       166,       159,       181,       184,       161,       132,       124,       185,       121,       162,       148,       142,       120,       137,       120,       138,       119,       138,       116,       171,       157,       142
       nan,       123,       170,       132,       126,       177,       182,       132,       129,       151,       174,       176,       124,       169,       157,       177,       160,       154,       125,       174,       184,       122,       132,       153,       163,       178,       161,       145,       128,       128,       129,       168,       142,       174,       175,       168,       125,       146,       123,       173,       158,       151,       127,       185,       128,       167,       166
       nan,       176,       178,       130,       165,       145,       145,       126,       169,       158,       184,       161,       173,       145,       124,       183,       170,       119,       175,       139,       160,       182,       123,       169,       151,       179,       168,       182,       117,       145,       143,       118,       161,       168,       134,       154,       175,       144,       138,       118,       124,       119,       148,       125,       149,       171,       130
       nan,       151,       128,       184,       118,       152,       184,       167,       125,       165,       168,       116,       141,       167,       155,       147,       161,       161,       133,       126,       139,       124,       151,       121,       122,       183,       164,       140,       138,       159,       124,       173,       161,       139,       125,       127,       131,       164,       148,       156,       162,       135,       137,       185,       123,       144,       136
       nan,       157,       164,       177,       162,       151,       157,       136,       148,       145,       152,       175,       145,       146,       135,       130,       144,       181,       182,       142,       125,       135,       179,       129,       126,       118,       125,       144,       136,       118,       132,       142,       173,       175,       164,       129,       116,       137,       126,       133,       159,       182,       171,       116,       131,       146,       132
       nan,       126,       139,       127,       127,       133,       185,       152,       168,       124,       167,       155,       129,       168,       170,       151,       116,       180,       178,       147,       126,       176,       174,       153,       119,       128,       164,       140,       185,       157,       120,       150,       169,       153,       116,       147,       132,       116,       117,       167,       127,       166,       147,       117,       153,       126,       167
       nan,       178,       172,       149,       148,       122,       147,       160,       156,       128,       158,       172,       131,       157,       143,       178,       178,       123,       160,       141,       150,       150,       129,       184,       143,       146,       175,       131,       118,       145,       132,       149,       174,       160,       180,       152,       164,       117,       125,       153,       152,       175,       133,       122,       156,       160,       150
       nan,       160,       158,       163,       179,       119,       173,       167,       183,       160,       139,       173,       143,       182,       118,       136,       148,       173,       153,       176,       150,       176,       158,       181,       181,       171,       137,       161,       173,       168,       164,       175,       150,       138,       148,       145,       126,       124,       163,       183,       118,       176,       146,       127,       150,       141,       177
       nan,       128,       120,       137,       143,       162,       162,       168,       166,       131,       171,       142,       116,       147,       170,       175,       159,       134,       135,       126,       178,       150,       136,       141,       124,       151,       169,       151,       142,       153,       147,       125,       138,       135,       165,       123,       157,       143,       170,       161,       158,       178,       161,       142,       176,       165,       173
       nan,       117,       179,       134,       144,       154,       148,       124,       158,       155,       120,       124,       183,       131,       139,       171,       159,       133,       131,       151,       159,       172,       173,       174,       163,       177,       167,       151,       158,       137,       145,       148,       172,       135,       152,       171,       175,       172,       167,       165,       125,       136,       150,       162,       166,       122,       176
       nan,       165,       165,       159,       154,       183,       138,       173,       155,       158,       125,       172,       145,       162,       165,       178,       142,       179,       160,       179,       120,       117,       149,       142,       152,       144,       177,       183,       159,       146,       182,       120,       138,       160,       175,       127,       181,       129,       117,       140,       167,       142,       166,       142,       129,       181,       152
       nan,       174,       155,       164,       124,       179,       149,       164,       127,       132,       138,       169,       182,       147,       117,       117,       128,       155,       126,       137,       129,       170,       177,       180,       136,       159,       161,       181,       154,       140,       143,       180,       127,       169,       140,       117,       118,       167,       154,       142,       170,       170,       152,       172,       147,       183,       170
       nan,       169,       155,       178,       171,       168,       145,       145,       137,       126,       184,       120,       144,       136,       180,       165,       154,       149,       150,       155,       161,       147,       144,       153,       139,       121,       123,       119,       146,       167,       174,       156,       170,       140,       152,       151,       140,       144,       178,       130,       129,       157,       166,       181,       137,       118,       130
       nan,       146,       166,       166,       169,       149,       181,       178,       146,       182,       145,       172,       148,       178,       160,       170,       172,       120,       125,       126,       158,       154,       152,       161,       158,       162,       123,       140,       145,       123,       129,       154,       166,       119,       141,       131,       175,       126,       169,       135,       159,       185,       132,       148,       116,       185,       123
       nan,       177,       147,       143,       142,       181,       180,       128,       161,       152,       141,       172,       126,       163,       173,       172,       165,       120,       183,       134,       147,       142,       156,       133,       182,       177,       178,       132,       176,       140,       149,       172,       147,       169,       163,       152,       132,       170,       159,       158,       175,       159,       123,       168,       155,       138,       155
       nan,       142,       134,       176,       156,       175,       135,       174,       163,       131,       143,       164,       166,       142,       130,       183,       166,       129,       137,       172,       118,       116,       177,       167,       177,       138,       141,       129,       150,       146,       126,       122,       136,       121,       146,       148,       138,       167,       137,       134,       185,       152,       127,       183,       139,       169,       132
       nan,       139,       177,       150,       155,       170,       175,       130,       172,       180,       170,       168,       185,       164,       175,       126,       128,       133,       146,       123,       159,       131,       132,       142,       176,       127,       134,       182,       180,       124,       159,       120,       158,       153,       126,       179,       161,       162,       122,       150,       175,       137,       161,       151,       145,       176,       125
       nan,       119,       155,       142,       158,       135,       125,       174,       116,       150,       147,       127,       156,       139,       134,       119,       160,       179,       175,       121,       122,       140,       158,       167,       169,       136,       149,       165,       149,       153,       123,       168,       185,       160,       146,       173,       143,       182,       116,       153,       162,       163,       137,       182,       181,       128,       123
       nan,       126,       124,       170,       168,       168,       170,       130,       156,       125,       147,       126,       149,       147,       157,       129,       147,       158,       126,       143,       133,       130,       179,       134,       181,       155,       134,       174,       179,       142,       132,       146,       137,       116,       119,       147,       181,       141,       133,       182,       157,       169,       136,       174,       137,       178,       122
       nan,       153,       173,       164,       146,       133,       136,       146,       138,       181,       141,       174,       183,       132,       165,       116,       124,       181,       134,       143,       165,       173,       159,       152,       117,       126,       130,       147,       157,       177,       184,       156,       142,       184,       149,       141,       152,       181,       156,       131,       178,       160,       126,       127,       185,       133,       146
       nan,       176,       164,       159,       180,       141,       181,       143,       154,       142,       180,       177,       126,       132,       163,       161,       146,       127,       145,       143,       129,       159,       174,       154,       184,       139,       127,       129,       163,       152,       138,       118,       153,       137,       123,       127,       172,       163,       116,       135,       180,       134,       150,       175,       151,       149,       185
       nan,       135,       183,       165,       166,       175,       119,       132,       160,       174,       141,       136,       162,       170,       173,       135,       133,       164,       172,       123,       163,       157,       181,       120,       123,       169,       173,       121,       140,       121,       126,       164,       159,       142,       179,       158,       168,       153,       132,       121,       144,       155,       159,       141,       124,       146,       172
       nan,       135,       167,       181,       170,       179,       159,       151,       179,       125,       145,       174,       177,       127,       180,       183,       138,       120,       122,       171,       146,       133,       158,       181,       127,       124,       158,       121,       161,       153,       168,       136,       174,       146,       121,       125,       167,       177,       122,       161,       135,       150,       159,       164,       177,       123,       117
       nan,       157,       154,       155,       117,       146,       132,       151,       118,       154,       145,       147,       164,       172,       161,       144,       150,       168,       133,       142,       168,       171,       165,       160,       125,       128,       147,       136,       174,       158,       160,       143,       143,       116,       157,       116,       174,       169,       126,       137,       179,       174,       135,       179,       119,       126,       165
       nan,       147,       168,       131,       136,       147,       154,       165,       177,       151,       157,       158,       166,       175,       162,       153,       160,       150,       117,       169,       143,       175,       159,       142,       165,       173,       169,       147,       127,       164,       124,       182,       122,       177,       137,       178,       130,       138,       149,       167,       134,       122,       123,       164,       137,       124,       123
       nan,       118,       183,       183,       145,       160,       156,       125,       148,       174,       176,       159,       125,       173,       154,       175,       181,       175,       123,       158,       172,       128,       158,       139,       116,       160,       144,       159,       131,       162,       160,       143,       183,       173,       116,       139,       185,       168,       159,       177,       131,       135,       156,       122,       166,       118,       174
