       nan,        41,        23,        39,        33,        40,         4,        40,        46,         6,         7,        11,        38,        24,        30,        10,        20,        42,        12,        44,        34,        16,        20,        42,        22,        22,        25,        30,        48,        28,        41,        46,        48,        27,        26,        21,        45,        49,        22,        29,        26
        41,       nan,        18,         2,         8,         2,        40,         4,         6,        44,        44,        32,         6,        19,        13,        39,        24,         9,        36,        10,        14,        33,        27,        12,        27,        26,        23,        19,        13,        22,        14,        15,        15,        24,        27,        36,        19,        19,        39,        29,        33
        23,        18,       nan,        16,        10,        17,        22,        17,        23,        26,        26,        14,        15,         6,         8,        21,         9,        19,        19,        21,        13,        17,        13,        20,        13,        13,        12,        12,        25,        13,        20,        25,        26,        15,        16,        22,        25,        28,        24,        19,        21
        39,         2,        16,       nan,         6,         1,        38,         3,         7,        42,        42,        30,         5,        17,        11,        36,        22,         8,        34,         9,        12,        31,        25,        11,        25,        24,        21,        16,        13,        19,        13,        14,        15,        22,        24,        34,        18,        18,        37,        26,        31
        33,         8,        10,         6,       nan,         7,        32,         7,        13,        36,        36,        24,         6,        11,         6,        30,        16,        10,        28,        12,         9,        25,        19,        12,        19,        18,        16,        12,        17,        15,        13,        17,        18,        17,        19,        28,        18,        20,        31,        22,        26
        40,         2,        17,         1,         7,       nan,        39,         2,         6,        43,        43,        31,         4,        17,        12,        37,        23,         7,        34,         8,        12,        31,        26,        10,        25,        24,        21,        17,        12,        20,        12,        13,        14,        22,        25,        34,        17,        17,        37,        26,        31
         4,        40,        22,        38,        32,        39,       nan,        39,        45,         4,         5,         8,        37,        22,        28,         6,        18,        40,         8,        42,        32,        12,        17,        40,        18,        19,        22,        27,        46,        25,        39,        44,        46,        24,        23,        17,        43,        46,        18,        25,        22
        40,         4,        17,         3,         7,         2,        39,       nan,         6,        43,        43,        31,         2,        17,        11,        37,        22,         5,        34,         6,        10,        31,        25,         8,        24,        23,        21,        15,        10,        18,        10,        11,        12,        21,        23,        34,        15,        15,        36,        25,        30
        46,         6,        23,         7,        13,         6,        45,         6,       nan,        49,        49,        37,         8,        23,        17,        43,        28,         7,        40,         6,        15,        36,        31,        10,        30,        29,        26,        21,         9,        24,        12,        11,        11,        26,        29,        39,        15,        15,        42,        30,        35
         6,        44,        26,        42,        36,        43,         4,        43,        49,       nan,         1,        12,        41,        26,        32,         7,        21,        44,        10,        46,        35,        14,        20,        43,        21,        22,        25,        31,        49,        28,        42,        48,        50,        27,        25,        17,        46,        50,        18,        27,        24
         7,        44,        26,        42,        36,        43,         5,        43,        49,         1,       nan,        12,        41,        26,        32,         6,        21,        44,         9,        46,        35,        14,        19,        43,        21,        22,        25,        30,        49,        28,        42,        47,        49,        26,        25,        16,        45,        49,        17,        26,        23
        11,        32,        14,        30,        24,        31,         8,        31,        37,        12,        12,       nan,        29,        14,        20,         6,         9,        32,         5,        34,        23,         6,         9,        31,        10,        11,        13,        19,        37,        17,        31,        36,        38,        16,        15,        12,        34,        38,        14,        17,        16
        38,         6,        15,         5,         6,         4,        37,         2,         8,        41,        41,        29,       nan,        15,         9,        35,        20,         4,        32,         6,         7,        28,        22,         6,        22,        21,        18,        13,        10,        16,         8,        10,        12,        18,        21,        31,        13,        14,        34,        22,        27
        24,        19,         6,        17,        11,        17,        22,        17,        23,        26,        26,        14,        15,       nan,         6,        20,         5,        18,        17,        20,         9,        13,         8,        17,         8,         7,         6,         7,        23,         7,        17,        22,        24,         9,        10,        17,        21,        25,        20,        13,        16
        30,        13,         8,        11,         6,        12,        28,        11,        17,        32,        32,        20,         9,         6,       nan,        26,        11,        12,        23,        14,         5,        19,        13,        12,        13,        12,        10,         6,        18,         8,        12,        17,        18,        11,        13,        22,        16,        20,        25,        15,        19
        10,        39,        21,        36,        30,        37,         6,        37,        43,         7,         6,         6,        35,        20,        26,       nan,        15,        38,         3,        40,        29,         7,        13,        37,        14,        15,        18,        24,        43,        21,        36,        41,        43,        20,        18,        10,        39,        43,        11,        20,        16
        20,        24,         9,        22,        16,        23,        18,        22,        28,        21,        21,         9,        20,         5,        11,        15,       nan,        23,        12,        25,        14,         8,         3,        22,         4,         4,         5,         9,        28,         7,        21,        26,        28,         8,         8,        12,        25,        28,        15,        11,        12
        42,         9,        19,         8,        10,         7,        40,         5,         7,        44,        44,        32,         4,        18,        12,        38,        23,       nan,        35,         2,         9,        31,        25,         3,        24,        23,        20,        14,         6,        17,         5,         6,         7,        20,        22,        33,        10,        10,        35,        23,        28
        12,        36,        19,        34,        28,        34,         8,        34,        40,        10,         9,         5,        32,        17,        23,         3,        12,        35,       nan,        37,        26,         4,        10,        34,        11,        12,        15,        21,        40,        18,        33,        38,        40,        17,        15,         8,        36,        40,        10,        17,        14
        44,        10,        21,         9,        12,         8,        42,         6,         6,        46,        46,        34,         6,        20,        14,        40,        25,         2,        37,       nan,        11,        33,        27,         3,        26,        25,        22,        16,         4,        19,         5,         5,         5,        21,        24,        34,         9,         9,        37,        25,        30
        34,        14,        13,        12,         9,        12,        32,        10,        15,        35,        35,        23,         7,         9,         5,        29,        14,         9,        26,        11,       nan,        22,        16,         8,        15,        14,        11,         5,        14,         8,         7,        12,        14,        11,        13,        24,        12,        15,        26,        15,        19
        16,        33,        17,        31,        25,        31,        12,        31,        36,        14,        14,         6,        28,        13,        19,         7,         8,        31,         4,        33,        22,       nan,         6,        30,         7,         8,        11,        17,        36,        14,        29,        34,        36,        12,        11,         6,        31,        35,         8,        12,        10
        20,        27,        13,        25,        19,        26,        17,        25,        31,        20,        19,         9,        22,         8,        13,        13,         3,        25,        10,        27,        16,         6,       nan,        24,         1,         2,         5,        11,        30,         8,        23,        28,        30,         7,         6,         9,        25,        29,        12,         8,         9
