       nan,        33,        38,        29,        31,         4,        32,        38,        19,        20,        22,        26,         5,        22,        26,        27,         9,         9,        20,        12,        29,        47,        21,        35,        15,        42,        16,        29,        31,        42,        45,        44,        42,        40,        27,        35,        44,        23,        27,        26,        37,        25
        33,       nan,         5,         4,         2,        30,         3,         5,        14,        13,        11,         8,        34,        13,         9,        10,        37,        34,        17,        26,        12,        17,        20,        13,        35,        16,        36,        17,        18,        18,        19,        19,        19,        20,        26,        21,        21,        32,        27,        29,        24,        36
        38,         5,       nan,         9,         7,        35,         6,         3,        19,        18,        16,        12,        39,        18,        13,        14,        41,        39,        21,        31,        15,        14,        24,        13,        39,        15,        41,        20,        20,        17,        17,        18,        19,        20,        29,        23,        21,        36,        31,        33,        25,        40
        29,         4,         9,       nan,         2,        26,         3,         9,        10,         9,         7,         4,        30,        10,         6,         7,        32,        30,        13,        22,        10,        20,        16,        12,        31,        17,        32,        15,        16,        18,        20,        20,        20,        19,        23,        20,        22,        29,        24,        26,        23,        33
        31,         2,         7,         2,       nan,        28,         1,         7,        12,        11,         9,         5,        32,        11,         7,         7,        34,        31,        14,        24,         9,        18,        17,        11,        32,        15,        34,        15,        15,        17,        18,        18,        18,        18,        23,        19,        20,        29,        25,        27,        22,        33
         4,        30,        35,        26,        28,       nan,        29,        35,        16,        17,        19,        23,         4,        18,        23,        23,         8,         6,        16,         8,        25,        43,        17,        31,        12,        38,        13,        25,        27,        38,        41,        40,        38,        36,        22,        30,        40,        19,        23,        22,        33,        22
        32,         3,         6,         3,         1,        29,       nan,         6,        13,        12,        10,         6,        33,        11,         7,         7,        35,        32,        15,        25,         9,        16,        18,        10,        33,        14,        34,        14,        14,        15,        17,        17,        17,        17,        23,        18,        19,        29,        24,        26,        21,        34
        38,         5,         3,         9,         7,        35,         6,       nan,        19,        18,        16,        12,        39,        17,        12,        13,        41,        38,        20,        30,        13,        12,        23,        11,        38,        12,        40,        18,        17,        14,        14,        15,        16,        17,        27,        20,        18,        34,        29,        31,        22,        38
        19,        14,        19,        10,        12,        16,        13,        19,       nan,         1,         3,         7,        20,         3,         7,         8,        22,        19,         5,        12,        10,        28,         9,        16,        21,        23,        22,        13,        15,        23,        26,        26,        24,        22,        17,        19,        26,        20,        18,        19,        22,        24
        20,        13,        18,         9,        11,        17,        12,        18,         1,       nan,         2,         6,        21,         3,         6,         7,        23,        20,         5,        13,         9,        27,         9,        15,        21,        22,        23,        13,        14,        23,        25,        25,        23,        21,        17,        18,        25,        21,        18,        19,        21,        25
        22,        11,        16,         7,         9,        19,        10,        16,         3,         2,       nan,         4,        23,         3,         5,         5,        25,        22,         6,        15,         8,        25,        10,        14,        23,        21,        25,        12,        13,        21,        23,        23,        21,        20,        17,        18,        24,        22,        18,        20,        21,        26
        26,         8,        12,         4,         5,        23,         6,        12,         7,         6,         4,       nan,        27,         5,         3,         4,        29,        26,         9,        18,         7,        21,        12,        11,        27,        17,        28,        12,        13,        18,        20,        20,        19,        18,        19,        17,        21,        24,        20,        22,        20,        29
         5,        34,        39,        30,        32,         4,        33,        39,        20,        21,        23,        27,       nan,        22,        27,        27,         4,         4,        19,        10,        28,        47,        19,        34,        10,        42,        11,        28,        30,        41,        44,        43,        41,        39,        24,        33,        43,        19,        24,        23,        35,        21
        22,        13,        18,        10,        11,        18,        11,        17,         3,         3,         3,         5,        22,       nan,         5,         5,        24,        21,         3,        13,         7,        25,         7,        13,        21,        20,        22,         9,        11,        20,        23,        22,        20,        19,        14,        15,        22,        19,        15,        17,        18,        23
        26,         9,        13,         6,         7,        23,         7,        12,         7,         6,         5,         3,        27,         5,       nan,         1,        29,        26,         8,        18,         4,        20,        10,         9,        26,        16,        27,         9,        10,        16,        18,        18,        16,        15,        16,        14,        19,        22,        18,        20,        17,        26
        27,        10,        14,         7,         7,        23,         7,        13,         8,         7,         5,         4,        27,         5,         1,       nan,        29,        26,         8,        18,         3,        20,        10,         8,        25,        15,        27,         8,         9,        15,        18,        18,        16,        15,        15,        13,        18,        22,        17,        19,        16,        26
         9,        37,        41,        32,        34,         8,        35,        41,        22,        23,        25,        29,         4,        24,        29,        29,       nan,         3,        21,        11,        30,        49,        20,        36,         7,        43,         7,        28,        31,        42,        45,        44,        42,        39,        23,        33,        43,        17,        23,        22,        35,        18
         9,        34,        39,        30,        31,         6,        32,        38,        19,        20,        22,        26,         4,        21,        26,        26,         3,       nan,        18,         8,        27,        46,        17,        33,         6,        40,         7,        25,        28,        39,        42,        41,        39,        36,        20,        30,        40,        15,        20,        19,        32,        17
        20,        17,        21,        13,        14,        16,        15,        20,         5,         5,         6,         9,        19,         3,         8,         8,        21,        18,       nan,        10,         9,        28,         4,        15,        18,        22,        19,         9,        12,        22,        25,        24,        22,        20,        12,        15,        24,        15,        13,        14,        18,        20
        12,        26,        31,        22,        24,         8,        25,        30,        12,        13,        15,        18,        10,        13,        18,        18,        11,         8,        10,       nan,        19,        38,         9,        25,         8,        32,        10,        18,        20,        31,        34,        33,        31,        28,        14,        22,        32,        12,        14,        14,        25,        15
        29,        12,        15,        10,         9,        25,         9,        13,        10,         9,         8,         7,        28,         7,         4,         3,        30,        27,         9,        19,       nan,        19,        10,         6,        26,        13,        27,         5,         6,        13,        16,        15,        13,        12,        14,        10,        15,        21,        15,        17,        13,        25
        47,        17,        14,        20,        18,        43,        16,        12,        28,        27,        25,        21,        47,        25,        20,        20,        49,        46,        28,        38,        19,       nan,        29,        13,        45,         6,        46,        21,        19,         8,         6,         7,        10,        13,        30,        20,        11,        38,        31,        33,        20,        42
        21,        20,        24,        16,        17,        17,        18,        23,         9,         9,        10,        12,        19,         7,        10,        10,        20,        17,         4,         9,        10,        29,       nan,        16,        16,        23,        17,         8,        10,        22,        25,        24,        21,        19,         8,        13,        23,        12,         9,        10,        16,        16
        35,        13,        13,        12,        11,        31,        10,        11,        16,        15,        14,        11,        34,        13,         9,         8,        36,        33,        15,        25,         6,        13,        16,       nan,        32,         7,        33,         8,         7,         7,         9,         9,         7,         7,        17,         9,        10,        25,        19,        21,        11,        29
        15,        35,        39,        31,        32,        12,        33,        38,        21,        21,        23,        27,        10,        21,        26,        25,         7,         6,        18,         8,        26,        45,        16,        32,       nan,        39,         1,        24,        26,        38,        41,        40,        37,        34,        17,        27,        38,        10,        16,        15,        29,        11
        42,        16,        15,        17,        15,        38,        14,        12,        23,        22,        21,        17,        42,        20,        16,        15,        43,        40,        22,        32,        13,         6,        23,         7,        39,       nan,        40,        15,        13,         2,         2,         3,         4,         7,        23,        13,         6,        31,        25,        27,        14,        35
        16,        36,        41,        32,        34,        13,        34,        40,        22,        23,        25,        28,        11,        22,        27,        27,         7,         7,        19,        10,        27,        46,        17,        33,         1,        40,       nan,        25,        27,        39,        42,        41,        38,        35,        17,        28,        39,        10,        17,        15,        30,        10
        29,        17,        20,        15,        15,        25,        14,        18,        13,        13,        12,        12,        28,         9,         9,         8,        28,        25,         9,        18,         5,        21,         8,         8,        24,        15,        25,       nan,         2,        14,        17,        16,        13,        10,         9,         5,        14,        17,        10,        13,         8,        21
        31,        18,        20,        16,        15,        27,        14,        17,        15,        14,        13,        13,        30,        11,        10,         9,        31,        28,        12,        20,         6,        19,        10,         7,        26,        13,        27,         2,       nan,        12,        15,        14,        11,         8,        10,         4,        12,        18,        12,        14,         7,        22
        42,        18,        17,        18,        17,        38,        15,        14,        23,        23,        21,        18,        41,        20,        16,        15,        42,        39,        22,        31,        13,         8,        22,         7,        38,         2,        39,        14,        12,       nan,         3,         2,         2,         5,        22,        11,         4,        30,        23,        25,        12,        33
        45,        19,        17,        20,        18,        41,        17,        14,        26,        25,        23,        20,        44,        23,        18,        18,        45,        42,        25,        34,        16,         6,        25,         9,        41,         2,        42,        17,        15,         3,       nan,         1,         4,         7,        25,        14,         5,        33,        26,        28,        14,        36
        44,        19,        18,        20,        18,        40,        17,        15,        26,        25,        23,        20,        43,        22,        18,        18,        44,        41,        24,        33,        15,         7,        24,         9,        40,         3,        41,        16,        14,         2,         1,       nan,         3,         6,        24,        13,         3,        32,        25,        27,        13,        35
        42,        19,        19,        20,        18,        38,        17,        16,        24,        23,        21,        19,        41,        20,        16,        16,        42,        39,        22,        31,        13,        10,        21,         7,        37,         4,        38,        13,        11,         2,         4,         3,       nan,         3,        21,        10,         2,        29,        22,        24,        10,        32
        40,        20,        20,        19,        18,        36,        17,        17,        22,        21,        20,        18,        39,        19,        15,        15,        39,        36,        20,        28,        12,        13,        19,         7,        34,         7,        35,        10,         8,         5,         7,         6,         3,       nan,        18,         7,         4,        26,        19,        21,         7,        29
        27,        26,        29,        23,        23,        22,        23,        27,        17,        17,        17,        19,        24,        14,        16,        15,        23,        20,        12,        14,        14,        30,         8,        17,        17,        23,        17,         9,        10,        22,        25,        24,        21,        18,       nan,        11,        22,         8,         1,         3,        12,        11
        35,        21,        23,        20,        19,        30,        18,        20,        19,        18,        18,        17,        33,        15,        14,        13,        33,        30,        15,        22,        10,        20,        13,         9,        27,        13,        28,         5,         4,        11,        14,        13,        10,         7,        11,       nan,        11,        19,        12,        14,         3,        22
        44,        21,        21,        22,        20,        40,        19,        18,        26,        25,        24,        21,        43,        22,        19,        18,        43,        40,        24,        32,        15,        11,        23,        10,        38,         6,        39,        14,        12,         4,         5,         3,         2,         4,        22,        11,       nan,        30,        23,        25,        10,        33
        23,        32,        36,        29,        29,        19,        29,        34,        20,        21,        22,        24,        19,        19,        22,        22,        17,        15,        15,        12,        21,        38,        12,        25,        10,        31,        10,        17,        18,        30,        33,        32,        29,        26,         8,        19,        30,       nan,         7,         5,        20,         4
        27,        27,        31,        24,        25,        23,        24,        29,        18,        18,        18,        20,        24,        15,        18,        17,        23,        20,        13,        14,        15,        31,         9,        19,        16,        25,        17,        10,        12,        23,        26,        25,        22,        19,         1,        12,        23,         7,       nan,         2,        13,        10
        26,        29,        33,        26,        27,        22,        26,        31,        19,        19,        20,        22,        23,        17,        20,        19,        22,        19,        14,        14,        17,        33,        10,        21,        15,        27,        15,        13,        14,        25,        28,        27,        24,        21,         3,        14,        25,         5,         2,       nan,        15,         8
        37,        24,        25,        23,        22,        33,        21,        22,        22,        21,        21,        20,        35,        18,        17,        16,        35,        32,        18,        25,        13,        20,        16,        11,        29,        14,        30,         8,         7,        12,        14,        13,        10,         7,        12,         3,        10,        20,        13,        15,       nan,        23
        25,        36,        40,        33,        33,        22,        34,        38,        24,        25,        26,        29,        21,        23,        26,        26,        18,        17,        20,        15,        25,        42,        16,        29,        11,        35,        10,        21,        22,        33,        36,        35,        32,        29,        11,        22,        33,         4,        10,         8,        23,       nan
