         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       107,       136,       143,       122,       161,       154,       127,       132,       119,       148,       138,       137,       143,       123,       132,       109,       118,       153,       134,       140,       141,       121,       141,       118,       118,       150,       161,       141,       155,       135,       116,       116,       102,       112,       134,       107,       118,       152,       144,       113,       106,       124,       113,       152
       nan,       157,       132,       149,       138,       103,       109,       144,       113,       136,       103,       111,       153,       127,       135,       138,       139,       140,       137,       139,       106,       103,       146,       109,       126,       107,       108,       133,       110,       147,       151,       113,       104,       125,       149,       156,       151,       133,       105,       135,       160,       157,       148,       113,       117,       163
       nan,       162,       162,       106,       102,       160,       134,       160,       139,       156,       138,       156,       160,       143,       156,       141,       110,       132,       136,       155,       131,       136,       139,       142,       119,       115,       128,       133,       133,       113,       134,       139,       128,       115,       103,       161,       153,       104,       116,       162,       121,       143,       128,       160,       137,       149
       nan,       122,       121,       132,       144,       155,       136,       125,       132,       161,       113,       113,       107,       112,       130,       110,       137,       132,       158,       125,       142,       105,       104,       109,       142,       141,       114,       147,       120,       119,       157,       106,       103,       146,       103,       135,       156,       114,       109,       126,       118,       138,       160,       108,       116,       129
       nan,       116,       104,       144,       160,       127,       160,       122,       114,       146,       149,       126,       160,       158,       124,       118,       119,       105,       155,       121,       120,       155,       153,       157,       132,       121,       120,       113,       158,       133,       131,       128,       119,       139,       129,       117,       150,       115,       133,       134,       119,       125,       146,       143,       162,       137
       nan,       123,       146,       128,       163,       137,       120,       105,       160,       130,       104,       138,       160,       103,       162,       124,       114,       137,       158,       136,       140,       132,       149,       163,       102,       145,       148,       147,       105,       124,       120,       126,       137,       122,       108,       142,       133,       136,       162,       112,       138,       120,       141,       129,       108,       117
       nan,       138,       156,       161,       151,       113,       152,       139,       135,       117,       115,       108,       162,       144,       142,       109,       115,       153,       125,       143,       134,       121,       148,       126,       115,       109,       131,       105,       148,       136,       138,       129,       130,       129,       142,       143,       143,       129,       116,       103,       145,       149,       128,       118,       146,       151
       nan,       112,       126,       144,       148,       103,       132,       152,       107,       112,       157,       159,       122,       155,       103,       124,       136,       113,       120,       112,       161,       119,       103,       126,       138,       145,       140,       159,       130,       163,       153,       131,       141,       105,       148,       131,       159,       124,       116,       154,       123,       144,       136,       160,       137,       145
       nan,       108,       152,       153,       118,       123,       109,       146,       106,       120,       134,       115,       138,       107,       103,       124,       108,       137,       151,       146,       157,       153,       131,       109,       153,       153,       145,       107,       130,       123,       118,       144,       133,       132,       138,       155,       144,       142,       117,       123,       127,       157,       122,       157,       135,       104
