       nan,         7,        20,        19,        29,        15,        18,        23,        14,        26,        12,        20,         7,        31,        35,         8,        20,         7,        14,        13,        15,        12,        31,        36,        15,        14,        14,        16,        37,        17,        23,        31,        20,        25,        29,        29,        25,        28,        31,        28,        27,        31,        38,        42,        29,        34,        36,        44,        31,        32
         7,       nan,        13,        12,        22,         8,        11,        16,         7,        19,        19,        13,         5,        24,        28,        14,        14,        10,        20,        19,        21,        15,        25,        29,        20,        17,        14,        20,        30,        20,        19,        26,        20,        21,        24,        25,        24,        25,        27,        31,        27,        28,        33,        37,        29,        31,        33,        39,        31,        31
        20,        13,       nan,         1,         9,         5,         2,         3,         6,         6,        32,         4,        15,        12,        15,        26,         6,        22,        32,        32,        33,        25,        15,        18,        31,        27,        20,        30,        20,        30,        18,        19,        24,        20,        20,        20,        27,        24,        24,        40,        30,        27,        28,        30,        34,        30,        30,        32,        34,        32
        19,        12,         1,       nan,        10,         4,         1,         4,         5,         7,        31,         3,        14,        12,        16,        25,         5,        20,        31,        30,        32,        24,        14,        18,        30,        26,        19,        29,        20,        29,        17,        18,        23,        19,        19,        19,        25,        23,        23,        38,        29,        26,        27,        29,        32,        29,        29,        32,        32,        31
        29,        22,         9,        10,       nan,        14,        11,         6,        15,         3,        41,         9,        24,         4,         7,        35,        10,        30,        41,        40,        41,        33,        11,        12,        39,        35,        27,        38,        14,        38,        22,        18,        29,        23,        20,        20,        31,        26,        24,        46,        35,        29,        27,        27,        38,        31,        30,        29,        37,        35
        15,         8,         5,         4,        14,       nan,         3,         8,         1,        11,        27,         5,        10,        16,        20,        21,         6,        16,        27,        26,        28,        20,        17,        21,        26,        22,        15,        25,        23,        25,        16,        19,        20,        18,        18,        19,        23,        22,        22,        35,        26,        25,        28,        31,        29,        28,        28,        33,        30,        29
        18,        11,         2,         1,        11,         3,       nan,         5,         4,         8,        30,         2,        13,        13,        17,        24,         4,        19,        30,        29,        31,        23,        14,        18,        29,        25,        17,        28,        20,        27,        16,        18,        21,        18,        18,        18,        24,        22,        22,        37,        28,        25,        27,        29,        31,        28,        28,        31,        31,        30
        23,        16,         3,         4,         6,         8,         5,       nan,         9,         3,        35,         3,        18,         8,        12,        29,         5,        24,        35,        34,        35,        27,        11,        14,        33,        29,        21,        32,        17,        32,        17,        17,        24,        19,        18,        18,        27,        23,        22,        41,        30,        25,        26,        27,        34,        28,        28,        29,        33,        31
        14,         7,         6,         5,        15,         1,         4,         9,       nan,        12,        26,         6,         9,        17,        21,        20,         6,        15,        26,        25,        26,        19,        17,        21,        25,        21,        14,        24,        23,        23,        15,        19,        18,        17,        18,        18,        22,        21,        22,        33,        25,        24,        27,        30,        28,        27,        27,        33,        29,        28
        26,        19,         6,         7,         3,        11,         8,         3,        12,       nan,        38,         6,        21,         5,         9,        32,         6,        27,        38,        37,        38,        30,         9,        12,        36,        31,        23,        35,        14,        34,        18,        16,        26,        19,        17,        17,        28,        23,        21,        43,        31,        26,        25,        25,        35,        28,        27,        27,        34,        32
        12,        19,        32,        31,        41,        27,        30,        35,        26,        38,       nan,        32,        17,        43,        47,         6,        32,        11,         4,         4,         6,        12,        41,        46,         9,        12,        19,        12,        47,        13,        30,        39,        24,        32,        36,        37,        27,        33,        38,        23,        28,        36,        44,        50,        28,        38,        42,        51,        32,        34
        20,        13,         4,         3,         9,         5,         2,         3,         6,         6,        32,       nan,        15,        11,        15,        26,         2,        21,        32,        31,        32,        24,        12,        16,        30,        26,        18,        29,        17,        28,        14,        15,        21,        16,        16,        16,        23,        20,        20,        37,        27,        23,        24,        26,        30,        26,        26,        29,        30,        28
         7,         5,        15,        14,        24,        10,        13,        18,         9,        21,        17,        15,       nan,        26,        30,        11,        15,         6,        17,        16,        17,        10,        25,        29,        16,        12,         9,        15,        30,        15,        16,        24,        15,        18,        21,        22,        19,        21,        24,        26,        22,        24,        31,        35,        24,        27,        29,        37,        26,        26
        31,        24,        12,        12,         4,        16,        13,         8,        17,         5,        43,        11,        26,       nan,         4,        37,        11,        32,        43,        42,        43,        34,         7,         7,        40,        36,        27,        39,        10,        38,        20,        15,        29,        21,        18,        17,        30,        24,        21,        46,        34,        26,        23,        23,        37,        28,        26,        25,        36,        33
        35,        28,        15,        16,         7,        20,        17,        12,        21,         9,        47,        15,        30,         4,       nan,        41,        15,        36,        47,        46,        47,        38,         9,         7,        44,        40,        31,        43,        10,        42,        23,        17,        32,        24,        20,        19,        33,        27,        23,        50,        37,        29,        24,        23,        40,        30,        28,        25,        38,        36
         8,        14,        26,        25,        35,        21,        24,        29,        20,        32,         6,        26,        11,        37,        41,       nan,        26,         5,         6,         5,         7,         6,        35,        40,         7,         8,        13,         9,        41,        10,        24,        33,        18,        26,        30,        31,        22,        27,        32,        21,        23,        30,        38,        43,        24,        33,        36,        45,        27,        29
