         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       127,       112,       129,       135,       136,       108,       100,       105,       114,       137,       125,        99,       127,       119,       106,       114,       106,       140,       145,       109,       121,       116,        99,       147,       127,       144,       115,       125,       139,       137,       141,       141,       139,       145,        97,       118,       104,       143,       114,       138,       145,       127
       nan,       107,       137,       102,       109,       122,       135,       148,       112,       104,       147,       130,       103,       149,       129,       138,       138,       109,       127,       123,       118,       137,       129,       129,       103,        97,       110,       129,       144,       142,       126,       146,       124,       148,       101,        97,       117,       139,        94,        96,       125,       125,       107
       nan,       145,       112,       137,       104,       110,       130,       111,       116,       132,       112,       122,       113,       122,       101,       106,        98,       133,       133,       102,        97,       145,       119,        98,       103,       125,       105,       132,       110,       148,       110,       117,       139,       104,       109,       118,       142,       119,       125,       107,        99,       114,       117
       nan,       108,       140,       123,        98,       108,       107,        95,       131,       127,       129,       118,        95,       137,       120,       110,       102,        98,       141,       113,       127,       136,       113,       145,       104,       129,       122,       147,       100,       122,       111,       110,       126,       127,       109,       123,       123,       131,       142,       120,       108,       129,       109
       nan,       113,       149,       109,       149,       149,       121,       143,       100,       112,       145,       130,       115,       110,       106,       126,       110,       116,       124,        98,       102,       125,       138,       138,       106,       116,       130,       124,       105,       100,       131,       117,       146,        98,       146,       133,       101,        99,       118,        97,       117,       128,       108
       nan,       105,       108,       108,       144,       119,       110,       108,       110,       135,        96,       104,       126,       139,        96,       128,       108,       138,       143,        98,       140,       108,       101,       136,       145,       124,       136,       121,       109,       132,       134,       128,       126,       138,       103,       121,       142,       123,       101,       145,       147,       139,        94
       nan,       115,       121,       132,       147,       131,       132,       128,       116,       127,       101,        99,       104,       142,        97,       105,       105,       139,       118,       117,       105,       109,       113,       132,        94,       118,       119,       103,       102,       134,       135,       129,       131,       133,       145,       142,       135,       101,       111,       147,       114,       109,        96
       nan,        96,       111,       139,       110,       101,        98,       139,       117,       133,       105,       124,        97,       107,       147,       127,        94,        96,       129,        98,       133,        94,       120,       110,       113,       141,       107,       103,       111,       113,        95,       142,       125,       148,       145,       131,       141,       111,       111,       139,       119,       102,       106
       nan,       101,       147,       126,       110,        97,       144,       123,       138,       115,        94,       135,        97,       111,       118,       134,       101,       135,       107,       136,       105,       139,       109,       124,       108,       141,       143,       144,       106,       117,       128,       100,       147,       139,       126,       122,       115,       103,       105,       108,       124,       105,       141
