       nan,         1,        42,        34,        46,        26,        23,        14,         7,        31,        15,        41,        39,        12,        12,        18,        14,        24,        19,        17,        11,        40,        38,        27,        15,        15,        30,        30,        27,        21,        18,        15,        20,        47,        18,        19,        47,        26,        25,        47,        43
         1,       nan,        41,        33,        45,        25,        22,        13,         7,        29,        13,        39,        37,        11,        10,        17,        13,        23,        18,        15,        10,        39,        37,        25,        13,        14,        29,        28,        26,        20,        17,        14,        19,        45,        17,        18,        46,        25,        23,        46,        42
        42,        41,       nan,         8,         4,        16,        19,        29,        45,        13,        29,         7,         8,        33,        34,        27,        32,        21,        27,        30,        41,        10,        12,        21,        35,        37,        19,        20,        23,        29,        33,        40,        32,        15,        44,        47,        18,        32,        33,        21,        21
        34,        33,         8,       nan,        12,         8,        11,        21,        37,         7,        21,         9,         8,        25,        26,        19,        24,        15,        20,        22,        34,        11,        11,        14,        28,        29,        14,        15,        17,        22,        26,        32,        25,        18,        37,        39,        20,        26,        27,        22,        21
        46,        45,         4,        12,       nan,        20,        23,        33,        49,        16,        33,         8,        10,        37,        38,        30,        35,        25,        31,        33,        45,        11,        14,        24,        39,        40,        22,        23,        25,        32,        37,        43,        35,        14,        48,        50,        17,        34,        36,        20,        21
        26,        25,        16,         8,        20,       nan,         3,        13,        29,         6,        13,        15,        13,        18,        18,        12,        16,         8,        12,        15,        26,        15,        14,        10,        20,        21,        12,        12,        12,        15,        19,        25,        18,        22,        30,        32,        24,        20,        21,        25,        22
        23,        22,        19,        11,        23,         3,       nan,        10,        26,         7,        10,        17,        15,        14,        15,         8,        13,         6,         9,        11,        22,        17,        15,         8,        17,        18,        10,        10,        10,        12,        15,        21,        14,        24,        26,        28,        25,        17,        18,        26,        22
        14,        13,        29,        21,        33,        13,        10,       nan,        16,        17,         2,        27,        25,         5,         5,         5,         4,        10,         5,         5,        13,        26,        24,        13,         8,        10,        16,        15,        13,         9,         9,        12,        10,        32,        17,        19,        33,        15,        15,        33,        29
         7,         7,        45,        37,        49,        29,        26,        16,       nan,        33,        16,        43,        41,        12,        11,        19,        14,        25,        19,        16,         5,        42,        39,        27,        12,        12,        31,        30,        27,        20,        16,        10,        18,        48,        11,        12,        47,        23,        22,        47,        43
        31,        29,        13,         7,        16,         6,         7,        17,        33,       nan,        17,        10,         8,        21,        22,        14,        19,         8,        14,        17,        29,         9,         7,         7,        22,        23,         7,         8,         9,        15,        20,        26,        18,        16,        31,        33,        17,        19,        20,        19,        16
        15,        13,        29,        21,        33,        13,        10,         2,        16,        17,       nan,        27,        25,         4,         5,         3,         2,         9,         4,         3,        12,        26,        23,        12,         7,         8,        15,        14,        12,         7,         7,        11,         8,        32,        16,        18,        32,        13,        13,        32,        28
        41,        39,         7,         9,         8,        15,        17,        27,        43,        10,        27,       nan,         2,        31,        32,        24,        29,        18,        24,        27,        39,         3,         5,        16,        32,        33,        14,        15,        18,        24,        29,        36,        27,         8,        41,        43,        11,        26,        28,        14,        14
        39,        37,         8,         8,        10,        13,        15,        25,        41,         8,        25,         2,       nan,        29,        30,        22,        27,        16,        22,        25,        37,         3,         4,        14,        30,        31,        12,        13,        16,        22,        27,        34,        25,        10,        39,        41,        12,        25,        26,        14,        14
        12,        11,        33,        25,        37,        18,        14,         5,        12,        21,         4,        31,        29,       nan,         1,         7,         2,        13,         7,         4,         8,        30,        27,        15,         4,         5,        18,        18,        15,         9,         6,         7,         8,        35,        12,        14,        35,        13,        13,        35,        31
        12,        10,        34,        26,        38,        18,        15,         5,        11,        22,         5,        32,        30,         1,       nan,         8,         3,        14,         8,         5,         7,        31,        28,        16,         4,         5,        19,        18,        16,        10,         6,         7,         8,        36,        12,        14,        36,        14,        13,        36,        32
        18,        17,        27,        19,        30,        12,         8,         5,        19,        14,         3,        24,        22,         7,         8,       nan,         5,         6,         1,         3,        15,        23,        20,         8,         8,         9,        12,        11,         8,         5,         7,        13,         6,        28,        17,        20,        28,        11,        11,        29,        24
        14,        13,        32,        24,        35,        16,        13,         4,        14,        19,         2,        29,        27,         2,         3,         5,       nan,        11,         5,         2,        10,        28,        25,        13,         4,         5,        16,        15,        13,         7,         5,         8,         6,        33,        13,        15,        33,        12,        11,        33,        29
        24,        23,        21,        15,        25,         8,         6,        10,        25,         8,         9,        18,        16,        13,        14,         6,        11,       nan,         6,         9,        21,        17,        14,         2,        14,        15,         6,         5,         4,         7,        11,        18,        10,        22,        23,        25,        22,        11,        12,        23,        19
        19,        18,        27,        20,        31,        12,         9,         5,        19,        14,         4,        24,        22,         7,         8,         1,         5,         6,       nan,         3,        15,        23,        20,         8,         8,         9,        11,        10,         8,         4,         6,        12,         5,        28,        17,        19,        28,        10,        10,        28,        24
        17,        15,        30,        22,        33,        15,        11,         5,        16,        17,         3,        27,        25,         4,         5,         3,         2,         9,         3,       nan,        12,        26,        23,        11,         5,         6,        14,        13,        10,         5,         4,         9,         5,        31,        14,        17,        31,        10,        10,        31,        26
        11,        10,        41,        34,        45,        26,        22,        13,         5,        29,        12,        39,        37,         8,         7,        15,        10,        21,        15,        12,       nan,        38,        35,        23,         7,         6,        26,        25,        22,        15,        10,         5,        13,        43,         7,         8,        42,        18,        16,        42,        37
        40,        39,        10,        11,        11,        15,        17,        26,        42,         9,        26,         3,         3,        30,        31,        23,        28,        17,        23,        26,        38,       nan,         3,        15,        31,        32,        12,        13,        16,        23,        28,        35,        26,         7,        39,        41,         8,        24,        26,        11,        11
        38,        37,        12,        11,        14,        14,        15,        24,        39,         7,        23,         5,         4,        27,        28,        20,        25,        14,        20,        23,        35,         3,       nan,        12,        28,        29,         9,        10,        13,        20,        25,        32,        23,         8,        36,        38,         9,        21,        23,        11,        10
        27,        25,        21,        14,        24,        10,         8,        13,        27,         7,        12,        16,        14,        15,        16,         8,        13,         2,         8,        11,        23,        15,        12,       nan,        16,        17,         3,         2,         2,         8,        13,        20,        11,        20,        24,        26,        20,        11,        12,        20,        16
