         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       106,       108,       130,       112,       124,       123,       110,       128,       108,       130,       109,       151,       150,       128,       147,       118,       158,       161,       148,       120,       135,       127,       124,       154,       123,       112,       102,       127,       131,       121,       124,       152,       121,       116,       108,       120,       108,       125,       142,       110
       nan,       134,       127,       142,       147,       121,       122,       108,       161,       135,       113,       141,       120,       136,       144,       150,       101,       125,       161,       133,       103,       102,       114,       105,       126,       146,       144,       102,       126,       155,       161,       129,       138,       118,       128,       148,       111,       121,       129,       110,       136
       nan,       155,       114,       159,       158,       114,       150,       133,       130,       160,       115,       110,       139,       153,       157,       128,       112,       155,       150,       105,       156,       114,       153,       151,       109,       148,       111,       145,       146,       135,       155,       142,       149,       129,       148,       127,       160,       109,       147,       108,       113
       nan,       138,       134,       144,       153,       143,       113,       152,       114,       104,       102,       106,       147,       158,       106,       123,       147,       148,       111,       139,       111,       129,       116,       131,       144,       160,       141,       118,       157,       142,       148,       113,       127,       144,       140,       136,       128,       112,       103,       113,       128
       nan,       139,       104,       155,       127,       117,       111,       142,       124,       136,       120,       111,       139,       112,       115,       149,       124,       146,       130,       109,       157,       141,       131,       119,       130,       154,       133,       107,       104,       132,       133,       105,       134,       127,       130,       135,       138,       120,       150,       116,       159
       nan,       110,       147,       105,       125,       147,       105,       112,       125,       143,       106,       107,       133,       152,       117,       130,       120,       158,       118,       129,       131,       139,       138,       129,       132,       134,       135,       116,       111,       148,       101,       131,       102,       158,       140,       144,       155,       104,       121,       149,       109
       nan,       138,       102,       155,       139,       141,       145,       134,       134,       142,       152,       157,       110,       117,       153,       102,       128,       126,       126,       159,       108,       112,       138,       141,       126,       129,       141,       141,       127,       120,       127,       108,       160,       124,       123,       130,       156,       144,       115,       130,       154
       nan,       145,       127,       156,       123,       109,       121,       104,       106,       123,       131,       113,       132,       119,       151,       134,       142,       143,       140,       111,       130,       104,       155,       148,       141,       103,       122,       125,       132,       129,       113,       137,       139,       161,       111,       112,       160,       156,       127,       123,       104
       nan,       116,       138,       141,       130,       155,       107,       142,       141,       146,       134,       135,       107,       110,       143,       145,       133,       109,       128,       110,       159,       112,       127,       159,       111,       136,       105,       134,       110,       161,       128,       147,       134,       130,       105,       109,       114,       150,       127,       152,       153
       nan,       133,       107,       139,       129,       153,       117,       125,       113,       120,       159,       152,       125,       126,       161,       148,       146,       115,       145,       147,       144,       144,       119,       115,       160,       112,       158,       139,       110,       132,       160,       104,       137,       128,       147,       149,       126,       139,       135,       125,       124
       nan,       129,       138,       129,       143,       103,       109,       144,       107,       135,       115,       113,       137,       145,       137,       148,       108,       119,       148,       141,       111,       131,       130,       118,       107,       106,       148,       119,       118,       158,       125,       132,       154,       140,       150,       158,       105,       101,       148,       134,       105
       nan,       160,       123,       148,       157,       125,       121,       155,       154,       151,       144,       119,       109,       117,       148,       153,       125,       130,       105,       136,       147,       130,       139,       122,       147,       119,       128,       147,       123,       128,       110,       117,       141,       145,       104,       132,       156,       158,       130,       161,       150
