         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       142,       110,       122,       105,       162,       137,       109,       156,       157,       131,       156,       166,       129,       161,       146,       165,       122,       121,       130,       142,       156,       124,       136,       116,       113,       111,       141,       123,       137,       136,       130,       140,       156,       106,       133,       164,       146,       121,       113,       132,       129,       134
       nan,       127,       108,       145,       150,       106,       158,       110,       140,       166,       118,       125,       167,       153,       150,       136,       152,       116,       135,       157,       144,       119,       132,       122,       113,       165,       111,       136,       154,       105,       115,       158,       153,       135,       148,       160,       159,       116,       166,       126,       127,       123,       109
       nan,       137,       150,       155,       116,       149,       161,       113,       137,       118,       134,       128,       112,       131,       155,       156,       114,       113,       133,       145,       153,       112,       117,       139,       125,       144,       126,       135,       134,       122,       143,       136,       108,       125,       154,       131,       113,       153,       159,       125,       120,       136,       132
       nan,       127,       106,       129,       155,       111,       157,       119,       163,       143,       109,       145,       147,       118,       166,       149,       127,       151,       152,       137,       133,       154,       162,       116,       133,       164,       141,       122,       167,       134,       108,       160,       107,       151,       149,       117,       107,       128,       145,       137,       139,       106,       108
       nan,       160,       106,       126,       157,       126,       113,       145,       116,       147,       126,       127,       142,       143,       162,       106,       136,       121,       122,       143,       166,       112,       125,       157,       127,       115,       167,       132,       112,       161,       155,       153,       131,       152,       138,       148,       153,       155,       139,       116,       139,       140,       121
       nan,       109,       109,       112,       158,       126,       108,       157,       159,       127,       146,       127,       120,       150,       138,       116,       110,       152,       122,       139,       136,       125,       143,       124,       111,       127,       112,       149,       124,       111,       106,       155,       126,       109,       117,       144,       167,       151,       155,       134,       119,       145,       151
       nan,       158,       163,       108,       166,       141,       155,       162,       146,       166,       132,       142,       160,       151,       164,       148,       110,       161,       127,       108,       121,       166,       161,       161,       114,       106,       129,       143,       127,       128,       134,       149,       148,       159,       152,       107,       134,       131,       118,       121,       161,       143,       144
       nan,       133,       146,       127,       149,       157,       148,       151,       159,       151,       167,       160,       129,       160,       119,       105,       150,       106,       125,       163,       123,       138,       109,       139,       166,       154,       131,       123,       139,       167,       110,       145,       157,       118,       156,       164,       136,       107,       134,       159,       130,       131,       105
       nan,       121,       105,       129,       117,       147,       114,       156,       165,       142,       152,       149,       143,       144,       110,       110,       158,       138,       151,       107,       147,       160,       156,       124,       157,       142,       142,       152,       155,       156,       117,       143,       108,       123,       153,       141,       121,       105,       127,       133,       111,       115,       122
       nan,       144,       129,       118,       152,       126,       107,       122,       119,       142,       142,       130,       127,       156,       110,       118,       152,       158,       107,       159,       165,       137,       149,       127,       109,       146,       135,       107,       156,       159,       111,       119,       132,       158,       127,       157,       123,       151,       146,       109,       166,       139,       146
       nan,       132,       162,       160,       138,       112,       133,       116,       117,       107,       121,       114,       127,       157,       155,       148,       140,       146,       125,       159,       154,       114,       148,       163,       121,       119,       161,       157,       162,       108,       135,       149,       149,       124,       114,       145,       159,       156,       163,       116,       129,       105,       153
       nan,       134,       133,       126,       130,       106,       117,       164,       150,       160,       167,       140,       111,       111,       120,       166,       165,       146,       109,       158,       130,       125,       135,       133,       111,       149,       146,       130,       119,       151,       107,       128,       130,       124,       154,       112,       142,       142,       137,       145,       147,       130,       157
       nan,       163,       130,       145,       160,       160,       152,       120,       157,       137,       167,       134,       108,       152,       116,       133,       158,       124,       120,       114,       128,       129,       120,       109,       142,       163,       130,       156,       106,       162,       147,       117,       127,       134,       105,       109,       124,       165,       156,       162,       114,       156,       162
       nan,       161,       125,       127,       166,       162,       128,       158,       160,       131,       137,       136,       145,       142,       164,       155,       125,       153,       125,       129,       163,       116,       132,       122,       134,       123,       142,       106,       109,       157,       128,       148,       133,       157,       127,       121,       161,       113,       148,       125,       137,       154,       157
       nan,       126,       124,       105,       105,       159,       105,       140,       140,       113,       135,       124,       164,       140,       130,       139,       152,       121,       139,       127,       115,       164,       116,       107,       123,       167,       162,       141,       154,       115,       162,       164,       105,       134,       154,       109,       130,       149,       111,       112,       126,       162,       145
       nan,       142,       142,       147,       164,       158,       146,       136,       158,       128,       141,       148,       117,       163,       124,       109,       138,       137,       123,       123,       117,       145,       145,       145,       140,       146,       135,       133,       105,       151,       167,       153,       117,       125,       148,       157,       140,       120,       126,       138,       125,       154,       142
       nan,       165,       133,       132,       111,       157,       113,       136,       145,       115,       152,       142,       142,       153,       129,       110,       125,       115,       122,       136,       159,       167,       148,       108,       132,       167,       122,       138,       155,       106,       128,       125,       140,       111,       139,       135,       143,       138,       128,       155,       159,       160,       148
       nan,       156,       145,       108,       162,       135,       130,       140,       106,       106,       163,       130,       123,       115,       117,       129,       166,       142,       162,       161,       107,       134,       155,       155,       167,       165,       116,       137,       107,       135,       125,       112,       150,       150,       118,       112,       161,       120,       145,       105,       113,       150,       146
       nan,       162,       139,       132,       107,       156,       112,       146,       162,       119,       116,       144,       123,       163,       128,       128,       105,       110,       147,       132,       144,       123,       124,       138,       116,       131,       132,       143,       154,       160,       105,       123,       127,       120,       150,       109,       106,       161,       149,       148,       115,       108,       138
       nan,       166,       116,       135,       153,       150,       145,       140,       125,       118,       139,       154,       146,       124,       133,       142,       128,       160,       125,       166,       141,       161,       112,       162,       107,       166,       133,       139,       105,       153,       151,       140,       135,       114,       106,       151,       159,       134,       167,       165,       163,       147,       109
       nan,       124,       130,       147,       130,       139,       122,       123,       135,       126,       125,       153,       148,       146,       160,       120,       152,       136,       151,       125,       163,       152,       167,       158,       128,       137,       165,       150,       151,       145,       112,       139,       133,       113,       119,       146,       161,       107,       162,       142,       117,       105,       143
       nan,       152,       151,       162,       157,       139,       119,       145,       131,       114,       128,       148,       118,       116,       118,       157,       132,       117,       137,       117,       114,       105,       142,       134,       162,       138,       154,       108,       134,       134,       151,       140,       119,       137,       160,       146,       114,       120,       144,       109,       136,       115,       126
       nan,       149,       161,       154,       117,       155,       108,       129,       150,       142,       156,       132,       124,       124,       119,       113,       129,       111,       107,       142,       123,       154,       122,       124,       158,       118,       143,       138,       146,       161,       127,       133,       153,       115,       118,       113,       119,       124,       125,       106,       109,       135,       117
       nan,       147,       117,       158,       139,       160,       123,       124,       133,       116,       144,       140,       165,       153,       114,       152,       132,       129,       155,       133,       148,       117,       118,       133,       144,       135,       140,       106,       108,       141,       148,       132,       144,       111,       133,       125,       157,       155,       156,       135,       116,       129,       114
       nan,       156,       149,       130,       115,       106,       155,       110,       150,       165,       136,       105,       116,       107,       119,       114,       113,       158,       122,       106,       121,       123,       123,       106,       134,       157,       127,       120,       154,       129,       138,       146,       105,       160,       130,       160,       109,       142,       143,       155,       109,       163,       161
       nan,       144,       122,       145,       109,       155,       107,       120,       147,       159,       154,       137,       120,       142,       139,       121,       147,       150,       108,       146,       167,       153,       145,       119,       160,       111,       110,       165,       130,       138,       114,       147,       152,       105,       137,       125,       164,       105,       140,       113,       144,       157,       113
       nan,       123,       115,       110,       138,       164,       163,       117,       121,       136,       158,       151,       136,       142,       128,       149,       110,       135,       130,       158,       129,       162,       155,       118,       165,       130,       138,       110,       118,       150,       115,       129,       161,       112,       126,       138,       129,       149,       114,       131,       167,       137,       136
       nan,       127,       131,       124,       161,       134,       107,       108,       140,       117,       118,       108,       135,       157,       132,       124,       115,       153,       157,       149,       165,       120,       150,       157,       109,       111,       157,       137,       156,       105,       144,       158,       149,       143,       113,       157,       146,       114,       165,       117,       144,       142,       157
       nan,       131,       126,       130,       151,       140,       128,       166,       148,       137,       118,       136,       139,       136,       134,       146,       141,       134,       148,       162,       105,       108,       149,       125,       118,       138,       145,       158,       138,       155,       120,       153,       151,       124,       143,       124,       142,       113,       119,       164,       123,       116,       107
       nan,       155,       150,       144,       113,       120,       123,       162,       163,       114,       118,       108,       159,       109,       166,       131,       141,       142,       161,       134,       167,       114,       111,       138,       106,       127,       163,       136,       129,       146,       110,       160,       128,       151,       133,       141,       142,       145,       115,       164,       163,       151,       143
       nan,       146,       119,       118,       165,       105,       148,       118,       166,       122,       156,       153,       118,       146,       164,       147,       155,       150,       119,       161,       128,       157,       125,       130,       116,       123,       152,       122,       129,       151,       155,       165,       167,       115,       114,       156,       105,       134,       134,       138,       110,       152,       126
       nan,       131,       114,       151,       113,       155,       133,       160,       113,       144,       167,       110,       110,       109,       144,       167,       141,       110,       154,       152,       118,       150,       146,       140,       129,       135,       160,       159,       121,       133,       163,       141,       146,       131,       132,       109,       146,       109,       140,       122,       157,       136,       150
       nan,       145,       127,       134,       153,       135,       130,       136,       134,       106,       138,       166,       134,       160,       152,       144,       124,       150,       124,       147,       142,       133,       113,       139,       158,       110,       157,       110,       114,       118,       167,       160,       150,       143,       158,       142,       136,       146,       137,       137,       129,       135,       128
       nan,       148,       108,       128,       163,       151,       109,       125,       126,       153,       131,       165,       119,       110,       153,       129,       138,       130,       167,       115,       124,       165,       160,       149,       154,       135,       152,       132,       158,       138,       164,       121,       165,       110,       125,       117,       123,       166,       142,       118,       126,       119,       156
       nan,       126,       128,       121,       161,       137,       109,       123,       154,       127,       108,       127,       161,       144,       164,       167,       141,       166,       152,       109,       162,       157,       159,       135,       130,       151,       123,       113,       107,       145,       162,       133,       142,       141,       112,       161,       125,       121,       155,       139,       151,       124,       151
