         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       163,       182,       155,       141,       170,       157,       134,       163,       143,       181,       163,       128,       120,       131,       177,       158,       172,       137,       173,       150,       139,       144,       171,       123,       124,       164,       156,       168,       160,       178,       121,       117,       172,       177,       117,       122,       144,       166,       156,       151,       175,       118
       nan,       120,       132,       133,       133,       147,       172,       124,       161,       118,       170,       155,       149,       177,       162,       129,       144,       139,       161,       160,       136,       127,       135,       127,       133,       149,       140,       116,       175,       122,       185,       139,       136,       151,       129,       129,       137,       155,       132,       152,       164,       163,       182
       nan,       150,       157,       175,       122,       158,       151,       177,       116,       177,       165,       125,       132,       158,       149,       181,       171,       159,       141,       118,       152,       139,       156,       165,       176,       154,       155,       128,       134,       178,       175,       181,       178,       141,       161,       176,       131,       156,       126,       158,       143,       164,       121
       nan,       131,       138,       131,       131,       118,       124,       117,       121,       132,       154,       121,       162,       151,       132,       130,       150,       135,       173,       168,       154,       129,       169,       160,       159,       163,       171,       178,       168,       134,       180,       128,       121,       126,       151,       174,       184,       146,       120,       167,       141,       149,       152
       nan,       157,       123,       157,       180,       162,       158,       166,       143,       171,       156,       123,       162,       181,       176,       165,       179,       172,       182,       118,       123,       167,       142,       130,       182,       179,       116,       120,       168,       161,       178,       140,       124,       123,       154,       135,       171,       179,       171,       141,       150,       151,       169
       nan,       129,       183,       159,       122,       120,       158,       144,       132,       185,       125,       167,       154,       164,       139,       134,       127,       127,       126,       165,       183,       176,       159,       118,       152,       141,       148,       136,       122,       167,       120,       153,       119,       166,       160,       148,       138,       169,       127,       168,       125,       168,       166
       nan,       137,       160,       121,       146,       162,       137,       127,       118,       128,       162,       185,       134,       176,       119,       179,       126,       140,       126,       166,       127,       117,       131,       162,       136,       145,       172,       176,       154,       167,       121,       153,       172,       166,       125,       159,       151,       129,       166,       165,       170,       132,       162
       nan,       175,       121,       160,       118,       149,       118,       154,       184,       122,       142,       124,       182,       129,       134,       166,       151,       175,       119,       172,       133,       167,       176,       149,       176,       172,       157,       173,       150,       122,       175,       166,       131,       139,       140,       141,       137,       148,       127,       170,       153,       140,       147
       nan,       131,       143,       122,       160,       168,       182,       139,       175,       131,       135,       123,       137,       135,       144,       160,       146,       139,       175,       140,       152,       142,       139,       164,       155,       149,       162,       121,       178,       140,       125,       171,       154,       179,       180,       132,       170,       178,       168,       125,       133,       128,       122
       nan,       167,       128,       119,       133,       162,       148,       148,       124,       129,       137,       174,       165,       161,       135,       124,       119,       136,       184,       138,       185,       179,       117,       143,       178,       179,       171,       153,       156,       137,       137,       143,       131,       134,       120,       119,       137,       121,       161,       180,       137,       156,       165
       nan,       143,       176,       184,       181,       121,       173,       183,       129,       180,       158,       157,       182,       120,       179,       178,       155,       132,       176,       133,       137,       151,       146,       127,       155,       138,       135,       160,       139,       179,       150,       143,       131,       184,       184,       148,       126,       126,       130,       134,       181,       144,       159
