         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       155,       120,       114,       128,       139,       161,       172,       160,       125,       122,       155,       155,       171,       113,       163,       156,       158,       159,       118,       127,       146,       135,       129,       155,       140,       146,       122,       117,       148,       131,       121,       170,       117,       136,       132,       157,       115,       123,       123,       137
       nan,       144,       147,       137,       125,       135,       129,       172,       124,       147,       135,       171,       171,       128,       158,       134,       122,       130,       164,       144,       147,       133,       148,       147,       168,       147,       131,       114,       149,       128,       120,       134,       121,       111,       139,       135,       118,       137,       127,       147,       147
       nan,       128,       137,       135,       173,       152,       116,       132,       166,       122,       148,       134,       112,       130,       116,       153,       112,       166,       150,       128,       117,       149,       117,       148,       149,       132,       142,       143,       157,       159,       163,       132,       168,       134,       135,       123,       125,       140,       139,       135,       112
       nan,       125,       132,       120,       119,       142,       122,       112,       139,       125,       134,       155,       112,       134,       114,       155,       122,       109,       166,       141,       152,       140,       119,       124,       171,       163,       112,       169,       163,       156,       163,       159,       168,       147,       146,       152,       115,       157,       116,       154,       123
       nan,       113,       136,       143,       161,       116,       172,       110,       170,       145,       167,       126,       124,       156,       148,       149,       148,       138,       167,       144,       146,       128,       116,       133,       161,       167,       135,       119,       126,       109,       153,       160,       167,       172,       163,       121,       169,       172,       114,       124,       161
       nan,       142,       146,       172,       109,       156,       172,       141,       118,       120,       165,       113,       173,       121,       114,       132,       168,       154,       168,       118,       113,       157,       155,       146,       161,       119,       131,       163,       167,       173,       110,       154,       140,       115,       169,       172,       131,       172,       109,       115,       135
       nan,       113,       109,       171,       137,       172,       120,       124,       136,       134,       117,       173,       125,       157,       143,       112,       129,       143,       151,       134,       110,       152,       153,       149,       165,       154,       147,       130,       146,       117,       144,       110,       151,       146,       119,       144,       155,       117,       133,       137,       111
       nan,       123,       118,       139,       152,       116,       111,       122,       165,       114,       156,       162,       143,       122,       118,       109,       149,       163,       166,       122,       172,       157,       125,       114,       147,       125,       121,       136,       159,       162,       128,       120,       122,       111,       127,       127,       164,       154,       149,       120,       173
       nan,       151,       115,       160,       116,       156,       159,       148,       137,       167,       142,       152,       115,       148,       166,       138,       161,       155,       156,       147,       172,       122,       127,       143,       148,       149,       173,       118,       171,       114,       135,       124,       145,       124,       140,       161,       118,       129,       128,       119,       145
