       nan,        12,        16,        27,         8,         7,        26,         9,        28,        25,        12,         8,        17,        19,        10,        12,        18,        21,        12,        21,        30,        15,        14,        19,        19,        20,        27,        34,        18,        26,        25,        21,        20,        22,        23,        25,        30,        32,        24,        24,        24,        25,        31
        12,       nan,         4,        39,        20,         5,        38,        21,        40,        37,        23,        17,         8,        30,        20,         9,         9,        12,        19,        13,        42,        24,        23,        28,        16,        16,        37,        44,        24,        36,        34,        29,        19,        20,        26,        23,        24,        41,        28,        27,        26,        24,        39
        16,         4,       nan,        43,        24,         9,        42,        25,        44,        41,        26,        21,         7,        33,        23,        10,         8,         8,        21,        11,        45,        27,        25,        30,        15,        15,        40,        48,        26,        39,        37,        32,        20,        19,        27,        22,        22,        44,        29,        29,        27,        24,        42
        27,        39,        43,       nan,        19,        34,         2,        18,         5,         5,        17,        23,        43,        12,        22,        36,        43,        47,        26,        46,        11,        21,        22,        21,        40,        42,        16,        16,        28,        18,        19,        23,        38,        42,        33,        42,        51,        22,        32,        33,        35,        40,        25
         8,        20,        24,        19,       nan,        15,        18,         1,        20,        17,         4,         6,        24,        10,         6,        18,        24,        28,        10,        27,        22,        10,        10,        13,        23,        24,        19,        25,        15,        19,        18,        16,        21,        25,        21,        26,        34,        25,        21,        21,        22,        25,        25
         7,         5,         9,        34,        15,       nan,        33,        16,        35,        32,        17,        12,        10,        24,        14,         6,        10,        14,        13,        14,        36,        18,        17,        22,        13,        14,        31,        39,        18,        30,        28,        24,        16,        17,        21,        20,        23,        35,        23,        22,        21,        21,        33
        26,        38,        42,         2,        18,        33,       nan,        17,         3,         3,        16,        22,        42,        10,        20,        35,        42,        46,        24,        44,         9,        19,        21,        19,        38,        40,        13,        14,        26,        16,        17,        21,        36,        40,        31,        40,        49,        20,        30,        31,        33,        38,        23
         9,        21,        25,        18,         1,        16,        17,       nan,        19,        16,         3,         6,        25,         9,         5,        18,        25,        29,        10,        28,        21,         9,         9,        12,        23,        25,        17,        24,        14,        18,        17,        15,        21,        25,        20,        26,        34,        23,        20,        21,        22,        25,        23
        28,        40,        44,         5,        20,        35,         3,        19,       nan,         3,        18,        24,        44,        11,        22,        37,        44,        48,        25,        46,         6,        19,        21,        19,        40,        41,        12,        11,        26,        15,        16,        20,        37,        41,        31,        41,        50,        18,        30,        31,        33,        38,        21
        25,        37,        41,         5,        17,        32,         3,        16,         3,       nan,        15,        21,        41,         8,        19,        34,        41,        45,        22,        43,         6,        17,        18,        16,        37,        39,        10,        11,        23,        13,        14,        18,        34,        38,        28,        38,        47,        17,        27,        28,        31,        36,        20
