         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       111,       146,       173,       127,       144,       156,       158,       120,       173,       126,       170,       170,       120,       160,       113,       156,       163,       114,       118,       133,       127,       174,       153,       153,       124,       113,       124,       146,       138,       148,       170,       170,       165,       153,       114,       123,       110,       138,       153,       147,       121,       132
       nan,       135,       115,       151,       163,       158,       117,       165,       166,       172,       126,       150,       144,       116,       165,       165,       158,       172,       151,       152,       161,       137,       172,       159,       174,       127,       143,       157,       158,       173,       150,       167,       124,       139,       151,       138,       135,       109,       109,       141,       118,       114,       115
       nan,       139,       171,       141,       144,       120,       112,       112,       153,       164,       136,       114,       125,       149,       110,       136,       170,       148,       133,       169,       128,       164,       161,       133,       148,       117,       147,       116,       121,       141,       160,       132,       114,       150,       130,       112,       127,       137,       136,       115,       145,       153,       171
       nan,       160,       121,       121,       152,       127,       163,       137,       115,       125,       143,       138,       118,       127,       152,       146,       118,       140,       110,       112,       110,       133,       158,       138,       174,       130,       128,       142,       127,       173,       147,       118,       138,       133,       148,       151,       147,       138,       146,       148,       157,       119,       120
       nan,       116,       140,       160,       135,       119,       145,       159,       155,       168,       168,       167,       118,       111,       117,       154,       170,       167,       154,       134,       132,       144,       162,       128,       164,       138,       135,       123,       161,       158,       123,       126,       153,       132,       118,       140,       141,       124,       120,       158,       111,       118,       141
       nan,       152,       143,       159,       122,       171,       156,       157,       117,       145,       110,       114,       171,       129,       131,       122,       129,       143,       118,       149,       131,       159,       140,       109,       131,       171,       138,       141,       133,       153,       145,       112,       149,       147,       134,       117,       170,       141,       173,       153,       150,       130,       119
       nan,       118,       149,       129,       111,       119,       127,       154,       137,       137,       136,       125,       157,       157,       121,       171,       109,       135,       118,       155,       168,       128,       173,       151,       157,       165,       152,       122,       134,       148,       139,       140,       122,       150,       112,       121,       122,       150,       153,       141,       157,       130,       125
       nan,       164,       156,       161,       136,       138,       122,       141,       111,       157,       153,       168,       143,       109,       171,       157,       117,       135,       165,       121,       130,       171,       144,       118,       142,       165,       174,       121,       152,       124,       172,       154,       126,       163,       167,       122,       156,       168,       144,       149,       164,       116,       146
       nan,       125,       164,       128,       145,       160,       115,       119,       119,       171,       167,       109,       132,       157,       173,       143,       112,       147,       167,       156,       154,       126,       119,       110,       123,       135,       141,       119,       121,       138,       113,       126,       160,       112,       118,       146,       173,       163,       132,       143,       171,       133,       124
       nan,       110,       129,       168,       155,       124,       174,       141,       135,       133,       140,       172,       166,       109,       155,       169,       109,       159,       142,       133,       117,       140,       172,       167,       163,       154,       151,       137,       165,       121,       115,       135,       127,       118,       169,       129,       145,       151,       137,       167,       126,       120,       130
       nan,       166,       158,       170,       126,       174,       137,       127,       124,       115,       141,       139,       130,       124,       131,       143,       133,       116,       159,       163,       141,       122,       172,       112,       142,       135,       141,       173,       133,       110,       128,       130,       142,       140,       133,       145,       162,       162,       123,       161,       166,       137,       114
       nan,       151,       116,       131,       132,       143,       152,       167,       124,       173,       143,       110,       141,       160,       143,       153,       131,       122,       125,       143,       154,       135,       160,       132,       155,       115,       146,       109,       161,       169,       165,       120,       138,       116,       124,       158,       173,       161,       174,       134,       139,       160,       138
       nan,       124,       156,       123,       134,       160,       144,       171,       155,       139,       162,       165,       123,       130,       136,       170,       136,       116,       150,       137,       116,       163,       131,       159,       171,       154,       126,       118,       129,       109,       125,       148,       173,       147,       118,       127,       123,       128,       125,       156,       110,       128,       120
       nan,       158,       161,       165,       161,       172,       157,       152,       115,       130,       110,       113,       120,       137,       112,       162,       137,       140,       128,       115,       111,       150,       131,       152,       156,       128,       137,       116,       144,       118,       131,       143,       167,       122,       124,       160,       140,       124,       163,       146,       115,       165,       126
       nan,       126,       125,       132,       169,       129,       159,       165,       144,       134,       167,       132,       112,       166,       128,       145,       140,       172,       113,       109,       167,       171,       171,       152,       143,       119,       173,       152,       152,       109,       172,       167,       150,       145,       156,       147,       109,       144,       165,       139,       154,       167,       142
       nan,       117,       125,       149,       153,       173,       165,       113,       133,       169,       135,       165,       129,       122,       158,       127,       127,       143,       146,       129,       111,       164,       166,       155,       174,       160,       150,       119,       142,       170,       123,       117,       132,       130,       150,       128,       115,       142,       171,       126,       140,       136,       151
       nan,       131,       148,       174,       132,       174,       142,       110,       135,       114,       166,       129,       142,       159,       112,       159,       129,       158,       121,       120,       141,       172,       125,       143,       112,       112,       170,       172,       142,       109,       134,       148,       110,       139,       162,       166,       155,       161,       155,       109,       150,       171,       161
       nan,       114,       149,       148,       165,       120,       119,       122,       130,       134,       164,       154,       139,       155,       144,       113,       172,       157,       170,       163,       167,       160,       128,       125,       119,       173,       171,       135,       144,       138,       133,       147,       133,       135,       167,       162,       151,       162,       164,       112,       119,       160,       142
       nan,       127,       127,       162,       132,       141,       170,       131,       112,       143,       171,       122,       145,       111,       148,       173,       159,       115,       138,       125,       127,       128,       127,       163,       114,       167,       137,       147,       140,       136,       173,       174,       145,       133,       131,       122,       118,       110,       120,       169,       117,       127,       153
       nan,       149,       148,       168,       145,       120,       166,       132,       118,       132,       133,       146,       146,       163,       121,       130,       135,       172,       110,       127,       151,       153,       156,       141,       119,       148,       153,       110,       113,       113,       145,       168,       143,       174,       121,       145,       132,       155,       135,       163,       129,       145,       167
       nan,       166,       156,       141,       132,       129,       119,       126,       144,       163,       130,       161,       109,       164,       122,       172,       169,       117,       127,       158,       164,       111,       111,       164,       138,       109,       126,       109,       128,       123,       152,       120,       170,       123,       174,       166,       154,       111,       115,       167,       111,       117,       123
       nan,       163,       161,       140,       118,       111,       157,       169,       173,       122,       146,       129,       111,       174,       133,       122,       133,       109,       132,       128,       129,       110,       136,       133,       142,       142,       169,       126,       132,       168,       126,       137,       144,       144,       168,       158,       113,       142,       121,       146,       171,       113,       156
       nan,       110,       112,       172,       119,       141,       115,       113,       113,       129,       140,       148,       121,       140,       121,       162,       146,       130,       114,       122,       119,       138,       165,       114,       111,       116,       111,       139,       149,       126,       158,       151,       144,       129,       121,       166,       118,       112,       158,       159,       170,       118,       151
       nan,       137,       151,       172,       135,       164,       171,       116,       123,       166,       134,       141,       117,       134,       124,       141,       111,       110,       146,       109,       134,       120,       115,       148,       174,       147,       117,       130,       130,       118,       118,       171,       171,       112,       113,       145,       161,       164,       139,       157,       156,       131,       132
       nan,       172,       124,       142,       164,       118,       119,       115,       155,       136,       160,       110,       147,       117,       126,       154,       128,       123,       132,       131,       123,       112,       159,       174,       168,       140,       167,       169,       165,       134,       123,       137,       145,       131,       172,       154,       131,       156,       143,       117,       154,       119,       135
       nan,       117,       171,       143,       126,       111,       170,       169,       133,       136,       109,       141,       137,       118,       166,       174,       137,       120,       164,       163,       149,       120,       170,       112,       119,       154,       116,       161,       135,       134,       113,       168,       161,       146,       127,       119,       143,       141,       145,       173,       113,       172,       131
       nan,       149,       113,       173,       172,       115,       173,       123,       159,       138,       145,       167,       132,       142,       163,       134,       112,       124,       141,       171,       130,       118,       160,       172,       121,       167,       115,       171,       156,       158,       155,       150,       113,       138,       158,       146,       113,       119,       121,       119,       148,       166,       129
