       nan,         7,         2,        26,         3,         5,        18,         5,        11,        12,        13,        19,        31,        34,         7,        14,        25,        26,        28,        12,        37,        14,        15,        33,        13,        17,        17,        19,        38,        18,        16,        25,        32,        17,        31,        35,        19,        20,        21,        20,        29,        37,        40,        22,        27,        36,        24,        24
         7,       nan,         8,        19,         6,         2,        11,         6,         5,         5,         6,        12,        24,        27,        10,         8,        18,        19,        21,         8,        30,        19,        10,        26,        16,        12,        13,        14,        31,        22,        17,        19,        25,        16,        24,        28,        17,        17,        17,        22,        23,        30,        33,        20,        22,        30,        27,        27
         2,         8,       nan,        27,         2,         6,        19,         4,        11,        12,        13,        20,        32,        35,         5,        14,        26,        26,        28,        11,        37,        12,        15,        33,        11,        16,        16,        19,        38,        15,        14,        25,        32,        16,        30,        35,        18,        19,        20,        18,        28,        37,        40,        21,        26,        36,        22,        21
        26,        19,        27,       nan,        25,        21,         8,        24,        16,        15,        14,         7,         5,         8,        27,        13,         5,         6,         6,        19,        12,        37,        17,        11,        31,        18,        20,        16,        15,        38,        30,        15,        14,        25,        15,        15,        24,        22,        21,        37,        17,        18,        20,        25,        20,        19,        42,        41
         3,         6,         2,        25,       nan,         4,        17,         2,         9,        10,        11,        18,        30,        33,         4,        12,        24,        24,        26,         9,        35,        13,        12,        31,        11,        14,        14,        17,        36,        16,        13,        23,        29,        14,        28,        33,        16,        17,        18,        17,        26,        34,        38,        19,        24,        34,        22,        21
         5,         2,         6,        21,         4,       nan,        13,         3,         5,         6,         7,        14,        26,        29,         7,         8,        20,        20,        22,         6,        31,        17,        10,        27,        13,        11,        12,        14,        32,        19,        14,        19,        26,        14,        25,        29,        15,        15,        16,        20,        23,        31,        34,        18,        22,        30,        24,        24
        18,        11,        19,         8,        17,        13,       nan,        16,         8,         7,         6,         1,        13,        16,        19,         5,         7,         8,         9,        11,        18,        28,         9,        15,        23,        11,        12,        10,        20,        30,        22,        12,        15,        18,        15,        18,        17,        16,        15,        29,        15,        20,        23,        19,        17,        20,        34,        33
         5,         6,         4,        24,         2,         3,        16,       nan,         8,         9,        10,        17,        29,        32,         3,        11,        23,        23,        25,         7,        34,        13,        10,        29,        10,        12,        12,        15,        35,        15,        11,        21,        28,        12,        26,        31,        14,        15,        15,        16,        24,        33,        36,        17,        22,        32,        21,        20
        11,         5,        11,        16,         9,         5,         8,         8,       nan,         1,         2,         9,        21,        24,        11,         3,        15,        15,        17,         4,        26,        20,         6,        22,        16,         8,         9,         9,        27,        22,        15,        14,        21,        13,        20,        24,        13,        13,        13,        22,        18,        26,        29,        16,        17,        25,        27,        26
        12,         5,        12,        15,        10,         6,         7,         9,         1,       nan,         1,         8,        20,        23,        12,         2,        14,        14,        16,         5,        25,        21,         6,        21,        17,         8,         9,         9,        26,        23,        16,        14,        20,        13,        19,        23,        13,        13,        13,        22,        17,        25,        28,        16,        17,        24,        27,        27
        13,         6,        13,        14,        11,         7,         6,        10,         2,         1,       nan,         7,        19,        22,        13,         2,        13,        13,        15,         5,        24,        22,         6,        20,        17,         8,         9,         9,        25,        24,        17,        13,        19,        13,        18,        22,        13,        13,        13,        23,        17,        24,        27,        16,        17,        24,        28,        27
        19,        12,        20,         7,        18,        14,         1,        17,         9,         8,         7,       nan,        12,        15,        20,         6,         6,         6,         8,        11,        17,        29,        10,        13,        24,        11,        12,        10,        19,        30,        22,        11,        14,        18,        13,        16,        17,        15,        15,        29,        14,        19,        21,        18,        16,        19,        34,        33
        31,        24,        32,         5,        30,        26,        13,        29,        21,        20,        19,        12,       nan,         3,        32,        18,         6,         6,         5,        23,         6,        41,        20,         7,        35,        21,        22,        19,        10,        42,        33,        15,        11,        28,        13,        12,        26,        24,        23,        40,        16,        14,        15,        27,        20,        16,        45,        44
        34,        27,        35,         8,        33,        29,        16,        32,        24,        23,        22,        15,         3,       nan,        35,        21,         9,         9,         7,        26,         4,        44,        23,         7,        38,        24,        25,        21,         9,        45,        36,        17,        12,        31,        14,        12,        29,        27,        26,        43,        18,        14,        15,        29,        22,        16,        48,        47
         7,        10,         5,        27,         4,         7,        19,         3,        11,        12,        13,        20,        32,        35,       nan,        14,        26,        26,        28,         9,        37,         9,        12,        32,         6,        13,        13,        16,        37,        12,         9,        22,        30,        11,        28,        33,        14,        15,        16,        13,        25,        35,        38,        17,        23,        34,        18,        17
        14,         8,        14,        13,        12,         8,         5,        11,         3,         2,         2,         6,        18,        21,        14,       nan,        12,        12,        14,         5,        23,        23,         4,        18,        18,         6,         7,         7,        24,        24,        16,        11,        17,        12,        16,        20,        12,        11,        11,        23,        15,        22,        25,        14,        14,        22,        28,        27
        25,        18,        26,         5,        24,        20,         7,        23,        15,        14,        13,         6,         6,         9,        26,        12,       nan,         1,         2,        17,        11,        35,        14,         7,        29,        15,        16,        13,        13,        35,        27,        10,         9,        22,        10,        11,        20,        18,        17,        34,        12,        13,        16,        21,        15,        14,        39,        38
        26,        19,        26,         6,        24,        20,         8,        23,        15,        14,        13,         6,         6,         9,        26,        12,         1,       nan,         2,        17,        11,        35,        14,         7,        29,        14,        16,        12,        12,        35,        27,         9,         8,        21,         9,        10,        19,        18,        17,        33,        11,        13,        15,        20,        14,        13,        38,        37
        28,        21,        28,         6,        26,        22,         9,        25,        17,        16,        15,         8,         5,         7,        28,        14,         2,         2,       nan,        19,         9,        37,        16,         5,        31,        16,        18,        14,        10,        37,        29,        10,         8,        23,         9,         9,        21,        19,        18,        35,        12,        12,        14,        22,        15,        13,        40,        39
