       nan,        41,        40,         6,        36,        11,         9,        28,         5,         7,        29,        26,        23,        11,        10,        38,        12,        31,        26,        23,        15,        14,        36,        32,        16,        13,        43,        34,        17,        28,        14,        38,        42,        38,        19,        18,        27,        26,        46,        32,        27
        41,       nan,         1,        47,         5,        30,        32,        13,        41,        47,        13,        15,        18,        31,        32,         7,        31,        14,        19,        21,        30,        32,        13,        15,        31,        37,        12,        15,        31,        20,        45,        15,        16,        17,        34,        38,        26,        28,        19,        24,        30
        40,         1,       nan,        46,         5,        29,        31,        12,        40,        46,        12,        14,        17,        30,        31,         7,        30,        13,        18,        21,        29,        31,        12,        14,        31,        36,        12,        14,        30,        19,        44,        14,        16,        17,        34,        37,        25,        27,        19,        24,        29
         6,        47,        46,       nan,        42,        17,        15,        34,         6,         2,        35,        32,        29,        16,        15,        44,        16,        36,        30,        27,        19,        17,        41,        37,        19,        14,        48,        39,        20,        32,        11,        42,        47,        42,        21,        18,        30,        29,        50,        35,        30
        36,         5,         5,        42,       nan,        25,        27,         8,        36,        42,         7,        10,        13,        26,        27,         4,        26,         8,        13,        16,        24,        26,         8,        10,        26,        32,        10,         9,        25,        14,        40,        11,        13,        13,        29,        32,        20,        22,        17,        19,        24
        11,        30,        29,        17,        25,       nan,         2,        17,        11,        17,        18,        15,        12,         2,         2,        27,         4,        19,        14,        11,         6,         6,        24,        20,         8,        10,        31,        22,         9,        17,        17,        26,        30,        26,        13,        13,        17,        17,        34,        21,        18
         9,        32,        31,        15,        27,         2,       nan,        19,         9,        15,        20,        17,        14,         2,         2,        29,         4,        21,        16,        13,         6,         6,        26,        22,         8,         8,        33,        24,         9,        18,        15,        28,        32,        28,        13,        13,        18,        18,        36,        22,        19
        28,        13,        12,        34,         8,        17,        19,       nan,        28,        34,         1,         2,         5,        18,        19,        10,        18,         5,         6,         8,        16,        18,         9,         7,        18,        24,        15,         8,        17,         9,        32,        12,        16,        13,        21,        25,        14,        16,        20,        15,        18
         5,        41,        40,         6,        36,        11,         9,        28,       nan,         6,        29,        26,        23,        10,         9,        38,        10,        30,        24,        21,        13,        11,        34,        30,        13,         8,        41,        32,        14,        26,         9,        36,        40,        36,        15,        13,        24,        23,        44,        29,        24
         7,        47,        46,         2,        42,        17,        15,        34,         6,       nan,        35,        32,        29,        16,        15,        44,        16,        36,        30,        27,        18,        16,        40,        36,        18,        13,        47,        38,        19,        32,         9,        42,        46,        41,        20,        16,        29,        28,        50,        34,        28
        29,        13,        12,        35,         7,        18,        20,         1,        29,        35,       nan,         3,         6,        19,        20,         9,        19,         4,         6,         8,        17,        19,         7,         6,        18,        24,        13,         7,        18,         8,        32,        10,        14,        12,        21,        25,        14,        16,        19,        14,        18
        26,        15,        14,        32,        10,        15,        17,         2,        26,        32,         3,       nan,         3,        16,        17,        12,        16,         5,         4,         6,        14,        16,        10,         7,        16,        21,        16,         9,        15,         8,        30,        12,        17,        13,        19,        22,        13,        14,        21,        14,        17
        23,        18,        17,        29,        13,        12,        14,         5,        23,        29,         6,         3,       nan,        13,        14,        15,        13,         8,         4,         4,        11,        13,        12,         9,        13,        18,        19,        11,        13,         8,        27,        15,        19,        15,        17,        20,        12,        13,        23,        14,        15
        11,        31,        30,        16,        26,         2,         2,        18,        10,        16,        19,        16,        13,       nan,         1,        28,         2,        20,        14,        11,         4,         4,        24,        20,         6,         7,        31,        23,         7,        17,        15,        26,        31,        26,        11,        11,        16,        15,        34,        20,        17
        10,        32,        31,        15,        27,         2,         2,        19,         9,        15,        20,        17,        14,         1,       nan,        29,         2,        21,        15,        12,         5,         4,        25,        21,         6,         7,        32,        24,         7,        17,        14,        27,        31,        27,        11,        11,        16,        16,        35,        21,        17
        38,         7,         7,        44,         4,        27,        29,        10,        38,        44,         9,        12,        15,        28,        29,       nan,        28,         8,        14,        17,        26,        28,         5,         8,        27,        33,         5,         7,        26,        14,        41,         7,         9,         9,        29,        33,        19,        21,        12,        17,        23
        12,        31,        30,        16,        26,         4,         4,        18,        10,        16,        19,        16,        13,         2,         2,        28,       nan,        20,        14,        11,         2,         2,        24,        20,         4,         6,        31,        22,         5,        16,        14,        25,        30,        25,         9,         9,        14,        14,        34,        19,        15
        31,        14,        13,        36,         8,        19,        21,         5,        30,        36,         4,         5,         8,        20,        21,         8,        20,       nan,         6,         9,        18,        20,         4,         2,        19,        25,        11,         3,        18,         6,        33,         7,        11,         8,        21,        25,        12,        14,        15,        11,        16
        26,        19,        18,        30,        13,        14,        16,         6,        24,        30,         6,         4,         4,        14,        15,        14,        14,         6,       nan,         3,        12,        14,        10,         6,        13,        19,        17,         8,        12,         4,        27,        12,        16,        12,        15,        19,         8,        10,        20,        10,        12
        23,        21,        21,        27,        16,        11,        13,         8,        21,        27,         8,         6,         4,        11,        12,        17,        11,         9,         3,       nan,         9,        11,        13,         9,        10,        16,        20,        11,         9,         5,        24,        14,        19,        14,        13,        16,         8,         9,        23,        10,        11
        15,        30,        29,        19,        24,         6,         6,        16,        13,        18,        17,        14,        11,         4,         5,        26,         2,        18,        12,         9,       nan,         2,        22,        18,         2,         7,        29,        20,         3,        13,        15,        23,        27,        23,         7,         9,        12,        11,        31,        16,        12
        14,        32,        31,        17,        26,         6,         6,        18,        11,        16,        19,        16,        13,         4,         4,        28,         2,        20,        14,        11,         2,       nan,        24,        20,         2,         5,        31,        22,         3,        15,        13,        25,        29,        25,         7,         8,        13,        12,        33,        18,        13
        36,        13,        12,        41,         8,        24,        26,         9,        34,        40,         7,        10,        12,        24,        25,         5,        24,         4,        10,        13,        22,        24,       nan,         4,        23,        29,         7,         2,        22,         9,        37,         3,         7,         5,        24,        28,        14,        16,        11,        12,        18
