       nan,        20,        28,        30,        37,         6,         5,        11,        18,        26,        29,         5,         7,        15,        18,         8,         9,        41,        13,        23,        31,        39,        15,        25,        18,        38,        44,        36,        41,        20,        24,        27,        30,        38,        24,        20,        30,        21,        35,        22,        24,        24,        45,        32,        26,        26,        28
        20,       nan,         8,        10,        17,        26,        24,         9,         2,         6,         9,        17,        15,         7,         5,        16,        25,        21,        12,         7,        12,        19,        14,        13,        17,        20,        25,        19,        23,        18,        16,        16,        16,        21,        17,        24,        18,        30,        21,        32,        34,        23,        29,        23,        31,        28,        25
        28,         8,       nan,         2,         9,        34,        32,        17,        10,         2,         2,        25,        23,        14,        11,        24,        33,        14,        19,         9,         7,        12,        20,        15,        22,        15,        19,        15,        18,        24,        19,        17,        16,        17,        21,        30,        18,        37,        19,        38,        40,        28,        24,        24,        37,        33,        29
        30,        10,         2,       nan,         7,        36,        34,        19,        12,         4,         2,        27,        25,        16,        13,        26,        35,        12,        21,        10,         7,        11,        22,        16,        24,        14,        17,        15,        17,        25,        20,        18,        16,        16,        22,        32,        19,        38,        19,        40,        42,        29,        23,        25,        39,        35,        30
        37,        17,         9,         7,       nan,        43,        41,        26,        19,        11,         8,        34,        32,        23,        20,        33,        42,         7,        27,        16,         9,         8,        28,        21,        30,        14,        14,        15,        15,        31,        25,        22,        20,        16,        27,        38,        22,        45,        20,        46,        48,        35,        22,        28,        44,        40,        35
         6,        26,        34,        36,        43,       nan,         2,        17,        24,        32,        35,         9,        11,        20,        23,        10,         5,        47,        17,        28,        36,        44,        18,        28,        20,        43,        48,        40,        46,        21,        27,        30,        34,        42,        26,        19,        33,        18,        39,        19,        20,        25,        49,        34,        23,        25,        28
         5,        24,        32,        34,        41,         2,       nan,        15,        22,        30,        33,         7,         9,        18,        21,         8,         5,        45,        15,        26,        34,        42,        16,        26,        19,        41,        46,        38,        44,        20,        25,        29,        32,        40,        24,        18,        31,        18,        37,        19,        20,        23,        47,        32,        23,        24,        27
        11,         9,        17,        19,        26,        17,        15,       nan,         7,        15,        18,         8,         6,         4,         6,         8,        16,        30,         6,        12,        19,        27,         9,        15,        13,        27,        32,        25,        30,        15,        16,        18,        20,        27,        16,        18,        20,        23,        25,        24,        26,        20,        35,        23,        25,        24,        23
        18,         2,        10,        12,        19,        24,        22,         7,       nan,         8,        11,        15,        13,         5,         3,        14,        23,        23,        10,         7,        13,        21,        12,        12,        15,        21,        26,        19,        24,        17,        15,        15,        16,        21,        16,        22,        17,        28,        21,        29,        32,        21,        29,        22,        29,        26,        24
        26,         6,         2,         4,        11,        32,        30,        15,         8,       nan,         3,        23,        21,        12,         9,        22,        31,        15,        16,         6,         6,        13,        17,        12,        20,        15,        19,        14,        17,        21,        16,        14,        14,        16,        18,        28,        16,        34,        17,        35,        38,        25,        23,        21,        34,        31,        26
        29,         9,         2,         2,         8,        35,        33,        18,        11,         3,       nan,        26,        24,        15,        12,        25,        34,        12,        19,         8,         5,        10,        20,        14,        22,        13,        16,        13,        15,        23,        18,        16,        14,        14,        20,        30,        17,        37,        17,        38,        40,        27,        22,        22,        37,        33,        28
         5,        17,        25,        27,        34,         9,         7,         8,        15,        23,        26,       nan,         2,        11,        14,         2,         8,        38,         8,        19,        27,        35,         9,        19,        13,        33,        39,        31,        37,        14,        19,        22,        25,        33,        18,        15,        25,        17,        30,        18,        20,        18,        40,        26,        21,        21,        22
         7,        15,        23,        25,        32,        11,         9,         6,        13,        21,        24,         2,       nan,         9,        12,         1,        10,        36,         5,        17,        25,        33,         7,        17,        11,        31,        37,        29,        34,        13,        16,        20,        23,        31,        16,        14,        22,        17,        28,        18,        20,        17,        38,        24,        20,        20,        20
        15,         7,        14,        16,        23,        20,        18,         4,         5,        12,        15,        11,         9,       nan,         3,        10,        19,        27,         5,         8,        16,        24,         7,        10,        10,        23,        28,        21,        26,        12,        12,        13,        16,        23,        13,        17,        16,        23,        21,        24,        27,        17,        30,        19,        25,        22,        20
        18,         5,        11,        13,        20,        23,        21,         6,         3,         9,        12,        14,        12,         3,       nan,        13,        22,        24,         7,         5,        13,        21,         9,         9,        12,        20,        26,        18,        23,        13,        12,        12,        14,        20,        13,        19,        15,        25,        19,        27,        29,        18,        28,        19,        26,        23,        20
         8,        16,        24,        26,        33,        10,         8,         8,        14,        22,        25,         2,         1,        10,        13,       nan,         9,        37,         6,        18,        26,        34,         7,        17,        10,        32,        38,        29,        35,        12,        17,        20,        23,        31,        16,        13,        23,        16,        28,        17,        19,        16,        38,        24,        19,        19,        20
         9,        25,        33,        35,        42,         5,         5,        16,        23,        31,        34,         8,        10,        19,        22,         9,       nan,        46,        15,        27,        35,        43,        15,        25,        17,        40,        46,        38,        43,        18,        24,        27,        31,        40,        22,        14,        30,        13,        36,        14,        15,        20,        46,        30,        18,        20,        24
        41,        21,        14,        12,         7,        47,        45,        30,        23,        15,        12,        38,        36,        27,        24,        37,        46,       nan,        31,        19,        11,         3,        31,        22,        32,        10,         8,        12,         9,        32,        26,        22,        18,        12,        28,        39,        21,        46,        17,        48,        50,        35,        16,        27,        45,        41,        34
        13,        12,        19,        21,        27,        17,        15,         6,        10,        16,        19,         8,         5,         5,         7,         6,        15,        31,       nan,        12,        20,        28,         3,        11,         7,        25,        31,        23,        29,         9,        11,        14,        17,        25,        11,        13,        17,        18,        22,        19,        22,        14,        32,        18,        20,        18,        17
        23,         7,         9,        10,        16,        28,        26,        12,         7,         6,         8,        19,        17,         8,         5,        18,        27,        19,        12,       nan,         8,        16,        12,         6,        13,        14,        20,        12,        17,        15,        10,         9,         9,        15,        12,        21,        11,        28,        13,        29,        32,        19,        22,        16,        28,        24,        20
        31,        12,         7,         7,         9,        36,        34,        19,        13,         6,         5,        27,        25,        16,        13,        26,        35,        11,        20,         8,       nan,         8,        20,        11,        21,         8,        13,         8,        11,        21,        15,        12,        10,         9,        18,        29,        13,        36,        12,        37,        39,        25,        17,        18,        35,        31,        25
        39,        19,        12,        11,         8,        44,        42,        27,        21,        13,        10,        35,        33,        24,        21,        34,        43,         3,        28,        16,         8,       nan,        28,        18,        28,         6,         6,         9,         7,        29,        22,        18,        15,         8,        24,        36,        18,        43,        14,        44,        46,        31,        14,        23,        42,        37,        31
        15,        14,        20,        22,        28,        18,        16,         9,        12,        17,        20,         9,         7,         7,         9,         7,        15,        31,         3,        12,        20,        28,       nan,        10,         4,        25,        31,        22,        28,         6,         9,        12,        16,        24,         8,        10,        15,        16,        21,        18,        20,        11,        31,        16,        17,        15,        14
        25,        13,        15,        16,        21,        28,        26,        15,        12,        12,        14,        19,        17,        10,         9,        17,        25,        22,        11,         6,        11,        18,        10,       nan,        10,        15,        21,        12,        18,        10,         4,         3,         5,        14,         6,        17,         5,        24,        10,        25,        28,        13,        21,        10,        23,        19,        14
        18,        17,        22,        24,        30,        20,        19,        13,        15,        20,        22,        13,        11,        10,        12,        10,        17,        32,         7,        13,        21,        28,         4,        10,       nan,        25,        31,        22,        28,         2,         7,        11,        15,        24,         5,         8,        13,        14,        19,        16,        18,         7,        30,        13,        14,        11,        10
        38,        20,        15,        14,        14,        43,        41,        27,        21,        15,        13,        33,        31,        23,        20,        32,        40,        10,        25,        14,         8,         6,        25,        15,        25,       nan,         6,         3,         3,        25,        18,        14,        10,         2,        20,        32,        12,        39,         7,        40,        42,        26,         8,        17,        37,        32,        26
        44,        25,        19,        17,        14,        48,        46,        32,        26,        19,        16,        39,        37,        28,        26,        38,        46,         8,        31,        20,        13,         6,        31,        21,        31,         6,       nan,         9,         3,        31,        24,        20,        16,         7,        26,        38,        18,        45,        13,        46,        48,        32,         8,        22,        43,        38,        31
        36,        19,        15,        15,        15,        40,        38,        25,        19,        14,        13,        31,        29,        21,        18,        29,        38,        12,        23,        12,         8,         9,        22,        12,        22,         3,         9,       nan,         6,        22,        15,        11,         7,         2,        17,        29,         9,        36,         5,        37,        39,        23,         9,        14,        34,        29,        22
        41,        23,        18,        17,        15,        46,        44,        30,        24,        17,        15,        37,        34,        26,        23,        35,        43,         9,        29,        17,        11,         7,        28,        18,        28,         3,         3,         6,       nan,        28,        21,        17,        13,         4,        23,        35,        15,        42,         9,        43,        45,        29,         7,        19,        40,        35,        28
        20,        18,        24,        25,        31,        21,        20,        15,        17,        21,        23,        14,        13,        12,        13,        12,        18,        32,         9,        15,        21,        29,         6,        10,         2,        25,        31,        22,        28,       nan,         7,        11,        15,        24,         5,         7,        13,        14,        19,        15,        17,         5,        29,        12,        13,        10,         8
        24,        16,        19,        20,        25,        27,        25,        16,        15,        16,        18,        19,        16,        12,        12,        17,        24,        26,        11,        10,        15,        22,         9,         4,         7,        18,        24,        15,        21,         7,       nan,         4,         8,        17,         2,        14,         6,        21,        12,        22,        24,         9,        22,         7,        19,        15,        10
        27,        16,        17,        18,        22,        30,        29,        18,        15,        14,        16,        22,        20,        13,        12,        20,        27,        22,        14,         9,        12,        18,        12,         3,        11,        14,        20,        11,        17,        11,         4,       nan,         4,        13,         6,        18,         2,        25,         8,        26,        28,        13,        18,         7,        23,        18,        12
        30,        16,        16,        16,        20,        34,        32,        20,        16,        14,        14,        25,        23,        16,        14,        23,        31,        18,        17,         9,        10,        15,        16,         5,        15,        10,        16,         7,        13,        15,         8,         4,       nan,         9,        10,        22,         2,        29,         5,        30,        32,        16,        15,         8,        27,        22,        16
        38,        21,        17,        16,        16,        42,        40,        27,        21,        16,        14,        33,        31,        23,        20,        31,        40,        12,        25,        15,         9,         8,        24,        14,        24,         2,         7,         2,         4,        24,        17,        13,         9,       nan,        19,        31,        11,        38,         5,        39,        41,        25,         7,        15,        35,        31,        24
        24,        17,        21,        22,        27,        26,        24,        16,        16,        18,        20,        18,        16,        13,        13,        16,        22,        28,        11,        12,        18,        24,         8,         6,         5,        20,        26,        17,        23,         5,         2,         6,        10,        19,       nan,        12,         8,        19,        14,        20,        22,         7,        24,         7,        17,        13,         8
        20,        24,        30,        32,        38,        19,        18,        18,        22,        28,        30,        15,        14,        17,        19,        13,        14,        39,        13,        21,        29,        36,        10,        17,         8,        32,        38,        29,        35,         7,        14,        18,        22,        31,        12,       nan,        20,         7,        26,         8,        10,         6,        36,        17,         7,         6,        10
        30,        18,        18,        19,        22,        33,        31,        20,        17,        16,        17,        25,        22,        16,        15,        23,        30,        21,        17,        11,        13,        18,        15,         5,        13,        12,        18,         9,        15,        13,         6,         2,         2,        11,         8,        20,       nan,        27,         6,        28,        30,        14,        16,         5,        24,        19,        13
        21,        30,        37,        38,        45,        18,        18,        23,        28,        34,        37,        17,        17,        23,        25,        16,        13,        46,        18,        28,        36,        43,        16,        24,        14,        39,        45,        36,        42,        14,        21,        25,        29,        38,        19,         7,        27,       nan,        33,         1,         3,        13,        43,        24,         5,         9,        15
