         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       126,       127,       126,       125,       146,       156,       131,       159,       154,       131,       153,       185,       149,       193,       136,       127,       168,       126,       139,       178,       156,       197,       171,       175,       196,       133,       188,       156,       167,       190,       130,       163,       125,       194,       134,       163,       136,       163,       131,       172,       183,       164,       152
       nan,       157,       174,       140,       197,       194,       150,       192,       190,       127,       144,       178,       164,       192,       184,       152,       133,       147,       190,       194,       133,       153,       148,       190,       131,       178,       130,       185,       144,       177,       151,       140,       197,       177,       148,       155,       166,       135,       135,       191,       182,       187,       185,       160,       130
       nan,       174,       176,       165,       183,       181,       160,       149,       151,       184,       164,       164,       195,       135,       128,       176,       140,       135,       174,       153,       192,       161,       184,       177,       147,       145,       130,       157,       145,       185,       143,       141,       167,       190,       168,       173,       138,       187,       188,       146,       157,       181,       186,       150,       163
       nan,       186,       139,       135,       171,       132,       144,       172,       143,       145,       165,       151,       189,       167,       141,       184,       165,       158,       169,       149,       163,       173,       155,       199,       135,       153,       192,       138,       164,       132,       164,       138,       192,       198,       176,       172,       138,       152,       159,       197,       181,       176,       157,       153,       149
       nan,       143,       186,       186,       135,       151,       188,       139,       146,       142,       199,       162,       170,       188,       181,       131,       145,       165,       177,       137,       184,       171,       162,       162,       196,       180,       169,       179,       176,       166,       167,       194,       161,       138,       125,       183,       147,       187,       126,       147,       163,       135,       166,       152,       125
       nan,       177,       174,       129,       187,       197,       159,       185,       193,       151,       142,       198,       147,       186,       174,       160,       146,       140,       197,       188,       142,       154,       170,       198,       150,       146,       142,       149,       173,       198,       168,       142,       196,       196,       196,       185,       147,       155,       181,       167,       145,       135,       194,       176,       144
       nan,       154,       133,       173,       157,       150,       169,       184,       170,       142,       152,       125,       137,       130,       150,       134,       128,       177,       150,       167,       144,       144,       138,       180,       162,       193,       146,       175,       174,       172,       128,       157,       190,       160,       157,       131,       141,       190,       163,       127,       192,       127,       154,       173,       143
       nan,       162,       146,       130,       128,       196,       199,       182,       185,       126,       155,       160,       145,       159,       138,       139,       136,       175,       180,       161,       162,       139,       165,       164,       138,       171,       160,       183,       138,       195,       188,       193,       164,       159,       191,       189,       132,       195,       197,       178,       188,       196,       187,       154,       176
       nan,       141,       164,       162,       175,       132,       195,       167,       134,       185,       146,       143,       149,       177,       134,       177,       138,       152,       188,       136,       167,       180,       132,       138,       164,       164,       187,       164,       135,       174,       156,       192,       181,       138,       181,       154,       194,       126,       129,       155,       187,       136,       173,       126,       172
       nan,       136,       149,       196,       134,       185,       175,       151,       173,       168,       131,       192,       127,       157,       179,       154,       189,       162,       192,       157,       171,       170,       160,       139,       164,       130,       161,       147,       165,       160,       162,       136,       150,       166,       192,       129,       196,       163,       168,       133,       198,       164,       176,       138,       164
       nan,       148,       184,       160,       142,       187,       167,       144,       143,       166,       169,       197,       149,       191,       163,       163,       137,       172,       147,       148,       192,       126,       125,       127,       160,       144,       143,       196,       169,       128,       158,       130,       132,       165,       156,       138,       188,       164,       181,       135,       138,       164,       188,       156,       151
       nan,       194,       134,       177,       135,       170,       149,       139,       174,       176,       142,       146,       127,       131,       136,       168,       141,       148,       159,       126,       144,       166,       125,       141,       140,       143,       131,       184,       191,       161,       132,       195,       180,       126,       174,       149,       133,       134,       178,       175,       192,       149,       140,       193,       179
       nan,       189,       170,       158,       151,       140,       130,       153,       152,       166,       186,       162,       158,       175,       127,       174,       147,       139,       143,       198,       131,       199,       195,       162,       155,       177,       190,       155,       137,       137,       170,       157,       140,       155,       130,       166,       182,       196,       191,       183,       190,       189,       186,       135,       142
       nan,       157,       148,       190,       158,       153,       198,       137,       158,       149,       195,       158,       138,       181,       129,       164,       176,       140,       152,       199,       192,       178,       167,       189,       169,       146,       184,       191,       172,       142,       127,       177,       144,       133,       133,       187,       147,       180,       178,       174,       148,       165,       181,       134,       142
       nan,       127,       190,       199,       151,       155,       150,       188,       197,       125,       172,       155,       132,       171,       183,       167,       161,       143,       148,       161,       193,       126,       146,       179,       129,       193,       172,       138,       160,       170,       146,       160,       142,       178,       175,       168,       189,       193,       197,       150,       188,       158,       144,       168,       148
       nan,       196,       139,       131,       148,       170,       148,       167,       138,       182,       155,       199,       179,       172,       131,       152,       195,       173,       125,       137,       193,       164,       186,       177,       195,       199,       191,       179,       134,       173,       142,       172,       177,       174,       183,       161,       129,       170,       140,       168,       156,       154,       168,       151,       171
       nan,       139,       132,       186,       140,       153,       158,       136,       182,       192,       173,       138,       172,       136,       175,       162,       131,       142,       195,       126,       162,       142,       141,       153,       174,       187,       181,       138,       155,       140,       151,       173,       185,       141,       140,       152,       178,       156,       153,       168,       177,       137,       161,       169,       160
       nan,       190,       141,       185,       184,       136,       187,       156,       179,       132,       149,       149,       137,       187,       125,       128,       142,       141,       136,       126,       133,       178,       190,       132,       143,       190,       161,       181,       135,       179,       193,       145,       172,       183,       172,       188,       139,       187,       151,       127,       149,       142,       165,       190,       170
       nan,       173,       180,       145,       190,       158,       198,       159,       174,       136,       126,       151,       130,       170,       129,       165,       133,       181,       134,       194,       176,       178,       149,       151,       159,       186,       179,       188,       147,       141,       186,       198,       162,       168,       142,       187,       146,       146,       137,       177,       155,       177,       176,       148,       131
       nan,       132,       195,       149,       188,       182,       184,       127,       174,       125,       137,       130,       196,       187,       180,       146,       156,       189,       161,       166,       162,       133,       142,       138,       128,       149,       191,       135,       183,       146,       168,       141,       142,       171,       146,       178,       186,       134,       161,       169,       152,       129,       150,       160,       141
       nan,       159,       146,       177,       174,       146,       156,       171,       143,       183,       125,       128,       195,       180,       153,       134,       129,       151,       144,       179,       171,       178,       173,       127,       134,       191,       167,       155,       186,       133,       165,       191,       147,       190,       134,       155,       161,       187,       176,       164,       163,       155,       160,       128,       168
       nan,       128,       156,       199,       191,       144,       186,       164,       167,       145,       130,       151,       147,       195,       130,       161,       149,       155,       191,       185,       161,       182,       140,       141,       141,       155,       131,       132,       138,       166,       191,       168,       125,       174,       191,       141,       134,       178,       162,       163,       182,       157,       173,       188,       154
       nan,       129,       186,       168,       197,       136,       169,       129,       150,       143,       125,       134,       139,       134,       181,       192,       180,       185,       142,       139,       168,       167,       183,       131,       151,       171,       180,       130,       184,       153,       189,       189,       173,       149,       163,       166,       179,       171,       133,       188,       153,       199,       198,       143,       197
       nan,       171,       175,       130,       158,       163,       177,       150,       177,       125,       195,       164,       133,       167,       152,       150,       167,       149,       169,       188,       187,       157,       137,       176,       127,       180,       176,       131,       137,       135,       167,       181,       194,       191,       142,       140,       164,       135,       196,       180,       152,       159,       160,       186,       125
       nan,       196,       131,       141,       198,       159,       125,       168,       170,       140,       130,       160,       133,       197,       154,       170,       128,       126,       180,       133,       147,       128,       162,       189,       139,       139,       129,       165,       161,       160,       134,       190,       130,       127,       168,       199,       140,       164,       125,       133,       198,       169,       186,       191,       193
       nan,       194,       186,       140,       146,       155,       196,       150,       171,       155,       127,       191,       166,       171,       153,       198,       179,       173,       163,       196,       140,       151,       140,       136,       191,       198,       176,       129,       182,       171,       194,       173,       138,       181,       196,       131,       131,       135,       198,       149,       125,       161,       193,       129,       165
       nan,       126,       185,       166,       182,       154,       190,       145,       167,       130,       145,       162,       125,       138,       191,       179,       137,       163,       189,       136,       190,       189,       197,       198,       139,       191,       163,       183,       183,       136,       186,       190,       183,       171,       163,       199,       132,       151,       189,       151,       174,       158,       183,       125,       127
       nan,       137,       176,       126,       129,       170,       198,       135,       130,       194,       160,       183,       190,       162,       163,       175,       151,       165,       154,       146,       141,       136,       158,       158,       141,       179,       178,       189,       194,       149,       145,       160,       171,       150,       172,       182,       197,       127,       168,       128,       163,       145,       158,       164,       161
