       nan,        10,         3,        22,        39,        42,        43,        28,        17,        10,        33,         6,         7,        38,         9,        18,        31,        21,        19,        30,        14,        36,        39,        17,        18,        18,        37,        29,        33,        20,        22,        23,        29,        44,        21,        43,        24,        48,        26,        35,        46,        33
        10,       nan,        13,        12,        29,        32,        33,        18,         8,         5,        23,        11,        14,        28,        11,        10,        22,        14,        13,        22,        19,        28,        30,        19,        22,        19,        29,        22,        26,        21,        20,        20,        23,        36,        22,        35,        23,        40,        24,        29,        38,        29
         3,        13,       nan,        25,        42,        45,        46,        31,        20,        12,        36,         5,         5,        41,         9,        20,        33,        23,        20,        32,        12,        38,        41,        15,        16,        16,        39,        30,        35,        18,        22,        23,        30,        46,        19,        45,        24,        50,        25,        36,        48,        34
        22,        12,        25,       nan,        17,        20,        21,         6,         5,        13,        11,        22,        25,        16,        20,         9,        11,         9,        13,        12,        28,        17,        19,        26,        29,        25,        19,        17,        18,        26,        21,        20,        18,        25,        27,        24,        24,        29,        25,        24,        29,        26
        39,        29,        42,        17,       nan,         3,         4,        11,        22,        30,         6,        39,        42,         5,        36,        24,        12,        21,        27,        15,        44,        15,        14,        41,        44,        40,        17,        24,        20,        41,        34,        32,        24,        18,        41,        19,        36,        21,        36,        28,        25,        32
        42,        32,        45,        20,         3,       nan,         1,        14,        25,        33,         9,        42,        45,         6,        39,        26,        14,        24,        30,        17,        47,        16,        15,        44,        47,        43,        18,        26,        22,        43,        36,        34,        26,        18,        44,        19,        39,        21,        38,        30,        25,        34
        43,        33,        46,        21,         4,         1,       nan,        15,        26,        34,        10,        43,        46,         7,        40,        27,        15,        25,        31,        18,        48,        17,        15,        45,        48,        44,        18,        27,        22,        44,        37,        35,        27,        18,        45,        19,        39,        21,        39,        30,        25,        35
        28,        18,        31,         6,        11,        14,        15,       nan,        11,        19,         5,        28,        31,        10,        25,        13,         7,        12,        17,        10,        33,        13,        15,        31,        34,        30,        15,        17,        16,        31,        24,        23,        18,        20,        31,        20,        27,        25,        27,        23,        26,        26
        17,         8,        20,         5,        22,        25,        26,        11,       nan,         8,        16,        17,        20,        21,        14,         5,        14,         7,         9,        14,        23,        20,        22,        21,        24,        20,        21,        15,        18,        21,        17,        16,        16,        28,        22,        27,        20,        32,        21,        23,        31,        24
        10,         5,        12,        13,        30,        33,        34,        19,         8,       nan,        24,         9,        12,        29,         7,         8,        21,        11,         9,        20,        15,        26,        29,        15,        17,        14,        27,        19,        23,        16,        15,        15,        19,        34,        17,        33,        18,        38,        19,        25,        36,        25
        33,        23,        36,        11,         6,         9,        10,         5,        16,        24,       nan,        33,        36,         5,        30,        17,         5,        15,        20,         9,        38,        11,        11,        35,        38,        33,        13,        17,        14,        34,        27,        25,        18,        16,        34,        16,        30,        20,        29,        22,        22,        26
         6,        11,         5,        22,        39,        42,        43,        28,        17,         9,        33,       nan,         3,        38,         4,        16,        30,        19,        15,        28,         8,        34,        37,        11,        12,        12,        35,        25,        30,        14,        17,        18,        26,        42,        15,        40,        19,        46,        20,        31,        43,        29
         7,        14,         5,        25,        42,        45,        46,        31,        20,        12,        36,         3,       nan,        41,         6,        19,        33,        22,        18,        31,         7,        37,        40,        10,        11,        12,        37,        27,        33,        13,        18,        19,        28,        44,        14,        43,        20,        48,        21,        33,        45,        30
        38,        28,        41,        16,         5,         6,         7,        10,        21,        29,         5,        38,        41,       nan,        35,        22,         8,        19,        24,        11,        42,        10,         9,        39,        42,        37,        12,        20,        15,        38,        30,        29,        20,        13,        38,        14,        33,        16,        32,        23,        20,        28
         9,        11,         9,        20,        36,        39,        40,        25,        14,         7,        30,         4,         6,        35,       nan,        13,        27,        16,        11,        25,         8,        30,        33,         8,        10,         9,        31,        21,        26,        11,        13,        14,        21,        38,        12,        37,        15,        42,        16,        27,        39,        24
        18,        10,        20,         9,        24,        26,        27,        13,         5,         8,        17,        16,        19,        22,        13,       nan,        14,         3,         4,        12,        20,        18,        21,        17,        21,        16,        19,        11,        15,        17,        12,        11,        12,        26,        18,        25,        15,        30,        16,        18,        28,        19
        31,        22,        33,        11,        12,        14,        15,         7,        14,        21,         5,        30,        33,         8,        27,        14,       nan,        11,        16,         3,        34,         6,         8,        30,        33,        29,         8,        12,         9,        29,        22,        20,        12,        14,        30,        13,        24,        18,        24,        17,        18,        21
        21,        14,        23,         9,        21,        24,        25,        12,         7,        11,        15,        19,        22,        19,        16,         3,        11,       nan,         5,         9,        23,        14,        17,        19,        23,        18,        15,         8,        12,        19,        12,        11,         9,        22,        19,        21,        15,        26,        15,        15,        24,        17
        19,        13,        20,        13,        27,        30,        31,        17,         9,         9,        20,        15,        18,        24,        11,         4,        16,         5,       nan,        14,        18,        19,        22,        14,        17,        13,        19,        10,        15,        13,         8,         7,        10,        26,        14,        25,        11,        30,        11,        16,        27,        15
        30,        22,        32,        12,        15,        17,        18,        10,        14,        20,         9,        28,        31,        11,        25,        12,         3,         9,        14,       nan,        32,         5,         8,        28,        31,        26,         7,         8,         6,        26,        19,        17,         9,        13,        27,        12,        21,        18,        21,        13,        17,        17
        14,        19,        12,        28,        44,        47,        48,        33,        23,        15,        38,         8,         7,        42,         8,        20,        34,        23,        18,        32,       nan,        37,        40,         5,         4,         7,        37,        26,        32,         8,        15,        17,        26,        44,         9,        42,        15,        47,        17,        30,        43,        26
        36,        28,        38,        17,        15,        16,        17,        13,        20,        26,        11,        34,        37,        10,        30,        18,         6,        14,        19,         5,        37,       nan,         3,        33,        36,        31,         2,        11,         5,        31,        23,        21,        11,         8,        31,         7,        25,        12,        24,        13,        12,        18
        39,        30,        41,        19,        14,        15,        15,        15,        22,        29,        11,        37,        40,         9,        33,        21,         8,        17,        22,         8,        40,         3,       nan,        36,        39,        34,         3,        14,         8,        34,        26,        24,        14,         5,        34,         5,        27,         9,        27,        15,        11,        20
        17,        19,        15,        26,        41,        44,        45,        31,        21,        15,        35,        11,        10,        39,         8,        17,        30,        19,        14,        28,         5,        33,        36,       nan,         3,         2,        33,        22,        28,         3,        10,        12,        22,        40,         4,        38,        10,        43,        12,        25,        39,        21
        18,        22,        16,        29,        44,        47,        48,        34,        24,        17,        38,        12,        11,        42,        10,        21,        33,        23,        17,        31,         4,        36,        39,         3,       nan,         5,        36,        25,        31,         5,        13,        15,        25,        43,         5,        41,        13,        46,        14,        28,        41,        24
        18,        19,        16,        25,        40,        43,        44,        30,        20,        14,        33,        12,        12,        37,         9,        16,        29,        18,        13,        26,         7,        31,        34,         2,         5,       nan,        31,        20,        26,         2,         8,        10,        20,        38,         3,        36,         8,        41,        10,        23,        37,        19
        37,        29,        39,        19,        17,        18,        18,        15,        21,        27,        13,        35,        37,        12,        31,        19,         8,        15,        19,         7,        37,         2,         3,        33,        36,        31,       nan,        11,         5,        31,        23,        21,        11,         7,        31,         5,        24,        11,        23,        12,        10,        17
        29,        22,        30,        17,        24,        26,        27,        17,        15,        19,        17,        25,        27,        20,        21,        11,        12,         8,        10,         8,        26,        11,        14,        22,        25,        20,        11,       nan,         6,        20,        12,        10,         1,        18,        20,        16,        13,        21,        13,         7,        17,         9
        33,        26,        35,        18,        20,        22,        22,        16,        18,        23,        14,        30,        33,        15,        26,        15,         9,        12,        15,         6,        32,         5,         8,        28,        31,        26,         5,         6,       nan,        26,        18,        16,         6,        12,        26,        10,        19,        15,        18,         8,        12,        12
        20,        21,        18,        26,        41,        43,        44,        31,        21,        16,        34,        14,        13,        38,        11,        17,        29,        19,        13,        26,         8,        31,        34,         3,         5,         2,        31,        20,        26,       nan,         8,        10,        20,        38,         1,        36,         7,        41,         8,        22,        36,        18
