         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       116,       107,       132,       129,       136,       138,       139,       110,       103,        95,       121,       131,        97,       133,       123,       134,       142,       129,       103,       119,       108,        97,       127,       141,       132,       131,       149,       133,       109,       114,        98,        95,       148,       132,       104,       145,       138,       107,       130,       113
       nan,        99,       118,       125,       115,       130,       147,       107,       101,        95,       127,       112,       136,       115,        95,       106,       135,       136,       105,       125,       105,       112,        94,       122,       114,       134,       149,       146,       146,       142,       122,       146,       130,       128,       114,       142,       112,       103,        97,       146,       127
       nan,       123,       102,       143,        97,       143,        95,       140,       111,       122,       139,       104,       106,       134,       136,       144,       120,       133,       135,       119,       144,       138,       149,       129,       145,       131,       114,       149,       128,       111,       127,        99,       138,       144,       106,       114,       118,       124,       125,       126,        94
       nan,       111,       150,       132,       130,       119,       123,       128,       133,       140,       139,       133,       102,       137,       150,       113,        96,       125,       125,       122,       107,       117,       130,       148,       110,       109,       147,       105,       115,       146,       109,       150,       128,       129,       124,       120,       142,       136,       126,       106,       134
       nan,       107,       118,       146,       119,       144,       103,       102,       127,       108,       101,       130,       107,       128,       123,       132,       107,       132,       100,       141,       135,       101,       108,       111,       147,       128,       132,       148,       139,       102,       120,       121,       120,       127,       129,       141,       141,       108,       145,       144,       138
       nan,       132,       113,       101,       143,       148,       121,       123,       148,       119,       121,       123,       132,       110,       123,       118,       113,       110,        96,       111,       107,       137,       108,       141,       148,       114,       104,       107,       142,       138,        98,       104,       121,       131,       115,        94,       113,        98,       128,       142,       109
       nan,       139,       147,       111,       141,       103,       146,       108,       147,       117,       127,       103,       144,       140,       148,       128,       142,       114,       137,       126,       104,       133,       112,       136,       116,       127,       104,       106,       104,       150,       118,       105,       134,       111,       134,       102,       138,       135,       104,        98,       113
       nan,       147,       149,       149,       129,       110,       111,       128,       133,       106,       147,       145,       147,       125,       145,       139,       112,       113,       108,       117,       126,       130,        97,        95,       140,       119,       102,       141,       123,       106,       108,       114,       108,       121,       102,       140,       123,       101,       122,       126,       132
       nan,       126,       116,       145,       108,       114,       113,       128,       139,       132,       137,       132,       114,       114,       111,       100,       122,       111,       130,       120,       143,       123,       150,       109,       112,       135,       103,       116,       126,       119,       119,       110,       150,       141,       108,       139,       128,       133,       116,       105,       147
       nan,       123,       108,       147,       132,       140,       129,       133,       110,        96,       105,        97,       139,       148,       145,       149,       111,       117,       101,       119,       142,       107,        95,        98,       146,       146,       150,       110,       126,       150,       137,       126,       114,       105,       130,       149,       149,       141,       150,       113,       101
       nan,       120,        98,       130,       143,       126,       101,       137,       111,        97,       119,       134,       141,       115,       146,       121,       118,       127,       141,       142,       119,       114,       149,       124,       141,       124,       149,       127,       126,       116,       111,       130,       110,       114,       139,       120,       108,       118,       149,       104,       127
       nan,       137,        95,       116,       149,        95,       133,       124,       116,       116,       120,       102,       150,       129,       128,       143,       111,       123,       147,       118,       102,       140,       127,       150,       147,       126,       133,       150,       140,       116,        95,       122,       135,       121,       102,       145,       130,       138,       112,       133,       129
       nan,        99,        95,       150,       111,       120,       143,       144,       142,        98,       137,       128,       130,       135,       110,       109,        97,       119,       101,       113,       137,        99,       104,       149,       147,       107,       145,       150,       140,       128,       111,       119,       101,       142,       103,        99,       131,       110,       136,        96,       132
       nan,       101,       142,       116,       113,       147,       106,       114,       131,       111,       113,       139,       108,       124,       142,       120,       124,        97,       146,       104,       124,       120,       107,       130,       125,       150,       122,       148,        99,       149,       129,       118,       136,       106,        96,       117,       101,       101,       106,       141,       112
       nan,       129,       138,       118,       108,       101,       125,       130,       147,       149,       150,       120,       117,       106,        98,       129,       137,       126,       120,        98,       107,       103,       121,       132,       131,       108,        94,        96,       128,       138,       124,       106,       137,       116,       122,       143,       104,       132,       113,       124,       150
       nan,       116,       132,       121,       135,       147,       110,       105,       138,       148,       150,       130,        94,       114,       102,       104,       131,       110,       110,       103,       103,       101,        98,       104,       105,       136,       147,       126,       132,       110,       148,        96,       130,       136,       138,        97,       107,       102,        99,       132,        95
       nan,        98,        94,       150,       104,       140,       142,       133,       114,       126,       122,       108,       133,       103,       148,       144,       140,       130,       103,       120,       118,       148,       132,       139,       148,       117,       110,       106,       113,        95,        98,       101,       149,        94,       117,       110,       100,       147,       105,       129,       138
       nan,       122,       115,       141,       144,        94,       117,       140,       137,       141,       135,       114,       112,       149,       126,       118,        95,       109,        98,        97,       113,       105,       128,       126,       135,       103,       122,        99,       125,       149,        96,       119,       139,       111,       105,       121,       138,       119,       139,        99,       108
       nan,       123,       147,       126,       146,        99,       108,       124,       137,       121,       141,       121,       131,       116,       124,       147,       146,       110,       112,       134,       104,       143,       101,       138,       124,        98,       134,       144,       133,       101,       102,       141,       128,       111,       120,       131,       143,        98,       100,        96,       102
       nan,        98,       103,       115,       110,       132,       109,       130,       121,       123,        95,       119,       130,       103,       136,        96,       120,       137,       138,       120,       149,        94,       140,       115,       140,       115,       115,       108,       112,       125,       137,       119,       150,        94,       111,       102,       113,       119,       135,       134,       104
       nan,       145,       101,       143,       149,       141,       122,       132,       142,       130,       111,       139,       110,       144,       121,       137,       105,       150,       104,       144,       120,       129,       143,       103,       131,       138,       150,        98,        99,        97,       143,       148,       138,       113,       143,       148,       118,       130,       102,       141,       101
       nan,       125,       104,       128,       113,       125,       141,       137,        99,       113,        95,       118,       145,       130,       119,       105,       142,        95,       135,       107,       142,       107,       111,       133,       124,       146,       108,       139,       145,       146,       106,       138,       116,       112,       106,       136,       137,       143,       126,       131,       127
       nan,       146,       111,        98,       119,       103,       143,       119,       150,       136,       147,       145,       148,       127,       149,       120,       143,       105,       132,        97,       103,       124,       121,       115,        94,       126,       118,       117,        98,       102,       137,       144,       144,       141,       113,       129,        98,       130,       100,       148,        95
       nan,       100,       118,       148,       109,       137,       139,       100,       146,       121,        95,       105,       128,       130,       101,       102,       131,       133,       105,       128,       110,       128,       103,       142,       146,       127,       134,       128,       136,       100,       137,        97,       113,        97,       113,       129,       132,       102,       144,       135,       104
