       nan,         1,        13,        36,         5,        34,        39,        34,        11,         8,        10,        37,        35,        13,        14,        20,        21,        15,        36,        15,        38,        19,        20,        22,        38,        34,        19,        29,        39,        20,        29,        22,        23,        33,        39,        25,        42,        32,        35,        26,        25
         1,       nan,        12,        35,         4,        33,        38,        33,        11,         7,         9,        36,        34,        13,        13,        19,        20,        15,        35,        14,        36,        18,        18,        20,        37,        32,        18,        28,        38,        19,        28,        21,        22,        32,        38,        23,        40,        31,        33,        25,        24
        13,        12,       nan,        23,         8,        21,        26,        21,        22,        15,        14,        24,        23,        21,        12,        11,        12,        25,        24,        18,        26,        15,        15,        16,        27,        23,        24,        20,        28,        20,        21,        20,        20,        23,        29,        21,        31,        24,        26,        31,        25
        36,        35,        23,       nan,        31,         3,         4,         4,        44,        37,        35,         9,        10,        43,        30,        21,        21,        46,        12,        37,        14,        29,        28,        27,        16,        18,        43,        22,        18,        36,        23,        33,        32,        22,        20,        31,        21,        25,        25,        50,        38
         5,         4,         8,        31,       nan,        29,        34,        29,        14,         8,         8,        32,        30,        14,        10,        15,        16,        17,        31,        13,        32,        15,        15,        17,        33,        28,        19,        24,        34,        18,        24,        19,        19,        28,        34,        21,        36,        27,        30,        26,        23
        34,        33,        21,         3,        29,       nan,         5,         1,        42,        35,        32,         6,         7,        40,        27,        18,        17,        43,         9,        34,        11,        25,        25,        23,        13,        14,        40,        18,        15,        33,        20,        30,        28,        18,        17,        28,        18,        21,        21,        46,        35
        39,        38,        26,         4,        34,         5,       nan,         5,        47,        40,        37,         6,         8,        45,        32,        23,        22,        48,        10,        39,        11,        30,        29,        28,        13,        17,        45,        21,        15,        37,        23,        34,        32,        21,        17,        32,        18,        24,        23,        51,        39
        34,        33,        21,         4,        29,         1,         5,       nan,        42,        35,        32,         5,         6,        40,        26,        18,        17,        43,         8,        34,        10,        25,        24,        23,        12,        13,        40,        17,        14,        32,        19,        29,        28,        17,        16,        27,        17,        21,        20,        46,        34
        11,        11,        22,        44,        14,        42,        47,        42,       nan,         7,        10,        44,        42,         4,        16,        25,        26,         5,        42,        11,        43,        20,        21,        23,        43,        38,        11,        32,        44,        17,        32,        21,        23,        36,        43,        24,        46,        34,        37,        17,        22
         8,         7,        15,        37,         8,        35,        40,        35,         7,       nan,         3,        37,        35,         6,         9,        18,        19,         9,        35,         7,        36,        14,        15,        17,        37,        31,        11,        26,        37,        13,        25,        16,        17,        29,        37,        19,        39,        28,        31,        18,        18
        10,         9,        14,        35,         8,        32,        37,        32,        10,         3,       nan,        34,        32,         8,         6,        15,        16,        11,        32,         5,        33,        10,        11,        13,        33,        28,        10,        22,        34,        10,        22,        13,        14,        26,        33,        15,        36,        24,        27,        18,        15
        37,        36,        24,         9,        32,         6,         6,         5,        44,        37,        34,       nan,         2,        42,        28,        19,        18,        45,         3,        35,         5,        25,        24,        23,         7,        10,        41,        15,         9,        32,        17,        29,        27,        14,        11,        26,        12,        18,        17,        46,        33
        35,        34,        23,        10,        30,         7,         8,         6,        42,        35,        32,         2,       nan,        40,        26,        17,        16,        43,         2,        33,         4,        23,        22,        20,         6,         8,        38,        13,         8,        30,        15,        26,        25,        12,        10,        24,        11,        16,        15,        44,        31
        13,        13,        21,        43,        14,        40,        45,        40,         4,         6,         8,        42,        40,       nan,        14,        23,        24,         3,        40,         7,        41,        17,        18,        20,        41,        35,         7,        29,        41,        13,        29,        17,        19,        33,        41,        20,        43,        31,        34,        13,        17
        14,        13,        12,        30,        10,        27,        32,        26,        16,         9,         6,        28,        26,        14,       nan,         9,        10,        17,        26,         7,        27,         5,         5,         7,        27,        21,        13,        16,        27,         8,        16,         9,         9,        20,        27,        10,        29,        18,        21,        20,        13
        20,        19,        11,        21,        15,        18,        23,        18,        25,        18,        15,        19,        17,        23,         9,       nan,         1,        26,        17,        16,        18,         7,         6,         5,        18,        13,        22,         9,        19,        14,         9,        12,        10,        12,        19,        11,        21,        12,        15,        28,        17
        21,        20,        12,        21,        16,        17,        22,        17,        26,        19,        16,        18,        16,        24,        10,         1,       nan,        27,        16,        17,        17,         8,         7,         6,        17,        12,        23,         8,        18,        15,         8,        12,        11,        12,        18,        11,        20,        12,        14,        29,        17
        15,        15,        25,        46,        17,        43,        48,        43,         5,         9,        11,        45,        43,         3,        17,        26,        27,       nan,        43,        10,        44,        20,        21,        23,        44,        38,         7,        32,        44,        15,        31,        19,        21,        35,        43,        22,        45,        33,        36,        12,        19
        36,        35,        24,        12,        31,         9,        10,         8,        42,        35,        32,         3,         2,        40,        26,        17,        16,        43,       nan,        33,         2,        23,        22,        20,         4,         7,        38,        12,         6,        29,        13,        26,        24,        11,         8,        23,         9,        14,        13,        43,        30
        15,        14,        18,        37,        13,        34,        39,        34,        11,         7,         5,        35,        33,         7,         7,        16,        17,        10,        33,       nan,        34,        10,        11,        13,        34,        28,         6,        22,        34,         6,        21,        10,        11,        25,        33,        13,        35,        23,        26,        13,        11
        38,        36,        26,        14,        32,        11,        11,        10,        43,        36,        33,         5,         4,        41,        27,        18,        17,        44,         2,        34,       nan,        24,        23,        21,         2,         6,        39,        12,         4,        30,        13,        26,        24,        10,         6,        24,         7,        14,        12,        44,        30
        19,        18,        15,        29,        15,        25,        30,        25,        20,        14,        10,        25,        23,        17,         5,         7,         8,        20,        23,        10,        24,       nan,         1,         3,        24,        18,        15,        12,        24,         7,        11,         5,         5,        15,        23,         6,        25,        13,        17,        21,        10
        20,        18,        15,        28,        15,        25,        29,        24,        21,        15,        11,        24,        22,        18,         5,         6,         7,        21,        22,        11,        23,         1,       nan,         2,        23,        17,        16,        11,        23,         8,        10,         5,         5,        14,        22,         6,        24,        13,        16,        21,        10
        22,        20,        16,        27,        17,        23,        28,        23,        23,        17,        13,        23,        20,        20,         7,         5,         6,        23,        20,        13,        21,         3,         2,       nan,        21,        15,        18,         9,        21,         9,         8,         6,         5,        12,        20,         5,        22,        10,        13,        23,        11
        38,        37,        27,        16,        33,        13,        13,        12,        43,        37,        33,         7,         6,        41,        27,        18,        17,        44,         4,        34,         2,        24,        23,        21,       nan,         6,        39,        12,         2,        30,        13,        26,        24,         9,         4,        23,         5,        13,        11,        43,        30
        34,        32,        23,        18,        28,        14,        17,        13,        38,        31,        28,        10,         8,        35,        21,        13,        12,        38,         7,        28,         6,        18,        17,        15,         6,       nan,        33,         6,         6,        24,         7,        20,        18,         4,         5,        17,         8,         7,         6,        37,        24
        19,        18,        24,        43,        19,        40,        45,        40,        11,        11,        10,        41,        38,         7,        13,        22,        23,         7,        38,         6,        39,        15,        16,        18,        39,        33,       nan,        27,        39,         9,        26,        13,        15,        30,        38,        16,        40,        27,        30,         7,        11
        29,        28,        20,        22,        24,        18,        21,        17,        32,        26,        22,        15,        13,        29,        16,         9,         8,        32,        12,        22,        12,        12,        11,         9,        12,         6,        27,       nan,        12,        18,         1,        14,        12,         3,        11,        11,        13,         4,         5,        31,        18
        39,        38,        28,        18,        34,        15,        15,        14,        44,        37,        34,         9,         8,        41,        27,        19,        18,        44,         6,        34,         4,        24,        23,        21,         2,         6,        39,        12,       nan,        30,        13,        26,        24,         9,         2,        23,         3,        12,        10,        43,        29
        20,        19,        20,        36,        18,        33,        37,        32,        17,        13,        10,        32,        30,        13,         8,        14,        15,        15,        29,         6,        30,         7,         8,         9,        30,        24,         9,        18,        30,       nan,        17,         4,         6,        21,        29,         7,        31,        18,        21,        13,         5
        29,        28,        21,        23,        24,        20,        23,        19,        32,        25,        22,        17,        15,        29,        16,         9,         8,        31,        13,        21,        13,        11,        10,         8,        13,         7,        26,         1,        13,        17,       nan,        13,        11,         4,        12,        10,        14,         3,         5,        30,        16
        22,        21,        20,        33,        19,        30,        34,        29,        21,        16,        13,        29,        26,        17,         9,        12,        12,        19,        26,        10,        26,         5,         5,         6,        26,        20,        13,        14,        26,         4,        13,       nan,         2,        17,        25,         3,        27,        14,        17,        17,         5
        23,        22,        20,        32,        19,        28,        32,        28,        23,        17,        14,        27,        25,        19,         9,        10,        11,        21,        24,        11,        24,         5,         5,         5,        24,        18,        15,        12,        24,         6,        11,         2,       nan,        15,        23,         1,        25,        12,        15,        19,         6
        33,        32,        23,        22,        28,        18,        21,        17,        36,        29,        26,        14,        12,        33,        20,        12,        12,        35,        11,        25,        10,        15,        14,        12,         9,         4,        30,         3,         9,        21,         4,        17,        15,       nan,         8,        14,        10,         3,         3,        34,        20
        39,        38,        29,        20,        34,        17,        17,        16,        43,        37,        33,        11,        10,        41,        27,        19,        18,        43,         8,        33,         6,        23,        22,        20,         4,         5,        38,        11,         2,        29,        12,        25,        23,         8,       nan,        22,         2,        11,         8,        42,        28
        25,        23,        21,        31,        21,        28,        32,        27,        24,        19,        15,        26,        24,        20,        10,        11,        11,        22,        23,        13,        24,         6,         6,         5,        23,        17,        16,        11,        23,         7,        10,         3,         1,        14,        22,       nan,        24,        11,        14,        20,         6
        42,        40,        31,        21,        36,        18,        18,        17,        46,        39,        36,        12,        11,        43,        29,        21,        20,        45,         9,        35,         7,        25,        24,        22,         5,         8,        40,        13,         3,        31,        14,        27,        25,        10,         2,        24,       nan,        13,        10,        44,        30
        32,        31,        24,        25,        27,        21,        24,        21,        34,        28,        24,        18,        16,        31,        18,        12,        12,        33,        14,        23,        14,        13,        13,        10,        13,         7,        27,         4,        12,        18,         3,        14,        12,         3,        11,        11,        13,       nan,         3,        31,        17
        35,        33,        26,        25,        30,        21,        23,        20,        37,        31,        27,        17,        15,        34,        21,        15,        14,        36,        13,        26,        12,        17,        16,        13,        11,         6,        30,         5,        10,        21,         5,        17,        15,         3,         8,        14,        10,         3,       nan,        34,        20
        26,        25,        31,        50,        26,        46,        51,        46,        17,        18,        18,        46,        44,        13,        20,        28,        29,        12,        43,        13,        44,        21,        21,        23,        43,        37,         7,        31,        43,        13,        30,        17,        19,        34,        42,        20,        44,        31,        34,       nan,        14
