       nan,         6,        20,        28,        41,        10,        42,        46,        17,        22,        15,        47,         7,        25,         9,         9,        32,        13,        15,        21,        34,        16,        41,        20,        44,        20,        48,        29,        31,        42,        19,        32,        20,        40,        46,        48,        24,        31,        40,        42,        33,        51,        42,        46,        47,        33
         6,       nan,        14,        22,        35,         4,        36,        40,        11,        16,         9,        41,         8,        20,         8,         9,        26,        10,        11,        17,        28,        14,        35,        17,        39,        17,        43,        24,        26,        37,        19,        27,        21,        35,        41,        42,        21,        27,        35,        37,        29,        46,        37,        41,        42,        29
        20,        14,       nan,         8,        21,        10,        22,        26,         3,         2,         5,        27,        18,         7,        16,        19,        13,        14,        12,        10,        16,        17,        23,        15,        26,        17,        30,        16,        18,        25,        24,        18,        29,        24,        29,        30,        21,        20,        25,        26,        22,        34,        27,        30,        31,        24
        28,        22,         8,       nan,        13,        18,        14,        18,        11,         6,        13,        19,        26,         6,        24,        27,         8,        21,        18,        13,        11,        23,        17,        19,        19,        21,        23,        16,        17,        20,        30,        18,        35,        20,        23,        24,        25,        20,        21,        22,        22,        28,        24,        25,        26,        24
        41,        35,        21,        13,       nan,        31,         1,         5,        24,        19,        26,         7,        39,        17,        36,        39,        12,        33,        30,        24,        14,        35,        13,        30,        14,        32,        15,        23,        22,        17,        41,        23,        47,        19,        19,        19,        35,        26,        22,        21,        27,        22,        23,        23,        23,        30
        10,         4,        10,        18,        31,       nan,        32,        36,         7,        12,         5,        37,         9,        15,         7,        10,        22,         8,         8,        12,        24,        12,        31,        13,        34,        14,        38,        20,        22,        33,        18,        23,        21,        30,        36,        38,        19,        23,        31,        32,        25,        41,        33,        37,        38,        25
        42,        36,        22,        14,         1,        32,       nan,         4,        25,        20,        27,         5,        40,        17,        37,        40,        13,        33,        31,        24,        14,        36,        12,        30,        13,        33,        14,        23,        22,        16,        41,        23,        47,        19,        18,        18,        35,        26,        21,        20,        27,        21,        23,        22,        22,        30
        46,        40,        26,        18,         5,        36,         4,       nan,        29,        24,        31,         3,        44,        21,        41,        44,        16,        37,        34,        28,        17,        39,        13,        34,        13,        36,        14,        26,        25,        17,        45,        26,        51,        21,        18,        18,        38,        29,        23,        22,        30,        21,        24,        22,        22,        33
        17,        11,         3,        11,        24,         7,        25,        29,       nan,         5,         2,        30,        15,         8,        13,        16,        15,        10,         8,         8,        17,        14,        24,        12,        27,        13,        31,        15,        17,        26,        20,        18,        25,        24,        30,        31,        18,        18,        25,        26,        21,        35,        27,        31,        31,        22
        22,        16,         2,         6,        19,        12,        20,        24,         5,       nan,         7,        25,        20,         5,        17,        20,        10,        14,        12,         8,        13,        17,        20,        14,        23,        16,        27,        14,        15,        22,        24,        16,        29,        21,        26,        27,        20,        18,        22,        23,        20,        31,        24,        27,        28,        22
        15,         9,         5,        13,        26,         5,        27,        31,         2,         7,       nan,        32,        13,        10,        10,        13,        16,         8,         6,         8,        18,        12,        26,        11,        29,        12,        33,        15,        17,        27,        18,        18,        23,        25,        31,        33,        17,        18,        26,        27,        21,        36,        28,        32,        32,        22
