         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       141,       165,       149,       106,       113,       139,       133,       114,       120,       137,       115,       130,       135,       120,       127,       160,       154,       156,       137,       159,       144,       110,       161,       157,       138,       137,       168,       145,       154,       147,       166,       133,       117,       164,       115,       121,       114,       168,       110,       137,       126,       146
       nan,       119,       160,       157,       164,       166,       121,       121,       165,       153,       138,       114,       111,       165,       141,       143,       148,       148,       133,       144,       118,       124,       121,       111,       124,       159,       152,       117,       110,       149,       140,       128,       110,       122,       138,       114,       111,       162,       159,       164,       159,       129,       112
       nan,       117,       122,       134,       134,       130,       124,       138,       136,       151,       147,       112,       119,       125,       143,       158,       136,       158,       134,       108,       147,       156,       141,       151,       135,       129,       111,       123,       115,       147,       155,       137,       164,       154,       109,       116,       141,       129,       115,       119,       118,       121,       117
       nan,       161,       116,       150,       141,       135,       124,       123,       139,       152,       144,       142,       116,       161,       147,       109,       133,       108,       124,       157,       119,       127,       136,       114,       138,       108,       155,       109,       147,       154,       155,       166,       138,       129,       156,       138,       135,       127,       115,       114,       114,       118,       140
       nan,       165,       158,       155,       136,       149,       117,       156,       117,       153,       127,       126,       107,       159,       140,       145,       111,       160,       150,       147,       144,       106,       139,       146,       116,       115,       152,       131,       115,       149,       131,       147,       153,       143,       138,       156,       148,       152,       117,       131,       149,       166,       166
       nan,       134,       158,       131,       145,       152,       157,       148,       115,       161,       152,       129,       108,       159,       131,       109,       142,       137,       133,       118,       114,       113,       161,       152,       159,       158,       153,       106,       162,       124,       146,       167,       168,       148,       107,       118,       143,       123,       106,       118,       123,       123,       124
       nan,       165,       132,       136,       124,       120,       153,       121,       159,       153,       157,       117,       118,       116,       153,       133,       117,       122,       134,       122,       115,       158,       146,       167,       148,       109,       107,       121,       132,       131,       119,       120,       164,       143,       112,       113,       164,       130,       112,       127,       110,       129,       143
       nan,       130,       138,       125,       158,       152,       120,       121,       148,       161,       118,       141,       138,       156,       106,       141,       115,       117,       118,       156,       142,       126,       168,       161,       166,       137,       126,       148,       146,       166,       131,       168,       131,       142,       139,       144,       163,       167,       167,       139,       125,       113,       123
       nan,       110,       159,       157,       139,       164,       136,       125,       109,       153,       143,       137,       142,       137,       139,       128,       143,       130,       136,       160,       113,       143,       119,       139,       154,       158,       120,       112,       109,       142,       113,       157,       159,       159,       150,       107,       109,       149,       120,       115,       145,       132,       132
       nan,       153,       156,       162,       115,       153,       163,       113,       120,       106,       123,       167,       121,       167,       157,       125,       165,       167,       154,       114,       147,       113,       156,       166,       127,       153,       115,       108,       145,       157,       147,       121,       132,       153,       138,       119,       109,       117,       152,       112,       119,       111,       119
       nan,       161,       139,       123,       139,       116,       128,       139,       114,       165,       128,       159,       151,       116,       163,       116,       156,       110,       111,       157,       108,       143,       130,       124,       138,       160,       120,       161,       163,       106,       126,       167,       122,       150,       168,       131,       166,       149,       155,       162,       155,       154,       133
