         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       102,       125,       121,       123,       142,       100,       109,       123,       143,       140,       137,       102,       146,       111,       104,       155,       152,       126,       149,       150,       108,       137,       135,       120,       109,       105,       132,       141,       129,       134,       149,       152,       117,       118,       114,       114,       153,       144,       142,       122,        98,       149,       149,       145,       114,       140,       149
       nan,       123,       138,       144,       140,       100,       137,       138,       130,       154,       114,       156,       151,       141,       117,       133,       125,       134,       136,       104,       142,       131,       151,       105,       124,       120,       119,       140,       108,       132,       134,       130,       106,       103,       150,       151,        98,       143,       125,       136,       148,       125,       129,       141,        98,       147,       133,        99
       nan,       128,        99,       154,       127,       124,       104,       113,       131,       114,       112,       103,       134,       118,       129,       137,       117,       106,       113,       117,       106,       156,       138,       151,       150,       132,       142,       102,       145,       147,       123,       105,       103,       151,       135,       101,       146,       129,       124,       104,       131,       149,       103,       109,       155,       108,       153,       121
       nan,       118,       133,       122,       124,       102,       151,       154,       135,       144,       102,       100,       117,       134,       151,       142,       104,       145,       122,       112,       142,       139,       123,       106,       137,       120,        99,       114,       123,       146,       112,       155,       150,       110,       100,       132,       118,       126,       123,       121,       106,       156,       139,       126,       106,       145,       148,       140
       nan,       114,        98,       151,       110,       144,       125,       145,       101,       149,       129,       139,        99,       123,       142,       107,       124,       143,       107,       140,       121,       100,       111,       112,       128,       108,       124,       133,       133,       123,       147,       129,       125,       155,       137,       141,       144,       141,       113,       152,       106,       135,       118,       126,       155,       144,       152,       121
       nan,       133,       105,       109,       117,        99,       147,       121,       139,       125,       112,       103,       124,       140,       115,       149,       104,       125,       155,       105,       117,       154,       140,       142,       112,       144,       151,       107,       129,       126,       106,       145,       101,       125,        98,       101,       114,       114,       115,       126,       108,       110,       112,       114,       112,       150,       107,       140
       nan,       121,       148,       113,       108,       112,       127,       141,       151,       140,       156,       105,       133,       131,       127,       148,       139,       138,       149,       133,       122,       146,       120,       107,       140,       117,       120,       119,       102,       140,       121,       119,       104,       116,       102,       101,       137,       143,       136,       107,       101,       137,       151,       117,       110,       145,       115,       117
       nan,       119,       122,       111,       101,       131,       118,       142,       132,       126,       141,        98,       115,       109,       140,        98,       152,       137,       109,       130,       126,       126,        99,       126,       156,       130,       111,       101,       154,       104,       113,       125,       145,       111,       113,       132,       106,       123,       146,       149,       122,       149,       150,       112,       149,       109,       113,       110
       nan,       135,       110,       112,       146,       138,       156,       142,       151,       135,       143,       101,       101,       145,       116,       148,       131,       137,       100,       131,       153,        98,       116,       127,       142,       123,       145,       140,       105,       143,       143,       121,       111,       143,       151,       131,       109,       101,       130,       149,       138,       110,       101,        99,       102,       133,       155,       115
       nan,       129,       150,       106,       147,       136,       152,       117,       144,       149,       115,       126,       105,       123,       109,        99,        98,       142,       139,       120,       156,       153,       137,       124,       123,       106,       122,       102,       114,       128,       155,       138,       122,       102,       145,       100,       136,       105,       112,       117,       151,       122,       132,       108,       137,        98,       100,       126
       nan,       125,       156,       154,       149,       120,       102,       113,       107,       140,       151,       126,       110,       146,       141,       100,       149,       140,       115,       112,       123,       133,       150,       145,       119,       151,       109,       142,       150,       106,       139,       123,       129,       153,       125,        99,       132,       129,       123,       123,       141,       116,       112,       109,       101,       124,       104,       143
       nan,       152,       121,       105,       147,       115,       130,       143,       117,       136,       153,       142,       132,       103,       137,       132,       142,       140,       139,       117,       156,       132,       130,       114,       105,       152,       136,       156,       124,       106,       143,       106,       101,       119,       140,       118,       145,       127,       131,       136,       127,       123,       152,       124,       119,       151,       119,        98
       nan,       137,       141,       119,       156,       147,       156,       121,       105,       101,       123,       102,       149,       138,       145,       129,       117,       125,       118,       156,       103,       146,       127,       143,       103,       121,       116,       153,       102,       111,       148,       119,       139,       108,       104,       123,       155,       144,       116,       112,       120,       152,       105,       100,       107,       121,       156,       153
       nan,       107,       104,       100,       116,       102,       134,       107,       148,       121,       120,       127,       119,       134,       116,       119,       140,       156,       124,       153,       115,       106,       119,       121,       155,       132,        99,       103,       140,        98,       141,       117,       103,       101,       107,       139,       134,       105,       135,       135,        98,       116,       127,       134,       136,        98,       114,       101
       nan,       140,       139,       144,       123,       148,       128,       114,       118,       154,       126,       111,       145,       155,       125,       133,       146,       134,       140,       100,       129,       114,       122,       137,       141,       101,        98,       145,       112,       112,       138,       145,       128,       135,       132,       144,       152,       149,       151,       123,       143,       142,       151,       122,       125,       128,       143,       133
       nan,       151,       124,       138,       131,       137,       122,       134,       109,       152,       104,       154,       105,       111,       136,       147,       144,       133,       100,       150,       118,       105,       121,       113,        98,       142,       132,       125,       113,       147,       113,       136,       119,       125,       127,       143,       148,       123,       103,       130,       139,       114,       143,       105,       139,       122,       139,       154
       nan,       156,       130,       125,       104,       139,       129,       104,       155,       154,       156,       109,       129,       142,       154,       142,       154,       119,       122,       138,       100,       127,       130,       156,       125,       146,       136,       145,       136,       151,       152,       139,       129,       149,        99,       134,       111,       107,       111,       146,       156,       118,       121,       105,        99,       115,       154,       120
       nan,       116,       134,       122,       117,       130,       154,       117,       107,       114,       127,       124,       134,       139,       105,       132,       131,       118,       130,       112,       143,       124,       113,       139,       131,       121,       154,       121,       100,       107,       131,       123,       153,       116,       104,       146,       134,       130,       108,       111,       152,       149,       117,       138,       113,       109,       134,       114
       nan,       114,       131,       112,       130,       121,       115,       141,       144,       120,       114,       119,       137,       156,       122,       142,       118,        98,       134,       119,       140,       131,       148,       129,       148,       133,       145,       142,       135,       130,       139,       129,       129,       152,       126,       148,       117,       139,       145,       132,       146,       109,       154,       107,       123,       103,       131,       118
