         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       130,       134,       124,       158,       160,       146,       126,       135,       102,       123,       156,       142,       140,       130,       152,       116,       131,       143,       146,       130,       106,       143,       144,       103,       117,       115,       103,       129,       132,       106,       138,       120,       137,       157,       109,       129,       158,       134,       131,       156,       144,       143,       109,       144
       nan,       127,       148,       129,       142,       120,       117,       144,       111,       154,       127,       102,       115,       158,       134,       121,       153,       148,       140,       152,       145,       155,       123,       108,       143,       132,       135,       107,       126,       161,       122,       149,       159,       125,       160,       102,       121,       106,       134,       131,       161,       151,       161,       102,       103
       nan,       126,       129,       122,       159,       146,       119,       104,       149,       152,       145,       113,       160,       152,       107,       157,       103,       105,       131,       116,       113,       154,       159,       106,       115,       138,       122,       140,       137,       111,       160,       148,       161,       139,       138,       110,       105,       157,       158,       128,       136,       134,       144,       144,       109
       nan,       147,       113,       137,       107,       119,       153,       137,       146,       111,       133,       110,       133,       151,       151,       134,       148,       120,       124,       133,       153,       147,       109,       109,       136,       148,       113,       112,       103,       130,       147,       150,       147,       119,       143,       116,       110,       113,       119,       115,       137,       116,       114,       123,       107
       nan,       134,       149,       144,       110,       134,       129,       116,       147,       158,       152,       113,       147,       160,       102,       161,       144,       113,       131,       128,       143,       146,       148,       110,       160,       124,       113,       107,       131,       109,       122,       113,       128,       152,       145,       104,       113,       119,       120,       115,       139,       148,       120,       160,       128
       nan,       114,       137,       116,       155,       134,       155,       111,       104,       120,       152,       121,       128,       126,       144,       138,       115,       106,       149,       126,       105,       114,       145,       111,       155,       119,       116,       136,       143,       130,       157,       139,       101,       119,       103,       119,       153,       118,       105,       130,       149,       112,       109,       157,       108
       nan,       110,       122,       104,       160,       159,       144,       142,       128,       120,       113,       121,       143,       139,       161,       156,       133,       128,       138,       153,       148,       141,       137,       134,       155,       126,       115,       140,       154,       119,       129,       149,       122,       141,       110,       157,       142,       108,       159,       159,       117,       111,       141,       113,       107
       nan,       107,       148,       152,       138,       153,       109,       155,       137,       124,       132,       110,       145,       148,       144,       111,       122,       131,       120,       154,       146,       105,       112,       155,       141,       106,       103,       125,       126,       153,       151,       133,       151,       155,       120,       107,       107,       121,       159,       106,       107,       161,       106,       136,       111
       nan,       137,       143,       157,       103,       106,       113,       126,       150,       126,       158,       150,       146,       138,       107,       124,       156,       101,       148,       142,       159,       140,       118,       115,       121,       151,       125,       123,       140,       131,       143,       113,       133,       142,       108,       142,       141,       123,       126,       117,       122,       150,       151,       150,       102
       nan,       155,       157,       154,       122,       142,       111,       135,       132,       138,       148,       148,       141,       136,       131,       155,       139,       152,       148,       105,       153,       115,       125,       122,       117,       131,       107,       153,       142,       124,       118,       120,       159,       106,       115,       141,       110,       107,       147,       134,       128,       151,       112,       133,       133
       nan,       159,       122,       113,       137,       151,       101,       123,       156,       115,       132,       156,       151,       144,       126,       157,       149,       133,       142,       134,       114,       148,       145,       111,       104,       117,       154,       125,       114,       102,       138,       106,       141,       141,       113,       147,       109,       122,       117,       155,       111,       140,       146,       142,       136
       nan,       137,       161,       141,       108,       102,       101,       127,       136,       152,       145,       114,       120,       103,       131,       116,       125,       119,       153,       123,       153,       116,       117,       128,       131,       134,       102,       144,       107,       139,       101,       125,       134,       158,       154,       141,       134,       142,       102,       104,       103,       158,       101,       124,       120
       nan,       150,       105,       143,       118,       154,       125,       141,       122,       158,       127,       144,       119,       124,       110,       102,       114,       109,       135,       145,       110,       153,       139,       155,       142,       146,       131,       140,       125,       148,       137,       126,       129,       155,       157,       126,       131,       133,       135,       137,       157,       132,       154,       137,       102
       nan,       111,       154,       151,       151,       113,       151,       151,       121,       151,       155,       161,       136,       157,       131,       142,       122,       151,       111,       104,       126,       160,       101,       154,       120,       137,       121,       119,       138,       156,       130,       146,       114,       108,       129,       140,       117,       132,       104,       135,       124,       130,       133,       133,       122
       nan,       106,       160,       118,       132,       131,       101,       129,       102,       150,       146,       147,       117,       139,       160,       160,       152,       132,       154,       125,       148,       153,       108,       137,       135,       156,       129,       160,       132,       154,       148,       119,       158,       102,       154,       104,       108,       150,       116,       140,       151,       105,       131,       113,       160
       nan,       104,       113,       158,       123,       125,       114,       128,       119,       161,       140,       145,       104,       121,       112,       156,       136,       121,       116,       110,       146,       152,       146,       135,       116,       154,       107,       161,       121,       126,       116,       128,       142,       124,       136,       146,       145,       118,       111,       135,       158,       115,       121,       103,       157
       nan,       139,       108,       105,       161,       134,       102,       158,       111,       105,       105,       161,       119,       133,       121,       146,       125,       160,       105,       144,       119,       122,       130,       123,       125,       113,       132,       116,       156,       132,       102,       154,       104,       130,       143,       136,       135,       108,       138,       108,       105,       105,       131,       103,       111
       nan,       149,       132,       159,       120,       128,       147,       127,       103,       115,       115,       119,       117,       134,       144,       154,       125,       127,       112,       125,       157,       124,       147,       152,       105,       122,       111,       128,       149,       147,       145,       102,       131,       152,       135,       110,       113,       159,       103,       149,       145,       154,       129,       127,       152
       nan,       107,       116,       115,       157,       139,       110,       132,       120,       137,       109,       143,       152,       144,       151,       133,       101,       106,       115,       140,       110,       117,       130,       143,       158,       109,       144,       129,       133,       129,       147,       121,       132,       125,       107,       150,       143,       133,       145,       133,       142,       139,       134,       109,       115
       nan,       152,       145,       151,       130,       110,       161,       141,       113,       111,       132,       107,       121,       128,       154,       147,       105,       156,       161,       122,       117,       110,       155,       131,       102,       116,       106,       101,       105,       124,       154,       147,       123,       158,       118,       153,       161,       109,       124,       126,       102,       145,       130,       150,       102
       nan,       141,       146,       148,       160,       103,       133,       148,       154,       117,       103,       151,       145,       147,       121,       111,       134,       108,       155,       133,       155,       159,       103,       157,       152,       153,       118,       113,       157,       130,       120,       109,       116,       130,       127,       131,       117,       124,       139,       146,       102,       107,       123,       134,       148
       nan,       130,       155,       139,       102,       156,       119,       124,       135,       158,       160,       122,       157,       118,       149,       137,       133,       130,       127,       157,       143,       149,       146,       121,       114,       130,       134,       128,       117,       114,       160,       131,       154,       159,       119,       149,       161,       128,       151,       109,       139,       145,       117,       151,       127
       nan,       153,       117,       141,       104,       152,       137,       148,       129,       145,       111,       107,       112,       148,       131,       142,       141,       161,       126,       111,       118,       129,       146,       119,       137,       138,       145,       147,       139,       146,       151,       127,       139,       136,       159,       152,       144,       116,       112,       103,       142,       102,       154,       146,       116
       nan,       114,       128,       122,       126,       107,       152,       141,       119,       113,       113,       124,       104,       150,       128,       147,       114,       129,       160,       115,       119,       110,       124,       155,       114,       122,       111,       134,       126,       123,       134,       110,       119,       113,       141,       129,       151,       106,       111,       106,       110,       157,       106,       132,       147
