       nan,        23,        22,        21,         5,         2,        14,        19,        25,        20,        15,        11,        16,        21,        12,         9,        14,        18,        12,        20,        20,        17,        13,        14,        26,        24,        14,        14,        15,        16,        20,        29,        24,        17,        23,        19,        29,        20,        29,        21,        23,        27,        27,        30
        23,       nan,        45,        44,        28,        22,         9,         4,         3,         5,         9,        32,        10,         8,        32,        21,        16,        12,        30,        41,        13,        37,        23,        21,        13,        45,        28,        24,        23,        21,        19,        49,        43,        27,        18,        32,        19,        35,        20,        27,        24,        21,        44,        22
        22,        45,       nan,         1,        17,        23,        36,        41,        47,        42,        37,        13,        37,        42,        15,        26,        32,        38,        19,        11,        39,        14,        28,        30,        46,        12,        23,        27,        29,        31,        36,        15,        15,        27,        40,        25,        47,        24,        46,        33,        38,        43,        20,        47
        21,        44,         1,       nan,        16,        22,        35,        40,        46,        41,        36,        13,        36,        41,        14,        25,        32,        37,        18,        10,        38,        14,        27,        29,        45,        12,        22,        26,        29,        30,        35,        15,        15,        26,        39,        24,        46,        23,        45,        33,        37,        42,        20,        46
         5,        28,        17,        16,       nan,         6,        19,        24,        30,        25,        20,         6,        20,        25,         7,        11,        17,        22,         9,        15,        23,        13,        14,        15,        30,        19,        12,        14,        16,        17,        22,        24,        19,        16,        25,        17,        31,        18,        31,        21,        24,        29,        22,        32
         2,        22,        23,        22,         6,       nan,        13,        18,        24,        19,        14,        11,        14,        19,        11,         7,        12,        17,        10,        20,        18,        17,        11,        12,        24,        24,        12,        12,        13,        14,        17,        29,        23,        15,        21,        17,        27,        19,        26,        19,        21,        24,        26,        28
        14,         9,        36,        35,        19,        13,       nan,         5,        11,         6,         3,        23,         5,         8,        23,        12,         8,         8,        21,        32,        10,        28,        14,        13,        14,        36,        20,        16,        15,        14,        14,        40,        34,        19,        15,        24,        18,        26,        19,        20,        19,        19,        36,        21
        19,         4,        41,        40,        24,        18,         5,       nan,         6,         2,         5,        28,         6,         6,        27,        16,        12,         8,        25,        37,        10,        32,        18,        17,        11,        40,        24,        20,        19,        17,        15,        45,        39,        23,        15,        27,        17,        30,        18,        23,        20,        19,        40,        20
        25,         3,        47,        46,        30,        24,        11,         6,       nan,         5,        10,        34,        10,         7,        33,        21,        16,        11,        31,        42,        12,        38,        23,        21,        10,        46,        29,        24,        23,        21,        18,        50,        44,        27,        16,        32,        16,        35,        17,        26,        22,        19,        45,        19
        20,         5,        42,        41,        25,        19,         6,         2,         5,       nan,         5,        29,         5,         4,        28,        16,        11,         7,        25,        37,         8,        33,        18,        16,         9,        41,        24,        19,        18,        17,        14,        45,        39,        23,        13,        27,        15,        30,        16,        22,        19,        17,        40,        18
        15,         9,        37,        36,        20,        14,         3,         5,        10,         5,       nan,        24,         2,         5,        23,        11,         7,         5,        20,        32,         7,        28,        13,        12,        11,        36,        19,        15,        14,        12,        11,        40,        34,        18,        12,        22,        15,        25,        16,        18,        16,        16,        35,        18
