       nan,        32,        32,        15,         5,         6,        22,         9,         9,        13,         8,        33,        16,        11,        11,        14,        17,        13,        32,        29,        27,        25,        19,        18,        13,        32,        21,        15,        18,        30,        18,        21,        24,        36,        22,        20,        20,        22,        39,        22,        22,        34,        23,        24,        26
        32,       nan,         1,        17,        35,        37,        11,        25,        25,        44,        35,         8,        19,        27,        28,        42,        21,        29,        12,        13,        14,        15,        21,        22,        37,        14,        21,        31,        44,        18,        33,        46,        50,        18,        29,        33,        38,        32,        21,        34,        38,        22,        38,        40,        47
        32,         1,       nan,        17,        35,        37,        10,        25,        25,        44,        35,         7,        19,        27,        28,        42,        21,        28,        11,        12,        13,        14,        21,        21,        36,        13,        20,        30,        43,        17,        33,        45,        50,        17,        28,        32,        38,        31,        20,        33,        37,        21,        38,        39,        47
        15,        17,        17,       nan,        18,        20,         7,         8,         8,        27,        18,        18,         6,        11,        12,        25,         9,        13,        18,        14,        13,        12,        10,        10,        20,        18,        12,        16,        27,        18,        19,        30,        34,        22,        17,        19,        24,        19,        26,        21,        24,        22,        25,        26,        32
         5,        35,        35,        18,       nan,         2,        25,        10,        10,         9,         4,        35,        17,        10,        10,         9,        17,        11,        34,        30,        28,        26,        19,        18,         9,        33,        21,        13,        13,        31,        15,        16,        19,        37,        20,        17,        16,        19,        40,        19,        18,        34,        19,        20,        21
         6,        37,        37,        20,         2,       nan,        27,        12,        12,         7,         4,        37,        19,        12,        11,         7,        19,        12,        36,        32,        30,        28,        21,        20,         9,        35,        23,        14,        12,        33,        16,        15,        17,        39,        21,        18,        16,        20,        42,        20,        18,        36,        19,        20,        20
        22,        11,        10,         7,        25,        27,       nan,        15,        15,        34,        25,        10,         8,        16,        17,        32,        10,        18,        10,         8,         7,         7,        10,        11,        25,        11,        10,        20,        33,        12,        22,        35,        39,        15,        18,        22,        27,        21,        19,        23,        27,        17,        27,        29,        36
         9,        25,        25,         8,        10,        12,        15,       nan,         1,        19,        10,        25,         7,         4,         4,        17,         8,         6,        24,        20,        18,        16,         9,         9,        12,        23,        12,         9,        19,        21,        12,        21,        25,        27,        14,        14,        16,        15,        30,        16,        17,        25,        18,        19,        24
         9,        25,        25,         8,        10,        12,        15,         1,       nan,        19,        10,        25,         7,         3,         3,        17,         7,         5,        23,        19,        18,        16,         9,         8,        11,        23,        12,         8,        18,        21,        11,        21,        25,        26,        13,        13,        15,        14,        30,        15,        16,        24,        17,        18,        24
        13,        44,        44,        27,         9,         7,        34,        19,        19,       nan,         9,        44,        26,        18,        17,         3,        25,        17,        42,        38,        36,        34,        26,        25,        10,        41,        29,        17,         8,        38,        18,        11,        11,        44,        25,        21,        16,        23,        47,        22,        19,        41,        20,        20,        17
         8,        35,        35,        18,         4,         4,        25,        10,        10,         9,       nan,        35,        17,         9,         8,         7,        16,         8,        33,        29,        27,        25,        17,        16,         5,        32,        20,         9,         9,        29,        11,        12,        16,        35,        17,        14,        12,        16,        38,        16,        14,        32,        15,        16,        17
        33,         8,         7,        18,        35,        37,        10,        25,        25,        44,        35,       nan,        18,        26,        27,        42,        19,        27,         4,         7,         8,        10,        18,        19,        35,         6,        17,        28,        42,        11,        30,        43,        48,        10,        24,        29,        35,        27,        13,        29,        34,        15,        34,        36,        44
        16,        19,        19,         6,        17,        19,         8,         7,         7,        26,        17,        18,       nan,         8,         9,        24,         3,         9,        16,        12,        10,         8,         4,         4,        17,        16,         6,        11,        24,        14,        14,        26,        31,        19,        11,        14,        19,        13,        23,        15,        19,        18,        19,        21,        28
        11,        27,        27,        11,        10,        12,        16,         4,         3,        18,         9,        26,         8,       nan,         1,        16,         7,         2,        24,        20,        18,        16,         8,         7,         9,        23,        11,         5,        16,        20,         8,        18,        23,        26,        10,        10,        12,        11,        29,        12,        13,        23,        14,        15,        21
        11,        28,        28,        12,        10,        11,        17,         4,         3,        17,         8,        27,         9,         1,       nan,        15,         8,         2,        25,        21,        19,        17,         9,         8,         8,        24,        12,         5,        15,        21,         8,        17,        22,        27,        11,        10,        12,        11,        30,        12,        13,        24,        13,        15,        20
        14,        42,        42,        25,         9,         7,        32,        17,        17,         3,         7,        42,        24,        16,        15,       nan,        23,        15,        40,        36,        34,        32,        24,        23,         7,        39,        26,        14,         5,        35,        15,         8,        10,        41,        22,        18,        12,        20,        44,        19,        15,        38,        16,        16,        14
        17,        21,        21,         9,        17,        19,        10,         8,         7,        25,        16,        19,         3,         7,         8,        23,       nan,         8,        17,        13,        11,         9,         1,         1,        16,        16,         4,         9,        23,        13,        11,        24,        29,        19,         8,        11,        17,        10,        22,        12,        16,        17,        17,        18,        25
        13,        29,        28,        13,        11,        12,        18,         6,         5,        17,         8,        27,         9,         2,         2,        15,         8,       nan,        25,        21,        19,        17,         9,         8,         8,        24,        11,         3,        15,        20,         6,        17,        21,        26,         9,         8,        10,         9,        29,        10,        11,        23,        12,        13,        19
        32,        12,        11,        18,        34,        36,        10,        24,        23,        42,        33,         4,        16,        24,        25,        40,        17,        25,       nan,         4,         6,         8,        16,        17,        33,         2,        14,        26,        40,         7,        27,        41,        46,         6,        21,        25,        32,        24,         9,        26,        31,        10,        31,        32,        41
        29,        13,        12,        14,        30,        32,         8,        20,        19,        38,        29,         7,        12,        20,        21,        36,        13,        21,         4,       nan,         2,         4,        12,        13,        29,         3,        10,        22,        36,         5,        23,        37,        42,         7,        17,        22,        28,        20,        11,        22,        27,        10,        27,        29,        37
        27,        14,        13,        13,        28,        30,         7,        18,        18,        36,        27,         8,        10,        18,        19,        34,        11,        19,         6,         2,       nan,         2,        10,        11,        27,         5,         8,        20,        34,         5,        21,        35,        40,         9,        15,        20,        26,        18,        12,        21,        25,        10,        26,        27,        35
        25,        15,        14,        12,        26,        28,         7,        16,        16,        34,        25,        10,         8,        16,        17,        32,         9,        17,         8,         4,         2,       nan,         8,         9,        25,         7,         6,        18,        32,         5,        19,        33,        38,        10,        13,        18,        25,        17,        14,        19,        23,        10,        24,        25,        33
        19,        21,        21,        10,        19,        21,        10,         9,         9,        26,        17,        18,         4,         8,         9,        24,         1,         9,        16,        12,        10,         8,       nan,         1,        17,        15,         2,        10,        24,        12,        12,        25,        30,        18,         8,        11,        17,        10,        21,        12,        16,        15,        17,        18,        26
        18,        22,        21,        10,        18,        20,        11,         9,         8,        25,        16,        19,         4,         7,         8,        23,         1,         8,        17,        13,        11,         9,         1,       nan,        16,        16,         3,         9,        23,        13,        11,        24,        29,        18,         7,        10,        16,        10,        21,        12,        15,        16,        16,        17,        25
        13,        37,        36,        20,         9,         9,        25,        12,        11,        10,         5,        35,        17,         9,         8,         7,        16,         8,        33,        29,        27,        25,        17,        16,       nan,        32,        19,         7,         7,        28,         7,         9,        13,        34,        14,        10,         7,        12,        37,        12,         9,        30,        10,        11,        13
