       nan,        36,         5,        27,        32,         5,        13,        20,        38,        23,        28,        32,        34,        11,        30,        37,        18,        21,        29,        45,        16,        49,        30,        30,        18,        39,        48,        51,        41,        20,        46,        21,        23,        33,        44,        38,        24,        26,        48,        26,        26,        40,        29
        36,       nan,        31,         9,         5,        37,        24,        17,         6,        15,        10,         8,         7,        35,        13,        11,        25,        21,        15,        15,        32,        18,        18,        20,        41,        18,        20,        21,        19,        38,        20,        39,        32,        23,        21,        22,        35,        35,        24,        44,        38,        27,        38
         5,        31,       nan,        22,        27,         7,         8,        15,        33,        18,        23,        27,        29,        10,        25,        32,        14,        17,        25,        40,        14,        44,        25,        25,        18,        34,        43,        46,        36,        19,        41,        20,        20,        29,        39,        33,        22,        23,        43,        25,        25,        36,        27
        27,         9,        22,       nan,         5,        28,        15,         7,        11,         6,         4,         6,         8,        26,         8,        12,        15,        12,        10,        19,        23,        23,        13,        14,        31,        17,        23,        25,        18,        29,        22,        30,        24,        18,        21,        19,        26,        27,        25,        35,        30,        24,        30
        32,         5,        27,         5,       nan,        33,        20,        12,         6,        10,         5,         3,         3,        30,         8,         8,        19,        16,        10,        15,        27,        18,        13,        14,        35,        14,        19,        21,        15,        33,        18,        34,        27,        18,        18,        18,        29,        29,        22,        38,        33,        23,        32
         5,        37,         7,        28,        33,       nan,        13,        21,        39,        23,        29,        33,        35,         6,        29,        37,        16,        20,        29,        45,        12,        49,        29,        28,        13,        38,        47,        50,        40,        15,        45,        16,        20,        31,        43,        36,        20,        21,        47,        21,        22,        38,        25
        13,        24,         8,        15,        20,        13,       nan,         8,        26,        10,        16,        20,        22,        11,        16,        24,         6,         8,        16,        32,        10,        36,        17,        17,        17,        25,        35,        37,        28,        16,        33,        18,        15,        20,        30,        24,        17,        18,        34,        23,        20,        27,        22
        20,        17,        15,         7,        12,        21,         8,       nan,        18,         2,         8,        12,        14,        18,         9,        16,         8,         6,         9,        25,        15,        28,        11,        12,        24,        19,        27,        30,        21,        22,        26,        23,        17,        16,        24,        19,        20,        20,        28,        28,        23,        23,        24
        38,         6,        33,        11,         6,        39,        26,        18,       nan,        16,        10,         6,         4,        36,        11,         5,        24,        20,        13,         9,        32,        12,        15,        17,        40,        12,        13,        15,        13,        37,        14,        39,        30,        19,        15,        17,        33,        33,        18,        42,        36,        22,        35
        23,        15,        18,         6,        10,        23,        10,         2,        16,       nan,         6,        10,        12,        20,         7,        14,         9,         6,         7,        22,        17,        26,         9,        10,        25,        17,        25,        28,        19,        23,        23,        24,        17,        14,        22,        17,        20,        20,        26,        29,        24,        21,        24
        28,        10,        23,         4,         5,        29,        16,         8,        10,         6,       nan,         4,         6,        26,         4,         8,        14,        11,         6,        17,        22,        20,         9,        10,        31,        13,        20,        22,        15,        28,        19,        29,        22,        14,        17,        15,        24,        24,        22,        33,        28,        20,        27
        32,         8,        27,         6,         3,        33,        20,        12,         6,        10,         4,       nan,         2,        30,         5,         5,        18,        14,         7,        13,        26,        17,        10,        12,        34,        11,        17,        19,        13,        31,        16,        33,        25,        15,        15,        15,        28,        27,        19,        37,        31,        20,        30
