         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       179,       132,       117,       170,       179,       176,       119,       131,       166,       181,       116,       140,       153,       176,       171,       170,       145,       132,       122,       155,       131,       124,       153,       116,       127,       161,       140,       135,       141,       114,       141,       169,       142,       123,       181,       159,       140,       123,       159,       116,       171,       152,       119,       123,       143
       nan,       166,       123,       180,       159,       172,       127,       143,       134,       136,       146,       164,       136,       142,       146,       118,       151,       134,       131,       117,       168,       120,       166,       152,       144,       137,       166,       148,       144,       168,       136,       123,       163,       137,       171,       130,       159,       181,       135,       122,       117,       149,       173,       180,       181,       144
       nan,       157,       176,       131,       124,       126,       160,       169,       176,       148,       170,       137,       161,       162,       159,       136,       151,       139,       146,       155,       125,       115,       151,       143,       164,       158,       176,       139,       136,       142,       161,       140,       158,       146,       119,       123,       169,       162,       120,       138,       140,       176,       127,       152,       181,       168
       nan,       140,       148,       147,       169,       171,       164,       131,       141,       117,       139,       143,       180,       155,       141,       128,       162,       153,       153,       149,       143,       146,       147,       181,       150,       115,       162,       151,       140,       141,       150,       156,       178,       139,       142,       157,       117,       179,       146,       131,       115,       176,       159,       130,       125,       161
       nan,       121,       140,       141,       127,       165,       155,       114,       149,       169,       162,       148,       119,       129,       176,       153,       160,       123,       140,       128,       165,       152,       147,       158,       160,       164,       127,       155,       146,       146,       118,       156,       160,       154,       149,       170,       142,       134,       147,       118,       166,       165,       159,       180,       157,       160
       nan,       125,       127,       165,       156,       134,       168,       168,       175,       138,       135,       144,       178,       121,       171,       172,       147,       180,       166,       117,       131,       169,       174,       159,       151,       158,       128,       167,       147,       124,       151,       136,       129,       124,       160,       148,       181,       159,       168,       143,       170,       154,       174,       162,       153,       119
       nan,       167,       125,       172,       118,       145,       143,       179,       149,       122,       127,       150,       120,       157,       169,       172,       142,       137,       151,       137,       124,       175,       125,       179,       122,       170,       154,       154,       151,       158,       152,       123,       133,       145,       153,       158,       131,       168,       130,       136,       138,       165,       165,       163,       161,       132
       nan,       150,       171,       144,       177,       117,       137,       154,       117,       144,       117,       122,       126,       176,       143,       120,       161,       165,       146,       122,       117,       127,       132,       165,       163,       140,       139,       133,       174,       121,       168,       172,       181,       121,       138,       153,       154,       124,       160,       137,       131,       162,       147,       152,       178,       165
       nan,       160,       135,       116,       123,       175,       133,       145,       125,       155,       132,       146,       177,       120,       156,       139,       170,       181,       164,       154,       120,       138,       171,       124,       176,       125,       128,       132,       144,       141,       160,       118,       127,       181,       169,       129,       169,       117,       136,       172,       148,       179,       168,       148,       176,       173
       nan,       120,       118,       133,       164,       165,       144,       126,       133,       126,       121,       160,       167,       119,       158,       131,       173,       139,       154,       117,       171,       171,       164,       120,       132,       139,       172,       171,       134,       157,       158,       129,       148,       115,       129,       164,       130,       178,       135,       125,       116,       150,       129,       129,       118,       156
       nan,       122,       149,       138,       171,       127,       136,       120,       117,       165,       172,       121,       134,       179,       175,       170,       179,       134,       168,       175,       179,       133,       131,       127,       172,       129,       132,       155,       157,       131,       130,       141,       167,       174,       134,       129,       131,       158,       170,       147,       114,       148,       136,       137,       157,       156
       nan,       168,       167,       154,       174,       138,       172,       174,       149,       154,       148,       138,       151,       141,       125,       159,       181,       114,       126,       122,       114,       151,       126,       158,       121,       117,       164,       180,       153,       171,       136,       161,       135,       165,       175,       139,       179,       145,       159,       170,       167,       136,       117,       143,       123,       159
       nan,       114,       174,       119,       130,       146,       126,       174,       130,       161,       136,       179,       116,       154,       141,       129,       135,       152,       168,       133,       141,       169,       134,       133,       120,       174,       175,       159,       173,       149,       168,       116,       167,       145,       140,       137,       165,       133,       126,       171,       180,       152,       149,       128,       138,       138
       nan,       125,       176,       175,       162,       158,       172,       136,       179,       140,       142,       177,       163,       141,       148,       165,       129,       144,       148,       153,       148,       122,       158,       127,       135,       138,       117,       180,       169,       129,       117,       126,       132,       122,       163,       178,       146,       171,       120,       116,       118,       133,       168,       153,       119,       165
       nan,       129,       163,       120,       169,       174,       178,       117,       170,       120,       129,       130,       114,       173,       142,       126,       151,       156,       143,       139,       136,       160,       164,       134,       166,       114,       177,       155,       118,       121,       118,       140,       130,       138,       171,       169,       156,       118,       168,       159,       163,       139,       161,       126,       148,       163
       nan,       131,       144,       181,       157,       169,       119,       119,       181,       132,       165,       156,       126,       176,       160,       170,       141,       174,       144,       115,       143,       123,       121,       147,       174,       135,       147,       114,       144,       162,       145,       127,       135,       138,       137,       124,       144,       127,       145,       135,       129,       143,       138,       122,       125,       139
       nan,       176,       168,       120,       123,       114,       123,       128,       149,       158,       129,       155,       160,       146,       177,       180,       163,       115,       148,       165,       163,       128,       165,       123,       178,       114,       171,       180,       121,       119,       138,       118,       177,       151,       129,       147,       117,       147,       138,       179,       140,       167,       138,       168,       125,       124
       nan,       177,       160,       116,       141,       146,       119,       132,       174,       153,       175,       136,       154,       178,       152,       142,       133,       176,       134,       132,       121,       152,       130,       115,       164,       118,       168,       131,       150,       163,       120,       129,       142,       152,       148,       166,       116,       119,       152,       159,       163,       149,       121,       163,       141,       126
       nan,       166,       139,       116,       166,       155,       175,       179,       123,       158,       116,       134,       171,       155,       171,       120,       167,       132,       152,       170,       179,       151,       169,       181,       168,       170,       133,       147,       171,       164,       123,       160,       177,       154,       169,       125,       140,       127,       130,       180,       163,       162,       145,       141,       133,       141
       nan,       169,       116,       137,       151,       118,       120,       156,       134,       173,       146,       148,       124,       163,       145,       151,       166,       162,       125,       157,       160,       180,       147,       142,       118,       176,       123,       181,       144,       177,       167,       169,       114,       115,       129,       129,       145,       128,       116,       168,       126,       181,       114,       120,       153,       129
       nan,       177,       180,       152,       163,       140,       177,       168,       152,       151,       178,       132,       124,       173,       115,       139,       176,       119,       155,       115,       167,       175,       114,       130,       143,       139,       143,       171,       140,       128,       171,       169,       155,       154,       146,       150,       172,       120,       138,       155,       137,       153,       163,       127,       175,       137
       nan,       178,       155,       117,       138,       172,       132,       120,       135,       147,       176,       148,       158,       171,       146,       120,       115,       136,       125,       176,       132,       177,       125,       146,       144,       176,       119,       164,       156,       141,       141,       172,       154,       171,       138,       141,       117,       131,       178,       126,       158,       128,       146,       123,       141,       142
       nan,       117,       140,       143,       172,       124,       153,       134,       165,       136,       139,       148,       132,       162,       152,       136,       128,       163,       175,       166,       134,       122,       160,       162,       131,       159,       134,       154,       162,       170,       134,       172,       166,       120,       133,       156,       145,       167,       131,       153,       144,       140,       166,       144,       163,       162
       nan,       131,       126,       157,       118,       173,       157,       125,       136,       149,       158,       179,       120,       157,       158,       120,       132,       123,       165,       181,       138,       153,       155,       119,       117,       173,       150,       128,       153,       171,       148,       177,       172,       152,       128,       179,       163,       172,       120,       157,       160,       130,       177,       125,       137,       145
       nan,       114,       126,       150,       167,       115,       141,       147,       129,       144,       160,       132,       139,       169,       141,       132,       140,       146,       116,       180,       173,       163,       158,       176,       139,       134,       146,       161,       140,       161,       167,       180,       142,       124,       129,       177,       121,       163,       128,       134,       162,       166,       149,       146,       170,       175
       nan,       148,       150,       169,       148,       143,       118,       171,       139,       126,       141,       137,       167,       161,       122,       139,       128,       117,       149,       123,       176,       151,       172,       114,       161,       164,       125,       122,       158,       125,       116,       154,       173,       177,       163,       127,       166,       133,       157,       149,       120,       126,       154,       162,       131,       149
       nan,       152,       121,       163,       181,       144,       160,       135,       159,       159,       134,       161,       156,       161,       162,       136,       140,       123,       147,       181,       175,       115,       172,       152,       122,       145,       116,       118,       141,       117,       146,       125,       141,       175,       132,       173,       143,       127,       180,       128,       176,       170,       161,       132,       130,       149
       nan,       155,       132,       153,       131,       116,       131,       146,       143,       143,       121,       154,       117,       169,       180,       173,       158,       145,       158,       139,       121,       127,       133,       129,       139,       179,       146,       173,       156,       125,       155,       120,       151,       147,       166,       136,       160,       150,       135,       155,       147,       176,       156,       138,       143,       171
       nan,       114,       154,       136,       116,       167,       151,       162,       144,       152,       116,       154,       119,       158,       130,       176,       126,       169,       115,       157,       164,       158,       177,       131,       141,       147,       142,       168,       118,       181,       121,       148,       120,       128,       171,       130,       142,       160,       118,       121,       152,       181,       129,       119,       175,       166
       nan,       180,       159,       175,       159,       162,       123,       137,       137,       147,       132,       167,       138,       164,       168,       143,       156,       160,       132,       114,       171,       166,       170,       171,       175,       145,       156,       145,       131,       166,       142,       138,       119,       173,       155,       177,       124,       123,       116,       124,       138,       135,       178,       124,       135,       176
       nan,       131,       164,       151,       127,       120,       121,       129,       179,       147,       143,       129,       116,       131,       159,       162,       160,       127,       173,       156,       158,       144,       155,       153,       118,       130,       170,       143,       140,       176,       127,       146,       121,       177,       154,       123,       122,       174,       137,       158,       131,       136,       142,       176,       139,       124
       nan,       132,       178,       178,       134,       153,       118,       141,       168,       151,       147,       159,       123,       162,       141,       125,       123,       133,       156,       154,       145,       117,       159,       119,       133,       122,       155,       148,       176,       181,       139,       125,       128,       171,       160,       145,       133,       142,       176,       132,       148,       157,       180,       114,       170,       150
       nan,       122,       126,       138,       179,       121,       152,       180,       178,       148,       171,       134,       125,       115,       165,       181,       129,       145,       144,       174,       140,       171,       173,       134,       169,       165,       153,       159,       114,       116,       145,       173,       153,       140,       132,       122,       119,       149,       130,       166,       127,       128,       143,       121,       169,       129
       nan,       128,       161,       163,       148,       146,       163,       144,       161,       144,       123,       167,       176,       178,       153,       122,       135,       167,       163,       148,       123,       146,       144,       149,       125,       138,       130,       155,       118,       122,       151,       155,       133,       175,       170,       153,       177,       131,       132,       145,       167,       131,       179,       165,       176,       167
       nan,       138,       124,       145,       143,       151,       175,       147,       176,       114,       117,       133,       178,       152,       162,       147,       178,       118,       115,       148,       123,       130,       128,       120,       155,       118,       125,       141,       134,       116,       146,       141,       179,       175,       159,       125,       116,       161,       121,       120,       146,       121,       118,       168,       159,       176
       nan,       148,       114,       126,       146,       115,       141,       164,       134,       125,       171,       128,       118,       176,       132,       160,       152,       158,       134,       148,       136,       177,       175,       143,       129,       163,       166,       136,       171,       137,       175,       118,       136,       135,       120,       158,       139,       137,       152,       122,       145,       167,       149,       151,       165,       147
       nan,       171,       128,       173,       114,       161,       164,       160,       116,       149,       166,       170,       128,       153,       157,       170,       181,       126,       141,       145,       174,       114,       139,       161,       136,       148,       144,       143,       126,       121,       132,       175,       150,       151,       122,       161,       150,       115,       158,       169,       120,       159,       143,       148,       130,       178
       nan,       172,       123,       129,       134,       126,       118,       147,       179,       148,       180,       176,       117,       171,       120,       117,       150,       145,       161,       118,       121,       114,       153,       131,       133,       138,       171,       153,       153,       163,       119,       155,       114,       149,       134,       162,       147,       143,       149,       156,       136,       176,       123,       154,       125,       123
       nan,       151,       142,       152,       169,       159,       177,       151,       126,       131,       167,       147,       177,       118,       172,       150,       159,       179,       150,       145,       158,       176,       172,       117,       164,       160,       147,       177,       159,       174,       170,       126,       116,       172,       138,       181,       160,       148,       178,       168,       176,       153,       152,       119,       163,       121
       nan,       178,       163,       161,       133,       118,       132,       127,       119,       134,       158,       120,       114,       125,       180,       144,       119,       117,       141,       176,       143,       181,       129,       157,       120,       148,       165,       149,       155,       127,       132,       170,       114,       160,       148,       114,       171,       133,       115,       115,       156,       179,       165,       121,       151,       152
       nan,       146,       147,       156,       136,       126,       159,       132,       152,       157,       122,       161,       172,       117,       177,       130,       126,       180,       129,       157,       145,       119,       128,       156,       164,       160,       146,       145,       119,       154,       116,       144,       164,       141,       139,       116,       121,       116,       145,       126,       145,       117,       120,       127,       152,       148
       nan,       162,       180,       161,       153,       175,       176,       177,       129,       134,       123,       119,       121,       138,       153,       181,       157,       181,       156,       128,       123,       123,       143,       143,       132,       181,       181,       175,       176,       159,       176,       173,       115,       121,       175,       132,       147,       129,       126,       161,       117,       146,       135,       161,       179,       150
       nan,       120,       156,       133,       144,       163,       142,       125,       164,       114,       179,       118,       142,       153,       175,       136,       130,       117,       177,       133,       154,       151,       131,       171,       181,       177,       145,       154,       169,       134,       179,       178,       175,       120,       136,       144,       158,       165,       130,       170,       147,       172,       121,       180,       135,       152
       nan,       161,       158,       140,       119,       118,       136,       154,       164,       163,       118,       174,       179,       135,       115,       173,       155,       176,       156,       150,       143,       127,       155,       180,       158,       173,       145,       177,       180,       164,       176,       150,       163,       121,       141,       161,       142,       162,       131,       117,       167,       130,       176,       146,       122,       140
