         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       206,       149,       207,       203,       140,       189,       142,       192,       168,       187,       193,       149,       181,       135,       192,       203,       148,       164,       197,       152,       152,       207,       176,       136,       202,       179,       184,       139,       138,       167,       196,       132,       141,       133,       202,       139,       184,       192,       203,       133,       187,       189,       164,       183,       188,       158,       138,       173,       147
       nan,       143,       186,       205,       176,       173,       155,       194,       137,       173,       191,       184,       192,       176,       163,       163,       191,       189,       203,       139,       192,       207,       145,       202,       173,       183,       155,       203,       146,       174,       160,       136,       198,       145,       193,       135,       178,       139,       156,       152,       151,       161,       190,       181,       183,       157,       152,       168,       191,       152
       nan,       141,       180,       144,       145,       205,       152,       138,       187,       201,       161,       191,       181,       167,       152,       146,       150,       207,       195,       190,       168,       158,       132,       171,       140,       147,       202,       201,       204,       175,       170,       143,       194,       197,       147,       188,       132,       201,       174,       145,       183,       185,       163,       199,       169,       139,       191,       199,       159,       158
       nan,       148,       188,       201,       190,       201,       148,       145,       152,       157,       166,       146,       203,       157,       182,       182,       170,       175,       183,       172,       173,       135,       139,       136,       194,       200,       143,       196,       188,       158,       194,       203,       208,       155,       159,       131,       191,       190,       206,       191,       137,       179,       170,       204,       147,       134,       194,       161,       173,       177
       nan,       182,       183,       182,       178,       186,       191,       206,       181,       199,       203,       143,       202,       184,       188,       182,       197,       203,       153,       138,       131,       140,       156,       194,       193,       187,       175,       147,       158,       186,       204,       164,       142,       139,       136,       140,       158,       171,       154,       142,       150,       169,       155,       146,       147,       163,       142,       135,       164,       172
       nan,       144,       186,       145,       173,       204,       134,       142,       161,       178,       189,       179,       192,       183,       159,       143,       182,       131,       173,       147,       182,       136,       152,       177,       169,       192,       137,       191,       175,       139,       192,       176,       190,       190,       201,       153,       168,       168,       203,       168,       183,       168,       190,       162,       144,       191,       141,       142,       142,       182
       nan,       171,       148,       174,       161,       188,       202,       170,       192,       151,       146,       148,       192,       176,       200,       144,       163,       203,       156,       156,       154,       204,       197,       160,       134,       152,       149,       196,       176,       148,       134,       171,       155,       193,       208,       206,       131,       188,       195,       147,       178,       192,       165,       178,       179,       194,       147,       173,       136,       192
       nan,       197,       137,       201,       171,       152,       179,       176,       136,       201,       132,       181,       180,       131,       145,       203,       205,       184,       167,       181,       178,       139,       131,       177,       184,       188,       142,       193,       146,       134,       133,       166,       180,       202,       173,       203,       207,       180,       199,       188,       197,       180,       180,       205,       192,       184,       150,       207,       186,       203
       nan,       198,       198,       181,       173,       197,       152,       182,       197,       152,       133,       169,       140,       137,       185,       192,       204,       192,       132,       163,       193,       151,       159,       150,       203,       188,       134,       204,       157,       131,       191,       157,       176,       157,       193,       135,       160,       198,       181,       201,       171,       180,       194,       134,       137,       131,       166,       135,       137,       135
       nan,       159,       202,       176,       180,       179,       163,       162,       140,       135,       182,       146,       204,       174,       181,       193,       131,       164,       165,       177,       153,       142,       132,       206,       173,       142,       148,       189,       143,       137,       131,       132,       154,       162,       193,       204,       134,       183,       196,       199,       204,       196,       198,       153,       150,       189,       134,       140,       207,       141
       nan,       174,       186,       167,       154,       154,       136,       166,       134,       192,       202,       160,       195,       164,       177,       154,       187,       187,       185,       177,       203,       134,       175,       161,       142,       131,       176,       165,       169,       163,       152,       192,       164,       188,       158,       205,       202,       188,       164,       156,       194,       138,       175,       162,       195,       182,       162,       202,       141,       184
       nan,       143,       194,       205,       188,       183,       172,       203,       133,       133,       133,       139,       203,       177,       188,       162,       201,       186,       174,       161,       147,       170,       132,       184,       177,       160,       180,       150,       180,       200,       157,       191,       162,       149,       156,       134,       176,       183,       171,       140,       198,       185,       166,       135,       175,       139,       187,       192,       162,       185
       nan,       168,       146,       138,       201,       148,       142,       172,       155,       163,       185,       169,       187,       184,       187,       136,       174,       132,       166,       133,       193,       177,       171,       189,       194,       170,       192,       186,       205,       183,       169,       178,       165,       139,       186,       148,       165,       174,       151,       191,       161,       185,       196,       148,       165,       201,       139,       189,       174,       172
       nan,       153,       204,       155,       190,       145,       162,       154,       139,       201,       153,       132,       139,       197,       153,       169,       180,       175,       187,       141,       187,       161,       154,       132,       166,       133,       156,       170,       170,       158,       198,       153,       180,       161,       204,       194,       172,       183,       174,       189,       196,       154,       150,       182,       196,       175,       193,       142,       172,       188
       nan,       188,       140,       192,       146,       186,       169,       157,       153,       195,       175,       204,       135,       153,       147,       199,       180,       152,       154,       187,       156,       207,       167,       196,       175,       140,       204,       159,       131,       202,       190,       208,       141,       176,       206,       189,       159,       143,       180,       159,       180,       160,       199,       148,       167,       188,       207,       155,       167,       136
       nan,       133,       145,       147,       192,       147,       159,       182,       166,       155,       135,       172,       199,       165,       192,       201,       137,       179,       156,       185,       185,       203,       171,       196,       201,       207,       194,       178,       162,       186,       194,       157,       170,       199,       148,       146,       205,       204,       177,       180,       135,       142,       135,       170,       188,       146,       171,       200,       168,       172
       nan,       164,       178,       158,       163,       156,       207,       137,       141,       139,       161,       185,       147,       168,       173,       203,       205,       155,       133,       185,       208,       152,       152,       184,       137,       196,       155,       200,       201,       139,       154,       193,       182,       199,       178,       168,       173,       164,       173,       141,       161,       144,       203,       179,       163,       139,       157,       139,       142,       162
       nan,       199,       172,       194,       156,       139,       143,       140,       173,       190,       185,       138,       152,       177,       137,       197,       207,       158,       207,       149,       151,       146,       207,       182,       137,       176,       208,       146,       156,       155,       183,       198,       200,       149,       171,       208,       185,       143,       151,       163,       189,       182,       208,       198,       136,       140,       194,       173,       164,       143
       nan,       182,       135,       142,       142,       132,       171,       184,       168,       208,       143,       182,       188,       166,       143,       172,       151,       181,       157,       174,       165,       141,       165,       165,       183,       162,       171,       137,       172,       162,       136,       159,       162,       185,       185,       179,       136,       151,       139,       173,       192,       168,       141,       182,       150,       154,       147,       191,       172,       195
       nan,       205,       143,       205,       153,       183,       147,       133,       195,       180,       198,       192,       191,       172,       169,       204,       148,       198,       206,       135,       200,       135,       191,       173,       186,       167,       207,       170,       170,       141,       207,       189,       203,       173,       140,       142,       191,       189,       206,       172,       188,       202,       190,       161,       135,       147,       162,       177,       138,       132
       nan,       140,       165,       163,       170,       156,       198,       147,       179,       155,       199,       157,       160,       206,       142,       152,       176,       202,       185,       200,       166,       171,       180,       132,       138,       198,       208,       142,       143,       131,       136,       132,       162,       182,       138,       156,       134,       198,       182,       142,       146,       136,       168,       146,       198,       131,       191,       176,       178,       138
