       nan,        19,         1,        23,        23,        23,        12,        18,         6,         7,        24,         9,         9,        11,         9,        14,        15,        22,        13,        15,        16,        23,        27,        14,        17,        18,        18,        23,        27,        28,        16,        16,        29,        22,        18,        24,        23,        20,        21,        30,        31,        30,        24
        19,       nan,        18,         4,         5,        42,        31,        37,        23,        16,         7,        26,        25,        27,        21,        31,        15,        12,        19,        17,        15,        13,        45,        27,        16,        15,        32,        15,        15,        15,        28,        26,        17,        38,        20,        17,        37,        29,        23,        20,        20,        46,        22
         1,        18,       nan,        22,        22,        24,        13,        19,         6,         5,        23,        10,         9,        11,         8,        14,        13,        21,        12,        13,        15,        21,        28,        14,        16,        17,        17,        22,        26,        26,        16,        15,        28,        22,        17,        22,        22,        19,        19,        29,        29,        30,        22
        23,         4,        22,       nan,         1,        46,        35,        41,        27,        19,         4,        30,        28,        30,        25,        34,        17,        10,        21,        18,        17,        11,        48,        30,        16,        16,        35,        13,        13,        13,        31,        28,        14,        40,        21,        16,        39,        30,        24,        18,        18,        48,        21
        23,         5,        22,         1,       nan,        46,        35,        41,        27,        19,         3,        30,        28,        30,        24,        33,        16,         9,        21,        18,        16,        10,        48,        30,        16,        15,        35,        13,        12,        12,        30,        28,        13,        40,        20,        15,        39,        30,        23,        17,        17,        48,        21
        23,        42,        24,        46,        46,       nan,        11,         5,        19,        27,        47,        16,        18,        16,        22,        14,        32,        42,        28,        32,        34,        42,        10,        20,        35,        36,        17,        42,        47,        48,        21,        24,        49,        15,        33,        42,        18,        26,        34,        48,        49,        17,        38
        12,        31,        13,        35,        35,        11,       nan,         6,         8,        16,        36,         5,         8,         7,        12,         7,        22,        32,        18,        21,        23,        32,        15,        12,        25,        26,        11,        31,        36,        37,        13,        15,        38,        13,        23,        31,        15,        18,        24,        38,        39,        19,        29
        18,        37,        19,        41,        41,         5,         6,       nan,        14,        22,        42,        11,        13,        11,        17,        10,        27,        37,        23,        27,        29,        37,        10,        15,        30,        31,        12,        37,        42,        43,        17,        19,        44,        12,        28,        37,        14,        21,        29,        43,        44,        16,        34
         6,        23,         6,        27,        27,        19,         8,        14,       nan,         8,        28,         3,         3,         5,         5,         8,        14,        24,        11,        14,        16,        24,        21,         9,        17,        18,        11,        24,        28,        29,        11,        11,        31,        16,        16,        24,        16,        15,        18,        30,        31,        24,        22
         7,        16,         5,        19,        19,        27,        16,        22,         8,       nan,        20,        11,         9,        11,         5,        14,         7,        16,         7,         8,         9,        16,        29,        12,        10,        11,        16,        16,        21,        21,        13,        11,        23,        21,        11,        17,        21,        15,        14,        23,        24,        30,        17
        24,         7,        23,         4,         3,        47,        36,        42,        28,        20,       nan,        31,        29,        31,        25,        34,        16,         7,        21,        17,        15,         8,        48,        30,        15,        14,        35,        10,         9,         9,        30,        27,        10,        40,        19,        13,        39,        29,        22,        14,        14,        48,        19
         9,        26,        10,        30,        30,        16,         5,        11,         3,        11,        31,       nan,         2,         2,         6,         5,        16,        26,        12,        16,        18,        26,        18,         7,        19,        20,         8,        26,        31,        32,         9,        10,        33,        12,        18,        26,        13,        13,        19,        32,        33,        20,        23
         9,        25,         9,        28,        28,        18,         8,        13,         3,         9,        29,         2,       nan,         2,         4,         5,        14,        24,        10,        13,        15,        24,        19,         6,        17,        18,         8,        24,        28,        29,         8,         8,        31,        13,        15,        23,        13,        12,        16,        30,        31,        21,        21
        11,        27,        11,        30,        30,        16,         7,        11,         5,        11,        31,         2,         2,       nan,         6,         3,        16,        26,        11,        15,        17,        26,        17,         5,        18,        19,         6,        25,        30,        31,         7,         8,        32,        11,        17,        25,        11,        12,        17,        31,        32,        19,        22
         9,        21,         8,        25,        24,        22,        12,        17,         5,         5,        25,         6,         4,         6,       nan,         9,        10,        20,         6,         9,        11,        20,        23,         6,        13,        13,        10,        19,        24,        25,         8,         7,        26,        16,        12,        19,        15,        11,        13,        26,        27,        24,        17
        14,        31,        14,        34,        33,        14,         7,        10,         8,        14,        34,         5,         5,         3,         9,       nan,        19,        29,        14,        18,        20,        29,        14,         5,        21,        22,         4,        28,        33,        34,         7,         9,        35,         7,        18,        27,         8,        12,        19,        34,        35,        15,        24
        15,        15,        13,        17,        16,        32,        22,        27,        14,         7,        16,        16,        14,        16,        10,        19,       nan,        10,         5,         1,         1,        10,        33,        14,         2,         3,        19,         9,        14,        15,        14,        11,        16,        24,         5,         9,        23,        13,         8,        16,        17,        32,         9
