       nan,         3,        15,        31,         4,        18,        32,         2,        12,        41,         6,        10,        41,         5,        19,        22,        26,         5,         5,        21,        28,        39,        16,        29,        20,        21,        13,        12,        23,        31,        25,        27,        38,        39,        15,        17,        41,        24,        16,        34,        44,        18,        41,        28,        21,        23,        40,        23,        25
         3,       nan,        12,        28,         7,        15,        29,         2,         9,        38,         4,         7,        38,         7,        16,        19,        23,         7,         5,        18,        25,        36,        13,        26,        17,        18,        11,        12,        20,        28,        23,        24,        35,        36,        14,        15,        38,        21,        16,        32,        41,        18,        38,        26,        21,        22,        38,        22,        23
        15,        12,       nan,        16,        19,         3,        17,        14,         3,        26,         9,         5,        26,        18,         5,         8,        11,        18,        15,         7,        13,        24,         6,        15,         8,         9,        13,        17,        13,        18,        14,        15,        24,        25,        16,        14,        27,        15,        23,        22,        30,        24,        28,        20,        25,        21,        29,        22,        22
        31,        28,        16,       nan,        35,        13,         1,        30,        19,        10,        25,        21,        10,        34,        12,         9,         6,        34,        31,        11,         5,         9,        17,         7,        14,        15,        26,        31,        16,        12,        15,        14,        13,        14,        28,        25,        16,        19,        36,        16,        18,        37,        18,        22,        37,        29,        21,        31,        29
         4,         7,        19,        35,       nan,        22,        36,         5,        16,        45,        10,        14,        45,         3,        23,        26,        30,         4,         5,        25,        32,        43,        19,        33,        24,        24,        14,        12,        26,        34,        28,        30,        41,        42,        16,        19,        44,        26,        15,        38,        47,        17,        44,        30,        20,        25,        43,        24,        26
        18,        15,         3,        13,        22,       nan,        14,        17,         6,        23,        12,         8,        23,        21,         3,         5,         8,        21,        18,         5,        10,        21,         5,        12,         7,         8,        14,        19,        11,        15,        12,        13,        21,        22,        17,        15,        24,        14,        25,        19,        27,        26,        25,        19,        26,        21,        26,        22,        21
        32,        29,        17,         1,        36,        14,       nan,        31,        20,         9,        26,        22,         9,        35,        13,        10,         6,        35,        32,        11,         5,         8,        17,         6,        14,        15,        26,        31,        16,        11,        15,        14,        12,        13,        29,        25,        14,        19,        37,        15,        17,        38,        17,        22,        37,        29,        20,        31,        29
         2,         2,        14,        30,         5,        17,        31,       nan,        11,        40,         5,         9,        40,         4,        18,        21,        25,         5,         3,        20,        27,        38,        14,        28,        18,        19,        10,        10,        21,        29,        23,        25,        36,        37,        13,        15,        39,        22,        14,        33,        42,        16,        39,        26,        19,        21,        38,        21,        22
        12,         9,         3,        19,        16,         6,        20,        11,       nan,        29,         6,         2,        29,        15,         7,        10,        14,        15,        12,         9,        16,        27,         5,        17,         9,         9,        10,        14,        12,        19,        14,        16,        26,        27,        13,        12,        29,        14,        19,        23,        32,        21,        29,        19,        22,        19,        29,        20,        20
        41,        38,        26,        10,        45,        23,         9,        40,        29,       nan,        35,        31,         1,        44,        22,        19,        15,        44,        41,        20,        13,         3,        26,        13,        22,        23,        35,        40,        23,        15,        21,        20,        12,        11,        37,        33,        12,        25,        45,        17,        14,        45,        16,        27,        45,        35,        19,        37,        35
         6,         4,         9,        25,        10,        12,        26,         5,         6,        35,       nan,         4,        35,         9,        13,        16,        20,         9,         6,        15,        22,        33,         9,        23,        13,        14,         8,         9,        16,        24,        18,        20,        31,        32,        11,        11,        34,        17,        15,        28,        37,        17,        34,        22,        18,        18,        34,        19,        19
