         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       129,       113,       149,       125,       127,       108,       144,       103,       112,       118,       119,       103,       111,       105,       125,       140,       157,       130,       126,       155,       134,       117,       137,       151,       113,       115,       101,       125,       111,       141,       107,       125,       135,       118,       114,       155,       145,       133,       159,       143,       151,       114,       114,       126,       134,       132,       143,       128
       nan,       116,       111,       142,       103,       117,       138,       128,       121,       133,       107,       112,       109,       143,       112,       129,       131,       113,       107,       126,       111,       132,       141,       111,       146,       117,       158,       142,       157,       114,       109,       133,       105,       137,       132,       117,       135,       139,       112,       114,       156,       111,       120,       143,       101,       128,       117,       145,       135
       nan,       143,       122,       141,       109,       115,       137,       150,       111,       123,       117,       119,       143,       146,       123,       114,       107,       123,       110,       156,       154,       115,       138,       128,       102,       123,       136,       112,       125,       114,       101,       116,       110,       116,       116,       108,       135,       145,       131,       147,       102,       156,       150,       152,       137,       130,       117,       128,       121
       nan,       160,       103,       124,       127,       155,       106,       108,       120,       152,       101,       140,       120,       154,       140,       158,       136,       150,       102,       129,       124,       152,       160,       115,       135,       103,       135,       153,       137,       115,       157,       136,       148,       128,       113,       136,       114,       150,       139,       141,       117,       149,       121,       148,       144,       104,       142,       142,       140
       nan,       158,       115,       102,       103,       129,       142,       103,       128,       153,       133,       140,       102,       104,       142,       153,       131,       111,       102,       127,       157,       133,       156,       159,       133,       127,       112,       123,       138,       150,       131,       110,       132,       109,       131,       124,       106,       119,       138,       138,       101,       158,       113,       145,       105,       142,       135,       110,       113
       nan,       132,       146,       106,       143,       111,       134,       141,       157,       109,       104,       115,       125,       156,       147,       129,       138,       142,       154,       157,       126,       122,       146,       155,       129,       106,       122,       112,       158,       150,       143,       158,       101,       117,       158,       114,       154,       127,       124,       154,       118,       124,       123,       114,       158,       118,       112,       152,       149
       nan,       108,       136,       113,       150,       130,       147,       112,       129,       156,       108,       121,       126,       160,       110,       114,       149,       146,       110,       103,       130,       114,       129,       143,       115,       122,       118,       158,       134,       132,       118,       131,       130,       141,       134,       141,       141,       151,       125,       142,       126,       149,       146,       157,       140,       116,       101,       107,       106
       nan,       141,       122,       123,       126,       139,       137,       134,       124,       155,       152,       107,       136,       155,       115,       153,       153,       111,       147,       124,       123,       129,       152,       118,       143,       153,       102,       104,       119,       110,       142,       111,       139,       104,       117,       120,       125,       111,       156,       106,       104,       116,       102,       144,       106,       138,       123,       160,       122
       nan,       115,       141,       121,       150,       109,       155,       128,       160,       159,       101,       134,       156,       114,       153,       118,       145,       151,       101,       113,       130,       145,       137,       153,       138,       148,       112,       126,       105,       137,       157,       108,       144,       126,       122,       113,       105,       156,       101,       122,       106,       159,       160,       106,       104,       139,       123,       119,       146
