       nan,         7,         5,         2,         8,        20,        18,         8,        27,        15,        30,         6,         7,        27,        25,        13,        21,        10,        18,         9,         9,        37,        24,        10,        11,        39,        36,        18,        25,        33,        28,        24,        25,        33,        22,        19,        17,        19,        25,        18,        39,        43,        33,        28,        22,        22
         7,       nan,         2,         9,        15,        13,        11,         3,        20,         8,        23,         8,        13,        20,        18,         7,        14,         7,        12,        12,        13,        30,        17,         9,        15,        32,        29,        12,        19,        26,        21,        18,        19,        26,        17,        16,        17,        22,        20,        18,        32,        36,        27,        23,        21,        23
         5,         2,       nan,         7,        13,        15,        13,         2,        22,        10,        25,         6,        10,        22,        19,         8,        16,         6,        13,        10,        11,        32,        18,         8,        13,        34,        31,        13,        20,        28,        22,        19,        19,        27,        18,        15,        15,        20,        20,        16,        33,        37,        28,        23,        20,        21
         2,         9,         7,       nan,         6,        22,        20,         9,        29,        17,        32,         4,         5,        29,        26,        14,        22,        10,        19,         7,         7,        38,        25,         9,         8,        41,        38,        19,        26,        34,        29,        25,        25,        34,        22,        19,        15,        16,        25,        16,        39,        43,        33,        28,        20,        20
         8,        15,        13,         6,       nan,        28,        26,        15,        35,        23,        38,         8,         5,        35,        32,        20,        28,        15,        25,         8,         8,        44,        31,        13,         8,        46,        43,        24,        32,        40,        34,        30,        30,        39,        27,        23,        17,        15,        30,        18,        45,        49,        38,        32,        21,        20
        20,        13,        15,        22,        28,       nan,         2,        13,         7,         5,        10,        20,        25,         7,         5,         8,         4,        14,         6,        23,        24,        17,         6,        18,        26,        19,        16,         8,         8,        14,        10,        10,        11,        15,        13,        16,        23,        31,        14,        23,        21,        24,        18,        18,        26,        29
        18,        11,        13,        20,        26,         2,       nan,        11,         9,         3,        12,        18,        23,         9,         6,         6,         4,        12,         5,        21,        22,        18,         7,        16,        24,        21,        18,         7,         9,        15,        11,        10,        11,        16,        13,        15,        21,        29,        14,        22,        22,        26,        19,        18,        24,        27
         8,         3,         2,         9,        15,        13,        11,       nan,        20,         8,        23,         7,        12,        20,        17,         5,        13,         4,        10,        11,        12,        29,        16,         7,        14,        31,        28,        10,        17,        25,        20,        16,        17,        25,        15,        13,        14,        20,        17,        15,        31,        34,        25,        21,        18,        20
        27,        20,        22,        29,        35,         7,         9,        20,       nan,        12,         3,        27,        32,         2,         3,        15,         7,        21,        11,        30,        31,        10,         7,        24,        33,        12,        10,        13,         8,         8,         8,        11,        12,        11,        16,        20,        28,        37,        15,        29,        17,        19,        17,        19,        31,        34
        15,         8,        10,        17,        23,         5,         3,         8,        12,       nan,        15,        15,        20,        12,         9,         3,         5,         9,         4,        18,        19,        21,         8,        13,        21,        23,        20,         6,        10,        17,        12,        10,        11,        17,        12,        13,        18,        26,        13,        19,        24,        27,        19,        17,        22,        24
        30,        23,        25,        32,        38,        10,        12,        23,         3,        15,       nan,        30,        35,         3,         6,        18,        10,        24,        14,        33,        34,         7,         8,        27,        36,         9,         7,        15,         9,         7,         8,        12,        13,        10,        18,        22,        31,        40,        16,        31,        15,        17,        16,        20,        33,        36
         6,         8,         6,         4,         8,        20,        18,         7,        27,        15,        30,       nan,         5,        27,        24,        12,        20,         6,        16,         4,         5,        36,        22,         5,         7,        38,        35,        15,        23,        31,        25,        21,        21,        30,        18,        14,        11,        14,        21,        12,        36,        40,        29,        24,        16,        16
         7,        13,        10,         5,         5,        25,        23,        12,        32,        20,        35,         5,       nan,        32,        29,        17,        25,        11,        21,         3,         3,        41,        27,         8,         4,        43,        40,        20,        28,        36,        30,        26,        26,        35,        22,        18,        12,        11,        25,        13,        40,        44,        34,        28,        17,        16
        27,        20,        22,        29,        35,         7,         9,        20,         2,        12,         3,        27,        32,       nan,         3,        15,         7,        21,        11,        30,        31,         9,         5,        24,        33,        11,         8,        12,         6,         7,         6,         9,        10,         9,        15,        19,        27,        37,        14,        28,        15,        18,        15,        17,        30,        33
        25,        18,        19,        26,        32,         5,         6,        17,         3,         9,         6,        24,        29,         3,       nan,        12,         4,        18,         8,        27,        28,        12,         3,        21,        30,        14,        11,         9,         5,         9,         6,         8,         8,        10,        13,        17,        25,        34,        12,        25,        16,        19,        15,        16,        27,        30
        13,         7,         8,        14,        20,         8,         6,         5,        15,         3,        18,        12,        17,        15,        12,       nan,         8,         6,         4,        15,        16,        24,        10,         9,        18,        26,        23,         5,        12,        19,        14,        10,        11,        19,        10,        10,        14,        23,        12,        15,        25,        29,        19,        16,        18,        21
        21,        14,        16,        22,        28,         4,         4,        13,         7,         5,        10,        20,        25,         7,         4,         8,       nan,        14,         4,        23,        24,        16,         2,        17,        26,        18,        15,         5,         5,        12,         7,         6,         7,        12,        10,        13,        21,        30,        10,        21,        18,        22,        14,        14,        23,        26
        10,         7,         6,        10,        15,        14,        12,         4,        21,         9,        24,         6,        11,        21,        18,         6,        14,       nan,        10,         9,        10,        30,        16,         3,        12,        32,        29,         9,        17,        25,        19,        15,        15,        24,        12,         9,        10,        17,        15,        11,        29,        34,        23,        18,        14,        16
        18,        12,        13,        19,        25,         6,         5,        10,        11,         4,        14,        16,        21,        11,         8,         4,         4,        10,       nan,        19,        20,        20,         6,        13,        22,        22,        19,         2,         7,        15,         9,         6,         7,        14,         8,        10,        17,        26,         9,        17,        20,        24,        15,        13,        19,        23
         9,        12,        10,         7,         8,        23,        21,        11,        30,        18,        33,         4,         3,        30,        27,        15,        23,         9,        19,       nan,         1,        39,        25,         6,         3,        41,        38,        18,        26,        34,        28,        23,        23,        32,        19,        15,         8,        10,        22,         9,        37,        42,        30,        24,        13,        13
         9,        13,        11,         7,         8,        24,        22,        12,        31,        19,        34,         5,         3,        31,        28,        16,        24,        10,        20,         1,       nan,        40,        26,         7,         2,        42,        39,        19,        27,        35,        29,        24,        24,        33,        20,        16,         9,         9,        23,        10,        38,        43,        31,        25,        13,        13
        37,        30,        32,        38,        44,        17,        18,        29,        10,        21,         7,        36,        41,         9,        12,        24,        16,        30,        20,        39,        40,       nan,        14,        33,        42,         2,         1,        21,        13,         5,        11,        16,        16,         9,        22,        26,        35,        45,        19,        35,        11,        12,        16,        21,        37,        40
        24,        17,        18,        25,        31,         6,         7,        16,         7,         8,         8,        22,        27,         5,         3,        10,         2,        16,         6,        25,        26,        14,       nan,        19,        28,        16,        13,         7,         2,         9,         4,         4,         5,         9,         9,        13,        22,        31,         8,        22,        15,        19,        12,        12,        24,        27
        10,         9,         8,         9,        13,        18,        16,         7,        24,        13,        27,         5,         8,        24,        21,         9,        17,         3,        13,         6,         7,        33,        19,       nan,         9,        35,        32,        12,        20,        28,        22,        17,        17,        26,        13,         9,         7,        13,        17,         8,        31,        36,        25,        19,        12,        13
        11,        15,        13,         8,         8,        26,        24,        14,        33,        21,        36,         7,         4,        33,        30,        18,        26,        12,        22,         3,         2,        42,        28,         9,       nan,        44,        41,        21,        29,        37,        31,        26,        26,        35,        22,        17,         9,         7,        25,        10,        40,        44,        33,        26,        13,        12
        39,        32,        34,        41,        46,        19,        21,        31,        12,        23,         9,        38,        43,        11,        14,        26,        18,        32,        22,        41,        42,         2,        16,        35,        44,       nan,         3,        23,        15,         7,        13,        18,        18,        10,        23,        28,        37,        47,        21,        37,        11,        11,        17,        22,        38,        42
        36,        29,        31,        38,        43,        16,        18,        28,        10,        20,         7,        35,        40,         8,        11,        23,        15,        29,        19,        38,        39,         1,        13,        32,        41,         3,       nan,        20,        12,         4,        10,        15,        15,         7,        20,        25,        34,        44,        18,        34,        10,        11,        14,        20,        35,        39
        18,        12,        13,        19,        24,         8,         7,        10,        13,         6,        15,        15,        20,        12,         9,         5,         5,         9,         2,        18,        19,        21,         7,        12,        21,        23,        20,       nan,         8,        16,        10,         5,         6,        14,         6,         7,        15,        24,         7,        15,        20,        24,        14,        11,        17,        21
        25,        19,        20,        26,        32,         8,         9,        17,         8,        10,         9,        23,        28,         6,         5,        12,         5,        17,         7,        26,        27,        13,         2,        20,        29,        15,        12,         8,       nan,         8,         2,         3,         4,         7,         9,        13,        22,        32,         7,        22,        13,        17,        10,        11,        24,        27
        33,        26,        28,        34,        40,        14,        15,        25,         8,        17,         7,        31,        36,         7,         9,        19,        12,        25,        15,        34,        35,         5,         9,        28,        37,         7,         4,        16,         8,       nan,         6,        11,        11,         3,        16,        21,        30,        40,        13,        30,         8,        10,        10,        15,        31,        35
        28,        21,        22,        29,        34,        10,        11,        20,         8,        12,         8,        25,        30,         6,         6,        14,         7,        19,         9,        28,        29,        11,         4,        22,        31,        13,        10,        10,         2,         6,       nan,         5,         5,         5,        10,        15,        24,        34,         8,        24,        11,        15,         9,        11,        25,        29
        24,        18,        19,        25,        30,        10,        10,        16,        11,        10,        12,        21,        26,         9,         8,        10,         6,        15,         6,        23,        24,        16,         4,        17,        26,        18,        15,         5,         3,        11,         5,       nan,         1,         9,         5,        10,        19,        29,         4,        19,        14,        18,         9,         8,        20,        24
        25,        19,        19,        25,        30,        11,        11,        17,        12,        11,        13,        21,        26,        10,         8,        11,         7,        15,         7,        23,        24,        16,         5,        17,        26,        18,        15,         6,         4,        11,         5,         1,       nan,         9,         5,        10,        19,        29,         3,        19,        14,        18,         8,         7,        20,        24
        33,        26,        27,        34,        39,        15,        16,        25,        11,        17,        10,        30,        35,         9,        10,        19,        12,        24,        14,        32,        33,         9,         9,        26,        35,        10,         7,        14,         7,         3,         5,         9,         9,       nan,        14,        19,        28,        38,        11,        28,         6,        10,         7,        12,        28,        32
        22,        17,        18,        22,        27,        13,        13,        15,        16,        12,        18,        18,        22,        15,        13,        10,        10,        12,         8,        19,        20,        22,         9,        13,        22,        23,        20,         6,         9,        16,        10,         5,         5,        14,       nan,         5,        14,        24,         3,        14,        18,        22,        11,         5,        14,        18
        19,        16,        15,        19,        23,        16,        15,        13,        20,        13,        22,        14,        18,        19,        17,        10,        13,         9,        10,        15,        16,        26,        13,         9,        17,        28,        25,         7,        13,        21,        15,        10,        10,        19,         5,       nan,         9,        19,         8,         9,        23,        27,        15,         9,        10,        13
        17,        17,        15,        15,        17,        23,        21,        14,        28,        18,        31,        11,        12,        27,        25,        14,        21,        10,        17,         8,         9,        35,        22,         7,         9,        37,        34,        15,        22,        30,        24,        19,        19,        28,        14,         9,       nan,        10,        17,         1,        32,        36,        24,        17,         5,         6
        19,        22,        20,        16,        15,        31,        29,        20,        37,        26,        40,        14,        11,        37,        34,        23,        30,        17,        26,        10,         9,        45,        31,        13,         7,        47,        44,        24,        32,        40,        34,        29,        29,        38,        24,        19,        10,       nan,        27,        10,        42,        46,        34,        27,        11,         7
        25,        20,        20,        25,        30,        14,        14,        17,        15,        13,        16,        21,        25,        14,        12,        12,        10,        15,         9,        22,        23,        19,         8,        17,        25,        21,        18,         7,         7,        13,         8,         4,         3,        11,         3,         8,        17,        27,       nan,        17,        15,        19,         8,         4,        17,        21
        18,        18,        16,        16,        18,        23,        22,        15,        29,        19,        31,        12,        13,        28,        25,        15,        21,        11,        17,         9,        10,        35,        22,         8,        10,        37,        34,        15,        22,        30,        24,        19,        19,        28,        14,         9,         1,        10,        17,       nan,        32,        36,        24,        17,         4,         5
        39,        32,        33,        39,        45,        21,        22,        31,        17,        24,        15,        36,        40,        15,        16,        25,        18,        29,        20,        37,        38,        11,        15,        31,        40,        11,        10,        20,        13,         8,        11,        14,        14,         6,        18,        23,        32,        42,        15,        32,       nan,         4,         8,        15,        32,        36
        43,        36,        37,        43,        49,        24,        26,        34,        19,        27,        17,        40,        44,        18,        19,        29,        22,        34,        24,        42,        43,        12,        19,        36,        44,        11,        11,        24,        17,        10,        15,        18,        18,        10,        22,        27,        36,        46,        19,        36,         4,       nan,        12,        19,        36,        40
        33,        27,        28,        33,        38,        18,        19,        25,        17,        19,        16,        29,        34,        15,        15,        19,        14,        23,        15,        30,        31,        16,        12,        25,        33,        17,        14,        14,        10,        10,         9,         9,         8,         7,        11,        15,        24,        34,         8,        24,         8,        12,       nan,         7,        24,        28
        28,        23,        23,        28,        32,        18,        18,        21,        19,        17,        20,        24,        28,        17,        16,        16,        14,        18,        13,        24,        25,        21,        12,        19,        26,        22,        20,        11,        11,        15,        11,         8,         7,        12,         5,         9,        17,        27,         4,        17,        15,        19,         7,       nan,        17,        21
        22,        21,        20,        20,        21,        26,        24,        18,        31,        22,        33,        16,        17,        30,        27,        18,        23,        14,        19,        13,        13,        37,        24,        12,        13,        38,        35,        17,        24,        31,        25,        20,        20,        28,        14,        10,         5,        11,        17,         4,        32,        36,        24,        17,       nan,         4
        22,        23,        21,        20,        20,        29,        27,        20,        34,        24,        36,        16,        16,        33,        30,        21,        26,        16,        23,        13,        13,        40,        27,        13,        12,        42,        39,        21,        27,        35,        29,        24,        24,        32,        18,        13,         6,         7,        21,         5,        36,        40,        28,        21,         4,       nan
