       nan,         6,        42,         2,        30,        35,        38,        20,        23,        14,        24,        10,        27,        41,        15,         9,         9,        25,        33,        12,        14,        32,        41,        11,        14,        38,        20,        14,        31,        16,        16,        21,        36,        27,        39,        19,        20,        19,        22,        35,        48,        20,        21,        21,        46,        43,        22,        31,        25
         6,       nan,        36,         8,        24,        29,        32,        14,        17,         8,        18,         6,        21,        35,         9,        11,         9,        19,        27,         9,         9,        26,        35,        14,        10,        32,        15,        13,        26,        15,        15,        17,        30,        22,        34,        17,        17,        18,        18,        30,        42,        21,        19,        19,        40,        37,        21,        26,        22
        42,        36,       nan,        44,        12,         7,         5,        22,        19,        29,        18,        34,        16,         6,        29,        44,        41,        19,        12,        36,        33,        14,         9,        47,        33,        12,        28,        43,        19,        42,        40,        30,        17,        25,        17,        38,        36,        45,        34,        21,        18,        48,        38,        38,        19,        20,        42,        29,        37
         2,         8,        44,       nan,        32,        37,        40,        22,        25,        15,        26,        11,        29,        43,        16,         7,         7,        26,        34,        12,        14,        33,        42,         9,        15,        40,        21,        12,        32,        14,        15,        22,        37,        28,        40,        18,        20,        17,        22,        36,        49,        18,        20,        21,        47,        44,        21,        31,        25
        30,        24,        12,        32,       nan,         5,         8,        10,         7,        17,         6,        22,         4,        11,        17,        32,        29,         7,         5,        23,        20,         6,        11,        34,        21,        10,        16,        30,        11,        30,        28,        19,        12,        15,        14,        26,        24,        33,        23,        15,        21,        36,        27,        26,        20,        18,        30,        19,        26
        35,        29,         7,        37,         5,       nan,         3,        15,        12,        22,        11,        27,         8,         6,        22,        37,        34,        12,         5,        28,        25,         7,         7,        39,        25,         8,        21,        35,        13,        35,        33,        23,        12,        18,        13,        30,        28,        38,        27,        15,        18,        41,        31,        30,        17,        17,        34,        22,        29
        38,        32,         5,        40,         8,         3,       nan,        18,        15,        25,        14,        30,        11,         4,        25,        40,        37,        14,         7,        31,        28,         9,         6,        42,        28,         8,        23,        38,        14,        37,        36,        25,        13,        20,        13,        33,        31,        40,        30,        17,        16,        44,        34,        33,        16,        17,        37,        24,        32
        20,        14,        22,        22,        10,        15,        18,       nan,         3,         7,         4,        12,         7,        21,         7,        22,        19,         5,        12,        13,        11,        12,        20,        24,        11,        18,         8,        21,        12,        21,        19,        12,        17,        12,        20,        17,        16,        24,        16,        17,        28,        27,        19,        18,        26,        24,        22,        17,        19
        23,        17,        19,        25,         7,        12,        15,         3,       nan,        10,         1,        15,         4,        18,        10,        25,        22,         4,         9,        16,        13,         9,        17,        27,        14,        15,        10,        23,        11,        23,        21,        13,        14,        12,        17,        19,        18,        26,        17,        15,        26,        30,        21,        20,        24,        21,        24,        17,        21
        14,         8,        29,        15,        17,        22,        25,         7,        10,       nan,        11,         5,        14,        28,         2,        15,        12,        11,        19,         7,         5,        18,        27,        17,         5,        24,         7,        14,        17,        14,        13,        10,        22,        14,        25,        13,        12,        18,        13,        21,        34,        21,        14,        14,        32,        29,        17,        18,        17
