       nan,         1,        17,        11,        14,         9,         2,         2,         7,        13,        29,        12,        31,         6,        17,        11,         7,        10,        15,        30,         9,        15,        31,        11,        26,        25,        18,        34,        30,        17,        16,        37,        31,        19,        19,        21,        20,        37,        23,        22,        35,        26,        24,        33,        31,        25
         1,       nan,        16,        10,        13,        10,         2,         2,         6,        12,        30,        13,        32,         5,        16,        12,         8,        10,        14,        31,         9,        15,        32,        10,        26,        26,        18,        34,        31,        18,        16,        38,        32,        19,        19,        21,        20,        38,        24,        22,        36,        26,        24,        33,        32,        24
        17,        16,       nan,         6,         3,        26,        17,        15,        10,         4,        46,        29,        48,        12,         4,        27,        23,        12,         8,        46,        15,         9,        48,        15,        41,        40,        16,        49,        45,        29,        20,        52,        46,        25,        24,        20,        25,        52,        34,        25,        49,        37,        33,        46,        44,        26
        11,        10,         6,       nan,         3,        20,        11,         9,         4,         2,        40,        23,        42,         6,         6,        21,        17,         8,         7,        40,        10,         8,        41,        10,        35,        34,        14,        43,        39,        24,        16,        46,        40,        21,        20,        18,        21,        46,        29,        21,        43,        32,        29,        41,        39,        23
        14,        13,         3,         3,       nan,        23,        14,        12,         7,         1,        43,        26,        45,         9,         4,        24,        20,         9,         7,        43,        12,         8,        44,        12,        38,        37,        14,        46,        42,        26,        17,        49,        42,        22,        21,        18,        22,        49,        31,        22,        46,        34,        31,        43,        41,        24
         9,        10,        26,        20,        23,       nan,         9,        11,        16,        22,        20,         3,        22,        14,        26,         3,         4,        17,        22,        21,        14,        23,        22,        16,        17,        16,        23,        25,        22,        14,        19,        28,        23,        19,        20,        25,        21,        29,        20,        24,        27,        21,        21,        26,        25,        27
         2,         2,        17,        11,        14,         9,       nan,         2,         7,        13,        29,        12,        31,         5,        17,        10,         6,         9,        14,        29,         8,        14,        31,         9,        25,        24,        17,        33,        29,        16,        14,        36,        30,        17,        17,        19,        18,        36,        21,        20,        34,        24,        22,        31,        30,        23
         2,         2,        15,         9,        12,        11,         2,       nan,         5,        11,        31,        14,        33,         3,        15,        12,         8,         7,        12,        31,         7,        13,        32,         8,        26,        25,        15,        34,        31,        17,        14,        38,        31,        17,        17,        18,        18,        38,        22,        20,        35,        25,        23,        33,        31,        22
         7,         6,        10,         4,         7,        16,         7,         5,       nan,         6,        36,        19,        38,         2,        10,        17,        13,         6,         8,        36,         7,         9,        37,         8,        31,        30,        13,        39,        35,        20,        14,        42,        36,        18,        17,        17,        18,        42,        25,        20,        39,        29,        25,        37,        35,        22
        13,        12,         4,         2,         1,        22,        13,        11,         6,       nan,        42,        25,        44,         8,         4,        23,        19,         8,         6,        42,        11,         7,        43,        11,        37,        36,        13,        45,        41,        25,        16,        48,        41,        21,        20,        17,        21,        47,        29,        21,        45,        33,        29,        42,        40,        22
        29,        30,        46,        40,        43,        20,        29,        31,        36,        42,       nan,        17,         2,        34,        46,        19,        23,        36,        42,         6,        33,        42,         7,        34,        13,        13,        41,        13,        13,        24,        36,        16,        16,        33,        34,        42,        35,        18,        27,        38,        20,        25,        29,        21,        22,        41
        12,        13,        29,        23,        26,         3,        12,        14,        19,        25,        17,       nan,        19,        17,        29,         2,         6,        19,        25,        18,        17,        25,        19,        18,        14,        14,        25,        22,        19,        13,        21,        25,        20,        20,        21,        27,        22,        26,        19,        25,        25,        20,        20,        23,        22,        28
        31,        32,        48,        42,        45,        22,        31,        33,        38,        44,         2,        19,       nan,        36,        48,        21,        25,        38,        44,         5,        35,        44,         6,        36,        13,        14,        43,        12,        13,        25,        37,        15,        16,        34,        36,        43,        36,        17,        28,        40,        19,        26,        29,        21,        22,        42
         6,         5,        12,         6,         9,        14,         5,         3,         2,         8,        34,        17,        36,       nan,        12,        15,        11,         4,         8,        34,         5,         9,        35,         6,        28,        27,        12,        37,        33,        17,        12,        39,        33,        15,        15,        15,        16,        39,        22,        18,        37,        26,        23,        34,        32,        20
        17,        16,         4,         6,         4,        26,        17,        15,        10,         4,        46,        29,        48,        12,       nan,        27,        23,        10,         5,        46,        13,         6,        47,        13,        40,        39,        12,        48,        44,        27,        16,        51,        44,        22,        21,        16,        21,        50,        31,        21,        47,        35,        31,        44,        42,        22
        11,        12,        27,        21,        24,         3,        10,        12,        17,        23,        19,         2,        21,        15,        27,       nan,         4,        17,        23,        19,        14,        23,        20,        15,        15,        14,        23,        22,        19,        11,        18,        26,        20,        17,        18,        24,        19,        26,        17,        22,        24,        18,        18,        23,        21,        25
         7,         8,        23,        17,        20,         4,         6,         8,        13,        19,        23,         6,        25,        11,        23,         4,       nan,        13,        19,        23,        10,        19,        24,        12,        18,        17,        19,        26,        22,        11,        15,        29,        23,        15,        16,        21,        17,        29,        17,        20,        27,        19,        18,        25,        24,        23
        10,        10,        12,         8,         9,        17,         9,         7,         6,         8,        36,        19,        38,         4,        10,        17,        13,       nan,         6,        36,         3,         6,        37,         2,        29,        28,         8,        37,        33,        17,         8,        40,        33,        13,        12,        11,        13,        40,        21,        14,        37,        25,        21,        34,        32,        16
        15,        14,         8,         7,         7,        22,        14,        12,         8,         6,        42,        25,        44,         8,         5,        23,        19,         6,       nan,        42,         9,         1,        43,         8,        35,        34,         7,        43,        39,        22,        11,        46,        39,        17,        15,        11,        16,        45,        26,        16,        42,        30,        25,        39,        37,        17
        30,        31,        46,        40,        43,        21,        29,        31,        36,        42,         6,        18,         5,        34,        46,        19,        23,        36,        42,       nan,        33,        42,         1,        34,         8,         9,        40,         7,         7,        22,        34,        10,        10,        30,        32,        40,        32,        12,        23,        36,        14,        21,        25,        16,        17,        39
