         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,        99,       133,       135,       140,       107,       128,       150,       126,       106,       144,       150,       133,       122,       141,       152,       101,       107,       128,       113,        97,       102,       130,       116,       143,        98,       111,       127,       139,       124,       101,       126,       102,       145,       139,       147,       106,       102,       144,       149,       110,       106
       nan,       132,       152,       111,       125,       113,       147,       113,       100,       100,       146,       130,       125,       106,       101,       145,       108,       140,       144,       118,       119,        99,       134,       107,       109,       135,       124,       117,       133,       151,       103,        99,       130,       134,       127,       116,       130,       134,       140,       105,       116,       108
       nan,       133,       112,       113,       149,       127,       146,       148,       127,       116,       146,       135,       123,       152,       105,       150,       130,       128,       118,       110,       150,       110,       104,       121,        99,       100,       145,       137,       110,       116,       130,       137,       137,       124,       124,       121,       125,       152,       141,       106,       133,       130
       nan,       106,       101,        99,       103,       117,       108,       124,       118,        96,       104,       124,       116,       101,       100,       103,       108,       140,       141,       128,       131,       128,       137,       105,       112,       133,       133,       145,       132,       151,       139,       106,       139,       125,       105,       124,       126,       148,       118,       141,       144,       143
       nan,       123,       137,       119,       118,       138,       137,       147,       130,       115,       132,       100,       126,       135,       112,       122,       149,       104,       125,       119,       115,       137,       139,       141,       106,       145,       150,       132,        99,       139,       118,       108,       108,       139,       106,       126,       152,       138,       142,       105,       105,       152
       nan,       115,       112,       107,       101,       117,       146,       121,       119,       109,       129,       117,       152,       106,        99,       119,        96,       136,        99,       103,       115,       125,       116,       134,       127,       146,       108,       101,       140,       106,       134,       105,       100,       115,        98,       117,       103,       110,       125,       114,       132,       103
       nan,       128,       102,       134,       137,       137,       130,       115,       130,       109,        96,       139,       114,       100,       147,       127,       105,       104,       149,       102,       131,       119,       138,       135,       116,       135,       146,       115,       109,       105,       133,       118,       133,        98,       148,       106,       110,       100,        96,        97,       118,       147
       nan,       146,       109,       118,       110,       102,       113,       107,       143,       120,       121,        97,       126,        99,       109,       109,       149,       139,       131,       130,       140,       118,       152,       100,       110,       148,       108,       144,       146,       140,       124,       109,       102,       125,       131,       109,       121,       151,       138,       115,       116,        99
       nan,       136,       127,       108,        96,       126,       132,        97,       130,       148,       120,       128,        99,       117,       139,       144,       151,       100,       103,       107,       108,       113,       145,        98,       136,       104,       142,       117,       138,       105,       101,       100,        99,       108,       132,       120,       102,       111,       115,       122,       137,       136
       nan,       131,       133,       127,       118,       138,       146,       140,       127,       139,       138,       131,        98,       146,       128,       101,       106,       125,       139,       133,       149,       130,       147,       150,       149,       112,       145,       139,       104,       146,       118,       138,        98,       102,        97,       130,       101,        96,       108,        96,       112,       147
       nan,       135,       130,       136,       147,       117,       145,       111,       139,       100,       107,       115,       126,       112,       100,       125,       148,        99,       149,       101,       120,       121,       144,        98,       113,       100,       110,       104,       123,       114,        96,       104,       113,       138,       113,       131,       139,       104,       151,       119,       147,       129
       nan,       118,       108,       108,       123,       124,       135,       151,       141,       104,        97,       101,       135,       106,        96,       121,       134,       120,       129,       105,       147,       108,       143,       147,       104,       152,       113,       112,       150,       124,        97,       122,        97,       117,       125,       115,       148,       103,       119,        98,       105,       118
       nan,       114,       147,        96,       138,       121,       127,        97,        99,       143,       134,       102,       134,       140,       100,       147,       104,       135,       143,       111,       135,       152,       133,       126,       149,       146,       106,       142,       102,       101,       102,       132,       122,       152,       133,       147,       106,       107,       144,       148,       108,       100
       nan,       114,       110,       108,       113,       118,       135,       107,       113,       147,       146,       119,       124,       102,       109,       147,       106,       121,       115,        99,       126,        96,        97,       114,        99,       125,       121,       147,       143,       134,       139,       116,       131,       135,       129,       113,       144,       138,       139,       134,       122,       122
       nan,       135,        98,       136,       137,       100,       152,       120,       127,       126,       101,       142,       114,       135,       127,       143,       121,        96,       140,       117,       124,       152,       104,       109,       132,        98,       105,       102,       148,       119,       144,       137,       119,       111,       123,       137,       147,       115,       127,       146,       143,       116
       nan,       120,       139,       124,       136,       128,       108,       121,       122,       125,        98,       111,       148,       142,       104,       113,       109,       103,       148,       127,        97,        98,       127,       148,       121,       131,       124,       118,       126,       138,       114,       128,       134,       129,        96,       143,       121,       124,       125,       108,       124,       105
       nan,        96,       112,       145,       103,       112,       121,       100,       138,       102,       105,       108,       133,       126,       144,       104,       135,       118,        96,       113,        98,       112,       131,       117,       111,       124,       140,       109,       109,       128,       120,       126,        99,       148,       136,       126,       126,       121,       110,       113,       134,       145
       nan,       138,       116,       103,        96,       115,       106,       127,       152,       138,       148,       114,       131,       151,       129,       128,       139,       119,       152,       148,       142,       151,        97,       133,       146,       126,       138,       126,       147,       125,       130,       111,       119,       131,       113,       140,       108,       109,       147,       144,       128,       148
       nan,       101,       123,       126,       145,       100,       121,       128,       104,       108,       111,       120,       140,       124,       102,       120,       120,       126,       152,       122,       139,       133,       113,       103,       103,       107,       137,       151,       128,       104,       137,       102,       100,       142,       149,       128,        97,       112,       110,       123,       140,       138
       nan,       150,       140,       150,       110,       137,       132,       139,       122,       139,       112,       122,       117,       134,       149,       150,       145,        99,       146,       136,       131,       114,       110,       128,       125,       143,       115,        97,       121,       147,       114,       105,       152,        99,       106,       144,       114,       114,       105,        99,       115,       115
       nan,       139,       121,       147,       115,       125,        98,        99,       122,       142,       107,       121,       149,       127,       132,       139,       150,       141,        98,        98,       123,        99,       111,       107,       143,       144,       110,       123,       116,        98,       139,       130,       131,       135,       107,       138,        97,       116,       140,       113,       149,       114
       nan,       104,       121,       141,       116,       113,        99,       107,       115,       126,       104,        96,       139,       119,        98,       129,       121,       116,       143,       144,       138,       112,       109,        96,       143,       134,       104,       101,       135,       111,       149,       126,       146,       141,       152,       108,       132,       145,        96,       122,       105,       125
       nan,        97,       125,        96,        98,       116,       117,       148,       146,       148,       141,       120,       129,       113,       117,        96,       131,       122,       100,       118,       111,       121,       138,       112,       137,       146,       114,       129,       149,       106,       143,       108,       112,       136,       126,       115,       114,       104,       108,       143,        99,       123
       nan,       109,       110,        97,        96,       145,       134,       139,        97,       119,        96,       128,       126,       134,       107,       104,       119,       108,       100,       103,       127,       107,       113,       141,       152,       126,       148,       128,       106,       152,       142,       132,        99,       134,       134,       141,       123,       142,       132,       135,        97,       126
       nan,       120,       139,       143,       119,       110,       123,       125,       117,       121,       105,       148,       133,       134,       116,       102,       145,       128,       104,       110,       119,       121,       131,       134,       149,       145,       139,       126,       128,       126,       101,       151,       102,       105,       145,       120,       134,       103,       129,       147,       149,       122
       nan,       129,       133,       129,       123,       115,       100,       104,        96,       152,       143,       142,       131,       113,       144,       125,       112,       152,       123,       101,       130,       131,       139,       113,       118,       115,       143,       116,       120,       136,       138,       140,        96,       144,       130,       117,        96,       150,       147,       117,       116,       143
       nan,       128,       100,       109,       133,       114,       142,       120,       105,       133,       133,       121,       149,       142,       113,       140,       146,       109,       133,       140,       151,       149,        96,       124,       110,       130,       102,       148,       111,       103,       112,       125,       112,       149,       133,        99,       106,        98,       136,       113,       108,       110
       nan,       149,       130,       113,       108,       120,       111,       105,       149,       141,       130,       114,       103,       114,       129,       146,       151,       115,       105,       152,       105,       137,       126,       140,       115,       116,       105,       109,       139,       138,       114,       127,       111,       108,       135,       129,       107,        96,       122,       130,       115,       133
       nan,       108,       136,       112,       134,       118,       120,       136,       131,       149,       141,       130,       108,       102,       107,       149,       120,       131,       118,        98,       141,       137,       130,       110,       104,       128,       107,       132,       140,       105,       140,       146,       128,       138,       121,       102,       138,       107,        99,       132,        97,       108
       nan,       100,       129,        99,       106,       144,       119,       113,       145,        98,        96,       103,       135,       116,       106,       152,       116,       110,       139,       134,       139,       147,       115,       102,        99,       136,       131,       149,       126,       142,       103,       124,        99,       146,       133,       104,       100,       143,       152,        97,       131,       150
       nan,       135,       144,       104,        96,        98,       136,       106,       143,       147,       106,        96,       128,       122,       141,       144,       138,       108,       134,       146,       121,       107,       103,       124,       115,       130,       144,       146,       115,       117,       123,       122,       118,       115,       135,       102,       144,       117,       104,       121,       141,       120
       nan,       128,       152,       132,       134,       107,       124,       134,       127,       128,       104,       109,       129,       113,       137,       125,       142,       135,       100,       124,       117,       112,       121,       123,       146,       109,       107,       105,       114,       100,       137,       107,       145,       133,       127,       146,       110,       110,       135,       129,       118,       106
       nan,       101,       104,       117,       130,       137,       136,       127,       121,       152,       146,       124,       117,       115,       137,       119,       109,       150,       112,       123,       113,       103,       131,       120,       133,       106,       136,       126,       135,       130,       140,       142,       149,       108,       100,       143,       133,       132,       137,       150,       127,       111
       nan,       103,       117,       103,       104,       141,       126,       105,       126,       118,       121,        96,       105,        99,       136,       108,        96,       112,       104,       141,       122,       124,       134,       110,        99,       102,       122,       146,       104,       151,       144,       126,       125,       145,       131,       103,       133,       114,        99,        98,       141,       115
       nan,       122,       102,       126,       141,       105,       116,       128,       120,       150,       151,       103,       109,       150,       103,       102,       104,       134,       147,       120,       137,       146,       144,       152,       118,       132,       120,       117,       151,       147,       128,       102,       105,       130,       130,       105,       130,       115,       100,       143,       115,       128
       nan,       145,       129,       109,       152,       123,       112,       147,       139,       123,       118,       137,       125,       144,       140,        99,       133,       139,       107,       114,       152,       121,       111,       122,       120,       141,       126,       131,       101,       110,       126,       110,       107,       140,       151,       114,       151,        96,       135,       111,       102,       112
       nan,       136,       119,       148,       104,       117,       121,       120,       118,       107,       131,       141,       114,       124,       112,       119,       124,       122,       110,       123,       111,       105,       147,       148,       150,       100,       143,       144,       106,       108,       119,       129,       145,       131,       123,       108,       142,       109,       127,       149,       148,       115
       nan,       142,       152,       112,       104,       121,       143,       108,       140,       115,       114,       101,        98,        97,       129,       142,       146,       106,       123,       101,       146,       108,       109,       136,       152,       112,       127,       118,       129,       131,       139,       141,       100,       144,        96,       102,       138,       120,        98,       113,       147,       115
       nan,       133,       129,       118,       124,        97,       112,       110,       113,       122,       130,       136,       147,       115,       131,       150,       104,       133,       140,       125,       133,       125,       120,       101,       119,       136,       131,       125,       148,       118,       147,       103,       128,       137,       123,       148,       132,       146,       116,       117,       143,       147
       nan,       119,       131,       151,       147,       122,       145,       111,       132,       110,       134,       127,       102,       123,       148,       122,       117,       124,       116,       124,       135,       108,       144,       145,       149,       127,       148,       134,       106,       102,       146,       147,       122,       126,       135,       142,       137,       136,       131,       115,        98,       104
       nan,       125,       144,       138,       142,        97,       106,       116,       139,       151,       106,       143,       149,       144,       134,       127,        99,       139,       142,       131,       131,       108,       121,       128,       149,       130,       143,       120,       148,       142,       100,       132,       128,       140,       139,       125,       144,       124,        96,       112,       136,       112
