         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       141,       103,       104,       129,       126,       122,       113,       133,       110,       153,       138,       112,       143,       130,        97,       119,       111,       110,       129,       138,       126,       112,       108,       124,       114,       119,       143,       100,       147,       113,       147,       120,       125,       139,       110,       118,       153,       140,       136,       150
       nan,       126,       127,       121,       126,       135,       124,       130,       132,       125,       150,       118,       154,       132,       108,       111,       128,        99,       146,       130,       115,       109,       150,       138,       142,       146,       112,       147,       105,       152,       143,       139,       136,       152,       137,       108,       133,       116,       101,       152,       133
       nan,       133,       104,       142,       108,        99,       129,       123,       132,       106,       110,       103,       154,       139,       134,       109,       123,       118,       128,       112,       154,       137,       109,       106,       148,       153,       104,       133,       119,       146,       127,       144,       113,       118,        98,       112,       130,        98,       128,       153,       138
       nan,       118,       130,       121,       106,       116,       115,       106,       118,       101,       118,       151,       154,       127,       150,       107,       126,       123,       125,       119,       124,       112,       100,       136,       122,       143,       144,       153,       114,       117,       140,       150,       118,       149,       100,       110,       107,       147,       154,       136,       146
       nan,       100,       118,       101,       148,       135,       151,       102,       114,       152,       144,       111,       147,       139,       112,       125,       133,       135,       149,       113,       152,       119,       143,       117,       117,       154,       112,       109,       115,       154,       130,       125,        98,       135,       144,       127,       108,       132,       101,       143,       140
       nan,       152,       106,       107,       131,       123,       103,       118,       111,       136,       113,       119,       107,       145,       133,       102,       144,       144,       132,        99,       135,       104,       112,       122,       114,       120,       140,       108,       130,       130,        99,       105,       146,       114,       137,       153,       131,       139,       113,       148,       124
       nan,       154,        99,       143,       125,       106,       122,       147,       114,       115,       108,       134,       129,       143,        99,       152,       138,        98,        99,       138,       119,       132,       106,        97,       132,       146,       150,       126,       142,       108,       119,       146,       133,       149,       139,       136,       139,       146,       112,       123,       141
       nan,       112,       125,       109,       115,       133,       108,       109,       135,       113,       152,       148,       141,       141,        99,       101,        98,       122,       133,       134,       139,       151,       117,       125,       132,       138,       150,       110,       124,       104,       139,       121,       100,       140,        99,       136,       141,       125,       145,       116,       142
       nan,       130,       126,       145,       143,       109,       111,       143,       111,       136,       144,       114,       142,       152,       144,       148,       134,       125,       113,       132,       153,       127,       151,       142,       112,       105,       119,       144,       131,       118,       132,       145,       111,       141,       103,       144,       140,       130,       112,       126,       110
       nan,       124,       149,       102,       140,       127,       135,       102,       110,       137,       146,       126,       103,       126,       135,       119,       117,       141,       123,       140,       114,       131,        97,       117,       118,       151,       134,       106,       125,       113,       134,       138,       117,       137,       112,       122,       147,       128,        97,       147,       113
       nan,       114,       119,       103,       101,        99,       117,       123,       118,       132,       100,       147,       100,       123,       154,       123,       116,       102,       151,       122,       115,       152,        99,       120,       102,        98,       142,        98,       126,       103,       107,       147,       143,       150,       145,       123,       143,       153,       128,        97,       138
       nan,       104,       108,       116,       139,       143,       101,       110,       117,       152,       134,       153,       144,        97,       125,       151,       106,       120,       109,       136,       133,       105,       101,       102,       149,       122,       153,       144,       137,        99,       145,       128,       105,       127,       132,       121,       126,       140,       101,       120,       106
       nan,        99,       116,       145,       120,       136,       138,       141,       119,       111,       147,       138,       111,       123,       146,       127,       115,       132,       125,        98,       142,       101,       114,       141,       109,       103,       141,       130,       119,       117,       134,       116,       111,       124,       123,       136,       141,       113,        99,       101,       150
       nan,       116,       101,       106,       101,       142,       146,       114,       114,       130,       107,       150,       108,       115,       107,       139,       130,       121,       130,       136,       118,       105,       149,       108,       144,       150,       153,       102,       102,       148,       138,       140,       144,       143,       142,       124,       108,       119,       145,       127,       138
       nan,       106,       147,       137,       136,       131,       152,       117,       112,       133,       109,       142,       149,       141,       142,       141,       111,       127,       137,       147,       133,       120,       117,       149,       154,       149,       103,       152,       133,       115,       125,       148,       140,       122,       152,       141,       137,       146,       101,       152,       109
