         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       119,       121,       149,       119,       167,       163,       141,       150,       116,       157,       145,       171,       143,       115,       142,       135,       129,       145,       128,       162,       168,       177,       145,       146,       167,       133,       146,       124,       121,       121,       153,       173,       117,       150,       119,       125,       172,       149,       132,       163,       154,       130,       165,       173,       145,       157,       168,       155
       nan,       171,       161,       124,       123,       169,       132,       178,       126,       157,       116,       115,       119,       124,       143,       122,       169,       112,       144,       144,       178,       132,       165,       116,       154,       147,       150,       148,       124,       125,       131,       165,       116,       178,       142,       140,       156,       176,       159,       118,       155,       167,       169,       131,       153,       156,       156,       149,       119
       nan,       153,       158,       123,       177,       153,       148,       161,       131,       161,       164,       139,       173,       120,       133,       165,       178,       120,       136,       118,       141,       125,       171,       115,       126,       162,       114,       121,       126,       165,       150,       150,       155,       124,       118,       131,       120,       160,       150,       160,       162,       168,       145,       152,       148,       118,       151,       148,       125
       nan,       125,       178,       160,       146,       123,       141,       118,       158,       177,       162,       132,       142,       163,       136,       115,       126,       157,       152,       135,       166,       165,       176,       128,       156,       161,       162,       138,       140,       174,       147,       146,       152,       158,       152,       171,       133,       147,       168,       176,       149,       166,       155,       136,       134,       142,       174,       161,       169
       nan,       120,       178,       123,       138,       119,       156,       156,       162,       144,       157,       148,       147,       133,       153,       121,       154,       163,       146,       141,       124,       173,       164,       168,       149,       149,       141,       170,       142,       117,       126,       131,       140,       146,       134,       126,       141,       130,       124,       165,       160,       150,       155,       166,       177,       162,       133,       140,       174
       nan,       174,       117,       130,       179,       141,       154,       140,       119,       154,       172,       143,       137,       124,       155,       123,       170,       156,       141,       156,       171,       176,       116,       138,       129,       175,       149,       146,       123,       135,       163,       174,       132,       162,       138,       175,       150,       115,       168,       145,       174,       118,       175,       174,       171,       149,       173,       177,       130
       nan,       155,       153,       131,       122,       161,       166,       173,       118,       123,       144,       121,       174,       123,       140,       146,       172,       169,       152,       124,       141,       120,       143,       176,       177,       155,       153,       127,       114,       147,       144,       115,       138,       135,       153,       166,       126,       156,       137,       148,       149,       131,       172,       115,       150,       149,       171,       159,       149
       nan,       147,       144,       132,       113,       136,       121,       146,       170,       171,       150,       171,       177,       124,       153,       153,       179,       116,       131,       168,       125,       129,       155,       127,       137,       127,       149,       125,       132,       118,       155,       119,       177,       160,       131,       138,       155,       169,       162,       120,       169,       146,       129,       120,       175,       147,       168,       157,       138
       nan,       172,       153,       153,       175,       119,       129,       171,       143,       173,       112,       178,       140,       113,       134,       130,       176,       143,       167,       119,       158,       121,       119,       177,       150,       140,       117,       177,       126,       171,       112,       122,       162,       124,       147,       131,       132,       143,       139,       162,       114,       150,       135,       168,       125,       117,       169,       130,       124
       nan,       131,       143,       142,       144,       160,       150,       123,       136,       154,       173,       178,       175,       148,       168,       159,       170,       158,       139,       139,       135,       160,       118,       176,       178,       141,       138,       179,       156,       179,       143,       164,       144,       161,       138,       117,       119,       128,       161,       132,       163,       167,       125,       133,       165,       167,       136,       135,       159
       nan,       143,       172,       153,       177,       142,       136,       158,       153,       154,       142,       164,       167,       160,       139,       127,       173,       174,       165,       169,       125,       116,       169,       155,       161,       177,       176,       112,       165,       176,       121,       123,       114,       131,       163,       124,       152,       144,       125,       151,       170,       179,       113,       159,       147,       112,       141,       130,       119
       nan,       165,       124,       134,       151,       144,       133,       137,       130,       139,       118,       148,       142,       135,       136,       124,       123,       155,       159,       145,       149,       159,       160,       128,       137,       175,       152,       154,       151,       139,       133,       170,       171,       132,       158,       175,       144,       114,       161,       178,       132,       139,       179,       126,       159,       128,       118,       160,       141
       nan,       138,       149,       177,       130,       164,       143,       125,       140,       178,       168,       155,       115,       178,       173,       116,       143,       128,       113,       166,       164,       136,       140,       165,       167,       168,       147,       166,       168,       135,       121,       137,       113,       174,       122,       176,       173,       151,       126,       130,       168,       142,       129,       137,       114,       155,       148,       141,       137
       nan,       154,       161,       121,       159,       177,       158,       134,       161,       154,       161,       133,       119,       164,       156,       159,       121,       112,       148,       134,       138,       158,       128,       149,       163,       116,       154,       112,       132,       164,       147,       141,       118,       161,       119,       175,       146,       126,       160,       135,       153,       113,       138,       114,       122,       113,       178,       112,       150
       nan,       163,       151,       134,       136,       130,       146,       150,       126,       150,       137,       136,       160,       159,       130,       146,       116,       124,       119,       145,       129,       115,       127,       162,       123,       120,       152,       160,       167,       145,       163,       139,       122,       137,       121,       136,       166,       128,       153,       115,       142,       166,       171,       159,       164,       115,       114,       153,       149
       nan,       166,       155,       176,       130,       169,       159,       123,       130,       126,       136,       114,       155,       122,       130,       154,       154,       117,       172,       116,       118,       149,       149,       171,       158,       114,       116,       163,       113,       154,       112,       114,       162,       163,       112,       146,       173,       154,       146,       123,       173,       149,       118,       167,       178,       157,       155,       145,       125
       nan,       162,       165,       130,       167,       152,       178,       176,       132,       132,       170,       165,       131,       122,       167,       121,       120,       112,       142,       178,       151,       134,       140,       168,       170,       164,       149,       152,       151,       117,       123,       155,       171,       116,       151,       129,       137,       175,       126,       144,       178,       133,       169,       135,       132,       168,       130,       121,       155
       nan,       160,       159,       170,       112,       115,       127,       117,       166,       127,       167,       174,       143,       128,       120,       118,       136,       177,       115,       128,       120,       170,       145,       128,       150,       113,       129,       116,       165,       143,       155,       175,       160,       128,       128,       172,       135,       129,       137,       170,       174,       147,       140,       165,       131,       123,       150,       137,       117
       nan,       139,       123,       133,       145,       155,       128,       139,       143,       134,       154,       171,       119,       163,       162,       170,       161,       176,       146,       173,       175,       134,       136,       160,       153,       133,       129,       159,       125,       143,       161,       141,       163,       142,       134,       179,       160,       130,       112,       113,       125,       173,       155,       119,       177,       150,       117,       113,       123
       nan,       132,       155,       115,       142,       172,       163,       146,       166,       171,       134,       147,       138,       148,       159,       145,       115,       126,       119,       173,       131,       148,       154,       174,       151,       149,       115,       165,       148,       146,       174,       162,       172,       177,       121,       156,       150,       135,       145,       170,       119,       174,       178,       141,       121,       124,       132,       158,       155
       nan,       144,       143,       121,       132,       117,       120,       153,       170,       132,       115,       124,       154,       116,       115,       116,       121,       122,       142,       163,       116,       160,       178,       178,       126,       121,       159,       116,       131,       114,       146,       150,       152,       119,       169,       176,       157,       136,       124,       171,       123,       155,       142,       153,       179,       116,       133,       134,       128
       nan,       120,       149,       155,       120,       167,       112,       163,       127,       149,       173,       177,       168,       157,       169,       153,       114,       153,       174,       164,       155,       149,       166,       165,       152,       123,       164,       155,       130,       126,       149,       113,       134,       143,       144,       166,       150,       172,       177,       128,       158,       125,       170,       134,       169,       178,       114,       140,       156
       nan,       131,       114,       143,       158,       130,       145,       135,       115,       140,       168,       130,       146,       168,       140,       136,       112,       142,       124,       137,       168,       127,       131,       171,       172,       140,       152,       160,       176,       145,       135,       126,       168,       168,       113,       155,       130,       143,       124,       160,       171,       114,       165,       148,       139,       146,       114,       170,       160
       nan,       134,       147,       138,       174,       112,       128,       170,       142,       156,       161,       112,       122,       178,       166,       142,       178,       146,       138,       133,       146,       136,       170,       140,       141,       113,       161,       130,       147,       172,       137,       157,       161,       135,       122,       123,       132,       153,       167,       125,       135,       166,       149,       121,       173,       118,       120,       162,       151
       nan,       124,       167,       142,       128,       137,       175,       136,       144,       169,       142,       176,       159,       163,       172,       165,       143,       119,       163,       130,       117,       170,       137,       174,       164,       132,       123,       124,       173,       142,       122,       112,       121,       153,       153,       135,       128,       140,       154,       167,       156,       167,       140,       116,       142,       157,       121,       139,       160
       nan,       152,       155,       150,       151,       169,       138,       119,       123,       166,       124,       162,       154,       157,       154,       172,       172,       165,       144,       128,       139,       171,       151,       152,       178,       169,       151,       147,       119,       142,       146,       175,       156,       114,       129,       176,       137,       128,       136,       178,       140,       153,       174,       117,       126,       165,       174,       115,       156
       nan,       123,       115,       118,       133,       156,       133,       171,       169,       116,       170,       141,       121,       114,       121,       165,       137,       175,       150,       152,       114,       175,       147,       121,       135,       135,       179,       142,       113,       146,       140,       178,       147,       174,       116,       152,       118,       177,       134,       126,       119,       132,       166,       145,       123,       118,       157,       161,       138
       nan,       119,       169,       177,       140,       119,       177,       141,       134,       178,       144,       176,       163,       135,       116,       153,       174,       143,       165,       122,       173,       135,       137,       172,       119,       139,       125,       128,       133,       119,       118,       134,       150,       172,       157,       155,       149,       156,       153,       162,       119,       113,       168,       128,       175,       171,       172,       130,       112
       nan,       165,       145,       157,       143,       137,       165,       120,       113,       141,       172,       147,       154,       168,       131,       167,       123,       112,       172,       123,       161,       116,       159,       125,       133,       118,       124,       119,       122,       156,       166,       143,       129,       132,       164,       176,       146,       147,       148,       164,       162,       141,       131,       160,       154,       142,       164,       150,       170
       nan,       130,       176,       136,       172,       171,       164,       173,       151,       179,       139,       134,       133,       117,       136,       114,       153,       140,       136,       176,       134,       172,       147,       171,       143,       114,       115,       162,       174,       126,       117,       161,       177,       117,       132,       170,       129,       175,       140,       147,       173,       149,       167,       154,       127,       112,       115,       120,       122
       nan,       141,       124,       166,       157,       149,       155,       158,       159,       121,       177,       128,       163,       143,       162,       124,       126,       127,       117,       131,       155,       141,       139,       124,       146,       147,       125,       148,       132,       113,       172,       115,       129,       136,       139,       153,       164,       149,       145,       159,       161,       165,       154,       126,       126,       125,       121,       179,       152
       nan,       158,       169,       116,       136,       163,       119,       117,       164,       163,       165,       168,       172,       138,       147,       172,       125,       177,       117,       160,       145,       165,       149,       170,       148,       131,       130,       162,       177,       176,       141,       166,       158,       135,       135,       131,       156,       144,       157,       145,       121,       146,       136,       161,       163,       165,       138,       163,       120
       nan,       171,       140,       156,       128,       176,       157,       158,       112,       165,       117,       168,       134,       165,       143,       112,       117,       139,       174,       133,       157,       134,       150,       156,       174,       158,       138,       130,       115,       115,       142,       161,       115,       126,       128,       164,       118,       140,       132,       123,       173,       125,       135,       160,       125,       125,       141,       132,       133
       nan,       114,       122,       126,       151,       113,       165,       129,       150,       116,       144,       139,       142,       154,       112,       165,       148,       147,       123,       131,       141,       150,       112,       136,       172,       134,       148,       148,       176,       123,       177,       169,       125,       152,       165,       137,       116,       179,       172,       154,       115,       147,       134,       158,       176,       156,       154,       178,       166
       nan,       124,       156,       126,       130,       163,       159,       140,       179,       147,       174,       171,       146,       132,       140,       134,       150,       123,       133,       114,       120,       167,       167,       167,       162,       153,       138,       130,       173,       156,       120,       166,       116,       160,       118,       119,       121,       129,       150,       144,       174,       131,       159,       132,       112,       120,       124,       119,       145
       nan,       114,       179,       135,       126,       123,       157,       117,       145,       124,       148,       141,       172,       168,       140,       129,       119,       132,       153,       173,       119,       155,       124,       159,       143,       123,       154,       167,       177,       158,       114,       146,       149,       159,       128,       160,       135,       157,       134,       140,       165,       150,       126,       147,       158,       154,       116,       136,       119
       nan,       117,       112,       144,       159,       161,       126,       139,       167,       155,       127,       117,       178,       178,       137,       124,       164,       121,       165,       145,       168,       151,       136,       178,       166,       115,       172,       153,       125,       133,       166,       164,       136,       140,       115,       167,       125,       119,       118,       165,       141,       139,       112,       158,       115,       168,       132,       159,       122
       nan,       122,       155,       147,       158,       177,       121,       117,       175,       145,       116,       134,       132,       165,       119,       112,       127,       144,       165,       177,       161,       126,       173,       149,       142,       117,       168,       155,       117,       159,       170,       178,       121,       142,       168,       151,       125,       166,       178,       151,       131,       176,       170,       153,       163,       126,       142,       178,       171
       nan,       114,       155,       144,       167,       121,       171,       133,       140,       126,       127,       124,       179,       157,       161,       176,       172,       146,       154,       127,       139,       178,       140,       125,       139,       126,       161,       168,       129,       158,       136,       140,       176,       158,       170,       134,       126,       145,       112,       137,       148,       120,       113,       132,       166,       171,       117,       156,       162
       nan,       179,       116,       115,       122,       127,       122,       129,       148,       122,       113,       117,       147,       156,       150,       179,       128,       152,       116,       137,       169,       130,       166,       179,       145,       125,       112,       120,       140,       146,       128,       126,       173,       128,       161,       121,       140,       159,       167,       177,       115,       149,       132,       122,       129,       118,       135,       153,       125
       nan,       118,       153,       178,       118,       122,       163,       140,       150,       140,       139,       161,       142,       157,       145,       126,       175,       118,       136,       142,       157,       125,       153,       177,       113,       164,       115,       139,       176,       147,       128,       139,       164,       170,       154,       136,       161,       133,       132,       115,       165,       145,       141,       169,       166,       162,       164,       166,       141
       nan,       144,       178,       143,       123,       150,       129,       115,       157,       157,       119,       130,       178,       170,       114,       157,       121,       163,       130,       176,       163,       138,       163,       137,       122,       155,       157,       115,       176,       165,       160,       146,       172,       135,       132,       151,       125,       155,       173,       161,       158,       118,       150,       149,       158,       150,       165,       176,       112
       nan,       118,       114,       123,       149,       164,       170,       166,       141,       140,       134,       130,       156,       141,       158,       136,       173,       114,       179,       140,       151,       120,       148,       114,       154,       122,       155,       142,       172,       160,       138,       171,       139,       113,       156,       129,       138,       127,       161,       148,       137,       148,       155,       113,       149,       131,       121,       152,       166
       nan,       120,       166,       136,       133,       178,       142,       170,       124,       127,       149,       167,       164,       163,       155,       136,       133,       120,       177,       178,       154,       115,       139,       153,       177,       129,       134,       176,       161,       148,       147,       154,       173,       164,       152,       167,       172,       145,       140,       152,       135,       177,       169,       142,       124,       124,       131,       156,       176
       nan,       152,       176,       171,       114,       113,       171,       155,       112,       153,       149,       177,       123,       157,       121,       171,       133,       141,       146,       164,       124,       131,       168,       149,       152,       166,       178,       136,       134,       131,       178,       112,       168,       172,       146,       173,       142,       130,       144,       159,       145,       179,       138,       175,       176,       157,       112,       175,       159
       nan,       128,       114,       142,       123,       145,       126,       151,       118,       161,       147,       120,       148,       136,       121,       162,       150,       157,       138,       115,       170,       151,       154,       112,       129,       118,       142,       157,       130,       140,       142,       177,       149,       168,       130,       172,       138,       112,       115,       168,       127,       175,       138,       136,       158,       125,       141,       150,       165
       nan,       128,       134,       177,       145,       166,       165,       162,       126,       118,       147,       173,       137,       117,       169,       152,       173,       154,       159,       138,       171,       128,       151,       178,       159,       121,       135,       122,       160,       178,       154,       150,       122,       173,       149,       154,       168,       122,       122,       152,       117,       146,       177,       170,       121,       161,       135,       162,       126
       nan,       150,       135,       167,       158,       112,       142,       142,       125,       112,       125,       164,       142,       131,       160,       162,       175,       132,       123,       163,       138,       153,       120,       117,       158,       124,       124,       171,       141,       133,       112,       156,       134,       137,       171,       130,       176,       140,       167,       116,       178,       146,       171,       162,       136,       166,       135,       167,       178
