         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       125,       102,       117,       103,       153,       109,       125,       158,       131,       139,       140,       116,       113,       157,       133,       108,       121,       120,       126,       157,       114,       160,       139,       159,       103,       152,       106,       111,       108,       134,       120,       148,       128,       153,       128,       143,       136,       107,       110,       102,       108,       122,       138,       161
       nan,       146,       133,       140,       132,       136,       146,       114,       162,       149,       131,       126,       140,       154,       103,       161,       126,       130,       150,       120,       119,       103,       158,       116,       102,       129,       108,       142,       143,       149,       131,       136,       119,       111,       109,       141,       153,       148,       134,       155,       105,       158,       109,       113,       109
       nan,       128,       108,       152,       157,       162,       129,       119,       159,       158,       142,       128,       132,       110,       133,       142,       136,       133,       128,       137,       108,       145,       156,       116,       141,       115,       155,       109,       112,       134,       134,       126,       159,       153,       105,       134,       158,       109,       139,       140,       110,       109,       126,       120,       156
       nan,       140,       110,       116,       102,       103,       139,       103,       126,       155,       118,       156,       112,       113,       161,       151,       146,       113,       154,       161,       140,       144,       146,       105,       155,       158,       114,       130,       114,       147,       147,       112,       117,       141,       144,       163,       133,       120,       110,       135,       133,       112,       129,       128,       105
       nan,       109,       144,       108,       141,       146,       153,       148,       159,       109,       139,       151,       155,       109,       158,       153,       158,       129,       147,       118,       129,       147,       122,       135,       163,       127,       104,       110,       130,       146,       123,       130,       143,       147,       161,       152,       156,       144,       139,       136,       119,       140,       149,       160,       137
       nan,       157,       102,       130,       106,       132,       138,       157,       145,       140,       161,       115,       122,       103,       117,       120,       108,       154,       127,       119,       125,       146,       126,       144,       107,       123,       118,       125,       158,       108,       128,       131,       127,       142,       161,       145,       142,       126,       102,       145,       145,       158,       106,       133,       142
       nan,       114,       161,       104,       145,       112,       154,       128,       145,       133,       115,       129,       150,       133,       112,       112,       154,       149,       147,       149,       144,       141,       102,       147,       140,       130,       102,       123,       128,       163,       162,       141,       123,       151,       141,       117,       138,       113,       136,       150,       146,       147,       144,       107,       146
       nan,       161,       158,       146,       119,       159,       157,       153,       111,       157,       129,       125,       133,       148,       146,       132,       161,       110,       117,       147,       157,       120,       119,       138,       119,       118,       161,       154,       118,       106,       125,       120,       142,       154,       147,       156,       117,       151,       131,       136,       124,       160,       123,       154,       134
       nan,       121,       123,       123,       103,       129,       107,       153,       106,       128,       124,       131,       127,       131,       139,       134,       136,       147,       106,       106,       124,       128,       151,       103,       117,       122,       116,       107,       162,       111,       114,       160,       125,       102,       153,       134,       160,       147,       105,       132,       139,       163,       148,       110,       119
