         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       164,       112,       136,       129,       116,       126,       112,       114,       167,       130,       136,       159,       175,       166,       151,       168,       132,       144,       174,       147,       123,       143,       123,       117,       141,       160,       146,       117,       163,       145,       149,       118,       172,       156,       117,       169,       134,       116,       157,       122,       141
       nan,       131,       110,       118,       113,       146,       169,       125,       165,       152,       147,       124,       160,       129,       164,       113,       122,       146,       148,       167,       142,       141,       124,       112,       133,       110,       123,       174,       143,       170,       114,       137,       131,       148,       129,       116,       141,       143,       128,       123,       111,       172
       nan,       122,       144,       110,       117,       130,       122,       127,       114,       120,       149,       153,       173,       148,       127,       151,       136,       123,       117,       143,       152,       135,       140,       124,       138,       114,       117,       143,       148,       172,       133,       138,       117,       150,       161,       120,       154,       126,       156,       144,       123,       127
       nan,       165,       113,       146,       136,       119,       135,       140,       167,       116,       143,       120,       167,       127,       125,       135,       129,       170,       172,       157,       126,       168,       172,       139,       137,       170,       151,       131,       127,       145,       119,       175,       123,       121,       147,       172,       120,       121,       146,       139,       166,       137
       nan,       116,       113,       169,       148,       171,       121,       130,       123,       142,       119,       161,       169,       112,       137,       140,       135,       110,       120,       121,       128,       110,       162,       133,       167,       120,       150,       170,       115,       149,       148,       175,       142,       117,       152,       134,       147,       135,       135,       166,       134,       129
       nan,       153,       138,       115,       115,       163,       121,       139,       122,       115,       133,       169,       118,       146,       124,       157,       122,       163,       121,       126,       174,       159,       147,       141,       144,       119,       164,       122,       171,       168,       147,       121,       142,       128,       121,       121,       120,       142,       147,       169,       158,       120
       nan,       122,       116,       149,       137,       152,       120,       129,       159,       145,       138,       130,       135,       122,       124,       128,       120,       130,       156,       110,       170,       116,       115,       114,       111,       149,       135,       152,       155,       137,       118,       114,       142,       138,       119,       125,       173,       165,       126,       142,       116,       165
       nan,       150,       126,       165,       155,       118,       162,       137,       154,       137,       110,       118,       132,       115,       141,       124,       153,       152,       117,       157,       167,       110,       117,       159,       114,       175,       124,       135,       172,       168,       131,       163,       110,       126,       149,       154,       119,       130,       133,       175,       157,       158
       nan,       140,       172,       155,       121,       114,       172,       174,       145,       157,       127,       129,       173,       113,       162,       132,       117,       143,       125,       163,       137,       133,       123,       131,       154,       119,       154,       160,       163,       141,       126,       163,       174,       170,       132,       142,       159,       172,       129,       143,       163,       172
       nan,       122,       130,       150,       172,       160,       157,       155,       124,       141,       140,       144,       139,       130,       164,       162,       126,       120,       115,       173,       143,       164,       161,       127,       160,       175,       140,       175,       156,       111,       121,       116,       111,       117,       151,       119,       114,       128,       127,       157,       127,       157
       nan,       165,       138,       173,       160,       157,       119,       174,       154,       174,       129,       137,       129,       175,       157,       120,       136,       133,       164,       124,       146,       147,       145,       165,       141,       163,       166,       154,       121,       115,       154,       162,       125,       159,       160,       138,       147,       154,       129,       159,       165,       123
       nan,       136,       121,       155,       168,       117,       173,       164,       142,       154,       141,       138,       113,       164,       133,       122,       127,       162,       119,       162,       147,       168,       131,       147,       137,       127,       171,       132,       168,       126,       123,       174,       128,       166,       157,       144,       163,       151,       140,       160,       150,       174
       nan,       148,       115,       122,       112,       167,       123,       128,       161,       120,       162,       114,       149,       112,       115,       142,       121,       168,       144,       128,       126,       129,       138,       147,       169,       145,       142,       133,       121,       165,       112,       122,       128,       119,       144,       149,       172,       170,       113,       119,       157,       146
       nan,       141,       158,       162,       128,       116,       174,       171,       144,       121,       173,       149,       131,       150,       161,       132,       146,       161,       162,       142,       130,       123,       134,       118,       131,       152,       165,       161,       156,       119,       130,       116,       122,       126,       143,       158,       131,       138,       131,       133,       118,       149
       nan,       171,       124,       139,       169,       124,       152,       160,       171,       114,       123,       153,       110,       131,       153,       161,       133,       165,       153,       125,       173,       130,       165,       132,       170,       133,       154,       147,       164,       162,       114,       114,       123,       138,       131,       143,       124,       147,       112,       130,       165,       155
       nan,       170,       127,       111,       115,       170,       172,       157,       131,       114,       158,       110,       127,       138,       113,       172,       140,       158,       163,       121,       161,       141,       164,       156,       116,       131,       150,       135,       132,       143,       171,       145,       122,       126,       162,       168,       168,       114,       166,       165,       162,       111
       nan,       148,       140,       127,       169,       126,       124,       152,       163,       141,       123,       117,       163,       154,       168,       154,       173,       120,       131,       170,       114,       167,       148,       155,       145,       168,       134,       136,       119,       148,       156,       170,       168,       115,       139,       141,       161,       166,       110,       156,       134,       154
