       nan,         6,        18,        35,        39,         4,        21,        23,        39,        12,        32,        28,        36,         8,         9,         9,        11,        12,        25,        25,        33,        29,        40,        43,        17,        40,        45,        17,        22,        34,        28,        32,        33,        37,        41,        46,        22,        36,        39,        23,        23,        30,        33,        26,        32
         6,       nan,        12,        29,        33,         9,        15,        17,        33,         7,        26,        23,        30,         8,        11,         9,        11,        12,        20,        20,        27,        23,        34,        37,        15,        34,        40,        18,        19,        29,        24,        27,        28,        32,        36,        40,        20,        31,        34,        25,        23,        26,        30,        26,        29
        18,        12,       nan,        17,        21,        21,         4,         5,        21,         8,        14,        11,        18,        16,        20,        17,        18,        17,        11,        12,        17,        14,        23,        26,        17,        24,        29,        24,        16,        20,        17,        19,        19,        22,        26,        30,        20,        22,        25,        31,        25,        22,        23,        30,        25
        35,        29,        17,       nan,         4,        38,        14,        12,         5,        24,         5,         9,         6,        32,        36,        32,        34,        32,        17,        16,        11,        15,        13,        14,        30,        15,        17,        39,        25,        16,        21,        18,        18,        18,        18,        19,        31,        19,        21,        44,        36,        26,        25,        42,        29
        39,        33,        21,         4,       nan,        42,        18,        16,         3,        28,         8,        12,         6,        36,        40,        36,        38,        36,        20,        19,        13,        17,        13,        13,        34,        15,        15,        43,        28,        18,        24,        20,        20,        19,        18,        18,        34,        21,        21,        48,        39,        29,        27,        45,        32
         4,         9,        21,        38,        42,       nan,        24,        26,        42,        14,        35,        31,        39,         7,         6,         8,         9,        11,        26,        27,        35,        30,        42,        45,        16,        42,        47,        14,        22,        35,        29,        33,        34,        38,        43,        47,        21,        37,        40,        20,        21,        30,        34,        23,        31
        21,        15,         4,        14,        18,        24,       nan,         2,        18,        10,        11,         7,        15,        18,        22,        18,        20,        18,         8,         8,        12,        10,        19,        22,        17,        20,        25,        25,        14,        15,        14,        15,        15,        18,        21,        25,        19,        18,        21,        31,        24,        19,        20,        29,        22
        23,        17,         5,        12,        16,        26,         2,       nan,        16,        12,         9,         5,        13,        20,        24,        20,        22,        20,         8,         8,        11,         9,        18,        20,        18,        18,        23,        27,        15,        14,        14,        14,        14,        17,        20,        24,        20,        17,        20,        33,        25,        19,        20,        31,        22
        39,        33,        21,         5,         3,        42,        18,        16,       nan,        28,         7,        11,         4,        36,        40,        36,        37,        35,        18,        17,        11,        15,        10,        10,        32,        12,        12,        42,        27,        15,        22,        18,        17,        16,        15,        15,        33,        18,        18,        47,        38,        26,        25,        43,        29
        12,         7,         8,        24,        28,        14,        10,        12,        28,       nan,        21,        17,        25,         8,        12,         8,        10,         9,        13,        13,        21,        17,        28,        31,        10,        28,        33,        16,        12,        22,        17,        20,        21,        25,        29,        34,        15,        24,        27,        23,        18,        20,        23,        23,        22
        32,        26,        14,         5,         8,        35,        11,         9,         7,        21,       nan,         4,         4,        29,        33,        29,        30,        28,        11,        10,         6,         9,        10,        12,        25,        11,        14,        34,        20,        11,        15,        13,        12,        13,        13,        16,        26,        14,        16,        39,        31,        20,        19,        36,        23
        28,        23,        11,         9,        12,        31,         7,         5,        11,        17,         4,       nan,         8,        25,        29,        25,        26,        24,         7,         7,         5,         6,        12,        14,        21,        12,        17,        30,        16,        10,        12,        11,        11,        12,        15,        18,        22,        13,        15,        35,        27,        17,        17,        33,        21
        36,        30,        18,         6,         6,        39,        15,        13,         4,        25,         4,         8,       nan,        33,        37,        33,        34,        32,        14,        13,         7,        11,         7,         8,        29,         9,        11,        38,        23,        11,        17,        14,        13,        12,        12,        13,        29,        14,        15,        43,        34,        22,        20,        39,        25
         8,         8,        16,        32,        36,         7,        18,        20,        36,         8,        29,        25,        33,       nan,         4,         1,         3,         4,        19,        20,        28,        23,        35,        38,         8,        34,        40,         9,        15,        28,        21,        26,        26,        31,        35,        40,        13,        29,        33,        16,        15,        22,        26,        18,        24
         9,        11,        20,        36,        40,         6,        22,        24,        40,        12,        33,        29,        37,         4,       nan,         4,         3,         5,        23,        24,        32,        27,        39,        42,        10,        38,        44,         8,        17,        32,        24,        29,        30,        34,        39,        44,        15,        32,        36,        14,        15,        25,        29,        17,        26
         9,         9,        17,        32,        36,         8,        18,        20,        36,         8,        29,        25,        33,         1,         4,       nan,         2,         3,        19,        20,        28,        23,        35,        38,         7,        34,        40,         8,        14,        28,        21,        25,        26,        30,        35,        40,        13,        29,        32,        15,        14,        22,        25,        17,        23
        11,        11,        18,        34,        38,         9,        20,        22,        37,        10,        30,        26,        34,         3,         3,         2,       nan,         2,        20,        21,        29,        24,        36,        39,         7,        35,        41,         6,        14,        28,        21,        25,        26,        31,        35,        40,        12,        29,        32,        13,        12,        21,        25,        15,        22
        12,        12,        17,        32,        36,        11,        18,        20,        35,         9,        28,        24,        32,         4,         5,         3,         2,       nan,        18,        19,        27,        22,        34,        37,         5,        33,        39,         7,        12,        26,        18,        23,        24,        28,        33,        38,        10,        27,        30,        13,        11,        19,        23,        14,        20
        25,        20,        11,        17,        20,        26,         8,         8,        18,        13,        11,         7,        14,        19,        23,        19,        20,        18,       nan,         1,         9,         4,        16,        19,        14,        15,        21,        23,         8,         9,         6,         7,         8,        12,        16,        21,        14,        11,        14,        28,        19,        11,        12,        25,        14
        25,        20,        12,        16,        19,        27,         8,         8,        17,        13,        10,         7,        13,        20,        24,        20,        21,        19,         1,       nan,         8,         3,        15,        18,        15,        14,        20,        24,         9,         8,         6,         7,         7,        11,        15,        20,        15,        10,        14,        29,        20,        11,        12,        26,        14
        33,        27,        17,        11,        13,        35,        12,        11,        11,        21,         6,         5,         7,        28,        32,        28,        29,        27,         9,         8,       nan,         5,         7,        10,        23,         7,        12,        32,        16,         5,        10,         7,         6,         7,         9,        13,        22,         8,        10,        36,        27,        15,        13,        33,        18
        29,        23,        14,        15,        17,        30,        10,         9,        15,        17,         9,         6,        11,        23,        27,        23,        24,        22,         4,         3,         5,       nan,        12,        15,        18,        11,        17,        27,        11,         5,         6,         5,         5,         8,        12,        17,        17,         8,        11,        31,        22,        11,        11,        28,        14
        40,        34,        23,        13,        13,        42,        19,        18,        10,        28,        10,        12,         7,        35,        39,        35,        36,        34,        16,        15,         7,        12,       nan,         3,        30,         2,         5,        39,        23,         8,        16,        11,        10,         7,         5,         6,        28,        10,         9,        42,        33,        20,        17,        38,        22
        43,        37,        26,        14,        13,        45,        22,        20,        10,        31,        12,        14,         8,        38,        42,        38,        39,        37,        19,        18,        10,        15,         3,       nan,        33,         4,         2,        42,        26,        11,        19,        14,        13,        10,         6,         5,        31,        12,        11,        45,        36,        22,        19,        41,        25
        17,        15,        17,        30,        34,        16,        17,        18,        32,        10,        25,        21,        29,         8,        10,         7,         7,         5,        14,        15,        23,        18,        30,        33,       nan,        29,        35,         9,         7,        22,        14,        19,        20,        24,        29,        34,         5,        22,        25,        14,         8,        14,        18,        13,        15
        40,        34,        24,        15,        15,        42,        20,        18,        12,        28,        11,        12,         9,        34,        38,        34,        35,        33,        15,        14,         7,        11,         2,         4,        29,       nan,         6,        38,        22,         7,        15,        10,         9,         5,         3,         5,        27,         8,         7,        41,        31,        18,        15,        37,        20
        45,        40,        29,        17,        15,        47,        25,        23,        12,        33,        14,        17,        11,        40,        44,        40,        41,        39,        21,        20,        12,        17,         5,         2,        35,         6,       nan,        44,        28,        13,        21,        16,        15,        11,         6,         3,        33,        13,        11,        47,        37,        24,        20,        43,        26
        17,        18,        24,        39,        43,        14,        25,        27,        42,        16,        34,        30,        38,         9,         8,         8,         6,         7,        23,        24,        32,        27,        39,        42,         9,        38,        44,       nan,        16,        31,        23,        28,        29,        33,        38,        43,        11,        31,        34,         6,         9,        21,        25,         9,        21
        22,        19,        16,        25,        28,        22,        14,        15,        27,        12,        20,        16,        23,        15,        17,        14,        14,        12,         8,         9,        16,        11,        23,        26,         7,        22,        28,        16,       nan,        15,         7,        12,        13,        17,        22,        27,         5,        15,        18,        19,        10,         7,        11,        16,         9
        34,        29,        20,        16,        18,        35,        15,        14,        15,        22,        11,        10,        11,        28,        32,        28,        28,        26,         9,         8,         5,         5,         8,        11,        22,         7,        13,        31,        15,       nan,         8,         3,         2,         2,         7,        12,        20,         3,         5,        34,        24,        11,         9,        30,        14
        28,        24,        17,        21,        24,        29,        14,        14,        22,        17,        15,        12,        17,        21,        24,        21,        21,        18,         6,         6,        10,         6,        16,        19,        14,        15,        21,        23,         7,         8,       nan,         5,         6,        10,        15,        20,        12,         8,        11,        26,        16,         5,         6,        22,         8
        32,        27,        19,        18,        20,        33,        15,        14,        18,        20,        13,        11,        14,        26,        29,        25,        25,        23,         7,         7,         7,         5,        11,        14,        19,        10,        16,        28,        12,         3,         5,       nan,         1,         5,        10,        15,        17,         3,         7,        31,        21,         8,         6,        27,        11
        33,        28,        19,        18,        20,        34,        15,        14,        17,        21,        12,        11,        13,        26,        30,        26,        26,        24,         8,         7,         6,         5,        10,        13,        20,         9,        15,        29,        13,         2,         6,         1,       nan,         4,         9,        14,        18,         2,         6,        32,        22,         9,         7,        28,        12
        37,        32,        22,        18,        19,        38,        18,        17,        16,        25,        13,        12,        12,        31,        34,        30,        31,        28,        12,        11,         7,         8,         7,        10,        24,         5,        11,        33,        17,         2,        10,         5,         4,       nan,         5,        10,        22,         2,         3,        36,        26,        12,         9,        31,        14
        41,        36,        26,        18,        18,        43,        21,        20,        15,        29,        13,        15,        12,        35,        39,        35,        35,        33,        16,        15,         9,        12,         5,         6,        29,         3,         6,        38,        22,         7,        15,        10,         9,         5,       nan,         5,        27,         7,         5,        41,        31,        17,        13,        36,        19
        46,        40,        30,        19,        18,        47,        25,        24,        15,        34,        16,        18,        13,        40,        44,        40,        40,        38,        21,        20,        13,        17,         6,         5,        34,         5,         3,        43,        27,        12,        20,        15,        14,        10,         5,       nan,        32,        12,         9,        46,        36,        22,        18,        41,        24
        22,        20,        20,        31,        34,        21,        19,        20,        33,        15,        26,        22,        29,        13,        15,        13,        12,        10,        14,        15,        22,        17,        28,        31,         5,        27,        33,        11,         5,        20,        12,        17,        18,        22,        27,        32,       nan,        20,        23,        14,         5,        10,        14,        10,        10
        36,        31,        22,        19,        21,        37,        18,        17,        18,        24,        14,        13,        14,        29,        32,        29,        29,        27,        11,        10,         8,         8,        10,        12,        22,         8,        13,        31,        15,         3,         8,         3,         2,         2,         7,        12,        20,       nan,         3,        34,        24,        10,         7,        29,        12
        39,        34,        25,        21,        21,        40,        21,        20,        18,        27,        16,        15,        15,        33,        36,        32,        32,        30,        14,        14,        10,        11,         9,        11,        25,         7,        11,        34,        18,         5,        11,         7,         6,         3,         5,         9,        23,         3,       nan,        37,        27,        13,         9,        32,        14
        23,        25,        31,        44,        48,        20,        31,        33,        47,        23,        39,        35,        43,        16,        14,        15,        13,        13,        28,        29,        36,        31,        42,        45,        14,        41,        47,         6,        19,        34,        26,        31,        32,        36,        41,        46,        14,        34,        37,       nan,        10,        24,        28,         5,        23
        23,        23,        25,        36,        39,        21,        24,        25,        38,        18,        31,        27,        34,        15,        15,        14,        12,        11,        19,        20,        27,        22,        33,        36,         8,        31,        37,         9,        10,        24,        16,        21,        22,        26,        31,        36,         5,        24,        27,        10,       nan,        14,        18,         5,        13
        30,        26,        22,        26,        29,        30,        19,        19,        26,        20,        20,        17,        22,        22,        25,        22,        21,        19,        11,        11,        15,        11,        20,        22,        14,        18,        24,        21,         7,        11,         5,         8,         9,        12,        17,        22,        10,        10,        13,        24,        14,       nan,         4,        19,         3
        33,        30,        23,        25,        27,        34,        20,        20,        25,        23,        19,        17,        20,        26,        29,        25,        25,        23,        12,        12,        13,        11,        17,        19,        18,        15,        20,        25,        11,         9,         6,         6,         7,         9,        13,        18,        14,         7,         9,        28,        18,         4,       nan,        23,         5
        26,        26,        30,        42,        45,        23,        29,        31,        43,        23,        36,        33,        39,        18,        17,        17,        15,        14,        25,        26,        33,        28,        38,        41,        13,        37,        43,         9,        16,        30,        22,        27,        28,        31,        36,        41,        10,        29,        32,         5,         5,        19,        23,       nan,        18
        32,        29,        25,        29,        32,        31,        22,        22,        29,        22,        23,        21,        25,        24,        26,        23,        22,        20,        14,        14,        18,        14,        22,        25,        15,        20,        26,        21,         9,        14,         8,        11,        12,        14,        19,        24,        10,        12,        14,        23,        13,         3,         5,        18,       nan
