       nan,        35,        33,         6,        20,        42,        24,        33,         4,         8,        38,        24,        14,         7,        32,        26,        21,        11,        33,        21,        42,        40,        32,        14,        39,        38,        12,        22,        15,        15,        20,        19,        18,        28,        39,        38,        36,        40,        21,        34,        32,        35,        29
        35,       nan,         2,        41,        15,         7,        11,         3,        34,        42,         5,        13,        22,        37,         8,        12,        17,        42,         9,        18,        11,        10,        10,        27,        11,        11,        32,        20,        43,        36,        26,        28,        44,        21,        19,        19,        19,        20,        38,        22,        23,        23,        27
        33,         2,       nan,        39,        13,         9,         9,         3,        32,        40,         7,        11,        20,        35,         7,        10,        15,        40,         9,        16,        12,        11,        10,        26,        12,        11,        31,        19,        41,        34,        25,        26,        43,        20,        19,        19,        19,        20,        36,        21,        22,        22,        26
         6,        41,        39,       nan,        26,        48,        30,        39,         7,         4,        44,        29,        19,         7,        37,        31,        27,         8,        39,        26,        48,        46,        38,        18,        45,        44,        14,        26,        13,        15,        24,        22,        16,        32,        44,        43,        41,        45,        21,        39,        36,        39,        33
        20,        15,        13,        26,       nan,        22,         4,        13,        19,        27,        18,         5,         8,        22,        12,         7,         7,        27,        14,         8,        22,        21,        14,        14,        20,        19,        18,        11,        28,        23,        15,        16,        30,        16,        22,        22,        21,        24,        26,        21,        20,        22,        21
        42,         7,         9,        48,        22,       nan,        18,         9,        41,        49,         5,        19,        29,        44,        12,        17,        22,        49,        12,        24,         8,         8,        13,        33,         9,        10,        39,        26,        49,        42,        31,        33,        50,        25,        18,        19,        20,        19,        43,        24,        26,        25,        30
        24,        11,         9,        30,         4,        18,       nan,         9,        23,        31,        14,         4,        11,        26,         8,         5,         7,        31,        10,         8,        18,        17,        10,        17,        16,        15,        21,        11,        31,        25,        17,        18,        34,        15,        19,        19,        18,        21,        28,        19,        19,        20,        20
        33,         3,         3,        39,        13,         9,         9,       nan,        32,        40,         5,        10,        20,        35,         4,         8,        13,        40,         6,        15,        10,         9,         7,        25,         9,         8,        30,        17,        40,        33,        23,        25,        42,        17,        16,        16,        16,        17,        35,        18,        20,        19,        23
         4,        34,        32,         7,        19,        41,        23,        32,       nan,         8,        37,        22,        12,         4,        30,        24,        19,         9,        31,        18,        40,        38,        30,        10,        37,        36,         8,        19,        12,        11,        16,        15,        15,        25,        36,        35,        34,        38,        17,        31,        29,        32,        26
         8,        42,        40,         4,        27,        49,        31,        40,         8,       nan,        45,        30,        20,         5,        38,        32,        27,         4,        39,        26,        48,        46,        38,        17,        45,        44,        13,        26,         9,        12,        22,        21,        12,        31,        43,        42,        40,        44,        18,        38,        35,        38,        31
        38,         5,         7,        44,        18,         5,        14,         5,        37,        45,       nan,        15,        25,        40,         7,        13,        18,        45,         7,        19,         5,         5,         8,        29,         6,         6,        34,        21,        44,        38,        26,        28,        46,        20,        14,        14,        15,        15,        39,        19,        21,        20,        25
        24,        13,        11,        29,         5,        19,         4,        10,        22,        30,        15,       nan,        10,        25,         8,         2,         3,        30,         9,         5,        18,        16,         8,        14,        15,        14,        19,         7,        29,        23,        13,        15,        31,        11,        17,        16,        15,        18,        25,        15,        15,        16,        16
