       nan,        11,        23,        27,        10,        18,         5,         5,        16,        30,        19,        20,        37,        25,        42,        16,        31,        39,        40,        12,        31,        38,        45,        17,        14,        15,        19,        17,        41,        20,        26,        25,        30,        27,        40,        31,        34,        45,        34,        45,        48
        11,       nan,        12,        16,         1,         7,        15,         7,         5,        19,         9,        10,        26,        15,        32,         9,        21,        28,        29,        13,        21,        28,        34,        12,        14,        17,        15,        17,        31,        19,        20,        23,        24,        24,        31,        25,        27,        36,        28,        36,        38
        23,        12,       nan,         4,        13,         5,        27,        19,         7,         8,         6,         5,        14,         8,        20,        13,        11,        17,        18,        22,        12,        17,        23,        16,        23,        26,        19,        24,        22,        26,        19,        26,        23,        26,        25,        25,        25,        29,        27,        29,        31
        27,        16,         4,       nan,        17,         9,        31,        23,        11,         5,         9,         8,        11,         8,        17,        16,         9,        14,        15,        26,        11,        14,        20,        19,        26,        29,        21,        27,        19,        29,        21,        29,        24,        28,        24,        26,        25,        27,        27,        28,        29
        10,         1,        13,        17,       nan,         8,        14,         6,         6,        20,         9,        10,        27,        15,        32,         8,        21,        29,        30,        12,        21,        28,        35,        11,        13,        15,        14,        15,        31,        18,        19,        22,        23,        23,        31,        25,        27,        36,        27,        36,        38
        18,         7,         5,         9,         8,       nan,        22,        14,         2,        12,         4,         4,        19,         9,        25,         9,        14,        21,        22,        18,        14,        21,        27,        12,        18,        21,        15,        19,        24,        22,        18,        23,        22,        24,        26,        24,        24,        30,        26,        31,        33
         5,        15,        27,        31,        14,        22,       nan,         8,        20,        34,        23,        24,        41,        28,        46,        18,        34,        42,        43,        10,        33,        41,        48,        18,        12,        12,        19,        15,        43,        18,        27,        23,        29,        25,        41,        31,        34,        46,        33,        46,        49
         5,         7,        19,        23,         6,        14,         8,       nan,        12,        26,        15,        16,        33,        20,        38,        10,        26,        34,        35,         8,        26,        33,        40,        12,        10,        11,        13,        13,        35,        16,        21,        20,        24,        22,        35,        26,        29,        39,        28,        40,        42
        16,         5,         7,        11,         6,         2,        20,        12,       nan,        14,         3,         4,        21,         9,        26,         6,        15,        22,        24,        15,        15,        22,        29,         9,        15,        18,        13,        17,        25,        19,        16,        21,        20,        21,        26,        22,        23,        30,        24,        31,        33
        30,        19,         8,         5,        20,        12,        34,        26,        14,       nan,        11,        10,         7,         7,        12,        17,         5,         9,        10,        27,         7,         9,        15,        19,        27,        30,        21,        27,        14,        29,        19,        28,        22,        27,        20,        24,        22,        22,        25,        23,        24
        19,         9,         6,         9,         9,         4,        23,        15,         3,        11,       nan,         1,        18,         5,        23,         7,        11,        19,        20,        17,        11,        18,        25,         9,        17,        20,        12,        17,        21,        19,        14,        20,        18,        20,        23,        20,        20,        27,        22,        27,        29
        20,        10,         5,         8,        10,         4,        24,        16,         4,        10,         1,       nan,        17,         5,        22,         8,        10,        18,        19,        18,        10,        18,        24,        10,        17,        21,        13,        18,        20,        20,        14,        21,        18,        21,        22,        20,        20,        26,        22,        27,        29
        37,        26,        14,        11,        27,        19,        41,        33,        21,         7,        18,        17,       nan,        13,         5,        24,         8,         4,         5,        34,        10,         6,         9,        25,        33,        37,        27,        33,        12,        34,        23,        33,        26,        32,        19,        27,        24,        21,        27,        22,        22
        25,        15,         8,         8,        15,         9,        28,        20,         9,         7,         5,         5,        13,       nan,        18,        11,         6,        14,        15,        21,         5,        13,        20,        12,        20,        23,        14,        20,        15,        21,        12,        21,        16,        20,        17,        18,        17,        21,        19,        22,        24
        42,        32,        20,        17,        32,        25,        46,        38,        26,        12,        23,        22,         5,        18,       nan,        29,        12,         4,         3,        39,        13,         5,         3,        30,        38,        41,        31,        37,        10,        38,        26,        36,        28,        34,        18,        29,        25,        18,        29,        19,        19
        16,         9,        13,        16,         8,         9,        18,        10,         6,        17,         7,         8,        24,        11,        29,       nan,        17,        25,        26,        10,        16,        24,        31,         3,         9,        13,         6,        10,        25,        12,        11,        14,        14,        15,        24,        16,        18,        28,        19,        29,        31
        31,        21,        11,         9,        21,        14,        34,        26,        15,         5,        11,        10,         8,         6,        12,        17,       nan,         8,         9,        27,         2,         7,        14,        18,        26,        29,        19,        25,        10,        26,        15,        25,        18,        24,        15,        20,        17,        18,        20,        18,        20
        39,        28,        17,        14,        29,        21,        42,        34,        22,         9,        19,        18,         4,        14,         4,        25,         8,       nan,         1,        35,         9,         2,         6,        26,        34,        37,        27,        33,         8,        34,        22,        32,        24,        30,        16,        25,        21,        17,        25,        18,        18
        40,        29,        18,        15,        30,        22,        43,        35,        24,        10,        20,        19,         5,        15,         3,        26,         9,         1,       nan,        36,        10,         2,         5,        27,        35,        38,        28,        34,         7,        35,        22,        32,        24,        31,        15,        25,        21,        16,        25,        17,        17
        12,        13,        22,        26,        12,        18,        10,         8,        15,        27,        17,        18,        34,        21,        39,        10,        27,        35,        36,       nan,        26,        34,        41,         9,         2,         3,         8,         5,        34,         8,        17,        13,        19,        15,        31,        20,        24,        36,        23,        36,        39
        31,        21,        12,        11,        21,        14,        33,        26,        15,         7,        11,        10,        10,         5,        13,        16,         2,         9,        10,        26,       nan,         8,        15,        17,        25,        28,        18,        24,        10,        25,        13,        23,        16,        22,        13,        17,        15,        16,        18,        17,        18
        38,        28,        17,        14,        28,        21,        41,        33,        22,         9,        18,        18,         6,        13,         5,        24,         7,         2,         2,        34,         8,       nan,         7,        25,        33,        36,        26,        32,         6,        32,        20,        30,        22,        29,        13,        23,        19,        15,        23,        16,        16
        45,        34,        23,        20,        35,        27,        48,        40,        29,        15,        25,        24,         9,        20,         3,        31,        14,         6,         5,        41,        15,         7,       nan,        32,        40,        43,        33,        39,         9,        39,        27,        37,        28,        35,        17,        29,        25,        17,        28,        17,        16
        17,        12,        16,        19,        11,        12,        18,        12,         9,        19,         9,        10,        25,        12,        30,         3,        18,        26,        27,         9,        17,        25,        32,       nan,         8,        11,         3,         8,        25,         9,         9,        11,        12,        12,        23,        14,        17,        27,        17,        28,        30
        14,        14,        23,        26,        13,        18,        12,        10,        15,        27,        17,        17,        33,        20,        38,         9,        26,        34,        35,         2,        25,        33,        40,         8,       nan,         3,         7,         3,        33,         6,        15,        11,        17,        13,        30,        18,        22,        34,        21,        34,        37
        15,        17,        26,        29,        15,        21,        12,        11,        18,        30,        20,        21,        37,        23,        41,        13,        29,        37,        38,         3,        28,        36,        43,        11,         3,       nan,        10,         4,        36,         6,        17,        12,        19,        14,        32,        20,        24,        37,        23,        37,        40
        19,        15,        19,        21,        14,        15,        19,        13,        13,        21,        12,        13,        27,        14,        31,         6,        19,        27,        28,         8,        18,        26,        33,         3,         7,        10,       nan,         6,        26,         7,         8,         8,        10,         9,        22,        12,        15,        27,        15,        27,        30
        17,        17,        24,        27,        15,        19,        15,        13,        17,        27,        17,        18,        33,        20,        37,        10,        25,        33,        34,         5,        24,        32,        39,         8,         3,         4,         6,       nan,        32,         3,        13,         8,        14,        10,        28,        15,        20,        32,        18,        32,        35
        41,        31,        22,        19,        31,        24,        43,        35,        25,        14,        21,        20,        12,        15,        10,        25,        10,         8,         7,        34,        10,         6,         9,        25,        33,        36,        26,        32,       nan,        32,        19,        28,        19,        26,         8,        20,        16,         9,        19,        10,        10
        20,        19,        26,        29,        18,        22,        18,        16,        19,        29,        19,        20,        34,        21,        38,        12,        26,        34,        35,         8,        25,        32,        39,         9,         6,         6,         7,         3,        32,       nan,        13,         5,        13,         7,        27,        14,        18,        31,        17,        32,        34
        26,        20,        19,        21,        19,        18,        27,        21,        16,        19,        14,        14,        23,        12,        26,        11,        15,        22,        22,        17,        13,        20,        27,         9,        15,        17,         8,        13,        19,        13,       nan,         9,         4,         8,        14,         6,         7,        19,         8,        19,        22
        25,        23,        26,        29,        22,        23,        23,        20,        21,        28,        20,        21,        33,        21,        36,        14,        25,        32,        32,        13,        23,        30,        37,        11,        11,        12,         8,         8,        28,         5,         9,       nan,         9,         2,        23,         9,        14,        27,        11,        27,        30
        30,        24,        23,        24,        23,        22,        29,        24,        20,        22,        18,        18,        26,        16,        28,        14,        18,        24,        24,        19,        16,        22,        28,        12,        17,        19,        10,        14,        19,        13,         4,         9,       nan,         7,        14,         2,         5,        18,         4,        18,        21
        27,        24,        26,        28,        23,        24,        25,        22,        21,        27,        20,        21,        32,        20,        34,        15,        24,        30,        31,        15,        22,        29,        35,        12,        13,        14,         9,        10,        26,         7,         8,         2,         7,       nan,        21,         7,        12,        25,         9,        25,        28
        40,        31,        25,        24,        31,        26,        41,        35,        26,        20,        23,        22,        19,        17,        18,        24,        15,        16,        15,        31,        13,        13,        17,        23,        30,        32,        22,        28,         8,        27,        14,        23,        14,        21,       nan,        14,         9,         4,        12,         5,         7
        31,        25,        25,        26,        25,        24,        31,        26,        22,        24,        20,        20,        27,        18,        29,        16,        20,        25,        25,        20,        17,        23,        29,        14,        18,        20,        12,        15,        20,        14,         6,         9,         2,         7,        14,       nan,         5,        18,         2,        18,        21
        34,        27,        25,        25,        27,        24,        34,        29,        23,        22,        20,        20,        24,        17,        25,        18,        17,        21,        21,        24,        15,        19,        25,        17,        22,        24,        15,        20,        16,        18,         7,        14,         5,        12,         9,         5,       nan,        13,         3,        13,        16
        45,        36,        29,        27,        36,        30,        46,        39,        30,        22,        27,        26,        21,        21,        18,        28,        18,        17,        16,        36,        16,        15,        17,        27,        34,        37,        27,        32,         9,        31,        19,        27,        18,        25,         4,        18,        13,       nan,        16,         1,         3
        34,        28,        27,        27,        27,        26,        33,        28,        24,        25,        22,        22,        27,        19,        29,        19,        20,        25,        25,        23,        18,        23,        28,        17,        21,        23,        15,        18,        19,        17,         8,        11,         4,         9,        12,         2,         3,        16,       nan,        16,        19
        45,        36,        29,        28,        36,        31,        46,        40,        31,        23,        27,        27,        22,        22,        19,        29,        18,        18,        17,        36,        17,        16,        17,        28,        34,        37,        27,        32,        10,        32,        19,        27,        18,        25,         5,        18,        13,         1,        16,       nan,         3
        48,        38,        31,        29,        38,        33,        49,        42,        33,        24,        29,        29,        22,        24,        19,        31,        20,        18,        17,        39,        18,        16,        16,        30,        37,        40,        30,        35,        10,        34,        22,        30,        21,        28,         7,        21,        16,         3,        19,         3,       nan
