       nan,        12,        27,         6,         6,        13,        18,        16,        10,        22,         5,         4,         5,         9,        15,        21,        11,         9,        19,        26,        21,         9,        18,        31,        28,        12,        17,        28,        16,        31,        23,        25,        33,        37,        32,        31,        25,        28,        30,        31,        30,        30,        40,        28,        28
        12,       nan,        39,        18,         6,         2,        30,        28,        22,        34,        15,        12,        10,         6,         5,        33,         7,        10,        10,        38,        33,        15,        28,        43,        39,        15,        14,        39,        22,        42,        32,        33,        43,        47,        41,        41,        30,        26,        26,        26,        37,        27,        49,        30,        28
        27,        39,       nan,        21,        33,        40,         9,        11,        17,         5,        24,        27,        30,        35,        42,         7,        36,        32,        45,         8,        10,        27,        15,        10,        10,        31,        39,        15,        27,        16,        22,        23,        21,        22,        22,        22,        32,        46,        48,        51,        29,        49,        27,        38,        43
         6,        18,        21,       nan,        12,        19,        12,        10,         4,        16,         4,         6,         9,        14,        21,        15,        16,        13,        25,        20,        16,         9,        12,        26,        22,        13,        20,        23,        15,        26,        19,        21,        28,        31,        27,        27,        24,        30,        32,        34,        27,        33,        35,        27,        29
         6,         6,        33,        12,       nan,         7,        24,        22,        16,        28,         9,         6,         4,         3,         9,        27,         5,         6,        13,        31,        26,         9,        22,        37,        33,        10,        12,        33,        17,        36,        26,        27,        36,        40,        35,        35,        25,        24,        25,        26,        32,        26,        43,        26,        26
        13,         2,        40,        19,         7,       nan,        31,        29,        23,        35,        16,        13,        10,         5,         3,        34,         6,        10,         7,        38,        33,        15,        29,        43,        40,        14,        12,        39,        22,        42,        31,        33,        42,        46,        41,        40,        29,        24,        24,        24,        36,        25,        49,        28,        26
        18,        30,         9,        12,        24,        31,       nan,         2,         8,         4,        15,        18,        21,        26,        33,         4,        27,        23,        36,         9,         6,        18,         7,        14,        11,        21,        30,        14,        19,        16,        16,        18,        20,        22,        20,        20,        25,        37,        40,        42,        24,        40,        27,        31,        35
        16,        28,        11,        10,        22,        29,         2,       nan,         6,         6,        13,        16,        19,        24,        31,         5,        25,        21,        34,        10,         7,        16,         7,        16,        12,        20,        28,        15,        17,        17,        16,        18,        21,        23,        21,        20,        24,        36,        38,        41,        24,        39,        28,        30,        33
        10,        22,        17,         4,        16,        23,         8,         6,       nan,        12,         7,        10,        13,        18,        25,        11,        19,        15,        28,        16,        11,        10,         8,        21,        17,        15,        22,        19,        14,        22,        16,        18,        24,        27,        23,        23,        22,        31,        33,        36,        24,        34,        31,        27,        30
        22,        34,         5,        16,        28,        35,         4,         6,        12,       nan,        19,        22,        25,        30,        37,         2,        31,        27,        40,         5,         5,        21,         9,        10,         8,        25,        33,        12,        21,        13,        17,        18,        18,        20,        19,        19,        27,        40,        43,        45,        24,        43,        25,        33,        37
         5,        15,        24,         4,         9,        16,        15,        13,         7,        19,       nan,         3,         6,        11,        18,        18,        12,         8,        21,        22,        17,         5,        13,        27,        24,         9,        16,        24,        12,        27,        18,        20,        28,        32,        27,        26,        21,        26,        28,        30,        25,        29,        35,        24,        26
         4,        12,        27,         6,         6,        13,        18,        16,        10,        22,         3,       nan,         3,         8,        15,        21,         9,         6,        18,        25,        20,         5,        16,        30,        26,         8,        14,        26,        12,        29,        20,        22,        30,        34,        29,        29,        21,        25,        26,        28,        26,        27,        37,        24,        25
         5,        10,        30,         9,         4,        10,        21,        19,        13,        25,         6,         3,       nan,         5,        12,        24,         6,         3,        15,        28,        23,         5,        18,        33,        29,         7,        11,        29,        13,        32,        22,        23,        32,        36,        31,        30,        21,        22,        24,        25,        27,        25,        39,        23,        23
         9,         6,        35,        14,         3,         5,        26,        24,        18,        30,        11,         8,         5,       nan,         7,        29,         2,         4,        10,        33,        28,         9,        23,        38,        34,         9,         9,        33,        16,        37,        26,        27,        37,        41,        35,        34,        23,        21,        22,        23,        31,        23,        43,        24,        23
        15,         5,        42,        21,         9,         3,        33,        31,        25,        37,        18,        15,        12,         7,       nan,        36,         6,        10,         4,        40,        35,        16,        30,        45,        41,        14,        10,        40,        21,        43,        32,        33,        43,        47,        42,        41,        28,        21,        21,        21,        36,        22,        49,        26,        24
        21,        33,         7,        15,        27,        34,         4,         5,        11,         2,        18,        21,        24,        29,        36,       nan,        30,        26,        39,         5,         3,        20,         7,        10,         7,        23,        32,        10,        19,        12,        14,        16,        16,        18,        17,        17,        24,        38,        41,        43,        22,        41,        23,        31,        35
        11,         7,        36,        16,         5,         6,        27,        25,        19,        31,        12,         9,         6,         2,         6,        30,       nan,         4,         9,        34,        29,        10,        24,        39,        35,         8,         7,        34,        15,        37,        25,        26,        37,        41,        35,        34,        22,        19,        19,        21,        30,        20,        43,        22,        21
         9,        10,        32,        13,         6,        10,        23,        21,        15,        27,         8,         6,         3,         4,        10,        26,         4,       nan,        13,        30,        25,         6,        20,        35,        31,         5,         7,        30,        12,        33,        21,        23,        33,        37,        31,        30,        19,        19,        20,        22,        26,        21,        39,        20,        20
        19,        10,        45,        25,        13,         7,        36,        34,        28,        40,        21,        18,        15,        10,         4,        39,         9,        13,       nan,        43,        38,        19,        33,        48,        44,        16,        10,        42,        23,        45,        33,        34,        45,        49,        43,        42,        28,        18,        18,        18,        37,        19,        51,        26,        22
        26,        38,         8,        20,        31,        38,         9,        10,        16,         5,        22,        25,        28,        33,        40,         5,        34,        30,        43,       nan,         5,        24,        10,         5,         2,        27,        35,         7,        22,         8,        14,        16,        13,        14,        14,        14,        25,        40,        43,        46,        21,        43,        19,        32,        37
        21,        33,        10,        16,        26,        33,         6,         7,        11,         5,        17,        20,        23,        28,        35,         3,        29,        25,        38,         5,       nan,        19,         5,        10,         6,        22,        30,         8,        17,        10,        11,        13,        13,        16,        14,        14,        21,        36,        38,        41,        18,        39,        21,        28,        33
         9,        15,        27,         9,         9,        15,        18,        16,        10,        21,         5,         5,         5,         9,        16,        20,        10,         6,        19,        24,        19,       nan,        14,        29,        25,         4,        12,        24,         7,        27,        16,        17,        27,        31,        26,        25,        16,        21,        23,        25,        22,        24,        33,        19,        20
        18,        28,        15,        12,        22,        29,         7,         7,         8,         9,        13,        16,        18,        23,        30,         7,        24,        20,        33,        10,         5,        14,       nan,        15,        11,        17,        25,        10,        12,        13,         9,        11,        15,        19,        15,        14,        18,        31,        34,        36,        17,        34,        22,        24,        28
        31,        43,        10,        26,        37,        43,        14,        16,        21,        10,        27,        30,        33,        38,        45,        10,        39,        35,        48,         5,        10,        29,        15,       nan,         4,        32,        40,         7,        26,         6,        17,        18,        12,        12,        13,        14,        28,        44,        47,        50,        22,        47,        17,        35,        40
        28,        39,        10,        22,        33,        40,        11,        12,        17,         8,        24,        26,        29,        34,        41,         7,        35,        31,        44,         2,         6,        25,        11,         4,       nan,        28,        36,         5,        22,         6,        14,        15,        11,        12,        12,        12,        25,        40,        43,        46,        20,        44,        17,        31,        37
        12,        15,        31,        13,        10,        14,        21,        20,        15,        25,         9,         8,         7,         9,        14,        23,         8,         5,        16,        27,        22,         4,        17,        32,        28,       nan,         8,        26,         7,        29,        17,        18,        28,        32,        27,        26,        14,        17,        19,        21,        21,        19,        34,        16,        16
        17,        14,        39,        20,        12,        12,        30,        28,        22,        33,        16,        14,        11,         9,        10,        32,         7,         7,        10,        35,        30,        12,        25,        40,        36,         8,       nan,        34,        14,        37,        24,        25,        35,        40,        34,        33,        18,        12,        13,        14,        27,        13,        41,        16,        14
        28,        39,        15,        23,        33,        39,        14,        15,        19,        12,        24,        26,        29,        33,        40,        10,        34,        30,        42,         7,         8,        24,        10,         7,         5,        26,        34,       nan,        20,         3,        10,        11,         6,         8,         7,         7,        21,        37,        40,        43,        14,        40,        13,        27,        33
        16,        22,        27,        15,        17,        22,        19,        17,        14,        21,        12,        12,        13,        16,        21,        19,        15,        12,        23,        22,        17,         7,        12,        26,        22,         7,        14,        20,       nan,        23,        10,        11,        21,        25,        20,        19,         9,        18,        21,        24,        14,        21,        27,        13,        16
        31,        42,        16,        26,        36,        42,        16,        17,        22,        13,        27,        29,        32,        37,        43,        12,        37,        33,        45,         8,        10,        27,        13,         6,         6,        29,        37,         3,        23,       nan,        13,        13,         5,         6,         7,         7,        23,        40,        42,        45,        16,        43,        11,        30,        35
        23,        32,        22,        19,        26,        31,        16,        16,        16,        17,        18,        20,        22,        26,        32,        14,        25,        21,        33,        14,        11,        16,         9,        17,        14,        17,        24,        10,        10,        13,       nan,         2,        11,        15,         9,         8,        10,        26,        29,        32,         8,        30,        17,        17,        22
        25,        33,        23,        21,        27,        33,        18,        18,        18,        18,        20,        22,        23,        27,        33,        16,        26,        23,        34,        16,        13,        17,        11,        18,        15,        18,        25,        11,        11,        13,         2,       nan,        11,        15,         9,         8,         9,        26,        29,        32,         6,        29,        16,        16,        22
        33,        43,        21,        28,        36,        42,        20,        21,        24,        18,        28,        30,        32,        37,        43,        16,        37,        33,        45,        13,        13,        27,        15,        12,        11,        28,        35,         6,        21,         5,        11,        11,       nan,         4,         2,         3,        20,        37,        40,        43,        12,        40,         7,        26,        32
        37,        47,        22,        31,        40,        46,        22,        23,        27,        20,        32,        34,        36,        41,        47,        18,        41,        37,        49,        14,        16,        31,        19,        12,        12,        32,        40,         8,        25,         6,        15,        15,         4,       nan,         6,         7,        24,        41,        44,        47,        15,        44,         5,        30,        36
        32,        41,        22,        27,        35,        41,        20,        21,        23,        19,        27,        29,        31,        35,        42,        17,        35,        31,        43,        14,        14,        26,        15,        13,        12,        27,        34,         7,        20,         7,         9,         9,         2,         6,       nan,         1,        18,        35,        38,        41,         9,        38,         7,        24,        30
        31,        41,        22,        27,        35,        40,        20,        20,        23,        19,        26,        29,        30,        34,        41,        17,        34,        30,        42,        14,        14,        25,        14,        14,        12,        26,        33,         7,        19,         7,         8,         8,         3,         7,         1,       nan,        17,        34,        37,        40,         8,        37,         8,        23,        29
        25,        30,        32,        24,        25,        29,        25,        24,        22,        27,        21,        21,        21,        23,        28,        24,        22,        19,        28,        25,        21,        16,        18,        28,        25,        14,        18,        21,         9,        23,        10,         9,        20,        24,        18,        17,       nan,        17,        20,        23,         9,        20,        24,         6,        12
        28,        26,        46,        30,        24,        24,        37,        36,        31,        40,        26,        25,        22,        21,        21,        38,        19,        19,        18,        40,        36,        21,        31,        44,        40,        17,        12,        37,        18,        40,        26,        26,        37,        41,        35,        34,        17,       nan,         3,         6,        26,         3,        41,        11,         5
        30,        26,        48,        32,        25,        24,        40,        38,        33,        43,        28,        26,        24,        22,        21,        41,        19,        20,        18,        43,        38,        23,        34,        47,        43,        19,        13,        40,        21,        42,        29,        29,        40,        44,        38,        37,        20,         3,       nan,         3,        29,         1,        44,        14,         8
        31,        26,        51,        34,        26,        24,        42,        41,        36,        45,        30,        28,        25,        23,        21,        43,        21,        22,        18,        46,        41,        25,        36,        50,        46,        21,        14,        43,        24,        45,        32,        32,        43,        47,        41,        40,        23,         6,         3,       nan,        32,         3,        47,        17,        11
        30,        37,        29,        27,        32,        36,        24,        24,        24,        24,        25,        26,        27,        31,        36,        22,        30,        26,        37,        21,        18,        22,        17,        22,        20,        21,        27,        14,        14,        16,         8,         6,        12,        15,         9,         8,         9,        26,        29,        32,       nan,        29,        15,        15,        21
        30,        27,        49,        33,        26,        25,        40,        39,        34,        43,        29,        27,        25,        23,        22,        41,        20,        21,        19,        43,        39,        24,        34,        47,        44,        19,        13,        40,        21,        43,        30,        29,        40,        44,        38,        37,        20,         3,         1,         3,        29,       nan,        44,        14,         8
        40,        49,        27,        35,        43,        49,        27,        28,        31,        25,        35,        37,        39,        43,        49,        23,        43,        39,        51,        19,        21,        33,        22,        17,        17,        34,        41,        13,        27,        11,        17,        16,         7,         5,         7,         8,        24,        41,        44,        47,        15,        44,       nan,        30,        36
        28,        30,        38,        27,        26,        28,        31,        30,        27,        33,        24,        24,        23,        24,        26,        31,        22,        20,        26,        32,        28,        19,        24,        35,        31,        16,        16,        27,        13,        30,        17,        16,        26,        30,        24,        23,         6,        11,        14,        17,        15,        14,        30,       nan,         6
