         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       124,       138,       103,       157,       148,       149,       112,       115,       142,       110,       147,       105,       134,       160,       136,       132,       141,       108,       131,       101,       108,       139,       123,       114,       121,       117,       156,       160,       104,       113,       130,       128,       124,       129,       132,       121,       112,       121,       118
       nan,       127,       130,       111,       115,       101,       106,       126,       103,       142,       150,       123,       118,       141,       131,       153,       158,       115,       114,       104,       123,       158,       114,       101,       127,       127,       104,       127,       129,       157,       106,       122,       119,       140,       138,       127,       111,       140,       158,       105,       113
       nan,       138,       150,       124,       137,       116,       135,       160,       142,       119,       117,       135,       121,       101,       117,       128,       155,       147,       123,       130,       142,       158,       141,       120,       103,       150,       160,       153,       156,       120,       140,       125,       106,       107,       108,       145,       148,       113,       107,       103,       155
       nan,       124,       132,       126,       153,       115,       134,       129,       112,       117,       120,       138,       160,       141,       157,       126,       123,       117,       141,       116,       141,       134,       106,       105,       109,       102,       157,       147,       114,       145,       152,       159,       118,       145,       155,       154,       159,       116,       115,       111,       149
       nan,       132,       130,       120,       101,       110,       148,       112,       112,       144,       157,       154,       160,       128,       117,       147,       114,       137,       126,       148,       146,       152,       142,       127,       139,       153,       112,       128,       151,       143,       106,       138,       114,       155,       103,       131,       153,       158,       136,       104,       147
       nan,       130,       147,       104,       137,       116,       112,       142,       155,       145,       149,       152,       154,       102,       116,       141,       144,       117,       110,       118,       121,       101,       142,       112,       155,       122,       146,       141,       123,       121,       125,       115,       116,       158,       113,       101,       128,       154,       106,       114,       141
       nan,       126,       146,       143,       121,       106,       150,       127,       156,       110,       119,       136,       150,       105,       149,       152,       141,       153,       129,       108,       160,       142,       109,       105,       116,       121,       136,       120,       130,       160,       130,       132,       133,       129,       135,       133,       128,       146,       103,       141,       160
       nan,       132,       150,       111,       103,       115,       143,       127,       117,       106,       130,       150,       103,       116,       136,       152,       151,       116,       134,       123,       107,       115,       143,       154,       151,       110,       153,       133,       140,       149,       115,       115,       143,       107,       156,       155,       122,       134,       122,       155,       144
       nan,       158,       128,       147,       132,       137,       143,       109,       107,       127,       124,       160,       144,       101,       120,       135,       144,       116,       130,       141,       117,       143,       136,       158,       155,       134,       157,       157,       111,       139,       113,       146,       156,       150,       142,       148,       104,       110,       134,       139,       120
       nan,       159,       120,       139,       149,       148,       104,       120,       143,       152,       156,       110,       103,       114,       102,       154,       113,       136,       150,       146,       102,       114,       118,       158,       125,       143,       129,       121,       137,       126,       154,       135,       118,       146,       141,       106,       110,       117,       132,       151,       134
       nan,       154,       117,       131,       124,       119,       107,       107,       155,       103,       148,       115,       105,       146,       157,       109,       104,       140,       120,       126,       159,       152,       151,       138,       130,       110,       153,       147,       157,       101,       111,       133,       118,       119,       153,       157,       113,       147,       114,       114,       155
       nan,       111,       143,       105,       153,       153,       106,       134,       116,       105,       115,       108,       141,       122,       106,       140,       127,       154,       121,       111,       140,       122,       107,       127,       133,       113,       110,       137,       153,       138,       149,       150,       146,       145,       155,       118,       102,       114,       134,       131,       149
       nan,       103,       104,       105,       108,       141,       141,       148,       105,       110,       149,       110,       160,       126,       151,       134,       142,       104,       128,       132,       132,       108,       120,       122,       112,       133,       113,       111,       135,       114,       160,       156,       154,       119,       128,       127,       119,       111,       107,       151,       102
       nan,       156,       128,       131,       158,       149,       106,       111,       114,       143,       153,       160,       143,       104,       149,       132,       106,       135,       130,       131,       141,       151,       130,       153,       141,       118,       149,       119,       124,       112,       118,       150,       138,       133,       125,       107,       154,       133,       155,       158,       113
       nan,       144,       153,       127,       133,       101,       126,       147,       133,       151,       125,       112,       140,       123,       156,       131,       129,       129,       143,       147,       142,       153,       135,       155,       160,       135,       128,       106,       144,       157,       101,       127,       112,       114,       133,       141,       127,       151,       110,       156,       117
       nan,       127,       139,       108,       113,       101,       104,       152,       142,       125,       139,       109,       109,       147,       149,       145,       127,       158,       153,       121,       122,       117,       121,       104,       160,       148,       105,       118,       132,       110,       123,       131,       129,       143,       105,       108,       145,       116,       153,       124,       138
       nan,       122,       104,       101,       109,       151,       153,       147,       133,       151,       124,       138,       123,       143,       154,       147,       152,       144,       149,       121,       135,       116,       121,       145,       138,       121,       145,       113,       137,       127,       156,       105,       104,       133,       144,       101,       126,       136,       117,       134,       113
       nan,       130,       154,       105,       141,       160,       107,       107,       132,       159,       116,       150,       118,       109,       117,       102,       108,       154,       156,       121,       124,       121,       101,       154,       149,       155,       101,       114,       158,       138,       142,       140,       127,       133,       124,       116,       139,       109,       113,       105,       141
       nan,       103,       130,       159,       112,       119,       143,       121,       133,       145,       115,       150,       152,       159,       105,       154,       135,       132,       101,       159,       151,       117,       150,       106,       149,       107,       160,       129,       149,       119,       101,       116,       149,       119,       121,       113,       105,       131,       156,       125,       146
