         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       138,       113,       123,       110,       131,       114,       145,       132,       115,       145,        96,       116,       109,       118,        93,       129,        96,       142,       109,       115,       122,        95,       125,       147,       123,       129,       120,       148,        98,       120,        96,       123,       132,       120,       128,       144,       145,       120,       114,        96,       132,       140,       137,       122,       146
       nan,       132,       140,       107,       133,       140,       133,       121,       129,        99,        97,       122,       148,        98,       108,       103,        95,       130,       136,       119,        97,       109,       142,       132,       106,       124,       101,       110,       126,       148,       129,       119,        96,       143,       103,       135,       127,       134,       120,        94,       144,       142,       126,       100,        93,       120
       nan,       124,       122,       110,       113,       147,       100,       112,       120,       145,       139,       111,       148,       146,       133,       134,       143,       105,       116,        98,        97,        93,       100,       103,       126,       135,       128,       131,       139,       100,       107,        93,       109,       138,       104,       126,       131,       137,       145,       137,       107,       111,       116,       136,       113,       129
       nan,       113,        93,        99,       103,       142,       126,       110,       124,        94,       122,       121,       112,       108,       113,       129,       107,       110,       113,       119,       117,       115,       146,       143,       110,       142,       114,       102,       120,       112,       108,       123,       123,       142,        99,       122,       113,       144,       144,       128,       119,       108,       105,       109,       147,       130
       nan,       118,       125,       132,       130,       122,       108,       124,       125,       123,       137,       114,       111,       135,       143,       132,       137,       139,       139,       122,       112,       141,       101,       148,       140,       122,       144,       103,       106,        99,       135,       142,       125,       128,       120,       114,       144,       144,       126,       115,        97,       101,       103,        96,       104,       135
       nan,       102,       124,       132,       131,       133,       103,       131,       112,       116,       135,       106,       137,       117,        97,       142,        96,       102,       148,        98,       125,        96,       101,       143,       120,       134,       144,       134,       117,       145,       144,       117,       107,       129,       108,       110,       140,       129,       123,       115,       110,       112,       101,       131,        93,        96
       nan,       110,       120,       130,       127,       104,       109,       102,       146,       131,       103,        97,       135,       143,       114,        95,       111,       148,       131,       139,       141,       139,        99,       103,       146,       105,       100,       146,        97,       134,       136,       108,       103,       133,        95,       116,       144,        97,        98,       106,       138,       114,       104,       106,       108,        95
       nan,       141,       102,       139,       139,       114,       128,       142,       129,       142,       132,       103,        97,       119,       108,       131,       128,       106,       130,       115,       132,       100,       128,       108,       139,        98,       140,       118,       142,       128,       113,       130,        99,       142,       114,       147,       125,       108,       106,       116,       107,       113,       125,       132,       112,       108
       nan,       140,        93,        94,        99,        94,       116,       113,        95,       148,       123,       124,       118,       125,       131,       124,        97,       117,       148,       109,       110,       112,       117,       146,       136,       119,       122,       124,        96,       120,       102,       136,       129,       129,       145,       145,       136,       104,       101,       135,       103,       132,        99,       116,        95,       147
       nan,       124,       130,        94,        98,       146,       109,       138,        96,        94,       110,       102,       138,       144,       101,       109,        96,       147,       134,       108,       125,       130,       141,       110,       139,       137,       102,       141,       148,       111,        93,       126,       117,       105,       116,       140,        99,       127,       137,       110,       143,        94,       125,       131,       100,       148
       nan,       112,        99,        95,       106,       108,       102,       109,       123,       109,       132,       101,       143,       113,       135,       130,       109,       131,       134,       145,       146,       105,       135,       142,       103,        95,       125,       147,       113,       103,       134,       133,        97,       129,        98,        98,       100,       119,       131,       123,       109,       119,       113,       107,       137,       114
