         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       103,       114,       116,       136,       116,       145,       107,       138,       138,       148,       122,       143,       131,       102,       130,       110,       110,       149,        98,       153,       129,        99,       125,       134,       137,       151,       116,       128,       151,       101,       133,       100,       117,       104,       128,       113,       105,       122,       103,       130,       108,       139,       100,       105,       151,       102,       138,        98
       nan,       140,       149,       124,       150,       150,       151,       152,       156,       103,       112,       122,       100,       121,       151,       137,       152,       150,       146,       147,       141,       139,       126,       139,       142,       141,       140,       124,       119,       130,       151,       132,       122,       129,       115,       136,       138,       126,       145,       139,       154,       125,       148,       127,       153,       137,       109,       120,       134
       nan,       130,       124,       120,       128,       104,       151,       133,       107,       147,       128,       137,       141,       108,       149,       112,       147,       153,       115,       104,       128,       149,       101,       146,       100,       128,       109,       147,       101,       100,       144,       156,       125,       118,       107,       141,       135,       110,       146,       134,       139,       102,       102,       110,       125,       123,        98,       146,       125
       nan,       121,       144,       136,       109,       156,       146,       105,       109,       113,       102,       120,       121,       145,       127,       134,       123,       121,       141,       134,       124,       121,       136,       100,       155,       128,       103,        99,       103,       122,       128,       133,       105,       108,       124,       142,       107,       153,       104,       156,       139,       154,       133,       106,       143,       111,       120,       142,       156
       nan,        99,       123,       151,       114,       127,       128,       126,        99,       145,       136,       141,       152,       141,       137,       127,       109,       144,       139,       144,       124,       153,       138,       104,       135,       145,       113,       113,       109,       101,       140,       151,       112,       123,       146,       121,       146,       138,       124,       141,       129,       101,       127,       123,       135,       112,       126,       153,       150
       nan,       110,       116,       152,       100,       138,       145,        99,       133,       146,       112,       118,       148,       152,       154,       153,       119,       113,       119,       119,       126,       104,       125,       144,       122,       152,       113,       156,       132,       126,       104,        99,       106,       113,       119,       108,       135,       127,       116,       129,       155,       122,       118,       147,       134,       123,       132,       102,       151
       nan,       134,       103,       107,       126,       121,       100,       135,       145,       128,       100,       115,       119,        98,       136,       100,       134,       136,       100,       141,       117,       109,       113,       109,       141,       146,       111,       146,       122,       155,       144,       116,       119,       116,       142,       148,       117,       123,       122,       149,       108,       145,       100,       131,       137,       130,       127,       149,       139
       nan,       107,       151,       151,       155,       138,       104,       126,       156,       145,       105,       110,       147,       134,       153,       155,       134,       151,       118,        98,       145,       113,       117,       107,       134,       135,        99,       114,       146,       155,       131,       128,       127,       112,       102,       146,       134,       125,       133,       140,       148,       113,       145,       156,       151,       145,       105,       152,       155
       nan,       102,       122,       116,       127,       115,       149,       131,       102,       111,       101,       141,       149,       116,       139,       110,       132,       135,       148,       100,       129,       146,        98,       111,       100,       152,       103,       113,       126,       134,       109,       104,       146,       102,       126,       155,       150,       112,       136,       114,       145,       150,       104,       128,       138,       118,       115,       125,       115
