       nan,         2,        21,        20,        19,        21,        14,         5,         4,        12,        19,        13,         9,         8,        14,        16,        12,        18,         8,         9,        20,        20,        12,        24,        14,        10,        26,        12,        11,        11,        11,        12,        19,        14,        24,        14,        18,        15,        18,        17,        18,        24,        25,        26,        22,        19,        24,        26,        22
         2,       nan,        19,        22,        17,        23,        16,         7,         5,        10,        21,        15,        11,         7,        13,        14,        10,        16,         7,         8,        18,        22,        10,        22,        16,        10,        28,        13,        12,        11,        11,        13,        17,        15,        23,        14,        17,        15,        20,        17,        17,        22,        24,        27,        23,        20,        26,        25,        23
        21,        19,       nan,        41,         2,        42,        35,        26,        23,         9,        40,        34,        29,        14,         8,         7,        11,         7,        18,        15,         7,        40,        14,         8,        33,        25,        46,        29,        27,        23,        21,        26,        13,        29,        13,        26,        16,        23,        34,        31,        19,        16,        17,        43,        38,        33,        41,        19,        36
        20,        22,        41,       nan,        39,         1,         6,        15,        18,        32,         4,         8,        12,        27,        34,        36,        31,        37,        24,        27,        39,         7,        29,        43,        12,        20,        10,        17,        18,        22,        24,        20,        36,        18,        42,        22,        34,        26,        18,        20,        33,        40,        42,        17,        18,        21,        18,        42,        21
        19,        17,         2,        39,       nan,        40,        33,        24,        21,         7,        38,        32,        27,        12,         6,         5,         9,         5,        16,        13,         6,        38,        12,         8,        31,        22,        44,        26,        25,        21,        19,        24,        11,        27,        12,        24,        14,        21,        32,        29,        17,        15,        16,        41,        36,        31,        39,        18,        34
        21,        23,        42,         1,        40,       nan,         7,        16,        19,        33,         3,         8,        13,        28,        35,        37,        32,        38,        25,        28,        40,         6,        30,        44,        12,        20,         9,        17,        19,        22,        24,        20,        37,        18,        43,        22,        35,        27,        17,        20,        34,        41,        42,        16,        17,        21,        17,        43,        21
        14,        16,        35,         6,        33,         7,       nan,         9,        12,        26,         5,         3,         6,        21,        28,        30,        25,        31,        18,        21,        33,         7,        23,        37,         8,        14,        13,        12,        13,        16,        18,        14,        30,        13,        36,        16,        28,        21,        14,        16,        27,        34,        36,        16,        16,        17,        17,        37,        18
         5,         7,        26,        15,        24,        16,         9,       nan,         3,        17,        14,         8,         3,        12,        19,        21,        16,        22,         9,        12,        24,        14,        14,        28,         9,         7,        20,         8,         8,         9,        10,         9,        21,        10,        27,        11,        20,        14,        13,        13,        19,        26,        27,        20,        17,        15,        19,        28,        17
         4,         5,        23,        18,        21,        19,        12,         3,       nan,        14,        17,        11,         6,         9,        16,        18,        13,        19,         6,         9,        21,        17,        11,        25,        10,         6,        23,         8,         7,         7,         8,         8,        18,         9,        24,        10,        17,        12,        14,        12,        16,        23,        24,        22,        17,        14,        20,        25,        17
        12,        10,         9,        32,         7,        33,        26,        17,        14,       nan,        31,        25,        20,         5,         2,         4,         2,         5,         8,         5,         7,        31,         5,        11,        23,        15,        36,        19,        17,        13,        12,        17,         8,        20,        12,        17,        10,        14,        25,        21,        12,        13,        14,        34,        28,        23,        31,        16,        27
        19,        21,        40,         4,        38,         3,         5,        14,        17,        31,       nan,         6,        11,        26,        33,        35,        30,        36,        23,        26,        38,         3,        28,        42,         9,        17,         7,        14,        16,        19,        21,        17,        34,        15,        40,        19,        32,        24,        14,        17,        31,        38,        39,        13,        14,        17,        14,        40,        17
        13,        15,        34,         8,        32,         8,         3,         8,        11,        25,         6,       nan,         5,        20,        27,        29,        24,        30,        17,        20,        32,         6,        22,        36,         5,        12,        12,         9,        10,        14,        16,        12,        28,        10,        34,        14,        26,        18,        11,        13,        25,        32,        34,        14,        13,        14,        14,        34,        15
         9,        11,        29,        12,        27,        13,         6,         3,         6,        20,        11,         5,       nan,        15,        22,        24,        19,        25,        12,        15,        27,        11,        17,        31,         5,         7,        17,         6,         7,        10,        11,         8,        24,         8,        30,        10,        21,        14,        11,        11,        21,        28,        29,        17,        13,        13,        16,        30,        15
         8,         7,        14,        27,        12,        28,        21,        12,         9,         5,        26,        20,        15,       nan,         7,         9,         4,        10,         3,         2,        12,        26,         3,        16,        18,        10,        31,        14,        12,         9,         7,        12,        10,        15,        16,        12,        10,        10,        20,        17,        11,        15,        16,        29,        23,        19,        26,        18,        22
        14,        13,         8,        34,         6,        35,        28,        19,        16,         2,        33,        27,        22,         7,       nan,         2,         3,         3,        10,         7,         5,        33,         5,         9,        25,        16,        38,        20,        18,        15,        13,        18,         7,        21,        10,        18,         9,        14,        26,        22,        11,        11,        13,        35,        29,        24,        33,        14,        28
        16,        14,         7,        36,         5,        37,        30,        21,        18,         4,        35,        29,        24,         9,         2,       nan,         5,         1,        12,         9,         3,        35,         7,         7,        27,        18,        40,        22,        20,        17,        15,        20,         7,        23,         9,        20,         9,        16,        28,        24,        12,        11,        12,        37,        31,        26,        34,        14,        30
        12,        10,        11,        31,         9,        32,        25,        16,        13,         2,        30,        24,        19,         4,         3,         5,       nan,         6,         7,         4,         8,        30,         2,        12,        22,        13,        35,        17,        15,        12,        10,        15,         7,        18,        12,        15,         8,        12,        23,        19,        10,        12,        13,        32,        26,        21,        29,        15,        25
