         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       165,       148,       158,       138,       170,       149,       172,       167,       137,       158,       118,       137,       145,       180,       119,       130,       138,       177,       169,       132,       155,       121,       116,       141,       157,       163,       116,       144,       145,       140,       115,       118,       128,       122,       133,       120,       169,       130,       161,       123,       143,       178,       140
       nan,       146,       153,       117,       140,       145,       154,       139,       130,       156,       164,       134,       162,       162,       177,       144,       119,       126,       177,       132,       164,       169,       126,       161,       120,       139,       121,       142,       156,       158,       115,       141,       132,       139,       117,       157,       171,       176,       178,       167,       179,       167,       149,       117
       nan,       117,       158,       171,       145,       115,       139,       118,       128,       114,       142,       153,       143,       163,       163,       124,       160,       157,       178,       133,       162,       166,       176,       131,       160,       146,       118,       136,       163,       179,       117,       164,       151,       122,       125,       171,       146,       175,       147,       145,       157,       155,       161,       119
       nan,       130,       174,       113,       179,       180,       160,       118,       134,       178,       124,       151,       136,       141,       156,       151,       163,       126,       175,       154,       175,       179,       147,       179,       134,       158,       139,       169,       153,       147,       129,       119,       148,       133,       121,       145,       151,       179,       131,       168,       170,       179,       162,       126
       nan,       156,       168,       175,       161,       135,       163,       128,       164,       152,       164,       166,       170,       160,       115,       117,       154,       122,       119,       138,       140,       180,       132,       157,       161,       126,       152,       148,       119,       145,       120,       114,       123,       114,       128,       159,       131,       178,       147,       145,       147,       164,       126,       169
       nan,       124,       138,       175,       142,       160,       138,       115,       146,       133,       175,       149,       163,       152,       162,       168,       153,       129,       159,       123,       177,       115,       137,       177,       148,       124,       118,       158,       146,       174,       180,       152,       138,       114,       131,       131,       163,       114,       122,       131,       121,       133,       154,       117
       nan,       175,       134,       131,       132,       122,       127,       175,       139,       137,       140,       177,       177,       168,       139,       152,       139,       141,       159,       129,       120,       149,       116,       114,       164,       171,       177,       138,       164,       140,       152,       180,       149,       151,       114,       173,       132,       139,       120,       168,       129,       130,       123,       115
       nan,       168,       135,       162,       142,       176,       158,       122,       156,       123,       132,       149,       180,       122,       119,       148,       147,       174,       126,       115,       177,       150,       157,       169,       149,       118,       140,       122,       141,       168,       141,       130,       139,       115,       159,       130,       149,       114,       139,       119,       144,       156,       173,       144
       nan,       168,       123,       129,       116,       134,       130,       180,       155,       125,       162,       134,       177,       140,       177,       158,       136,       138,       152,       179,       128,       164,       113,       128,       123,       151,       137,       138,       161,       130,       146,       176,       178,       154,       180,       174,       144,       165,       176,       159,       152,       160,       137,       160
