       nan,         3,        27,        25,         4,         8,        11,        44,        10,         6,        12,        27,        31,        24,        40,        10,        35,        20,        25,        33,        13,        21,        18,        50,        16,        16,        28,        33,        27,        44,        45,        20,        30,        41,        20,        39,        29,        37,        49,        48,        41,        25,        26
         3,       nan,        24,        22,         2,         5,         8,        41,         8,         6,        10,        24,        28,        21,        37,        10,        32,        17,        22,        30,        13,        19,        16,        47,        16,        16,        25,        30,        24,        41,        42,        18,        28,        38,        19,        36,        27,        35,        46,        45,        38,        25,        25
        27,        24,       nan,         2,        23,        19,        16,        17,        17,        24,        17,         6,         7,         8,        15,        29,        13,        16,        13,        12,        29,        16,        22,        25,        30,        28,        16,        16,        18,        22,        22,        25,        18,        20,        26,        21,        22,        21,        27,        27,        24,        33,        30
        25,        22,         2,       nan,        21,        17,        14,        19,        15,        22,        14,         5,         7,         7,        16,        27,        13,        14,        11,        12,        26,        14,        20,        26,        28,        25,        15,        15,        16,        22,        23,        23,        17,        20,        24,        21,        20,        20,        28,        27,        23,        31,        28
         4,         2,        23,        21,       nan,         4,         7,        40,         6,         4,         8,        23,        27,        19,        36,         9,        31,        15,        20,        28,        11,        17,        14,        45,        14,        14,        23,        28,        22,        39,        40,        16,        26,        36,        17,        34,        24,        33,        45,        43,        36,        23,        23
         8,         5,        19,        17,         4,       nan,         3,        36,         2,         6,         5,        19,        23,        16,        32,        12,        27,        12,        17,        25,        13,        14,        13,        42,        15,        14,        20,        25,        19,        36,        37,        16,        23,        33,        17,        31,        22,        29,        41,        40,        33,        23,        23
        11,         8,        16,        14,         7,         3,       nan,        33,         2,         8,         4,        16,        20,        13,        29,        14,        24,        11,        14,        22,        14,        12,        13,        39,        17,        15,        18,        22,        18,        33,        34,        16,        21,        30,        17,        29,        21,        27,        38,        37,        31,        24,        23
        44,        41,        17,        19,        40,        36,        33,       nan,        34,        41,        33,        17,        13,        21,         7,        45,        13,        29,        24,        16,        44,        29,        36,        13,        45,        42,        25,        20,        27,        15,        15,        38,        24,        17,        39,        20,        30,        23,        19,        20,        23,        46,        41
        10,         8,        17,        15,         6,         2,         2,        34,       nan,         7,         2,        17,        21,        13,        30,        12,        25,        10,        14,        22,        12,        11,        11,        39,        15,        13,        17,        22,        17,        33,        34,        14,        20,        30,        15,        28,        19,        27,        38,        37,        30,        21,        21
         6,         6,        24,        22,         4,         6,         8,        41,         7,       nan,         8,        24,        28,        20,        37,         5,        31,        14,        19,        28,         7,        15,        11,        45,        10,        10,        22,        27,        21,        39,        40,        13,        25,        36,        13,        34,        22,        31,        44,        43,        35,        19,        20
        12,        10,        17,        14,         8,         5,         4,        33,         2,         8,       nan,        16,        20,        12,        29,        12,        23,         7,        12,        20,        12,         9,         9,        38,        14,        12,        15,        20,        14,        31,        32,        12,        18,        28,        13,        26,        17,        25,        37,        35,        28,        20,        19
        27,        24,         6,         5,        23,        19,        16,        17,        17,        24,        16,       nan,         4,         4,        13,        28,         8,        12,         7,         7,        26,        12,        19,        22,        27,        25,        10,        10,        12,        17,        18,        21,        12,        15,        23,        15,        16,        15,        23,        22,        18,        29,        25
        31,        28,         7,         7,        27,        23,        20,        13,        21,        28,        20,         4,       nan,         8,         9,        32,         5,        16,        10,         6,        30,        15,        22,        19,        31,        28,        12,        10,        14,        14,        15,        25,        13,        13,        26,        14,        18,        15,        20,        20,        17,        33,        28
        24,        21,         8,         7,        19,        16,        13,        21,        13,        20,        12,         4,         8,       nan,        17,        24,        11,         8,         4,         8,        22,         7,        14,        25,        23,        20,         8,        10,         9,        20,        21,        17,        10,        17,        18,        16,        13,        15,        25,        24,        18,        25,        21
        40,        37,        15,        16,        36,        32,        29,         7,        30,        37,        29,        13,         9,        17,       nan,        41,         6,        24,        18,         9,        39,        23,        30,        10,        39,        36,        18,        13,        21,         9,         9,        32,        18,        10,        33,        13,        23,        15,        13,        14,        16,        39,        34
        10,        10,        29,        27,         9,        12,        14,        45,        12,         5,        12,        28,        32,        24,        41,       nan,        35,        17,        23,        32,         3,        18,        12,        49,         6,         7,        24,        30,        23,        42,        43,        12,        27,        38,        12,        36,        23,        33,        47,        45,        37,        15,        18
        35,        32,        13,        13,        31,        27,        24,        13,        25,        31,        23,         8,         5,        11,         6,        35,       nan,        18,        12,         3,        33,        17,        24,        14,        33,        30,        12,         7,        14,         9,        10,        25,        11,         7,        27,         9,        17,        10,        14,        14,        12,        33,        27
        20,        17,        16,        14,        15,        12,        11,        29,        10,        14,         7,        12,        16,         8,        24,        17,        18,       nan,         6,        15,        15,         1,         6,        32,        15,        12,         8,        13,         7,        25,        26,         9,        10,        21,        10,        19,         9,        17,        30,        28,        21,        17,        14
        25,        22,        13,        11,        20,        17,        14,        24,        14,        19,        12,         7,        10,         4,        18,        23,        12,         6,       nan,         9,        21,         5,        12,        26,        21,        18,         4,         8,         5,        19,        20,        14,         6,        16,        15,        14,         9,        12,        24,        23,        16,        22,        17
        33,        30,        12,        12,        28,        25,        22,        16,        22,        28,        20,         7,         6,         8,         9,        32,         3,        15,         9,       nan,        30,        14,        21,        17,        30,        27,         8,         4,        11,        11,        12,        22,         8,         8,        24,         8,        14,         9,        16,        15,        11,        29,        24
        13,        13,        29,        26,        11,        13,        14,        44,        12,         7,        12,        26,        30,        22,        39,         3,        33,        15,        21,        30,       nan,        16,         9,        47,         3,         4,        22,        28,        20,        40,        41,         9,        24,        36,         9,        33,        20,        31,        44,        42,        34,        12,        15
