       nan,        50,        82,       111,        80,        38,        18,        57,        59,       100,        27,         3,        50,        52,        32,        64,        67,        78,        61,        55,        29,         5,         5,        47,        66,        33,        25,         5,        35,        85,        86,        83,        72,        46,        43,        13,         6,         6,        13,        60,        84,        76,        58,        26,        12,        46,        74,        84,        55,        45,        38,        66,        23,        17,        43,        82,        17,        50,        76,        87,        58,        38,        12,        23,        52,        53,        73,        67,        63,        40,        34,        25,        12,       110,       103,        81,        48,        32,        46,        48,        73,       110,        57,        52,        74,        15,        51,        66,        18,        18,        67,        67,        27,        47,        74,       108,        56,        51,        63,        73,       113,       108,        92,        89,        81,        26,        23,        19,        30,        33,        34,        53,        89,        25,        88,        94,        82,       111,        24,        45,        71,       113,        98,        48,        33,        27,        25,        81,       109,        39,        51,        28,        34,        89,        65,        41,        27,        27,        42,        46,        74,        49,        28,        99,        46,        29,        34,        48,        54,        56,       104,        32,        33,        60,        41,        32,        39,        55,        63,        66,        86,        32,        70,        79,        95,        94,        65,        62,        56,        46,        33,        33,        72,        92,        94,        72,        37,        51,       105,        94,        84,        80,        56,        37,        35,        79,       101,        37,        55,        44,        73,        71,        40,        38,       111,       103,        43,        42,        69,        87,        56,        40,        40,       115,        67,        53,        44,        71,        89,        91,        79,        51,        57,        60,       115,        80,        76,        67,        46,        54,        66,        44,        45,        75,        73,        60,        83,        66,        64,        46,        46,        52,        59,        62,        87,        97,        98,        65,        74,       116,       104,        99,        63,        51,        52,        84,        51,        67,        64,        59,        52,        61,       119,        56,        56,        89,        52,        63,        66,        94,       101,       122,        92,        68,        65,        78,        87,       106,        55,        63,        86,       115,        86,        62,        59,       121,        65,        65,        67,        98,       122,       107,        94,        92,        71,        60,        58,       102,        77,        68,        62,        64,        71,        82,        82,        74,        65,        63,        77,        82,        93,       118,        73,        78,        99,       118,        92,        89,        65,        88,        62,        64,        67,       109,       106,        65,        87,       125,       113,        92,        88,        64,        74,       100,       106,       107,        79,        66,        78,        91,        79,       102,       108,       129,        99,        69,        75,        86,       123,        69,       102,       118,        92,        86,        78,        70,        74,        76,        90,       100,       130,        97,        88,        74,        71,        85,       101,       124,       117,        88,        72,       131,       114,        92,        90,        73,        95,       134,       111,        74,        80,        99,        78,        77,        76,        76,        83,       100,       103,       135,       126,       122,        95,        90,        85,        84,        87,        94,        96,       104,       131,       107,        85,        82,       104,       101,       131,       118,       100,        91,       116,       104,        85,       123,        86,        83,        82,        82,        85,        88,       109,       118,        99,        87,        96,       123,       109,        95,       121,       110,        85,        85,       110,       119,       140,       129,       114,        86,        86,        86,        97,        98,       133,       120,        94,        87,       108,       107,       103,        95,        93,        88,        90,       101,       121,       108,       100,        89,        89,       112,        91,        90,        91,       141,       128,       119,        96,        92,        94,       118,       132,       115,        92,        92,        93,       102,       130,       112,       101,        95,       122,       131,       121,       116,       114,        95,       107,       113,       140,       129,       126,       111,       105,       103,        95,       122,       127,       117,       110,       119,       109,        97,       113,       119,       102,        99
        50,       nan,        32,       161,       130,        88,        68,         7,         9,       150,        77,        53,         2,         2,        82,        14,        17,        28,       111,       105,        79,        54,        46,         5,        16,        83,        75,        47,        15,        35,       136,       133,       122,        96,        93,        62,        51,        48,        38,        11,       134,       126,       108,        76,        60,         8,        25,        34,       105,        95,        14,        17,        72,        65,        11,        33,        37,        10,        27,       137,       107,        87,        57,        31,        11,        11,        25,       116,       112,        89,        82,        72,        47,       160,       153,       130,        97,        23,        13,        13,        25,       160,       106,        14,       123,        52,        15,        21,        62,        61,        22,       116,        73,        18,        28,       158,       105,        99,        21,        27,       163,       158,       142,       138,       130,        71,        65,        54,        32,        29,        28,        19,       138,        68,        41,       143,       131,       160,        44,        24,        28,       162,       147,        95,        77,        68,        63,        36,       158,        83,        98,        46,        38,       137,       113,        86,        54,        52,        31,        29,        33,        95,        56,       147,        90,        60,        42,        31,        29,        29,       152,        48,        46,       106,        83,        50,        39,        31,        31,        32,       133,        52,        34,        39,       143,       142,       111,       108,       101,        89,        66,        53,        35,        48,       142,       118,        48,        35,       153,       142,       131,       126,       100,        72,        57,        40,       149,        52,        98,        44,        39,       116,        75,        62,       158,       151,        80,        51,        39,        48,        98,        67,        66,       163,       111,        93,        52,        41,        50,       137,       124,        90,        43,        42,       162,       125,       120,       110,        79,        46,       109,        61,        58,       118,       117,       101,       128,       108,       105,        74,        67,        52,        47,        46,        51,        58,       144,        47,        47,       163,       150,       145,       103,        57,        55,       128,        60,       107,       102,        96,        59,        51,       166,        90,        57,        56,        77,        53,        52,        59,        63,       168,       136,       107,       102,        53,        56,       151,        83,        56,        56,       160,       129,        96,        61,       167,        58,        58,        57,        64,       167,       152,       137,       135,       109,        89,        84,       146,       116,       103,        93,        62,        58,       123,       122,       112,        98,        93,        59,        59,        62,       163,        60,        60,        66,       163,       134,       131,        66,        62,        84,        69,        66,       153,       149,        71,        63,       170,       157,       133,       128,        81,        65,        69,        73,       150,       114,        86,        66,       131,       114,        72,        75,       173,       139,        92,        70,        68,       166,        83,        73,       161,       130,       122,       110,        83,        74,        72,        70,        73,       174,       136,       124,       102,        88,        71,        74,       168,       160,       124,        91,       174,       156,       128,       126,        94,        73,       178,       153,        94,        76,        76,       102,        99,        93,        89,        77,        77,        78,       179,       168,       164,       131,       124,       115,        78,        77,        77,        77,        79,       174,       146,       114,       108,       142,        80,       173,       158,       136,        80,        87,       141,       112,       163,       113,       105,        96,        95,        85,        83,        84,        89,       133,        85,        83,       163,       146,        84,       161,       147,        96,        95,        87,        91,       182,       170,       151,       104,       103,        95,        86,        86,       174,       158,       122,        94,        88,       142,       137,       124,       120,        95,        93,        88,        94,       143,       131,       105,       101,       148,       111,        98,        95,       183,       167,       156,       123,       113,        93,        94,       171,       151,       103,       102,        98,        92,       168,       146,       130,       118,        97,       170,       158,       150,       148,        99,        94,        95,       180,       167,       164,       143,       135,       132,       111,        98,       164,       152,        96,       154,       139,       109,        97,        98,       126,       114
        82,        32,       nan,       193,       162,       120,       100,        25,        23,       182,       109,        85,        32,        30,       114,        18,        15,         5,       143,       137,       111,        86,        78,        35,        16,       115,       107,        79,        47,         5,       168,       165,       154,       128,       125,        94,        83,        80,        70,        22,       166,       158,       140,       108,        92,        36,        10,         7,       137,       127,        44,        17,       104,        97,        40,         9,        68,        34,        11,       169,       139,       119,        88,        61,        32,        31,        14,       148,       144,       121,       114,       104,        78,       192,       185,       162,       129,        53,        39,        37,        16,       192,       138,        34,       155,        83,        36,        22,        93,        92,        22,       147,       105,        41,        19,       189,       137,       131,        27,        21,       194,       189,       174,       170,       162,       102,        96,        85,        61,        57,        56,        37,       170,       100,        20,       175,       163,       192,        74,        47,        26,       194,       179,       126,       108,        98,        94,        24,       190,       114,       129,        75,        65,       169,       144,       117,        83,        81,        55,        51,        29,       126,        85,       179,       121,        89,        69,        51,        46,        44,       184,        76,        73,       137,       114,        78,        64,        47,        41,        38,       165,        80,        37,        33,       175,       174,       141,       138,       132,       119,        95,        81,        37,        33,       173,       149,        75,        54,       184,       173,       162,       157,       130,       101,        84,        36,       180,        78,       128,        67,        41,       146,       104,        90,       190,       182,       109,        75,        46,        39,       128,        94,        93,       194,       142,       123,        76,        47,        41,       168,       154,       119,        60,        57,       193,       156,       151,       140,       107,        65,       139,        86,        82,       148,       147,       130,       158,       137,       135,       101,        93,        73,        63,        60,        46,        46,       175,        59,        52,       194,       181,       175,       132,        79,        76,       158,        83,       136,       131,       124,        82,        67,       196,       118,        77,        51,       103,        68,        65,        52,        52,       199,       166,       136,       131,        58,        54,       182,       110,        72,        55,       191,       158,       123,        80,       198,        74,        73,        71,        56,       198,       182,       167,       165,       137,       115,       110,       175,       145,       131,       119,        79,        70,       151,       151,       140,       125,       120,        67,        63,        59,       193,        71,        68,        60,       193,       163,       160,        84,        63,       108,        88,        83,       183,       179,        91,        66,       200,       187,       162,       156,       104,        77,        64,        65,       179,       142,       110,        76,       159,       141,        67,        67,       203,       168,       116,        84,        73,       196,       104,        69,       191,       158,       149,       137,       104,        90,        86,        74,        70,       203,       165,       151,       127,       109,        78,        71,       197,       189,       152,       113,       204,       185,       156,       153,       117,        75,       207,       181,       116,        89,        76,       126,       122,       114,       110,        89,        77,        76,       208,       197,       193,       158,       151,       140,        90,        87,        81,        80,        77,       203,       174,       139,       133,       169,        81,       202,       186,       163,        88,        80,       168,       136,       192,       138,       128,       116,       114,        99,        96,        82,        82,       159,        99,        89,       191,       173,        91,       189,       174,       115,       113,        85,        85,       211,       198,       179,       125,       124,       112,        93,        92,       202,       186,       146,       111,        88,       168,       162,       148,       144,       111,       108,        93,        88,       169,       156,       125,       120,       174,       132,       115,       109,       211,       195,       183,       146,       134,       106,        91,       199,       177,       121,       119,       114,        99,       196,       172,       154,       140,        93,       197,       184,       177,       174,       114,        98,        95,       208,       194,       191,       169,       160,       156,       130,        95,       191,       178,        99,       180,       163,       127,        99,        97,       148,       133
       111,       161,       193,       nan,        31,        73,        93,       168,       170,        11,        84,       108,       161,       163,        79,       175,       178,       189,        50,        56,        82,       107,       115,       158,       177,        78,        86,       114,       146,       196,        25,        28,        39,        65,        68,        99,       110,       113,       123,       171,        27,        35,        53,        85,       101,       157,       185,       195,        56,        66,       149,       177,        89,        96,       154,       193,       125,       160,       187,        26,        54,        74,       105,       132,       162,       163,       184,        46,        50,        72,        79,        89,       115,        12,        14,        33,        65,       141,       156,       158,       183,        13,        56,       162,        40,       111,       160,       176,       102,       103,       177,        48,        90,       155,       184,        17,        59,        65,       172,       182,        18,        18,        26,        30,        36,        93,        99,       111,       136,       140,       141,       162,        30,        96,       197,        27,        36,        21,       123,       152,       180,        22,        27,        72,        89,        99,       104,       190,        24,        84,        70,       124,       135,        36,        57,        83,       116,       118,       146,       151,       181,        75,       115,        32,        80,       111,       132,       152,       159,       161,        31,       126,       129,        66,        88,       124,       139,       159,       168,       172,        43,       122,       176,       186,        38,        38,        63,        66,        72,        84,       107,       123,       177,       199,        40,        57,       130,       153,        36,        41,        48,        51,        75,       103,       120,       185,        38,       127,        78,       140,       177,        63,       102,       117,        38,        40,        98,       133,       172,       192,        81,       113,       114,        40,        69,        86,       135,       174,       194,        50,        60,        90,       155,       159,        42,        60,        63,        72,       102,       150,        74,       125,       130,        67,        68,        82,        60,        77,        79,       111,       120,       143,       155,       159,       190,       202,        51,       163,       175,        47,        50,        52,        83,       138,       141,        63,       134,        82,        86,        92,       137,       154,        50,        99,       143,       191,       115,       156,       161,       196,       204,        52,        62,        84,        89,       176,       188,        56,       110,       153,       186,        54,        69,        98,       144,        55,       154,       155,       158,       199,        56,        59,        66,        67,        88,       107,       112,        63,        82,        94,       104,       150,       163,        78,        79,        87,       100,       105,       171,       178,       191,        59,       164,       171,       198,        60,        72,        75,       147,       185,       120,       143,       149,        65,        66,       141,       182,        63,        65,        76,        80,       126,       161,       199,       205,        70,        93,       123,       167,        81,        94,       200,       206,        67,        77,       118,       157,       178,        68,       132,       198,        70,        85,        92,       101,       134,       152,       158,       181,       195,        70,        82,        91,       111,       129,       173,       196,        71,        73,        92,       126,        72,        75,        90,        92,       124,       187,        73,        77,       126,       160,       191,       118,       122,       130,       135,       163,       191,       195,        76,        76,        77,        93,        98,       106,       163,       169,       181,       185,       197,        77,        85,       108,       114,        89,       191,        79,        82,        93,       174,       211,        91,       115,        83,       115,       124,       136,       139,       158,       164,       200,       212,        99,       161,       179,        85,        92,       177,        87,        93,       142,       144,       199,       212,        85,        86,        92,       132,       133,       147,       178,       180,        86,        90,       114,       150,       195,        99,       103,       113,       116,       151,       156,       183,       213,       100,       108,       137,       142,        98,       130,       149,       157,        90,        92,        96,       119,       130,       164,       207,        92,        99,       145,       147,       154,       180,        94,       103,       115,       127,       212,        94,        99,       102,       103,       158,       188,       198,        94,        96,        97,       107,       113,       116,       139,       210,        98,       104,       191,       104,       113,       146,       194,       204,       126,       142
        80,       130,       162,        31,       nan,        42,        62,       137,       139,        20,        53,        77,       130,       132,        48,       144,       147,       158,        19,        25,        51,        76,        84,       127,       146,        47,        55,        83,       115,       165,         7,         5,         9,        34,        37,        68,        79,        82,        92,       140,         7,         7,        22,        54,        70,       126,       154,       164,        25,        35,       118,       146,        58,        65,       123,       162,        94,       129,       156,        12,        25,        44,        74,       101,       131,       132,       153,        17,        21,        42,        49,        59,        84,        32,        25,        12,        35,       110,       125,       127,       152,        32,        27,       131,        15,        81,       129,       145,        71,        72,       146,        21,        60,       125,       153,        31,        31,        36,       142,       151,        36,        32,        21,        19,        18,        63,        69,        81,       105,       109,       110,       131,        20,        66,       167,        23,        20,        35,        93,       121,       149,        38,        28,        44,        60,        69,        74,       159,        36,        55,        43,        94,       105,        26,        32,        54,        86,        88,       115,       120,       151,        47,        85,        31,        52,        81,       102,       122,       129,       131,        35,        96,        99,        41,        60,        94,       109,       129,       138,       142,        31,        93,       146,       156,        33,        33,        40,        41,        46,        56,        78,        93,       147,       169,        33,        36,       100,       123,        38,        34,        34,        34,        49,        75,        91,       154,        38,        98,        53,       111,       147,        42,        74,        88,        44,        41,        71,       104,       142,       162,        55,        85,        86,        48,        47,        60,       105,       144,       163,        41,        43,        64,       125,       129,        49,        43,        45,        50,        75,       120,        52,        97,       101,        48,        49,        58,        46,        55,        57,        84,        92,       114,       126,       130,       160,       171,        46,       134,       145,        53,        48,        47,        60,       109,       112,        49,       106,        60,        63,        68,       108,       125,        57,        74,       115,       161,        89,       127,       132,       166,       174,        60,        52,        63,        66,       147,       158,        54,        84,       124,       157,        57,        55,        74,       116,        61,       125,       126,       130,       170,        62,        57,        56,        56,        67,        82,        87,        57,        63,        72,        80,       122,       134,        62,        62,        67,        77,        81,       142,       149,       162,        62,       136,       142,       169,        63,        60,        61,       120,       156,        95,       116,       122,        62,        62,       114,       154,        68,        64,        64,        65,       101,       133,       170,       176,        65,        74,        98,       139,        68,        75,       171,       177,        73,        67,        94,       130,       149,        71,       107,       170,        70,        71,        75,        81,       109,       125,       131,       153,       166,        75,        71,        75,        89,       104,       145,       168,        74,        72,        76,       102,        77,        72,        75,        76,       100,       159,        79,        73,       102,       133,       163,        96,        99,       106,       111,       136,       163,       167,        82,        78,        77,        79,        82,        87,       137,       142,       154,       157,       169,        81,        77,        89,        94,        78,       163,        82,        79,        81,       147,       182,        81,        95,        81,        95,       102,       113,       115,       132,       138,       172,       183,        86,       135,       152,        83,        83,       150,        84,        84,       118,       120,       171,       184,        90,        86,        85,       110,       111,       123,       151,       153,        88,        86,        96,       126,       168,        88,        90,        96,        98,       127,       131,       156,       185,        89,        93,       114,       119,        89,       110,       125,       133,        94,        90,        90,       101,       109,       139,       180,        92,        91,       122,       124,       130,       154,        92,        93,        99,       108,       184,        93,        93,        93,        94,       134,       162,       171,        97,        94,        94,        96,        99,       101,       118,       182,        95,        95,       165,        96,       100,       124,       168,       177,       109,       121
        38,        88,       120,        73,        42,       nan,        20,        95,        97,        62,        11,        35,        88,        90,         6,       102,       105,       116,        23,        17,         9,        34,        42,        85,       104,         6,        13,        41,        73,       123,        48,        45,        34,         9,         7,        26,        37,        40,        50,        98,        46,        38,        20,        13,        28,        84,       112,       122,        18,         9,        76,       104,        17,        24,        81,       120,        52,        87,       114,        50,        21,        10,        33,        59,        89,        90,       111,        30,        26,        11,        12,        19,        43,        72,        66,        43,        15,        69,        83,        85,       110,        73,        22,        89,        37,        40,        88,       103,        31,        32,       105,        31,        22,        83,       112,        71,        23,        19,       100,       110,        76,        71,        55,        52,        44,        26,        30,        41,        64,        68,        69,        89,        52,        29,       125,        57,        46,        74,        53,        80,       108,        76,        62,        23,        26,        33,        37,       118,        73,        25,        25,        55,        65,        53,        34,        26,        48,        50,        75,        80,       110,        27,        47,        63,        28,        44,        63,        81,        88,        90,        68,        57,        60,        33,        31,        56,        69,        89,        97,       101,        52,        55,       105,       115,        61,        60,        36,        35,        32,        32,        43,        56,       106,       128,        59,        42,        62,        83,        69,        60,        51,        48,        34,        42,        54,       114,        66,        61,        36,        72,       107,        43,        43,        53,        76,        69,        42,        66,       102,       122,        39,        51,        52,        80,        43,        40,        68,       104,       123,        59,        50,        41,        87,        90,        80,        51,        48,        44,        46,        82,        44,        62,        65,        49,        48,        44,        55,        46,        45,        53,        59,        77,        88,        91,       120,       131,        67,        95,       106,        82,        72,        67,        47,        73,        76,        57,        71,        49,        49,        49,        73,        88,        86,        51,        79,       122,        59,        90,        94,       127,       135,        88,        64,        52,        52,       109,       119,        75,        58,        88,       118,        82,        61,        54,        81,        89,        89,        90,        93,       131,        89,        77,        67,        66,        56,        59,        61,        73,        58,        57,        58,        87,        98,        61,        61,        58,        58,        59,       105,       112,       124,        87,       100,       105,       131,        87,        68,        66,        86,       118,        68,        83,        88,        80,        78,        82,       116,        94,        84,        69,        67,        73,        98,       132,       137,        80,        65,        72,       103,        70,        66,       133,       139,        98,        75,        71,        96,       113,        93,        79,       132,        90,        72,        70,        69,        81,        93,        98,       117,       129,        99,        75,        71,        71,        78,       110,       131,        95,        89,        72,        77,       101,        87,        74,        73,        77,       123,       103,        86,        78,       101,       127,        77,        78,        82,        85,       103,       127,       131,       106,        98,        95,        78,        76,        76,       104,       109,       119,       122,       132,       102,        85,        77,        77,        83,       128,       102,        92,        82,       114,       146,        84,        80,        97,        81,        83,        89,        90,       102,       107,       136,       147,        83,       105,       119,        97,        88,       118,        97,        89,        93,        95,       136,       148,       112,       103,        92,        89,        90,        97,       119,       120,       106,        97,        86,        99,       134,        90,        88,        87,        87,       100,       104,       123,       149,        91,        88,        93,        96,        93,        91,       100,       105,       114,       104,        98,        90,        92,       111,       145,       107,        96,        99,       100,       104,       123,       106,        95,        92,        93,       149,       107,       100,        97,        96,       108,       130,       138,       114,       106,       104,        96,        94,        94,        98,       148,       105,        99,       132,       101,        96,       103,       135,       143,        97,       102
        18,        68,       100,        93,        62,        20,       nan,        75,        77,        82,         9,        15,        68,        70,        14,        82,        85,        96,        43,        37,        11,        14,        22,        65,        84,        15,         8,        21,        53,       103,        68,        65,        54,        28,        25,         7,        17,        20,        30,        78,        66,        58,        40,        10,        10,        64,        92,       102,        37,        27,        56,        84,         8,         8,        61,       100,        33,        67,        94,        69,        40,        21,        15,        40,        69,        70,        91,        49,        45,        23,        17,        11,        24,        92,        85,        63,        31,        49,        64,        66,        90,        92,        40,        70,        56,        22,        68,        84,        17,        17,        85,        49,        16,        64,        92,        90,        39,        34,        80,        90,        95,        90,        75,        71,        63,        18,        18,        24,        45,        49,        50,        70,        71,        19,       105,        76,        65,        93,        35,        61,        88,        95,        81,        33,        23,        23,        24,        98,        92,        26,        36,        38,        47,        71,        49,        29,        33,        34,        57,        61,        90,        35,        33,        81,        33,        31,        46,        63,        69,        71,        86,        41,        43,        45,        31,        41,        52,        70,        78,        82,        69,        40,        86,        96,        78,        77,        49,        47,        42,        35,        33,        41,        88,       108,        77,        56,        46,        65,        87,        77,        68,        63,        42,        34,        41,        95,        84,        46,        42,        56,        88,        55,        37,        41,        94,        86,        38,        51,        84,       103,        44,        41,        41,        98,        53,        43,        53,        86,       104,        75,        63,        42,        70,        73,        98,        65,        61,        54,        42,        66,        53,        49,        52,        60,        59,        49,        68,        54,        52,        45,        48,        62,        71,        75,       102,       113,        82,        78,        88,        99,        88,        83,        52,        59,        61,        70,        58,        55,        53,        50,        60,        72,       102,        50,        65,       104,        52,        75,        78,       109,       116,       105,        77,        58,        55,        92,       102,        91,        53,        73,       101,        99,        72,        55,        67,       105,        75,        75,        78,       113,       106,        92,        79,        78,        61,        56,        56,        87,        65,        59,        57,        73,        82,        70,        69,        64,        59,        58,        89,        95,       107,       102,        84,        90,       113,       103,        79,        76,        73,       101,        61,        71,        75,        95,        92,        70,       100,       109,        98,        79,        76,        65,        84,       114,       120,        93,        70,        66,        89,        79,        70,       116,       122,       113,        86,        67,        83,        98,       108,        71,       116,       104,        80,        76,        71,        72,        81,        85,       101,       113,       114,        85,        77,        70,        71,        96,       114,       109,       103,        78,        72,       116,       100,        81,        80,        72,       107,       119,        98,        73,        88,       111,        75,        75,        76,        77,        91,       111,       115,       120,       111,       108,        84,        81,        78,        92,        96,       104,       107,       117,       116,        95,        78,        77,        92,       113,       116,       104,        89,       101,       129,        93,        80,       109,        81,        81,        82,        83,        91,        95,       121,       131,        89,        94,       105,       109,        97,       104,       108,        98,        86,        87,       121,       132,       125,       116,       102,        85,        85,        89,       106,       107,       119,       107,        87,        91,       119,        97,        94,        89,        88,        92,        94,       110,       134,        98,        92,        88,        90,       102,        89,        93,        96,       127,       115,       107,        91,        90,       100,       130,       119,       104,        93,        93,        96,       110,       117,       102,        94,        92,       134,       118,       110,       105,       104,        99,       117,       123,       127,       117,       114,       102,        98,        97,        94,       133,       115,       107,       119,       109,       101,        97,       122,       129,        97,        98
        57,         7,        25,       168,       137,        95,        75,       nan,         2,       157,        84,        60,         7,         5,        89,         7,        10,        21,       118,       112,        86,        61,        53,        10,         9,        90,        82,        54,        22,        28,       143,       140,       129,       103,       100,        69,        58,        55,        45,         5,       141,       133,       115,        83,        67,        12,        18,        27,       112,       102,        20,        11,        79,        72,        16,        26,        43,        12,        21,       144,       114,        94,        63,        37,        11,        11,        18,       123,       119,        96,        89,        79,        54,       167,       160,       137,       104,        29,        16,        15,        19,       167,       113,        14,       130,        58,        16,        16,        68,        67,        17,       123,        80,        20,        22,       164,       112,       106,        17,        22,       169,       164,       149,       145,       137,        78,        72,        60,        37,        34,        33,        19,       145,        75,        34,       150,       138,       167,        50,        27,        23,       169,       154,       101,        84,        74,        69,        31,       165,        90,       105,        52,        43,       144,       119,        92,        59,        58,        35,        32,        28,       101,        62,       154,        97,        66,        47,        33,        30,        29,       159,        53,        51,       113,        90,        55,        43,        31,        30,        30,       140,        57,        31,        34,       150,       149,       117,       114,       107,        95,        72,        58,        32,        43,       148,       125,        53,        37,       159,       148,       138,       133,       106,        77,        62,        36,       155,        57,       104,        48,        36,       122,        80,        67,       165,       157,        85,        55,        38,        43,       104,        72,        71,       169,       117,        99,        55,        40,        45,       143,       130,        96,        44,        43,       169,       131,       127,       116,        85,        48,       115,        65,        62,       125,       123,       107,       134,       114,       111,        79,        71,        55,        48,        47,        48,        53,       151,        47,        46,       169,       157,       151,       109,        60,        58,       134,        63,       113,       108,       101,        63,        53,       172,        96,        59,        52,        81,        54,        53,        55,        59,       174,       142,       113,       108,        52,        53,       158,        88,        58,        54,       166,       135,       101,        63,       173,        60,        59,        58,        60,       174,       158,       143,       141,       114,        94,        89,       152,       122,       109,        98,        63,        58,       128,       127,       118,       103,        98,        58,        58,        59,       169,        60,        59,        62,       169,       140,       136,        68,        60,        88,        71,        68,       159,       155,        74,        62,       176,       163,       139,       133,        85,        65,        66,        69,       156,       120,        90,        66,       136,       119,        69,        71,       179,       145,        96,        71,        67,       172,        86,        70,       167,       135,       127,       115,        86,        76,        73,        69,        70,       180,       142,       129,       107,        91,        70,        71,       174,       165,       130,        94,       180,       161,       133,       131,        98,        72,       184,       158,        97,        77,        74,       106,       103,        96,        93,        78,        75,        76,       185,       174,       169,       136,       129,       120,        79,        77,        76,        76,        77,       180,       151,       119,       113,       147,        78,       179,       164,       142,        79,        83,       146,       116,       169,       118,       109,        99,        97,        87,        84,        82,        85,       138,        86,        82,       168,       151,        83,       166,       152,        99,        97,        85,        88,       188,       175,       157,       108,       107,        97,        85,        85,       179,       164,       126,        96,        86,       147,       141,       128,       125,        97,        94,        87,        91,       148,       136,       108,       104,       153,       114,       101,        96,       188,       173,       161,       127,       116,        94,        91,       177,       156,       106,       104,       100,        91,       174,       151,       134,       121,        94,       175,       163,       155,       153,       101,        93,        93,       186,       172,       169,       148,       140,       136,       114,        96,       170,       157,        95,       159,       143,       111,        96,        96,       130,       117
        59,         9,        23,       170,       139,        97,        77,         2,       nan,       159,        86,        62,         9,         7,        91,         5,         8,        19,       120,       114,        88,        63,        55,        12,         7,        92,        84,        56,        24,        26,       145,       142,       131,       105,       102,        71,        60,        57,        47,         5,       143,       135,       117,        85,        69,        14,        16,        25,       114,       104,        22,         9,        81,        74,        17,        24,        45,        13,        19,       146,       116,        96,        65,        39,        12,        12,        17,       125,       121,        98,        91,        81,        56,       169,       162,       139,       106,        31,        18,        16,        17,       169,       115,        15,       132,        60,        17,        15,        70,        69,        16,       125,        82,        21,        21,       166,       114,       108,        17,        20,       171,       166,       151,       147,       139,        80,        74,        62,        39,        35,        34,        20,       147,        77,        33,       152,       140,       169,        52,        28,        22,       171,       156,       103,        86,        76,        71,        29,       167,        92,       106,        54,        44,       146,       121,        94,        61,        59,        36,        33,        27,       103,        63,       156,        99,        68,        48,        34,        30,        30,       161,        55,        52,       114,        92,        57,        45,        32,        30,        30,       142,        59,        31,        34,       152,       151,       119,       116,       109,        97,        74,        60,        32,        41,       150,       127,        55,        38,       161,       150,       140,       135,       108,        79,        63,        36,       157,        58,       106,        49,        36,       124,        82,        69,       167,       159,        87,        56,        38,        42,       106,        74,        73,       171,       119,       101,        57,        40,        44,       145,       132,        97,        45,        44,       171,       133,       129,       118,        86,        49,       117,        67,        63,       126,       125,       109,       136,       116,       113,        81,        73,        56,        49,        48,        47,        52,       153,        47,        46,       171,       159,       153,       111,        61,        59,       136,        65,       114,       110,       103,        64,        54,       174,        97,        61,        52,        83,        55,        53,        54,        58,       176,       144,       115,       110,        52,        53,       160,        90,        59,        53,       168,       137,       103,        64,       175,        60,        60,        58,        59,       176,       160,       145,       143,       116,        96,        91,       153,       123,       110,        99,        64,        59,       130,       129,       119,       105,       100,        58,        58,        59,       171,        61,        59,        62,       171,       142,       138,        69,        60,        89,        72,        69,       161,       157,        75,        62,       178,       165,       140,       135,        87,        66,        65,        68,       157,       121,        91,        66,       138,       121,        68,        70,       181,       147,        98,        72,        67,       174,        88,        70,       169,       137,       129,       117,        87,        76,        74,        69,        70,       182,       144,       131,       108,        92,        70,        71,       175,       167,       131,        96,       182,       163,       135,       133,        99,        72,       185,       160,        99,        77,        74,       108,       104,        97,        94,        79,        75,        75,       187,       176,       171,       137,       131,       121,        80,        78,        76,        76,        76,       182,       153,       120,       114,       149,        78,       181,       166,       143,        80,        83,       148,       118,       171,       119,       111,       100,        99,        87,        85,        82,        85,       139,        87,        82,       170,       153,        84,       168,       153,       100,        98,        84,        87,       190,       177,       158,       109,       108,        98,        85,        85,       181,       166,       128,        97,        86,       149,       143,       130,       126,        98,        95,        87,        90,       149,       137,       109,       105,       155,       115,       102,        97,       190,       174,       163,       128,       117,        95,        91,       178,       157,       107,       105,       101,        92,       175,       152,       135,       123,        94,       177,       164,       157,       155,       102,        93,        93,       188,       174,       171,       150,       141,       137,       115,        95,       171,       158,        95,       160,       145,       112,        96,        96,       131,       118
