       nan,        62,        79,        82,       147,         5,        16,        20,        21,        95,       127,       182,       109,       111,        59,        64,       130,       115,       138,       193,        20,        29,        68,       164,       171,       185,       188,        81,       118,       126,       192,         8,        25,        38,        91,       150,        71,       115,       146,        30,        49,        61,       133,       168,        20,        51,        61,       105,       153,        48,       107,       166,        17,        14,        45,        94,       153,        25,       172,       180,        36,        60,       151,       158,        20,        29,        54,        58,        73,       122,       182,       157,        27,        28,        63,        89,       124,       126,       193,        21,        63,       101,       114,       174,        48,        31,       167,       171,        70,       156,        26,        39,        68,       118,       147,       149,       153,       158,       183,        26,        29,       131,       137,       176,        71,        92,       104,       134,       142,       163,        28,        77,       137,       145,        55,        57,        85,       105,       149,       159,       168,       187,        40,        47,       143,       157,       187,       116,       138,       187,       195,        39,        39,        47,        62,        95,       101,       121,       144,        41,        53,        74,       146,       168,        35,        74,        75,        93,       171,        52,        75,        92,       171,        38,        69,        40,        41,        54,       147,       148,       158,       165,        39,        72,        91,       106,       108,       185,        40,        47,       102,        44,        72,       158,       165,        97,       137,        46,        53,        75,        46,        51,        51,        54,        73,        79,        84,        98,       140,       144,       182,       187,        59,        86,        87,       113,       151,        76,       144,        55,       171,        50,        70,        73,        95,       128,       175,        50,        75,       124,       128,       129,       189,        51,        69,       115,       158,       159,        54,        65,       188,       189,        54,       120,       140,        54,        61,       111,       129,        55,        58,        85,        97,       174,       197,        56,        65,        66,        73,       150,       173,       187,       136,       175,       185,        59,        63,        69,       127,       136,        61,       136,       158,       166,       179,       199,        96,        99,       120,       129,       134,        64,        93,       124,       133,       149,       112,       120,       129,       180,       200,        64,        67,        96,       188,       198,       201,        84,       134,       136,       154,       166,       116,       109,       157,       165,        81,        99,       108,       166,        68,        82,        94,        97,       131,       181,        76,        77,        78,       121,       146,        77,       161,       205,        71,        84,       101,       113,        72,       108,       147,       163,        90,        91,       128,       131,       183,       194,       202,        81,        92,       105,       184,        89,       117,       162,       183,        76,        78,        95,       101,       104,       194,       200,       174,       159,        81,        91,       161,       175,        80,       133,       156,        91,        94,       109,       113,       114,       165,        82,        82,        82,        91,       113,       130,       134,       161,        84,        96,       128,       202,        84,        87,        90,       120,       129,       181,       195,       107,       166,       170,        86,        86,        89,        98,       141,       160,       165,        87,       118,        90,        96,       102,       124,       152,       158,       101,       105,        90,        98,       115,       118,       123,       125,       152,       186,       195,        91,        93,        94,       102,       104,       141,       145,       148,       115,       125,       126,       136,       154,       191,       100,       102,       165,       211,       212,        94,        96,       101
        62,       nan,        17,        20,        85,        67,        46,        42,        41,        33,        65,       120,        47,        49,         4,         3,        68,        53,        76,       131,        42,        33,         8,       102,       109,       123,       126,        20,        56,        64,       130,        66,        38,        25,        30,        88,        12,        53,        84,        34,        17,        10,        71,       106,        46,        16,        11,        44,        91,        19,        46,       104,        51,        67,        23,        34,        92,        44,       111,       118,        33,        16,        90,        97,        52,        41,        19,        18,        19,        61,       121,        95,        46,        45,        19,        31,        63,        65,       132,        58,        20,        42,        54,       112,        29,        46,       106,       110,        24,        96,        57,        40,        25,        59,        86,        88,        92,        98,       122,        66,        54,        71,        77,       115,        27,        37,        47,        75,        82,       102,        67,        29,        78,        85,        32,        31,        34,        48,        89,        99,       107,       126,        46,        39,        83,        97,       126,        59,        79,       127,       134,        52,        51,        43,        34,        43,        47,        64,        85,        50,        39,        34,        87,       108,        75,        35,        35,        43,       111,        43,        36,        42,       111,        64,        37,        60,        58,        44,        89,        90,        99,       106,        68,        39,        44,        53,        55,       125,        72,        54,        51,        60,        41,        99,       106,        49,        80,        64,        54,        44,        68,        58,        57,        54,        45,        45,        45,        51,        84,        87,       123,       128,        51,        47,        47,        62,        94,        47,        88,        58,       113,        71,        50,        49,        52,        75,       117,        75,        50,        72,        75,        75,       130,        82,        53,        66,       101,       102,        68,        56,       129,       130,        72,        70,        86,        82,        62,        64,        77,        83,        68,        55,        58,       117,       139,        77,        63,        62,        57,        96,       116,       129,        84,       118,       128,        75,        68,        62,        77,        84,        73,        84,       103,       110,       122,       141,        61,        62,        73,        80,        83,        73,        61,        76,        83,        96,        69,        74,        80,       123,       143,        79,        73,        63,       132,       140,       143,        64,        85,        87,       101,       112,        73,        70,       104,       111,        68,        68,        70,       112,        90,        69,        68,        68,        85,       125,        74,        74,        73,        78,        96,        75,       109,       148,        92,        73,        71,        75,        90,        74,        98,       111,        73,        73,        85,        86,       128,       138,       146,        79,        74,        75,       130,        76,        80,       111,       129,        99,        87,        76,        76,        76,       139,       144,       122,       109,        89,        80,       111,       123,       100,        91,       108,        83,        82,        81,        82,        83,       115,       104,        99,        99,        84,        83,        91,        93,       112,        96,        83,        90,       148,       105,        92,        88,        87,        91,       129,       142,        85,       117,       120,       105,        99,        93,        87,        99,       112,       116,       109,        89,        96,        90,        88,        91,       107,       112,        90,        89,       106,        92,        90,        91,        92,        93,       108,       135,       142,       110,       100,        97,        92,        91,       101,       104,       106,        92,        94,        95,        99,       110,       140,        95,        95,       119,       158,       159,       106,       102,        96
        79,        17,       nan,         3,        68,        84,        63,        59,        58,        16,        48,       103,        30,        32,        20,        15,        51,        36,        59,       114,        59,        50,        12,        85,        92,       106,       109,         7,        39,        47,       113,        83,        55,        41,        14,        71,        12,        37,        67,        50,        32,        20,        54,        89,        62,        31,        21,        28,        74,        34,        30,        87,        68,        84,        38,        19,        75,        60,        94,       102,        48,        26,        73,        80,        69,        57,        31,        28,        18,        45,       104,        79,        61,        61,        26,        20,        47,        49,       115,        74,        27,        29,        39,        96,        42,        61,        89,        93,        27,        79,        73,        55,        29,        44,        70,        72,        76,        81,       105,        82,        70,        56,        61,        99,        29,        28,        34,        59,        66,        86,        82,        28,        62,        69,        43,        41,        29,        36,        73,        83,        91,       109,        60,        51,        67,        81,       110,        45,        64,       110,       118,        66,        65,        55,        42,        34,        37,        50,        70,        64,        50,        36,        72,        92,        91,        37,        37,        35,        95,        54,        38,        36,        96,        79,        42,        74,        72,        55,        74,        75,        84,        90,        82,        42,        39,        43,        44,       109,        86,        67,        42,        73,        45,        84,        90,        42,        66,        77,        65,        47,        81,        70,        69,        65,        49,        47,        45,        45,        70,        73,       107,       112,        61,        46,        46,        52,        79,        50,        74,        70,        98,        84,        56,        54,        49,        63,       102,        88,        55,        61,        63,        64,       115,        96,        60,        56,        87,        88,        80,        65,       114,       115,        85,        60,        73,        95,        72,        56,        66,        97,        79,        56,        55,       102,       123,        89,        72,        71,        64,        82,       101,       114,        72,       104,       113,        87,        79,        70,        67,        73,        84,        73,        90,        97,       107,       126,        60,        60,        65,        69,        72,        84,        61,        67,        72,        84,        63,        66,        71,       109,       128,        90,        82,        63,       117,       125,       128,        68,        74,        76,        89,        98,        67,        66,        91,        98,        74,        67,        67,        99,       101,        75,        69,        68,        76,       112,        82,        81,        80,        72,        85,        83,        96,       133,       104,        78,        71,        71,       101,        72,        87,        99,        77,        76,        77,        78,       115,       124,       132,        87,        77,        74,       116,        81,        75,        99,       115,       111,        96,        78,        76,        76,       125,       130,       109,        98,        99,        85,       100,       111,       111,        84,        97,        88,        86,        81,        81,        81,       103,       115,       110,       109,        90,        82,        85,        86,       101,       106,        87,        85,       134,       116,       100,        95,        84,        86,       117,       129,        85,       106,       109,       116,       109,       101,        91,        92,       102,       106,       120,        87,       104,        96,        92,        88,        98,       102,        94,        91,       115,        98,        90,        90,        90,        90,       100,       123,       130,       121,       108,       105,        96,        94,        95,        97,        98,        92,        92,        92,        94,       102,       128,       101,       100,       109,       144,       145,       114,       109,       102
        82,        20,         3,       nan,        65,        87,        66,        62,        61,        13,        45,       100,        27,        29,        23,        18,        48,        33,        56,       111,        62,        53,        15,        82,        89,       103,       106,         7,        36,        44,       110,        86,        58,        44,        12,        68,        14,        34,        64,        53,        35,        23,        51,        86,        65,        33,        23,        25,        71,        37,        27,        84,        71,        87,        41,        17,        72,        63,        91,        99,        51,        28,        70,        77,        72,        60,        34,        31,        20,        42,       101,        76,        64,        63,        28,        19,        45,        47,       112,        77,        29,        26,        36,        93,        44,        64,        87,        90,        28,        76,        76,        57,        30,        42,        67,        69,        73,        79,       103,        85,        72,        53,        59,        96,        31,        27,        33,        56,        63,        83,        85,        29,        59,        67,        45,        43,        29,        34,        71,        80,        88,       107,        62,        54,        65,        78,       107,        43,        61,       107,       115,        69,        68,        58,        43,        33,        35,        48,        67,        67,        53,        37,        69,        89,        93,        38,        38,        35,        92,        56,        39,        36,        93,        81,        43,        77,        75,        57,        71,        72,        81,        87,        85,        44,        39,        42,        43,       106,        89,        69,        41,        76,        46,        81,        88,        42,        64,        80,        68,        48,        84,        72,        71,        68,        51,        48,        46,        45,        68,        71,       105,       109,        63,        46,        46,        50,        77,        51,        72,        72,        95,        87,        58,        55,        49,        61,        99,        90,        56,        59,        61,        62,       112,        99,        61,        55,        85,        85,        83,        66,       111,       112,        87,        59,        71,        98,        74,        56,        64,        99,        82,        57,        55,       100,       121,        92,        74,        73,        66,        80,        99,       112,        70,       101,       110,        90,        81,        72,        66,        71,        87,        71,        87,        94,       105,       123,        60,        60,        64,        68,        71,        86,        61,        66,        71,        82,        63,        65,        69,       106,       125,        92,        84,        63,       114,       123,       125,        69,        73,        74,        87,        96,        66,        66,        89,        96,        75,        67,        67,        96,       104,        76,        70,        69,        74,       109,        84,        83,        81,        71,        83,        84,        94,       131,       106,        80,        71,        71,       103,        72,        85,        97,        78,        77,        76,        77,       112,       122,       129,        88,        78,        74,       114,        82,        75,        97,       113,       113,        98,        79,        77,        76,       123,       128,       107,        96,       101,        86,        98,       108,       113,        83,        95,        89,        87,        81,        81,        81,       102,       118,       112,       111,        91,        82,        84,        85,        99,       107,        88,        84,       132,       118,       102,        96,        84,        85,       115,       126,        86,       104,       107,       118,       110,       102,        92,        91,       101,       104,       122,        87,       105,        97,        92,        88,        97,       101,        95,        92,       117,        99,        90,        90,        90,        90,        98,       121,       127,       123,       110,       106,        97,        95,        94,        96,        97,        92,        92,        92,        93,       101,       125,       102,       101,       108,       142,       143,       116,       111,       103
       147,        85,        68,        65,       nan,       152,       131,       127,       126,        52,        20,        35,        38,        36,        88,        83,        17,        32,        10,        46,       127,       118,        79,        18,        24,        38,        41,        66,        29,        22,        45,       151,       123,       109,        56,         8,        76,        33,         9,       118,        99,        86,        17,        23,       130,        97,        86,        43,        12,       100,        41,        22,       135,       151,       104,        55,        15,       127,        29,        36,       115,        90,        16,        19,       136,       124,        96,        92,        77,        31,        38,        20,       128,       127,        88,        62,        30,        29,        49,       141,        89,        51,        39,        33,       106,       127,        29,        32,        84,        25,       139,       119,        86,        39,        25,        25,        25,        26,        43,       148,       135,        31,        28,        38,        85,        64,        53,        30,        27,        30,       148,        80,        30,        28,       104,       101,        73,        54,        29,        30,        34,        47,       123,       114,        30,        31,        49,        47,        34,        49,        56,       130,       129,       117,        99,        65,        60,        44,        33,       127,       111,        87,        34,        38,       155,        88,        87,        69,        40,       114,        88,        71,        41,       142,        95,       137,       135,       114,        38,        38,        38,        40,       146,        94,        74,        61,        60,        51,       150,       128,        66,       135,        96,        41,        43,        72,        44,       139,       125,        96,       143,       130,       129,       124,        99,        93,        88,        74,        47,        46,        54,        57,       118,        87,        85,        62,        46,        98,        48,       128,        51,       145,       108,       104,        81,        56,        53,       149,       103,        59,        57,        57,        61,       158,       112,        66,        51,        51,       140,       118,        62,        62,       145,        65,        55,       156,       128,        73,        61,       157,       137,        98,        85,        58,        69,       148,       127,       125,       114,        56,        58,        64,        61,        60,        64,       146,       135,       122,        66,        62,       141,        63,        59,        59,        62,        73,        92,        90,        73,        68,        65,       139,        97,        72,        67,        61,        81,        76,        70,        65,        76,       147,       137,        97,        70,        75,        76,       112,        70,        69,        64,        64,        82,        89,        66,        66,       120,        99,        91,        67,       159,       121,       106,       102,        76,        71,       132,       131,       129,        83,        71,       132,        70,        83,       160,       124,       103,        92,       156,        97,        74,        72,       118,       117,        83,        82,        75,        80,        84,       135,       117,       103,        77,       124,        93,        75,        77,       167,       148,       117,       109,       106,        82,        84,        77,        78,       150,       128,        79,        79,       166,        89,        80,       131,       127,       109,       105,       104,        81,       170,       163,       163,       134,       106,        93,        91,        82,       157,       127,        96,        91,       171,       148,       140,       103,        97,        85,        89,       117,        85,        85,       169,       160,       148,       131,        92,        86,        86,       174,       109,       152,       138,       129,       105,        90,        89,       133,       126,       167,       140,       117,       114,       109,       108,        93,        91,        93,       173,       156,       151,       134,       131,        99,        96,        95,       120,       110,       109,       102,        94,        94,       142,       140,        93,       102,       102,       163,       156,       143
         5,        67,        84,        87,       152,       nan,        21,        25,        26,       100,       132,       187,       114,       116,        64,        69,       135,       120,       143,       198,        25,        34,        73,       169,       176,       190,       193,        86,       123,       131,       197,         7,        29,        43,        96,       155,        76,       120,       151,        35,        53,        66,       138,       173,        24,        55,        66,       110,       158,        53,       112,       171,        20,        13,        49,        98,       158,        28,       177,       185,        40,        64,       156,       163,        23,        33,        59,        63,        77,       127,       187,       161,        30,        31,        68,        93,       129,       131,       198,        22,        67,       106,       119,       179,        52,        34,       172,       176,        74,       161,        28,        42,        73,       123,       151,       153,       157,       163,       188,        25,        31,       136,       142,       181,        75,        96,       109,       139,       147,       168,        27,        81,       142,       150,        59,        61,        89,       109,       154,       164,       173,       192,        43,        51,       147,       161,       192,       121,       143,       192,       200,        41,        41,        50,        66,       100,       105,       126,       149,        43,        56,        78,       151,       173,        34,        78,        79,        98,       176,        55,        79,        96,       176,        38,        73,        42,        43,        57,       152,       153,       163,       170,        39,        76,        95,       110,       112,       189,        39,        49,       106,        46,        76,       162,       169,       101,       142,        47,        55,        78,        46,        53,        53,        56,        76,        82,        87,       102,       144,       148,       187,       192,        62,        90,        91,       117,       155,        79,       149,        57,       176,        50,        73,        76,        99,       132,       180,        50,        78,       128,       132,       133,       194,        50,        72,       119,       162,       163,        55,        68,       192,       193,        54,       124,       144,        53,        63,       114,       133,        54,        59,        88,       101,       179,       202,        56,        66,        68,        75,       155,       177,       192,       140,       179,       190,        59,        64,        72,       131,       141,        62,       140,       162,       171,       183,       204,       100,       102,       124,       133,       138,        65,        96,       127,       137,       154,       116,       124,       133,       184,       205,        64,        68,        99,       193,       202,       205,        87,       138,       140,       159,       171,       120,       112,       161,       169,        84,       102,       111,       170,        67,        84,        96,       100,       135,       185,        78,        78,        80,       125,       150,        79,       166,       209,        70,        86,       104,       116,        72,       111,       151,       167,        93,        93,       132,       134,       187,       198,       206,        82,        95,       108,       188,        91,       121,       166,       187,        75,        78,        97,       104,       107,       198,       204,       178,       163,        81,        93,       165,       179,        79,       137,       160,        93,        96,       111,       116,       117,       169,        81,        81,        81,        93,       116,       134,       138,       165,        83,        98,       131,       206,        83,        87,        91,       123,       132,       185,       200,       109,       170,       174,        85,        86,        90,       100,       144,       163,       168,        86,       121,        91,        97,       104,       127,       155,       162,       102,       107,        89,        99,       117,       121,       125,       128,       155,       190,       199,        90,        93,        95,       104,       106,       144,       149,       151,       117,       127,       129,       139,       157,       195,       101,       103,       169,       215,       216,        94,        96,       102
        16,        46,        63,        66,       131,        21,       nan,         4,         5,        79,       111,       166,        93,        95,        43,        48,       114,        99,       122,       177,         6,        13,        52,       148,       155,       169,       172,        65,       102,       110,       176,        21,        10,        23,        75,       134,        55,        99,       130,        15,        33,        45,       117,       152,        10,        35,        46,        89,       137,        32,        91,       150,        12,        23,        29,        78,       137,        14,       156,       164,        22,        44,       135,       142,        16,        17,        39,        43,        57,       106,       166,       141,        18,        18,        48,        73,       108,       110,       177,        21,        47,        86,        98,       158,        34,        22,       151,       155,        55,       140,        24,        27,        53,       102,       131,       133,       137,       143,       167,        29,        25,       115,       121,       160,        56,        76,        88,       118,       126,       147,        30,        62,       122,       129,        41,        44,        69,        89,       133,       143,       152,       171,        31,        35,       127,       141,       171,       100,       122,       171,       179,        32,        32,        36,        48,        80,        86,       105,       129,        33,        41,        59,       131,       152,        39,        60,        61,        78,       155,        41,        61,        77,       155,        36,        56,        37,        37,        43,       132,       133,       142,       149,        39,        58,        77,        91,        93,       169,        41,        40,        87,        40,        59,       142,       149,        82,       122,        43,        45,        62,        44,        44,        45,        46,        60,        65,        70,        84,       125,       128,       166,       171,        50,        72,        74,        98,       135,        63,       129,        48,       156,        48,        58,        61,        81,       113,       160,        50,        63,       109,       113,       114,       174,        53,        58,       101,       143,       143,        51,        56,       172,       173,        52,       105,       125,        55,        54,        96,       114,        56,        54,        72,        84,       159,       182,        55,        57,        58,        63,       135,       157,       172,       121,       160,       170,        57,        57,        61,       113,       122,        58,       121,       143,       151,       163,       184,        84,        86,       106,       115,       119,        60,        81,       109,       119,       135,        99,       106,       115,       164,       185,        62,        62,        84,       173,       182,       185,        74,       119,       122,       139,       151,       103,        96,       142,       150,        72,        87,        95,       151,        68,        73,        83,        86,       117,       166,        70,        70,        71,       108,       131,        71,       147,       189,        71,        75,        89,       100,        71,        96,       133,       149,        81,        81,       115,       117,       168,       179,       187,        74,        83,        93,       169,        80,       105,       147,       168,        77,        75,        85,        91,        93,       179,       184,       160,       145,        78,        83,       147,       161,        80,       120,       142,        84,        86,        98,       102,       103,       150,        83,        81,        81,        84,       102,       118,       121,       147,        82,        88,       115,       187,        84,        83,        84,       109,       116,       167,       181,        97,       152,       156,        86,        85,        85,        90,       128,       146,       151,        88,       107,        87,        90,        94,       112,       138,       145,        93,        97,        89,        91,       105,       107,       112,       113,       139,       171,       180,        91,        90,        90,        95,        96,       128,       133,       135,       105,       114,       115,       124,       141,       177,        94,        95,       152,       196,       197,        93,        93,        95
        20,        42,        59,        62,       127,        25,         4,       nan,         1,        75,       107,       162,        89,        91,        39,        44,       110,        95,       118,       173,         5,        10,        48,       144,       151,       165,       168,        61,        98,       106,       172,        25,         8,        19,        71,       130,        51,        95,       126,        12,        29,        41,       113,       148,        10,        31,        42,        85,       133,        29,        87,       146,        14,        27,        26,        74,       133,        14,       152,       160,        19,        40,       131,       138,        17,        16,        35,        39,        53,       102,       162,       137,        18,        18,        44,        69,       104,       106,       173,        23,        44,        82,        94,       154,        31,        22,       147,       151,        51,       136,        26,        26,        50,        98,       127,       129,       133,       139,       163,        31,        25,       111,       117,       157,        52,        72,        85,       114,       122,       143,        33,        58,       118,       125,        38,        41,        66,        85,       130,       139,       148,       167,        29,        33,       123,       137,       167,        97,       119,       167,       175,        32,        32,        34,        45,        76,        82,       102,       125,        33,        39,        56,       127,       148,        42,        57,        58,        75,       151,        39,        57,        73,       152,        37,        53,        37,        37,        41,       128,       129,       139,       145,        40,        55,        73,        87,        89,       165,        42,        39,        83,        40,        56,       138,       145,        79,       118,        43,        44,        59,        44,        44,        44,        45,        58,        62,        67,        80,       121,       125,       163,       167,        48,        69,        71,        95,       131,        60,       125,        47,       152,        49,        56,        59,        78,       110,       156,        50,        60,       106,       109,       110,       170,        55,        56,        97,       139,       140,        51,        54,       168,       169,        52,       102,       121,        56,        53,        93,       111,        57,        54,        70,        81,       155,       178,        56,        56,        57,        61,       132,       154,       168,       118,       156,       166,        57,        57,        60,       109,       118,        58,       118,       139,       147,       159,       180,        81,        83,       103,       111,       116,        60,        78,       106,       115,       131,        95,       103,       112,       161,       181,        62,        62,        81,       169,       179,       181,        72,       116,       119,       136,       148,       100,        93,       139,       147,        71,        85,        92,       147,        69,        71,        80,        83,       114,       162,        69,        69,        70,       104,       128,        70,       143,       186,        72,        74,        87,        97,        72,        93,       130,       145,        79,        80,       112,       114,       164,       175,       183,        74,        81,        91,       165,        79,       102,       144,       164,        78,        75,        84,        89,        91,       175,       181,       156,       141,        78,        82,       143,       157,        81,       117,       139,        83,        85,        95,       100,       100,       147,        84,        82,        82,        83,       100,       115,       118,       143,        82,        87,       113,       184,        85,        83,        84,       106,       113,       163,       177,        95,       148,       153,        87,        85,        85,        89,       125,       143,       147,        89,       105,        87,        89,        92,       110,       135,       141,        92,        95,        90,        91,       103,       105,       109,       111,       136,       168,       177,        92,        90,        90,        94,        95,       125,       130,       132,       103,       111,       113,       121,       138,       173,        93,        94,       148,       193,       194,        93,        93,        94
        21,        41,        58,        61,       126,        26,         5,         1,       nan,        74,       106,       161,        88,        90,        38,        43,       109,        94,       117,       172,         5,         9,        47,       143,       150,       164,       167,        60,        97,       105,       171,        25,         7,        18,        70,       129,        50,        94,       125,        12,        28,        41,       112,       147,        10,        30,        41,        84,       132,        28,        86,       145,        15,        28,        25,        73,       132,        14,       151,       159,        19,        39,       130,       137,        18,        16,        34,        38,        52,       101,       161,       136,        18,        18,        43,        68,       103,       105,       172,        23,        43,        81,        93,       153,        30,        22,       146,       150,        50,       135,        26,        25,        49,        97,       126,       128,       132,       138,       162,        32,        25,       110,       116,       156,        51,        71,        84,       114,       121,       142,        33,        57,       117,       124,        38,        40,        65,        84,       129,       138,       147,       166,        29,        33,       122,       136,       166,        96,       118,       166,       174,        32,        32,        34,        45,        76,        81,       101,       124,        33,        38,        55,       126,       147,        42,        56,        57,        74,       150,        38,        57,        72,       151,        37,        52,        37,        37,        41,       127,       128,       138,       144,        40,        55,        72,        86,        88,       164,        43,        39,        82,        40,        55,       137,       144,        78,       117,        43,        43,        58,        45,        44,        44,        45,        57,        62,        66,        80,       120,       124,       162,       166,        48,        68,        70,        94,       130,        60,       124,        47,       151,        49,        56,        58,        77,       109,       155,        51,        60,       105,       108,       109,       169,        55,        56,        96,       138,       139,        51,        54,       167,       168,        52,       101,       120,        57,        53,        92,       110,        58,        54,        69,        80,       154,       177,        56,        56,        56,        60,       131,       153,       167,       117,       155,       165,        57,        57,        59,       109,       117,        58,       117,       138,       146,       158,       179,        80,        82,       102,       110,       115,        60,        78,       105,       114,       130,        95,       102,       111,       160,       180,        62,        62,        80,       168,       178,       180,        71,       115,       118,       135,       147,        99,        92,       138,       146,        70,        84,        91,       146,        69,        71,        80,        83,       113,       161,        69,        69,        70,       104,       127,        70,       142,       185,        72,        74,        86,        96,        72,        92,       129,       144,        79,        79,       111,       113,       163,       174,       182,        73,        80,        90,       165,        78,       101,       143,       163,        78,        75,        83,        88,        90,       174,       180,       155,       140,        78,        81,       143,       156,        81,       116,       138,        82,        84,        95,        99,       100,       146,        84,        82,        82,        83,        99,       114,       118,       143,        82,        86,       112,       183,        86,        83,        84,       106,       113,       162,       176,        95,       148,       152,        87,        85,        85,        89,       124,       142,       147,        89,       104,        87,        89,        92,       109,       134,       141,        92,        95,        90,        90,       102,       105,       109,       110,       135,       167,       176,        92,        90,        90,        93,        95,       125,       129,       131,       102,       111,       112,       121,       137,       172,        93,        94,       148,       192,       193,        93,        93,        94
        95,        33,        16,        13,        52,       100,        79,        75,        74,       nan,        32,        87,        14,        16,        36,        31,        35,        20,        43,        98,        75,        66,        27,        69,        76,        90,        93,        15,        23,        31,        97,        99,        71,        57,         8,        55,        25,        21,        51,        66,        47,        35,        39,        73,        78,        46,        35,        14,        58,        49,        16,        71,        83,        99,        53,        13,        59,        76,        78,        86,        63,        39,        57,        64,        84,        72,        45,        42,        28,        30,        88,        63,        77,        76,        38,        19,        33,        34,        99,        90,        39,        19,        26,        80,        56,        76,        74,        78,        37,        64,        88,        69,        39,        31,        55,        57,        60,        66,        90,        97,        84,        42,        47,        83,        38,        26,        26,        45,        51,        70,        97,        35,        48,        55,        55,        53,        31,        28,        59,        68,        76,        94,        73,        64,        53,        66,        94,        35,        50,        95,       102,        80,        79,        68,        52,        32,        32,        38,        56,        78,        63,        43,        58,        77,       105,        44,        44,        34,        80,        66,        45,        36,        80,        93,        50,        88,        86,        67,        60,        61,        69,        75,        96,        50,        39,        38,        38,        94,       100,        80,        39,        86,        53,        70,        76,        41,        54,        90,        77,        54,        94,        82,        81,        77,        57,        53,        50,        44,        58,        60,        93,        97,        72,        50,        49,        45,        66,        57,        62,        81,        84,        97,        65,        62,        49,        53,        88,       101,        62,        52,        54,        54,       100,       110,        69,        50,        74,        75,        93,        75,        99,       100,        97,        53,        62,       108,        83,        53,        57,       110,        91,        61,        55,        89,       109,       102,        82,        81,        73,        71,        88,       100,        63,        90,        99,        99,        90,        79,        60,        63,        96,        64,        77,        84,        94,       112,        61,        61,        59,        62,        64,        95,        64,        61,        64,        73,        61,        61,        63,        95,       113,       102,        93,        65,       103,       111,       114,        74,        67,        68,        78,        86,        64,        65,        80,        86,        81,        69,        66,        87,       113,        83,        73,        71,        69,        99,        91,        90,        88,        68,        76,        92,        85,       119,       115,        86,        73,        70,       112,        72,        78,        88,        82,        82,        72,        73,       102,       111,       118,        95,        82,        75,       103,        87,        74,        88,       103,       122,       106,        83,        79,        78,       112,       117,        98,        88,       108,        92,        90,        99,       122,        79,        88,        95,        92,        82,        81,        81,        93,       127,       121,       120,        97,        82,        81,        81,        92,       115,        93,        82,       121,       127,       109,       103,        83,        83,       106,       116,        88,        96,        99,       126,       118,       109,        97,        86,        93,        96,       131,        87,       112,       102,        97,        87,        91,        94,        99,        95,       125,       105,        91,        90,        89,        89,        93,       112,       118,       131,       117,       113,       101,        99,        90,        91,        92,        94,        91,        91,        91,        95,       116,       107,       106,       101,       132,       132,       123,       118,       108
