       nan,         5,        30,        41,         7,        40,        42,        71,        72,        74,       147,       153,        51,        55,       141,        37,        22,        50,       120,         5,        10,        53,        26,        45,       126,       151,        32,        11,        41,        59,        82,        90,       133,       134,        69,       125,       147,        16,        19,        22,        77,        94,       106,        72,       143,       117,       137,       105,       124,        30,        15,        12,        54,       101,       133,       138,       157,        39,        61,        78,        21,        26,        58,        29,        21,        23,        32,        37,        39,        95,        99,       145,        17,        17,        36,        55,        72,        84,        18,        21,       100,       101,       123,       139,        33,        29,        21,        52,       100,        22,        37,       155,        45,       112,       129,        45,        49,        53,        70,        81,       114,       133,       140,        29,        24,       101,       154,        33,        26,        47,       102,        40,        30,        34,        83,       114,       125,        45,       126,       151,       158,       159,        99,        41,        30,        58,       116,       134,        46,        31,        41,        46,       135,        64,        76,        84,        93,        48,        43,        42,       116,        34,        33,       106,       107,       128,       156,        52,        34,       143,        41,        80,        43,        37,        50,        84,       106,       111,       157,        71,        76,       107,       139,        66,        94,       113,       144,        48,        80,        81,        87,       109,       110,       115,        48,        42,        42,        40,        69,        87,        42,        45,       127,       147,        42,        50,        62,       104,        49,        43,        43,        45,        51,        77,        86,        94,       123,        58,        45,        90,        52,        47,        57,        76,       110,       159,        48,        47,        70,       106,       155,       162,        73,        77,       121,        49,        50,        50,        65,        65,        81,       105,       130,        55,        50,        59,       149,        61,        53,        58,        70,       112,       113,       130,       149,        55,        56,        59,       124,       151,       166,        64,        56,        71,       102,       132,       156,        56,        59,        81,       110,        57,        60,        61,        86,        95,       121,        63,        64,        80,       149,       158,        69,        67,        60,        70,        97,       160,        64,        60,       103,       128,        63,        73,       103,       157,       160,        73,        62,        69,        76,       126,       133,        65,       115,       136,       151,        68,        67,        73,        87,       131,        66,        73,        75,        78,       156,        67,        75,       105,       110,       126,        73,        83,        71,       104,       111,       127,       132,       153,       172,       117,       137,        71,        71,        81,       174,        78,        83,        89,        90,       105,       112,        73,        73,        74,        78,        83,        87,        83,        82,        81,        82,       105,       133,        77,        89,        97,       125,       165,        76,       117,       160,       130,       135,        78,        78,       150,        87,        83,        80,       135,       112,       118,       147,       162,        95,        98,        87,        82,       122,       142,        83,        83,        92,       105,       127,       129,       142,       150,        91,        84,       130,       144,       164,        96,       107,       118,       136,       159,        93,        87,        86,        93,       108,       153,       157,        94,        89,        88,        96,       107,       111,       147,        95,        91,        94,        92,        90,        94,       176,        95,        91,        94,       111,       173,        93,       114,       146,        94,        95,       117,       129,       125,       127,       134,       162,       104,       135,       141,       101,       110,       130,       145,        98,       100,       142,       144,       181,        99,       100,       125,       135,       178,       104,       100,       100,       119,       167,       107,       111,       126,       105,       104,       110,       114,       132,       136,       177,       109,       104,       103,       112,       122,       136,       104,       147,       167,       107,       106,       113,       135,       167,       185,       106,       107,       109,       117,       132,       139
         5,       nan,        25,        36,         2,        35,        37,        66,        67,        69,       142,       148,        46,        50,       136,        42,        17,        45,       115,         9,         6,        48,        31,        40,       121,       146,        37,        16,        36,        54,        77,        85,       128,       129,        64,       120,       142,        20,        15,        17,        72,        89,       101,        67,       138,       112,       132,       100,       119,        35,        19,        13,        49,        96,       128,       133,       152,        43,        56,        73,        17,        22,        53,        33,        25,        19,        28,        33,        34,        90,        94,       140,        18,        17,        31,        50,        67,        79,        18,        18,        95,        96,       118,       134,        37,        33,        19,        47,        95,        25,        33,       150,        40,       108,       124,        50,        44,        49,        65,        76,       109,       128,       135,        32,        26,        96,       149,        37,        28,        43,        97,        44,        33,        31,        78,       110,       120,        49,       122,       146,       153,       154,        94,        45,        31,        54,       111,       129,        50,        33,        37,        42,       130,        59,        72,        80,        88,        52,        46,        39,       111,        36,        33,       101,       102,       123,       151,        56,        35,       138,        44,        76,        46,        39,        46,        79,       101,       106,       152,        67,        72,       102,       135,        62,        90,       108,       139,        45,        75,        77,        82,       104,       105,       111,        51,        44,        43,        41,        65,        83,        44,        43,       123,       143,        43,        47,        58,       100,        51,        43,        43,        43,        49,        73,        81,        90,       118,        61,        45,        86,        54,        49,        54,        72,       106,       154,        49,        49,        66,       102,       150,       158,        69,        73,       117,        50,        49,        49,        62,        62,        77,       100,       125,        58,        50,        61,       144,        64,        54,        56,        67,       108,       109,       126,       145,        56,        55,        57,       119,       147,       162,        66,        57,        68,        97,       128,       151,        56,        57,        77,       106,        57,        58,        59,        82,        91,       116,        65,        62,        77,       145,       154,        71,        70,        62,        68,        93,       155,        66,        60,        99,       124,        64,        70,        99,       152,       155,        76,        62,        67,        73,       121,       128,        66,       111,       131,       146,        69,        68,        71,        83,       126,        67,        71,        72,        75,       152,        67,        73,       101,       106,       122,        75,        80,        70,       101,       107,       123,       128,       148,       167,       113,       132,        72,        71,        79,       169,        76,        80,        86,        87,       101,       108,        73,        73,        73,        76,        80,        85,        86,        84,        84,        80,       101,       129,        76,        86,        94,       121,       160,        76,       113,       155,       126,       131,        78,        78,       146,        89,        85,        81,       131,       108,       114,       143,       158,        92,        95,        89,        82,       118,       138,        84,        84,        90,       102,       123,       125,       138,       146,        93,        84,       126,       140,       159,        94,       104,       115,       132,       155,        95,        88,        86,        94,       105,       149,       153,        96,        90,        88,        94,       104,       108,       143,        97,        92,        96,        94,        90,        93,       172,        97,        91,        93,       109,       169,        93,       111,       142,        95,        94,       114,       126,       122,       124,       130,       158,       102,       131,       137,       103,       108,       127,       142,        98,        99,       139,       140,       177,        99,        99,       122,       132,       174,       105,       100,       100,       117,       163,       109,       109,       123,       107,       103,       108,       111,       129,       132,       173,       110,       105,       103,       110,       119,       132,       104,       143,       163,       108,       105,       111,       132,       164,       181,       106,       106,       108,       115,       129,       136
        30,        25,       nan,        11,        23,        10,        12,        41,        42,        44,       117,       123,        21,        25,       111,        67,         8,        20,        90,        34,        20,        23,        56,        15,        96,       121,        62,        40,        12,        29,        52,        60,       103,       104,        39,        95,       117,        44,        14,        12,        47,        64,        76,        42,       113,        87,       107,        75,        94,        59,        41,        34,        25,        72,       103,       108,       127,        68,        32,        48,        19,        15,        30,        57,        47,        19,        15,        16,        17,        65,        69,       116,        37,        31,        17,        28,        43,        55,        34,        26,        71,        72,        93,       109,        60,        55,        27,        26,        71,        44,        20,       125,        23,        83,       100,        73,        26,        29,        43,        52,        84,       104,       111,        53,        44,        72,       125,        58,        45,        26,        73,        66,        52,        27,        55,        86,        96,        71,        97,       122,       128,       129,        70,        66,        47,        35,        87,       105,        72,        50,        30,        30,       106,        40,        50,        57,        65,        74,        67,        32,        88,        51,        42,        78,        79,        99,       127,        77,        48,       114,        63,        55,        64,        54,        36,        58,        78,        83,       128,        48,        52,        80,       111,        44,        68,        85,       115,        39,        55,        57,        61,        81,        82,        88,        69,        60,        58,        54,        48,        62,        58,        42,        99,       119,        55,        42,        44,        78,        69,        54,        53,        45,        43,        54,        62,        69,        95,        80,        53,        66,        71,        62,        46,        55,        84,       131,        62,        61,        51,        81,       127,       134,        54,        57,        95,        62,        52,        51,        50,        50,        60,        79,       103,        74,        59,        78,       121,        81,        66,        52,        55,        87,        88,       103,       122,        67,        55,        54,        98,       124,       138,        83,        69,        57,        78,       106,       128,        64,        57,        63,        85,        61,        57,        57,        66,        73,        95,        80,        58,        63,       122,       131,        88,        86,        74,        59,        75,       132,        80,        69,        80,       103,        77,        61,        81,       130,       132,        92,        71,        62,        63,       101,       107,        78,        91,       110,       124,        82,        80,        65,        70,       106,        76,        66,        66,        67,       130,        73,        67,        84,        88,       102,        88,        70,        70,        84,        90,       103,       107,       127,       145,        94,       112,        81,        76,        71,       147,        72,        72,        75,        76,        85,        91,        78,        77,        74,        73,        73,        75,       101,        99,        98,        74,        86,       109,        75,        77,        81,       102,       138,        80,        96,       134,       107,       112,        82,        82,       126,       103,        98,        90,       112,        93,        98,       123,       137,        83,        85,       102,        87,       102,       119,        93,        91,        83,        90,       106,       107,       119,       126,       106,        87,       109,       120,       139,        86,        91,       100,       114,       135,       109,        96,        87,       107,        93,       130,       133,       108,        99,        95,        88,        93,        96,       124,       110,       101,       108,       104,        95,        90,       151,       109,        94,        91,        97,       149,        95,        99,       124,       102,        94,       102,       110,       108,       109,       115,       139,        96,       115,       121,       114,        99,       113,       125,       103,        98,       122,       124,       157,       103,        99,       109,       117,       154,       116,       104,       101,       106,       144,       120,       102,       110,       117,       102,       102,       104,       115,       118,       153,       122,       113,       108,       103,       109,       118,       108,       127,       144,       116,       105,       105,       119,       145,       161,       107,       106,       106,       108,       116,       122
        41,        36,        11,       nan,        34,         1,         1,        30,        31,        33,       106,       112,        10,        14,       100,        78,        19,         9,        79,        45,        31,        12,        67,         6,        85,       110,        73,        51,         6,        18,        41,        49,        92,        93,        28,        84,       106,        55,        24,        21,        36,        53,        65,        32,       102,        76,        96,        64,        83,        70,        52,        44,        16,        61,        92,        97,       116,        79,        23,        38,        28,        22,        21,        67,        57,        27,        19,        17,        16,        55,        59,       105,        47,        41,        19,        20,        33,        45,        44,        34,        60,        61,        82,        98,        70,        65,        36,        20,        61,        54,        21,       114,        21,        73,        89,        83,        22,        23,        34,        43,        74,        93,       100,        63,        54,        62,       114,        68,        55,        25,        63,        76,        62,        32,        46,        75,        86,        81,        87,       111,       118,       119,        60,        76,        56,        30,        77,        94,        82,        59,        32,        30,        95,        34,        42,        49,        56,        84,        76,        34,        77,        60,        49,        68,        69,        89,       116,        87,        56,       103,        72,        47,        74,        63,        36,        50,        69,        73,       117,        42,        45,        70,       101,        40,        59,        76,       105,        40,        48,        49,        53,        72,        73,        78,        78,        68,        67,        62,        43,        54,        67,        46,        89,       109,        63,        43,        42,        69,        77,        62,        60,        50,        44,        48,        55,        61,        86,        90,        60,        58,        80,        70,        46,        50,        75,       121,        70,        68,        48,        72,       116,       124,        50,        52,        85,        69,        57,        55,        49,        49,        54,        71,        93,        82,        66,        87,       111,        90,        74,        54,        52,        78,        79,        94,       112,        74,        59,        56,        89,       114,       128,        92,        76,        55,        71,        97,       118,        70,        60,        58,        77,        65,        60,        60,        61,        67,        87,        88,        59,        59,       113,       121,        97,        94,        81,        59,        69,       123,        87,        75,        73,        94,        84,        61,        74,       120,       123,       101,        77,        62,        62,        92,        98,        85,        84,       101,       115,        89,        87,        65,        67,        97,        82,        66,        66,        66,       120,        79,        67,        78,        81,        94,        96,        68,        73,        78,        83,        95,        99,       118,       135,        87,       104,        86,        81,        71,       137,        72,        72,        72,        73,        80,        84,        82,        81,        78,        74,        73,        73,       108,       106,       106,        74,        81,       101,        77,        75,        77,        95,       129,        85,        89,       125,       100,       104,        87,        86,       117,       111,       104,        96,       104,        88,        92,       115,       128,        81,        82,       109,        91,        96,       111,        98,        96,        83,        86,       100,       101,       111,       118,       113,        91,       102,       113,       130,        85,        88,        94,       107,       126,       116,       102,        90,       114,        89,       122,       125,       115,       105,        99,        88,        90,        92,       116,       117,       107,       114,       110,        99,        90,       142,       115,        97,        92,        94,       140,        98,        96,       117,       107,        97,        98,       105,       103,       104,       109,       131,        96,       110,       114,       120,        97,       107,       118,       107,        99,       116,       117,       148,       107,       101,       105,       111,       146,       122,       107,       103,       103,       136,       127,       101,       106,       123,       103,       102,       102,       110,       113,       145,       128,       118,       112,       103,       105,       113,       111,       121,       137,       121,       107,       105,       114,       138,       153,       109,       108,       106,       106,       112,       117
         7,         2,        23,        34,       nan,        33,        35,        64,        65,        67,       140,       146,        44,        48,       134,        44,        15,        43,       113,        11,         4,        46,        33,        38,       119,       144,        39,        17,        34,        52,        75,        83,       126,       127,        62,       118,       140,        22,        13,        15,        70,        87,        99,        65,       136,       110,       130,        98,       117,        36,        20,        14,        47,        94,       126,       131,       150,        45,        54,        71,        15,        20,        51,        34,        26,        17,        26,        30,        32,        88,        92,       138,        18,        16,        29,        48,        65,        77,        18,        17,        93,        94,       116,       132,        38,        34,        18,        45,        93,        25,        31,       148,        38,       105,       122,        51,        42,        46,        63,        74,       107,       126,       133,        33,        26,        94,       147,        38,        28,        40,        95,        45,        33,        29,        76,       107,       118,        50,       119,       144,       151,       152,        92,        46,        31,        52,       109,       127,        51,        33,        35,        40,       128,        57,        69,        78,        86,        53,        47,        37,       109,        36,        32,        99,       100,       121,       149,        57,        34,       136,        45,        74,        46,        39,        44,        77,        99,       104,       150,        64,        69,       100,       132,        59,        88,       106,       137,        43,        73,        75,        80,       102,       103,       108,        51,        44,        43,        41,        63,        81,        44,        42,       120,       140,        43,        46,        56,        97,        52,        43,        42,        42,        47,        70,        79,        88,       116,        62,        44,        84,        55,        49,        52,        70,       104,       152,        49,        48,        64,       100,       148,       155,        67,        71,       115,        50,        48,        48,        60,        60,        75,        98,       123,        58,        50,        62,       142,        64,        54,        54,        65,       106,       106,       123,       142,        55,        53,        55,       117,       145,       160,        67,        57,        66,        95,       126,       149,        55,        56,        75,       103,        56,        57,        57,        80,        89,       114,        65,        61,        75,       142,       152,        72,        70,        62,        66,        90,       153,        66,        60,        97,       122,        64,        68,        97,       150,       153,        76,        62,        65,        71,       119,       126,        66,       109,       129,       144,        69,        68,        69,        81,       124,        66,        69,        71,        73,       149,        66,        71,        99,       104,       119,        75,        78,        68,        99,       105,       120,       125,       146,       165,       111,       130,        71,        70,        77,       167,        74,        79,        84,        85,        99,       106,        72,        72,        72,        75,        79,        83,        86,        84,        84,        78,        99,       127,        75,        84,        92,       118,       158,        75,       111,       153,       124,       129,        77,        77,       144,        89,        85,        81,       129,       106,       112,       141,       156,        90,        93,        89,        81,       116,       136,        84,        83,        88,       100,       121,       123,       136,       144,        93,        83,       124,       137,       157,        92,       102,       113,       130,       153,        95,        87,        85,        94,       103,       147,       150,        96,        90,        87,        92,       102,       106,       141,        97,        91,        96,        93,        89,        91,       170,        97,        90,        92,       107,       167,        92,       109,       140,        94,        93,       112,       123,       120,       122,       128,       156,       100,       129,       135,       103,       106,       125,       140,        97,        98,       137,       138,       175,        98,        98,       120,       130,       172,       105,        99,        99,       115,       161,       108,       107,       121,       106,       102,       107,       110,       127,       130,       171,       110,       104,       102,       108,       117,       130,       103,       141,       161,       107,       104,       110,       130,       161,       179,       105,       105,       107,       113,       127,       134
        40,        35,        10,         1,        33,       nan,         2,        31,        32,        34,       107,       113,        11,        15,       101,        77,        18,        10,        80,        44,        30,        13,        66,         6,        86,       111,        72,        50,         5,        19,        42,        50,        93,        94,        29,        85,       107,        54,        23,        20,        37,        54,        66,        32,       103,        77,        97,        65,        84,        68,        51,        43,        17,        61,        93,        98,       117,        77,        23,        38,        27,        21,        21,        66,        56,        26,        17,        16,        15,        56,        59,       106,        45,        40,        17,        20,        34,        45,        43,        33,        61,        62,        83,        99,        69,        64,        34,        20,        61,        53,        20,       115,        20,        73,        90,        82,        21,        22,        34,        43,        75,        94,       101,        62,        52,        62,       115,        67,        53,        24,        63,        75,        61,        30,        46,        76,        86,        80,        87,       112,       118,       119,        61,        75,        55,        30,        78,        95,        81,        57,        31,        29,        96,        34,        42,        49,        56,        83,        75,        33,        78,        59,        48,        68,        69,        89,       117,        86,        55,       104,        71,        47,        72,        61,        35,        50,        69,        73,       118,        41,        45,        70,       101,        39,        59,        76,       105,        39,        48,        49,        53,        72,        73,        78,        77,        67,        65,        61,        42,        54,        65,        44,        90,       109,        61,        42,        41,        69,        76,        60,        59,        49,        43,        48,        54,        61,        86,        88,        58,        58,        79,        69,        45,        49,        75,       121,        68,        67,        47,        72,       117,       124,        49,        51,        85,        67,        56,        54,        48,        48,        54,        71,        94,        81,        65,        86,       111,        89,        72,        52,        51,        78,        79,        94,       112,        73,        58,        55,        89,       114,       129,        90,        74,        54,        70,        97,       118,        69,        58,        58,        77,        64,        59,        58,        61,        67,        87,        87,        58,        59,       113,       122,        95,        93,        79,        58,        68,       123,        86,        74,        73,        94,        82,        60,        74,       120,       123,        99,        76,        61,        61,        92,        99,        84,        84,       101,       115,        87,        85,        64,        66,        97,        81,        65,        65,        65,       120,        77,        66,        77,        81,        94,        94,        67,        71,        78,        83,        95,        99,       118,       136,        87,       104,        85,        80,        70,       138,        71,        71,        72,        72,        80,        84,        81,        80,        76,        72,        72,        72,       107,       105,       104,        73,        80,       101,        76,        74,        77,        95,       130,        84,        89,       125,       100,       104,        85,        85,       117,       109,       103,        95,       104,        88,        91,       115,       129,        80,        81,       107,        90,        95,       111,        97,        95,        82,        85,        99,       101,       111,       118,       112,        90,       102,       113,       130,        84,        87,        94,       107,       126,       114,       100,        89,       112,        89,       122,       125,       114,       104,        98,        87,        89,        91,       116,       115,       105,       113,       109,        97,        89,       143,       114,        96,        90,        93,       140,        96,        95,       117,       106,        95,        98,       105,       102,       104,       108,       131,        95,       109,       114,       119,        96,       107,       118,       105,        98,       116,       117,       148,       105,       100,       104,       111,       146,       120,       106,       102,       102,       136,       125,       100,       106,       121,       102,       101,       101,       110,       112,       145,       127,       116,       111,       102,       105,       113,       110,       121,       137,       120,       106,       104,       113,       138,       153,       108,       107,       105,       105,       112,       116
        42,        37,        12,         1,        35,         2,       nan,        29,        30,        32,       105,       111,         9,        13,        99,        79,        20,         8,        78,        46,        32,        11,        68,         5,        84,       109,        74,        52,         5,        17,        40,        48,        91,        92,        27,        83,       105,        56,        25,        22,        35,        52,        64,        31,       101,        75,        95,        63,        82,        70,        53,        45,        15,        60,        91,        96,       115,        79,        21,        37,        29,        23,        19,        68,        58,        27,        19,        17,        16,        54,        57,       104,        47,        42,        18,        19,        32,        44,        45,        35,        59,        60,        81,        97,        71,        66,        36,        19,        59,        55,        21,       113,        20,        71,        88,        84,        21,        22,        32,        41,        73,        92,        99,        63,        54,        61,       113,        69,        55,        24,        61,        77,        63,        32,        44,        74,        84,        82,        86,       110,       116,       117,        59,        77,        57,        29,        76,        93,        83,        59,        32,        29,        94,        33,        41,        47,        54,        84,        77,        34,        76,        61,        49,        67,        68,        88,       115,        88,        56,       102,        73,        46,        74,        63,        35,        48,        67,        72,       116,        40,        43,        69,        99,        38,        58,        74,       103,        40,        47,        48,        52,        71,        71,        77,        79,        69,        67,        62,        41,        53,        67,        45,        88,       107,        63,        43,        41,        67,        78,        62,        60,        50,        43,        47,        53,        60,        84,        90,        60,        57,        80,        71,        45,        48,        74,       119,        70,        68,        47,        70,       115,       122,        48,        50,        84,        69,        57,        55,        48,        48,        53,        70,        92,        83,        66,        87,       110,        90,        74,        53,        51,        77,        77,        93,       110,        74,        59,        55,        87,       113,       127,        92,        76,        54,        69,        95,       117,        70,        59,        57,        76,        65,        60,        59,        60,        66,        85,        88,        58,        58,       111,       120,        97,        94,        81,        58,        67,       121,        87,        75,        72,        93,        84,        60,        73,       119,       121,       101,        77,        61,        61,        91,        97,        85,        82,       100,       113,        89,        87,        64,        65,        96,        82,        65,        65,        65,       119,        78,        66,        76,        80,        92,        96,        67,        72,        77,        82,        94,        98,       116,       134,        86,       102,        86,        81,        70,       136,        71,        71,        71,        72,        79,        83,        82,        80,        77,        73,        72,        72,       109,       106,       106,        73,        80,       100,        77,        74,        76,        94,       128,        85,        88,       124,        98,       103,        86,        85,       116,       111,       104,        96,       103,        87,        90,       113,       127,        80,        81,       109,        91,        94,       110,        98,        96,        82,        85,        98,        99,       110,       117,       113,        91,       101,       111,       129,        84,        87,        93,       106,       125,       116,       101,        89,       114,        88,       120,       123,       115,       105,        99,        87,        89,        91,       115,       116,       107,       114,       110,        98,        89,       141,       115,        96,        91,        92,       139,        97,        95,       116,       107,        96,        97,       104,       102,       103,       107,       130,        95,       108,       113,       120,        96,       106,       117,       106,        98,       115,       116,       147,       106,       100,       104,       110,       145,       121,       107,       103,       101,       135,       126,       100,       105,       122,       102,       101,       101,       109,       111,       144,       128,       117,       111,       102,       104,       112,       111,       120,       136,       121,       106,       104,       112,       136,       152,       109,       107,       105,       105,       111,       115
        71,        66,        41,        30,        64,        31,        29,       nan,         1,         3,        76,        82,        20,        16,        70,       108,        49,        21,        49,        75,        61,        18,        97,        26,        55,        80,       103,        81,        30,        13,        12,        19,        62,        63,         6,        54,        76,        85,        53,        50,         9,        24,        35,         8,        72,        46,        66,        35,        53,        99,        81,        73,        21,        31,        62,        67,        86,       108,        16,        13,        56,        49,        19,        97,        87,        54,        44,        39,        38,        27,        30,        75,        75,        69,        42,        24,        16,        20,        73,        62,        32,        33,        53,        69,        99,        94,        63,        28,        33,        83,        43,        85,        36,        44,        60,       112,        34,        30,        21,        22,        46,        64,        71,        91,        82,        35,        85,        97,        82,        39,        36,       105,        90,        55,        26,        48,        57,       110,        59,        82,        88,        89,        36,       104,        83,        34,        50,        66,       110,        86,        51,        46,        67,        33,        30,        31,        34,       112,       104,        53,        51,        87,        74,        43,        44,        61,        88,       115,        81,        75,        99,        34,       101,        89,        50,        35,        45,        48,        89,        37,        36,        46,        73,        40,        40,        51,        77,        56,        38,        38,        38,        49,        49,        53,       105,        94,        92,        87,        41,        39,        92,        64,        64,        81,        87,        59,        48,        48,       103,        85,        84,        70,        59,        42,        43,        44,        61,       116,        82,        44,       106,        95,        58,        46,        54,        93,        94,        92,        49,        52,        89,        96,        49,        48,        62,        92,        77,        74,        55,        55,        48,        52,        69,       107,        88,       112,        85,       115,        97,        68,        55,        58,        59,        70,        86,        97,        76,        70,        67,        88,       101,       117,        99,        59,        56,        73,        92,        91,        75,        56,        60,        84,        75,        74,        56,        56,        66,       112,        70,        58,        87,        95,       121,       119,       103,        66,        58,        97,       110,        96,        60,        73,       106,        67,        61,        95,        97,       125,        98,        72,        66,        72,        77,       107,        67,        79,        91,       111,       108,        73,        65,        77,       103,        75,        73,        71,        96,        97,        75,        66,        68,        75,       118,        70,        86,        68,        70,        76,        79,        94,       110,        72,        83,       106,        98,        76,       112,        81,        76,        73,        72,        71,        72,        99,        97,        92,        83,        78,        75,       132,       129,       128,        80,        73,        83,        89,        77,        74,        79,       106,       101,        77,       102,        83,        86,       103,       102,        96,       133,       126,       116,        87,        79,        80,        95,       106,        82,        81,       130,       107,        83,        93,       116,       114,        87,        82,        86,        86,        93,        98,       135,       106,        87,        94,       108,        87,        84,        84,        91,       105,       137,       120,       102,       134,        86,       102,       104,       136,       123,       116,        92,        87,        87,        98,       137,       125,       134,       129,       114,        98,       120,       135,       111,       100,        90,       118,       110,        92,       101,       124,       107,        93,        94,        94,        95,        97,       112,        99,        97,       100,       140,        97,        97,       103,       121,       107,       102,       103,       127,       121,       110,        98,       100,       125,       140,       121,       114,        99,       117,       146,       102,       100,       141,       111,       104,       102,       101,       102,       125,       147,       134,       126,       105,       102,       103,       125,       108,       119,       138,       117,       107,       105,       120,       132,       120,       118,       113,       106,       105,       106
        72,        67,        42,        31,        65,        32,        30,         1,       nan,         2,        75,        81,        21,        17,        69,       109,        50,        22,        48,        76,        62,        19,        98,        27,        54,        79,       104,        82,        31,        13,        11,        18,        61,        62,         6,        53,        75,        86,        54,        51,         8,        23,        34,         8,        71,        45,        65,        34,        52,       100,        82,        74,        21,        31,        61,        66,        85,       109,        16,        13,        57,        50,        19,        98,        88,        55,        45,        40,        39,        26,        30,        74,        76,        70,        43,        24,        16,        19,        73,        63,        31,        32,        52,        68,       100,        95,        64,        29,        32,        84,        44,        84,        37,        43,        59,       113,        35,        31,        21,        21,        45,        63,        70,        92,        82,        34,        84,        97,        83,        40,        36,       105,        91,        55,        25,        47,        56,       111,        58,        81,        87,        88,        35,       105,        84,        35,        49,        65,       111,        86,        52,        47,        66,        34,        30,        30,        34,       113,       105,        53,        50,        88,        75,        43,        43,        61,        87,       116,        82,        74,       100,        34,       102,        90,        50,        35,        44,        48,        88,        37,        36,        46,        72,        41,        39,        50,        76,        57,        38,        38,        38,        48,        49,        53,       106,        95,        93,        88,        41,        39,        93,        65,        63,        80,        88,        60,        48,        47,       104,        86,        85,        71,        60,        42,        43,        44,        60,       117,        83,        44,       106,        96,        58,        46,        53,        92,        94,        93,        50,        51,        88,        95,        49,        48,        61,        93,        78,        75,        56,        55,        48,        52,        68,       108,        89,       113,        84,       116,        98,        68,        56,        58,        58,        70,        85,        98,        77,        70,        66,        87,       101,       118,        99,        60,        55,        72,        91,        92,        76,        56,        59,        85,        76,        75,        56,        56,        66,       113,        71,        59,        87,        95,       122,       119,       104,        66,        58,        96,       111,        97,        60,        72,       107,        67,        61,        94,        96,       126,        99,        73,        66,        71,        76,       108,        67,        79,        90,       112,       109,        73,        65,        76,       103,        76,        74,        71,        95,        98,        75,        66,        67,        74,       119,        71,        87,        68,        69,        76,        79,        94,       109,        72,        82,       107,        99,        76,       111,        81,        77,        73,        73,        71,        72,       100,        98,        93,        84,        78,        75,       132,       130,       129,        80,        73,        82,        90,        77,        74,        79,       105,       102,        76,       101,        82,        85,       104,       102,        95,       134,       126,       116,        86,        79,        80,        94,       105,        82,        81,       131,       108,        83,        92,       117,       115,        88,        82,        85,        86,        93,        98,       136,       107,        87,        94,       107,        87,        84,        84,        91,       105,       138,       120,       103,       135,        86,       102,       104,       137,       124,       116,        93,        87,        87,        98,       138,       126,       135,       130,       115,        98,       119,       136,       111,       100,        90,       117,       110,        92,       100,       125,       108,        93,        94,        94,        94,        96,       111,        99,        97,       100,       140,        97,        97,       102,       122,       108,       102,       102,       126,       121,       111,        98,       100,       124,       141,       121,       115,        99,       116,       147,       103,       100,       142,       111,       105,       103,       101,       102,       124,       148,       135,       127,       105,       102,       103,       125,       107,       118,       139,       117,       107,       104,       119,       131,       120,       118,       113,       107,       105,       106
