       nan,        48,        99,       147,        11,        16,        55,        57,        80,       140,       145,        41,        32,        70,        84,        17,        63,       112,       129,        36,        20,        36,        71,       109,       118,       134,        11,        60,       118,       147,       116,         8,        50,        73,        91,        99,       128,        10,        54,        95,       142,        49,        57,        92,       147,        11,        42,        36,       101,       120,        49,        45,        13,        18,        30,        35,        71,        88,        34,       143,       149,        20,        48,        75,       118,       129,        38,        35,        31,        30,       140,        42,        26,        33,        19,        62,        32,        35,        45,       121,       123,       150,       129,       139,        24,        47,        80,       114,       137,        51,        49,        28,        98,        71,        30,       141,        43,        63,        43,        35,        35,        46,        64,        75,       146,        52,        42,        30,        31,        50,        71,       101,        31,        75,       102,        41,        35,        79,       109,       116,       131,        58,        56,        34,        47,        50,        62,        63,        54,        38,        46,       103,        49,        36,       117,       125,       136,        39,        45,        66,        77,       146,       110,       118,        69,       106,       111,       133,       142,       138,        66,        43,       101,        47,        50,        53,        86,       133,       148,        52,        50,        54,        68,        71,        76,       145,        64,        51,        47,        57,        67,        91,       101,       126,       129,       145,        56,        48,        73,        66,        81,        55,       149,       156,        64,        51,        75,        91,       100,       119,       146,        53,       107,       116,        52,        52,        56,        66,        55,        70,        77,       123,       125,       132,        54,        56,        67,        86,        91,        64,        60,        55,        98,       116,       123,       154,        56,        60,       123,       148,        65,        62,        70,        79,        64,        58,       146,        76,        65,        62,        91,       149,        76,       127,        61,        69,        80,        85,       112,       142,       147,        71,        82,        69,        65,        81,       153,       136,        74,       120,       140,        68,        99,       113,       128,        72,        67,        72,       163,        69,        77,        94,        84,        82,        69,       101,       148,        82,        77,        87,        91,        98,       121,       127,       140,       158,        75,       153,        83,        79,        77,        74,        85,        75,        78,       127,       165,        76,        74,        79,        81,       135,        89,        79,        77,        75,        81,        86,       115,       123,       157,        77,       120,       149,       150,        87,       100,       113,       125,       137,       116,       142,        86,        84,       140,       159,        90,        82,        86,        95,       103,       157,       162,        92,        93,        98,       105,       109,       158,        95,        83,       155,        85,       101,       120,       161,        87,        94,       116,       142,       146,       147,       157,        95,       147,        88,       128,       155,       167,        98,        89,        97,       151,       157,       145,        93,        92,        92,       134,       162,       104,        94,        93,       104,       122,       151,       168,       101,       104,       153,       159,       107,       153,       164,        96,       129,        97,        98,       140,       100,       129,       102,        99,        99,       135,       101,       118,       127,       174,       104,       104,       101,       105,       144,       102,       102,       102,       110,       142,       114,       104,       110,       117,       105,       104
        48,       nan,        51,        99,        37,        32,         7,         9,        32,        92,        97,        89,        80,        22,        36,        31,        15,        64,        81,        84,        28,        13,        23,        61,        70,        86,        38,        13,        70,        99,        68,        44,         8,        26,        43,        51,        80,        42,        10,        47,        94,        96,        13,        45,        99,        49,        13,        82,        54,        72,        96,        92,        53,        37,        23,        19,        26,        41,        80,        96,       102,        62,        16,        30,        70,        82,        84,        80,        75,        74,        92,        88,        69,        77,        51,        22,        30,        27,        90,        75,        76,       103,        82,        92,        60,        23,        37,        68,        90,        96,        94,        67,        53,        31,        68,        94,        86,        28,        85,        38,        39,        31,        30,        36,       100,        95,        83,        58,        49,        31,        34,        57,        60,        37,        58,        81,        71,        40,        65,        71,        86,       101,        99,        65,        35,        34,        33,        33,        97,        45,        38,        60,        89,        66,        73,        80,        91,        71,        43,        37,        42,       101,        67,        74,        40,        64,        68,        89,        97,        93,        41,        71,        60,        51,        48,        46,        50,        89,       103,        88,        84,        46,        44,        44,        46,       101,       104,        51,        59,        48,        46,        55,        62,        83,        86,       101,        92,        74,        47,       105,        51,        54,       105,       112,       102,        77,        50,        57,        63,        78,       102,        60,        69,        76,        75,        67,        58,        52,        62,        53,        53,        82,        84,        90,        72,        62,        54,        57,        59,        97,        90,        75,        64,        77,        83,       110,        70,        61,        83,       106,        99,        61,        57,        57,        96,        79,       104,       113,        96,        65,        62,       106,        60,        88,        84,        62,        61,        62,        77,       101,       105,        63,        62,        99,        70,        63,       111,        97,        65,        83,       100,        72,        71,        79,        90,       101,        87,        70,       121,        92,        68,        70,       118,       115,        85,        74,       108,       114,        71,        70,        70,        73,        86,        90,       101,       117,        74,       113,       115,       109,       104,        77,       118,        78,        75,        92,       124,        99,        87,        76,        75,        98,       121,       106,       101,        91,        76,        75,        85,        90,       117,       100,        88,       111,       111,       117,        79,        85,        92,       101,        87,       106,       113,        82,       104,       120,       120,       104,        82,        81,        82,       118,       123,        82,        82,        82,        83,        85,       120,       126,        92,       118,       106,        84,        92,       123,       108,        85,        90,       107,       110,       111,       120,        86,       112,       106,        98,       118,       129,       126,        99,        89,       115,       121,       111,       114,       109,        98,       104,       125,       133,       111,       100,        93,        98,       117,       130,       128,        94,       119,       124,        95,       119,       128,       104,       103,       112,       101,       110,       101,       104,       123,       114,       105,       108,       104,       101,       104,       137,       125,       124,       110,       102,       115,       114,       111,       109,       102,       114,       142,       106,       103,       103,       123,       112
        99,        51,       nan,        48,        88,        83,        44,        42,        19,        41,        46,       140,       131,        29,        15,        82,        36,        13,        30,       135,        79,        63,        28,        11,        19,        35,        89,        39,        19,        48,        18,        95,        49,        27,        11,         8,        30,        93,        45,         9,        43,       147,        43,        12,        49,        99,        59,       133,        12,        24,       147,       143,       103,        86,        72,        67,        32,        18,       130,        46,        52,       112,        55,        29,        24,        34,       135,       131,       126,       125,        43,       139,       119,       127,       100,        43,        76,        72,       140,        29,        31,        54,        36,        44,       109,        61,        31,        26,        43,       145,       144,       116,        24,        40,       116,        47,       135,        49,       134,        81,        83,        69,        50,        41,        53,       145,       132,       105,        94,        66,        45,        30,       107,        43,        31,       130,       119,        41,        32,        34,        43,       150,       148,       112,        72,        69,        56,        55,       146,        87,        76,        35,       137,       112,        38,        41,        48,       117,        81,        57,        48,        56,        38,        40,        57,        39,        39,        48,        54,        52,        62,       116,        42,        90,        84,        80,        49,        50,        60,       135,       130,        80,        64,        61,        56,        59,       151,        87,        99,        79,        67,        50,        46,        49,        50,        60,       139,       118,        63,       152,        58,        88,        64,        70,       148,       120,        65,        54,        51,        50,        63,        98,        51,        51,       118,       107,        93,        77,        99,        74,        68,        54,        55,        57,       112,        99,        79,        62,        59,       143,       134,       116,        57,        55,        56,        71,       109,        94,        57,        68,       143,        92,        80,        72,       140,       119,        68,       159,       140,        98,        65,        70,        78,        61,       124,        89,        76,        72,        61,        67,        70,        88,        76,       142,       104,        78,        75,        67,        89,        65,        70,       105,        70,        66,        66,       143,       126,        98,        83,       132,        91,        76,       162,       159,       122,        73,        76,       158,        96,        84,        80,        76,        70,        70,        73,        82,       101,        80,       158,       151,       145,       107,       161,       108,       100,        73,        88,       138,       122,       102,        97,        75,       165,       146,       141,       128,        99,        93,        75,        75,        84,       138,        76,        81,        82,       159,        85,        79,        78,        79,        80,        81,       154,       106,        81,        89,       161,       142,       105,        94,        87,        88,        91,        99,        98,        93,        88,        86,        89,       167,       123,        89,       144,        93,        84,        92,       146,       102,        87,        86,        87,        87,        91,       103,        88,       142,        87,        92,        98,       166,       130,       107,        91,        94,        91,       151,       144,       125,        92,        98,       173,       146,       128,       106,        94,        95,       101,       166,       107,        96,        98,       106,        97,       101,       132,        96,       144,       125,        97,       124,        98,       159,       147,       132,        99,       129,       106,       101,       109,       161,       159,       138,       122,       101,       144,       140,       137,       116,       102,       181,       129,       118,       111,       156,       140
       147,        99,        48,       nan,       136,       131,        92,        90,        67,         7,         2,       188,       179,        77,        63,       130,        84,        35,        18,       183,       127,       111,        76,        38,        29,        13,       137,        87,        29,         6,        31,       143,        97,        74,        56,        48,        20,       141,        93,        52,        10,       195,        90,        55,        10,       147,       106,       181,        47,        29,       195,       191,       151,       134,       119,       114,        78,        61,       178,        15,        15,       159,       102,        74,        34,        24,       182,       178,       173,       172,        18,       186,       166,       175,       148,        89,       123,       119,       188,        34,        32,        21,        29,        23,       156,       107,        73,        41,        25,       193,       191,       163,        56,        83,       164,        27,       183,        93,       182,       128,       129,       114,        93,        82,        29,       192,       179,       151,       141,       111,        87,        58,       154,        83,        57,       176,       166,        80,        52,        47,        37,       197,       195,       159,       117,       113,        99,        98,       193,       133,       121,        61,       184,       159,        50,        45,        39,       164,       126,        99,        87,        37,        57,        51,        98,        61,        58,        43,        40,        42,       103,       162,        69,       135,       128,       123,        83,        47,        43,       181,       176,       123,       104,       101,        94,        44,       198,       130,       143,       122,       107,        82,        72,        54,        52,        46,       185,       163,       102,       198,        94,       131,        49,        49,       194,       165,       103,        86,        78,        62,        50,       141,        72,        66,       162,       151,       136,       118,       142,       113,       105,        64,        62,        59,       156,       141,       118,        95,        90,       188,       179,       160,        85,        70,        65,        55,       152,       136,        67,        56,       188,       133,       119,       108,       185,       163,        59,       204,       184,       140,        97,        59,       115,        68,       168,       128,       112,       106,        80,        63,        62,       127,       110,       186,       145,       113,        63,        69,       127,        79,        68,       145,        97,        85,        75,       187,       168,       137,        67,       175,       128,       106,       206,       204,       164,        99,        70,       202,       133,       118,       112,       104,        84,        81,        74,        70,       140,        71,       202,       194,       189,       146,       205,       147,       137,        84,        73,       180,       163,       140,       134,        81,       208,       189,       183,       169,       136,       127,        95,        89,        75,       180,        93,        78,        77,       202,       113,       101,        92,        85,       100,        83,       196,       143,        85,        80,       204,       183,       141,       125,       115,        81,        81,       132,       131,       123,       115,       111,        82,       211,       162,        84,       185,       123,       103,        84,       187,       135,       108,        91,        89,        89,        86,       136,        90,       183,       101,        88,        88,       208,       168,       139,        92,        90,        95,       191,       183,       162,       104,        92,       216,       185,       164,       136,       114,        97,        93,       208,       137,        97,        95,       135,        98,        95,       168,       113,       182,       160,       107,       158,       115,       199,       185,       168,       113,       164,       130,       120,       100,       201,       199,       175,       154,       109,       182,       176,       173,       145,       112,       222,       163,       147,       136,       195,       176
        11,        37,        88,       136,       nan,         5,        44,        46,        69,       129,       134,        52,        43,        59,        73,         6,        52,       101,       118,        47,         9,        25,        60,        98,       107,       123,         5,        49,       107,       136,       105,         9,        39,        62,        80,        88,       117,         9,        43,        84,       131,        59,        46,        81,       136,        14,        31,        46,        90,       109,        60,        56,        19,        12,        20,        25,        60,        77,        44,       132,       138,        27,        38,        64,       107,       118,        48,        44,        40,        39,       128,        52,        34,        42,        21,        52,        23,        26,        54,       110,       112,       139,       118,       128,        29,        38,        69,       103,       126,        60,        58,        34,        88,        60,        36,       130,        51,        52,        51,        29,        29,        37,        54,        65,       135,        61,        50,        31,        29,        41,        61,        90,        33,        65,        92,        49,        41,        69,        98,       105,       121,        67,        65,        37,        39,        41,        52,        53,        63,        33,        39,        92,        57,        39,       106,       114,       125,        43,        39,        56,        67,       135,       100,       107,        59,        95,       100,       123,       131,       128,        57,        46,        90,        42,        44,        46,        76,       122,       137,        58,        55,        47,        59,        62,        67,       135,        72,        45,        45,        50,        59,        81,        91,       116,       118,       134,        62,        50,        64,        73,        72,        50,       138,       146,        71,        53,        66,        82,        90,       109,       136,        50,        97,       106,        54,        51,        51,        59,        52,        63,        68,       112,       115,       121,        54,        53,        60,        77,        82,        69,        64,        56,        89,       106,       113,       143,        55,        56,       113,       138,        71,        57,        64,        71,        69,        59,       136,        83,        69,        58,        82,       138,        69,       117,        63,        64,        73,        77,       103,       132,       136,        65,        75,        73,        62,        74,       143,       126,        69,       110,       130,        65,        91,       103,       118,        76,        68,        67,       152,        71,        72,        86,        90,        88,        69,        93,       138,        87,        72,        80,        84,        90,       111,       117,       130,       148,        71,       143,        88,        84,        81,        71,        91,        72,        74,       117,       155,        78,        73,        74,        76,       125,        94,        83,        80,        75,        77,        81,       106,       114,       146,        80,       111,       139,       140,        92,        93,       104,       116,       127,       107,       133,        90,        80,       131,       149,        95,        85,        82,        89,        96,       147,       152,        87,        87,        92,        97,       101,       148,       100,        82,       146,        87,        94,       112,       151,        89,        89,       108,       132,       136,       137,       148,        90,       138,        89,       120,       146,       158,       102,        88,        92,       141,       148,       136,        95,        93,        91,       125,       153,       109,        95,        92,        98,       115,       141,       158,       105,        99,       144,       150,       101,       144,       154,        95,       121,        97,        96,       131,        97,       122,       104,       100,        98,       127,        99,       111,       120,       165,       106,       106,       100,       101,       136,       102,       101,       101,       105,       133,       118,       102,       106,       111,       107,       103
        16,        32,        83,       131,         5,       nan,        39,        41,        64,       124,       129,        57,        48,        54,        68,         2,        47,        96,       113,        52,         5,        20,        55,        93,       102,       118,         7,        44,       102,       131,       100,        13,        34,        57,        75,        83,       112,        12,        38,        79,       126,        64,        41,        76,       131,        18,        26,        51,        85,       104,        65,        61,        23,        12,        16,        20,        55,        72,        49,       127,       133,        31,        33,        59,       102,       113,        53,        49,        44,        44,       124,        57,        38,        46,        24,        47,        21,        23,        59,       105,       107,       134,       113,       123,        32,        34,        64,        98,       122,        65,        63,        38,        83,        56,        39,       125,        56,        48,        55,        27,        28,        34,        50,        60,       131,        65,        54,        34,        29,        37,        56,        86,        36,        60,        87,        53,        44,        64,        94,       100,       116,        71,        69,        40,        36,        38,        48,        49,        67,        33,        37,        87,        61,        42,       102,       109,       121,        46,        37,        53,        63,       131,        95,       102,        55,        91,        95,       118,       126,       123,        53,        48,        86,        42,        43,        44,        72,       117,       132,        62,        58,        45,        56,        58,        63,       130,        76,        44,        45,        48,        56,        77,        87,       111,       114,       130,        66,        52,        60,        77,        68,        48,       133,       141,        75,        55,        63,        78,        86,       105,       131,        50,        93,       102,        55,        52,        51,        56,        52,        60,        65,       108,       110,       117,        55,        53,        58,        74,        78,        72,        67,        57,        85,       102,       109,       138,        56,        55,       108,       133,        74,        56,        61,        68,        72,        61,       131,        87,        72,        58,        79,       134,        67,       113,        65,        62,        70,        74,        99,       127,       132,        64,        72,        76,        62,        71,       138,       122,        67,       106,       126,        65,        87,       100,       114,        79,        70,        66,       148,        73,        70,        83,        93,        91,        70,        90,       134,        90,        71,        77,        81,        87,       107,       113,       126,       143,        70,       138,        91,        86,        83,        71,        94,        72,        73,       113,       151,        80,        74,        73,        75,       121,        97,        85,        82,        76,        75,        79,       103,       110,       142,        81,       107,       135,       136,        95,        90,       101,       112,       123,       104,       129,        92,        79,       127,       145,        98,        86,        81,        87,        93,       143,       148,        85,        85,        89,        95,        98,       144,       103,        82,       142,        89,        92,       109,       147,        91,        87,       105,       129,       132,       133,       144,        88,       134,        91,       116,       142,       153,       105,        88,        90,       137,       144,       132,        97,        95,        91,       122,       149,       112,        96,        92,        97,       112,       138,       154,       108,        97,       140,       146,        99,       140,       150,        95,       118,        98,        96,       128,        97,       119,       106,       101,        98,       124,        99,       109,       117,       161,       108,       108,       100,       100,       133,       102,       101,       101,       104,       130,       121,       102,       105,       109,       108,       103
        55,         7,        44,        92,        44,        39,       nan,         2,        25,        85,        90,        96,        87,        15,        29,        38,         8,        57,        74,        91,        35,        19,        16,        54,        63,        79,        45,         7,        63,        92,        61,        51,         8,        19,        36,        44,        73,        49,         8,        40,        87,       103,         9,        38,        92,        55,        17,        89,        47,        65,       103,        99,        60,        43,        29,        25,        19,        34,        87,        89,        95,        68,        17,        24,        63,        75,        91,        87,        82,        81,        85,        95,        75,        83,        57,        18,        35,        32,        97,        68,        69,        96,        75,        85,        66,        25,        31,        61,        83,       102,       100,        73,        47,        26,        74,        87,        92,        26,        92,        42,        44,        33,        28,        31,        93,       102,        89,        63,        54,        32,        30,        51,        66,        33,        52,        87,        77,        35,        58,        64,        79,       107,       105,        71,        38,        36,        32,        32,       103,        49,        41,        54,        95,        72,        66,        73,        84,        76,        46,        36,        38,        94,        61,        67,        38,        58,        62,        82,        90,        87,        40,        76,        55,        55,        51,        48,        46,        82,        96,        94,        89,        48,        43,        43,        43,        94,       110,        53,        62,        49,        45,        51,        57,        77,        79,        94,        98,        79,        46,       111,        48,        56,        98,       105,       107,        82,        49,        53,        58,        72,        96,        64,        64,        70,        80,        71,        61,        52,        65,        52,        52,        76,        78,        84,        76,        65,        54,        54,        56,       103,        95,        79,        60,        72,        77,       104,        74,        63,        77,        99,       104,        63,        57,        56,       101,        83,        98,       119,       101,        67,        59,       100,        59,        82,        88,        63,        60,        60,        72,        95,        99,        63,        61,       104,        73,        62,       105,        91,        66,        78,        94,        75,        68,        74,        85,       106,        91,        71,       114,        96,        69,        67,       123,       120,        88,        70,       102,       119,        72,        69,        69,        70,        81,        85,        96,       111,        75,       107,       120,       113,       109,        79,       123,        80,        76,        87,       118,       103,        90,        77,        75,        93,       126,       110,       106,        95,        77,        74,        81,        85,       111,       103,        84,       105,       106,       122,        77,        81,        88,        96,        83,       100,       118,        83,        99,       114,       124,       108,        83,        80,        80,       113,       117,        81,        81,        81,        81,        82,       114,       130,        95,       112,       110,        83,        88,       117,       112,        85,        87,       102,       105,       106,       114,        86,       107,       110,        94,       113,       123,       130,       101,        89,       110,       115,       106,       118,       113,       100,       100,       120,       138,       115,       101,        92,        95,       112,       125,       132,        93,       114,       118,        94,       114,       122,       105,       100,       114,       102,       106,       102,       101,       127,       117,       107,       104,       106,        99,       101,       132,       129,       128,       112,       103,       111,       116,       113,       111,       101,       110,       146,       107,       102,       102,       126,       114
        57,         9,        42,        90,        46,        41,         2,       nan,        23,        83,        88,        98,        89,        13,        27,        40,         6,        55,        72,        93,        37,        21,        14,        52,        61,        77,        47,         5,        61,        90,        59,        53,         9,        17,        34,        42,        71,        51,         8,        38,        85,       105,         9,        36,        90,        57,        18,        91,        45,        63,       105,       101,        62,        45,        31,        26,        18,        32,        89,        87,        93,        70,        18,        22,        61,        73,        93,        89,        84,        83,        83,        97,        77,        85,        59,        18,        37,        33,        99,        66,        68,        94,        74,        83,        68,        26,        29,        59,        82,       104,       102,        75,        45,        26,        76,        85,        94,        26,        93,        44,        45,        35,        28,        30,        91,       104,        91,        65,        56,        33,        30,        49,        67,        32,        50,        89,        79,        34,        57,        63,        77,       109,       107,        73,        39,        37,        32,        32,       105,        51,        42,        52,        97,        73,        65,        72,        82,        78,        47,        36,        37,        92,        59,        66,        38,        56,        60,        80,        88,        85,        40,        78,        53,        56,        52,        49,        45,        80,        94,        96,        91,        49,        43,        43,        43,        92,       112,        55,        64,        50,        45,        50,        56,        75,        78,        92,       100,        81,        46,       113,        47,        57,        96,       103,       109,        83,        49,        52,        57,        71,        94,        65,        62,        69,        81,        72,        62,        53,        66,        52,        52,        74,        77,        82,        77,        67,        55,        54,        55,       104,        97,        81,        59,        70,        76,       102,        75,        64,        76,        97,       106,        64,        57,        56,       103,        84,        96,       120,       102,        68,        59,        98,        59,        81,        89,        64,        60,        60,        71,        93,        97,        64,        61,       106,        74,        62,       103,        89,        67,        77,        93,        76,        67,        73,        83,       107,        92,        72,       113,        98,        69,        67,       125,       122,        90,        70,       101,       121,        73,        69,        69,        70,        80,        84,        94,       109,        76,       105,       121,       115,       110,        80,       124,        81,        76,        85,       116,       104,        92,        78,        76,        92,       128,       111,       107,        96,        77,        75,        80,        84,       109,       105,        83,       103,       104,       123,        77,        80,        87,        95,        82,        99,       119,        84,        98,       113,       126,       109,        84,        80,        80,       111,       116,        82,        82,        81,        81,        82,       113,       132,        96,       111,       111,        83,        88,       115,       113,        85,        87,       101,       104,       105,       113,        86,       105,       111,        94,       112,       122,       132,       102,        89,       109,       114,       105,       119,       114,       101,        99,       119,       139,       116,       102,        92,        94,       110,       123,       133,        93,       112,       117,        94,       113,       121,       106,        99,       115,       103,       105,       103,       100,       128,       118,       108,       104,       106,        99,       101,       131,       130,       129,       113,       103,       110,       117,       114,       112,       101,       109,       147,       108,       103,       102,       127,       115
        80,        32,        19,        67,        69,        64,        25,        23,       nan,        60,        65,       121,       112,        10,         4,        63,        17,        32,        49,       116,        60,        44,         9,        29,        38,        54,        70,        20,        38,        67,        36,        76,        30,         9,        13,        20,        48,        74,        27,        17,        62,       128,        24,        15,        67,        80,        40,       114,        23,        41,       128,       124,        84,        68,        53,        48,        16,        14,       111,        64,        70,        93,        37,        16,        39,        51,       116,       112,       107,       106,        61,       120,       100,       108,        82,        26,        58,        54,       121,        44,        46,        71,        52,        61,        90,        43,        22,        38,        60,       127,       125,        97,        28,        27,        98,        64,       116,        34,       116,        63,        65,        52,        35,        29,        69,       126,       113,        86,        76,        49,        32,        33,        89,        31,        34,       111,       100,        31,        39,        44,        57,       131,       130,        94,        56,        52,        41,        41,       127,        70,        59,        38,       119,        94,        47,        53,        62,        99,        64,        43,        37,        71,        44,        48,        44,        42,        44,        61,        68,        65,        48,        98,        42,        74,        68,        64,        42,        62,        74,       117,       112,        64,        51,        49,        46,        73,       133,        71,        82,        64,        54,        45,        46,        58,        60,        73,       121,       101,        51,       134,        49,        73,        77,        84,       130,       103,        54,        49,        49,        56,        75,        82,        52,        55,       100,        90,        77,        64,        83,        61,        57,        60,        62,        66,        95,        83,        65,        54,        53,       125,       117,        99,        54,        58,        62,        83,        93,        79,        62,        79,       126,        77,        67,        61,       123,       103,        79,       141,       122,        83,        58,        81,        67,        67,       108,        75,        65,        63,        61,        77,        80,        75,        65,       125,        89,        68,        86,        75,        77,        67,        78,        90,        65,        66,        71,       126,       110,        84,        95,       116,        79,        68,       144,       142,       106,        68,        85,       141,        83,        74,        72,        69,        71,        73,        80,        92,        88,        89,       141,       134,       129,        93,       144,        94,        87,        75,        99,       122,       107,        89,        85,        80,       147,       130,       125,       112,        87,        82,        74,        76,        94,       122,        76,        89,        90,       142,        78,        77,        79,        83,        78,        87,       137,        94,        86,        98,       145,       126,        93,        85,        81,        97,       100,        89,        88,        84,        82,        81,        98,       151,       109,        97,       128,        86,        83,       101,       130,        92,        84,        90,        92,        93,        99,        93,        93,       127,        87,        98,       107,       150,       116,        97,        97,       101,        95,       136,       129,       113,        92,       105,       157,       131,       115,        97,        92,        99,       109,       151,        99,       101,       105,        98,       102,       108,       119,        95,       130,       113,        98,       113,        97,       144,       133,       119,        98,       117,       100,        99,       117,       146,       145,       125,       111,       102,       131,       127,       124,       107,       102,       165,       118,       109,       104,       142,       128
       140,        92,        41,         7,       129,       124,        85,        83,        60,       nan,         5,       181,       172,        70,        56,       123,        77,        28,        11,       176,       120,       104,        69,        31,        22,         7,       130,        80,        22,         8,        24,       136,        90,        67,        49,        41,        13,       134,        86,        45,         8,       188,        83,        48,        11,       140,        99,       174,        40,        22,       188,       184,       144,       127,       112,       107,        71,        54,       171,        14,        16,       152,        95,        67,        27,        18,       175,       171,       166,       165,        16,       179,       159,       167,       141,        82,       116,       112,       181,        28,        26,        21,        24,        21,       149,       100,        66,        35,        22,       186,       184,       156,        49,        76,       157,        25,       175,        86,       175,       121,       122,       107,        86,        75,        28,       185,       172,       144,       134,       104,        80,        51,       147,        77,        51,       169,       159,        73,        46,        41,        33,       190,       188,       152,       110,       106,        92,        91,       185,       126,       114,        54,       177,       152,        44,        40,        35,       157,       119,        92,        80,        36,        51,        46,        91,        55,        52,        39,        38,        39,        96,       155,        63,       128,       121,       116,        77,        44,        42,       174,       169,       116,        97,        94,        88,        43,       191,       124,       136,       115,       100,        75,        66,        50,        48,        45,       178,       156,        95,       191,        87,       124,        48,        48,       187,       158,        97,        79,        72,        57,        49,       134,        67,        61,       155,       144,       129,       111,       135,       106,        98,        59,        58,        55,       149,       134,       112,        89,        84,       181,       172,       153,        79,        65,        61,        54,       145,       129,        62,        55,       181,       127,       112,       101,       178,       156,        57,       197,       177,       133,        90,        58,       109,        64,       161,       121,       105,       100,        75,        61,        60,       120,       104,       180,       138,       107,        62,        65,       121,        74,        65,       139,        91,        80,        71,       180,       162,       130,        66,       168,       122,       100,       199,       197,       157,        94,        68,       195,       127,       111,       106,        99,        80,        76,        71,        69,       133,        70,       195,       187,       182,       140,       198,       140,       131,        80,        72,       174,       157,       133,       127,        77,       202,       182,       177,       162,       130,       121,        90,        85,        74,       173,        88,        75,        75,       195,       108,        96,        87,        81,        95,        80,       190,       137,        82,        79,       197,       177,       135,       119,       109,        80,        80,       126,       125,       117,       109,       105,        81,       204,       156,        82,       178,       117,        98,        83,       180,       129,       103,        87,        86,        86,        84,       130,        87,       176,        97,        86,        87,       202,       161,       133,        89,        88,        92,       185,       177,       156,       100,        91,       209,       179,       158,       130,       109,        94,        92,       201,       132,        94,        93,       130,        95,        94,       162,       108,       176,       154,       103,       152,       111,       192,       179,       162,       109,       157,       125,       116,        99,       194,       192,       168,       148,       106,       175,       170,       167,       140,       109,       215,       157,       142,       131,       188,       170
