       nan,        50,        65,        73,        97,        13,         3,        98,        54,        11,        41,        44,       111,        18,        68,        75,        89,       117,       135,        54,        53,        11,        28,        51,        64,        89,        32,        38,        39,        52,        66,        50,        38,        75,        53,        51,         8,        23,        54,        68,        74,        34,        17,       121,        47,        39,        41,        59,        46,        44,        26,        18,        31,        43,        18,        31,        35,        60,        96,       112,       114,        58,        21,        25,        32,        62,        69,        36,        26,        90,       137,        43,        77,        85,        86,        94,        34,        24,        21,        17,       128,        31,        20,        86,        24,        21,        66,       131,        20,        18,        24,        46,       114,        63,        57,        22,        19,       135,        23,        56,        86,       108,       109,       115,        24,        54,        56,        79,        48,        78,        63,        60,        90,        25,        28,        28,        48,        55,        65,        61,        28,        32,        43,        54,        84,       120,       123,       126,        38,        33,        29,        36,        56,        55,        32,        28,        41,        88,       122,       136,        63,        56,        80,       106,        40,        54,        58,        49,        31,        92,       122,        53,        52,        67,        43,        51,        38,       110,        36,        82,       106,       108,        37,        85,        86,       118,        71,        37,        37,        49,        73,       111,       137,        59,        56,        39,        39,        48,        51,        81,       140,        51,        79,       117,       136,        45,        83,        43,        50,       115,       121,        55,        44,        55,       118,        45,        45,        68,        98,        53,        51,        47,        71,        90,       100,       128,        74,        61,        79,        88,       131,        67,        53,        78,        79,       130,        72,       127,        56,        78,        79,        60,        66,       146,        70,        63,        52,        52,        53,        73,       108,       145,        76,        68,       131,        67,        61,        91,        56,       115,       117,       129,       148,        67,        58,        92,       127,       137,        62,        57,        87,        88,        68,        58,        59,        68,        83,        99,       121,        82,        78,        59,        60,        66,        78,        72,        60,        60,        65,        95,       107,       110,        75,       105,       131,       142,        86,        73,        62,        62,        73,       122,        83,       119,       123,        79,       139,        71,        89,        93,       109,       110,       144,        80,        70,        67,        67,        94,        91,        68,        68,        68,        68,        69,        92,       120,        74,        86,       145,        72,        75,       123,       145,        82,        73,        95,       101,       104,        89,        75,        74,        78,        78,       101,        95,        82,        75,       103,       106,       135,        75,        76,       117,        80,        85,        86,        86,       148,        86,        81,        80,        84,        82,        90,       128,       139,       147,        80,       109,        92,        94,       104,        86,        83,       123,        92,        95,       125,        97,        90,       133,       141,       149,        84,        98,       133,       153,       100,        91,       108,       124,        89,       127,       151,        94,       101,       122,       128,       149,       149,        88,        97,       110,       128,        97,       102,        91,        91,        98,        96,       130,       101,        93,        93,        97,       101,        95,       106,        98,       119,       144,       145,       158,        95,       137,        96,       153,        97,       100,       109,       122,        98,       101,       104,       114,       102,       101,       110,       158,       168,       118,       125,       117,       110
        50,       nan,        15,        23,        47,        63,        53,        48,       104,        61,         9,         6,        61,        68,        18,        25,        39,        67,        85,       104,       103,        39,        22,         4,        14,        39,        82,        13,        12,         5,        16,       100,        13,        25,       103,       101,        45,        28,         8,        19,        25,        84,        35,        71,        97,        15,        13,        12,        95,        93,        75,        36,        22,        12,        36,        22,        19,        14,        47,        62,        64,       107,        34,        29,        23,        16,        21,        85,        74,        42,        87,        92,        29,        36,        37,        45,        82,        70,        66,        44,        79,        78,        65,        38,        69,        65,        22,        81,        61,        57,        38,        19,        65,       112,       105,        64,        49,        86,        42,        20,        39,        60,        61,        67,        66,        21,        21,        34,        95,        33,       111,        23,        44,        60,        44,        43,        26,        25,       113,       109,        46,        40,        30,        26,        39,        72,        75,        78,        82,        75,        68,        37,       102,       101,        71,        55,        33,        44,        74,        88,       110,       102,        38,        59,        82,        30,       104,        93,        59,        48,        75,        98,        96,       113,        39,        34,        76,        64,        52,        43,        61,        63,        52,        45,        46,        72,       117,        59,        59,        40,        39,        66,        89,        38,        99,        67,        61,        44,        42,        44,        93,        43,        44,        72,        89,        50,        47,        68,        48,        71,        77,        93,        65,        46,        74,        72,        62,        45,        58,        90,        86,        60,        46,        53,        60,        83,       117,        48,        49,        53,        86,       108,        87,        49,        49,        85,        49,        83,        55,        51,       122,        96,        51,       100,       110,       100,        73,        70,        65,        52,        68,       100,       117,       107,        87,       104,        57,        59,        66,        75,        77,        86,       103,       104,        65,        60,        85,        94,        94,        78,        59,        59,       104,        70,        69,        59,        58,        65,        81,       123,       117,        71,        69,        62,       116,       109,        75,        74,        65,        64,        71,        73,       112,        70,        89,        99,       127,       109,        84,        74,        62,        83,       121,        81,        85,       115,        97,       102,        66,        67,        75,        76,       102,       115,        99,        81,        81,        69,       130,        89,        88,        82,        81,        76,        69,        83,        72,        70,       104,        78,        74,        87,       104,       116,        95,        73,        75,        76,       125,       101,        80,        76,        75,        75,       132,       113,        82,        77,        78,        97,        84,        82,        85,       108,        76,        76,        76,       108,       117,       108,       107,        78,        81,        78,        93,       102,       108,        86,        83,       124,        80,        82,       113,       107,        91,       123,        82,        93,       130,        84,        99,       105,       111,       101,        84,        99,       114,       134,       119,        86,        94,       114,        96,       114,        87,        87,        94,        97,       112,       112,       104,        88,        89,        98,        89,       133,       110,        96,        90,        92,       101,       130,       113,       112,        93,       129,        97,       137,        96,        97,       111,       112,       121,       113,       106,       104,       118,       107,        99,        97,       100,       112,       100,        98,       145,       126,       123,        99,       123,       131,       100,       103,       149,       139
        65,        15,       nan,         8,        32,        78,        68,        33,       119,        76,        24,        21,        46,        83,         4,        10,        24,        52,        70,       119,       118,        54,        37,        14,         4,        24,        97,        27,        26,        13,         5,       115,        27,        11,       118,       116,        60,        43,        13,         7,        11,        99,        50,        56,       112,        28,        26,        10,       110,       108,        90,        50,        36,        25,        51,        36,        32,        12,        32,        48,        50,       122,        48,        43,        37,        12,        12,        99,        88,        28,        73,       106,        17,        23,        24,        31,        97,        85,        81,        58,        64,        93,        79,        25,        83,        79,        17,        67,        76,        72,        52,        28,        51,       127,       120,        79,        63,        71,        55,        23,        27,        46,        47,        52,        80,        25,        24,        24,       110,        24,       126,        24,        32,        74,        57,        56,        33,        29,       127,       123,        59,        52,        39,        31,        30,        59,        61,        64,        96,        89,        82,        49,       117,       116,        85,        68,        44,        33,        60,        74,       125,       116,        30,        47,        96,        35,       119,       107,        72,        38,        62,       112,       110,       128,        48,        41,        89,        52,        64,        36,        50,        51,        64,        38,        38,        60,       131,        72,        71,        48,        37,        54,        76,        42,       112,        80,        73,        53,        49,        39,        80,        51,        40,        60,        76,        60,        42,        80,        57,        60,        65,       107,        76,        53,        62,        84,        74,        47,        50,       103,        99,        70,        47,        47,        51,        71,       131,        53,        47,        48,        74,       121,       100,        48,        48,        73,        50,        72,        62,        50,       135,       109,        55,        88,       123,       113,        84,        81,        74,        53,        60,        88,       131,       121,        76,       118,        64,        54,        75,        66,        67,        75,        91,       117,        74,        56,        74,        82,       106,        89,        57,        57,       117,        79,        79,        64,        58,        60,        71,       136,       131,        81,        78,        68,       129,       121,        85,        84,        72,        60,        64,        66,       125,        64,        79,        88,       140,       121,        95,        83,        66,        74,       134,        73,        76,       127,        87,       114,        66,        66,        69,        69,        91,       127,       110,        91,        90,        67,       143,        99,        99,        92,        90,        83,        68,        76,        78,        71,        93,        86,        80,        79,        94,       128,       106,        72,        72,        72,       137,       112,        87,        81,        80,        73,       145,       125,        89,        74,        74,        88,        92,        89,        79,       119,        80,        79,        79,        98,       129,       119,       118,        82,        87,        80,        86,        93,        98,        93,        79,       136,        81,        80,       124,       118,        85,       134,        83,        87,       142,        87,        91,        96,       101,       110,        85,        92,       105,       146,       130,        85,        88,       125,        90,       104,        91,        87,        89,        92,       103,       104,       113,        90,        88,        92,        92,       145,       119,       103,        93,        96,        95,       141,       123,       121,        97,       140,       103,       149,       100,        94,       104,       104,       112,       122,       100,       111,       110,       114,       104,        98,        97,       120,       105,       102,       157,       135,       133,       100,       115,       121,       100,       100,       160,       150
        73,        23,         8,       nan,        24,        86,        76,        25,       127,        84,        32,        29,        38,        91,         5,         3,        16,        44,        62,       127,       126,        62,        45,        22,         9,        16,       105,        35,        34,        21,         8,       123,        35,         6,       126,       124,        68,        51,        20,         8,         7,       107,        58,        48,       120,        36,        34,        16,       118,       116,        98,        58,        44,        32,        59,        44,        40,        17,        25,        40,        42,       130,        56,        51,        44,        16,        13,       107,        96,        21,        65,       114,        14,        17,        18,        24,       105,        93,        89,        66,        57,       101,        87,        20,        91,        87,        19,        59,        83,        80,        59,        34,        43,       135,       128,        87,        71,        63,        63,        28,        22,        39,        40,        45,        88,        31,        29,        21,       118,        22,       133,        28,        27,        81,        65,        64,        39,        33,       135,       131,        67,        59,        46,        36,        26,        51,        54,        57,       104,        96,        90,        55,       125,       124,        93,        76,        50,        30,        53,        67,       133,       124,        29,        41,       104,        40,       126,       115,        80,        34,        55,       120,       118,       136,        55,        46,        97,        46,        71,        35,        44,        46,        70,        36,        36,        53,       139,        79,        78,        54,        38,        48,        69,        46,       120,        87,        80,        59,        55,        39,        73,        56,        40,        54,        69,        67,        42,        87,        62,        54,        59,       114,        83,        58,        57,        91,        80,        50,        47,       110,       106,        77,        49,        46,        48,        65,       139,        57,        47,        47,        68,       129,       107,        49,        49,        67,        52,        66,        67,        51,       143,       116,        59,        81,       130,       120,        91,        88,        80,        56,        56,        81,       138,       128,        70,       125,        69,        54,        81,        62,        63,        70,        85,       124,        79,        56,        69,        77,       113,        95,        57,        57,       124,        85,        84,        68,        59,        58,        67,       143,       138,        87,        84,        73,       136,       128,        91,        89,        76,        60,        62,        63,       132,        62,        74,        82,       147,       128,       101,        89,        70,        70,       141,        69,        72,       134,        82,       120,        67,        66,        67,        67,        85,       134,       117,        96,        96,        67,       150,       105,       104,        97,        96,        88,        68,        72,        82,        73,        88,        91,        84,        76,        89,       134,       112,        72,        72,        72,       144,       119,        92,        85,        84,        73,       152,       131,        94,        74,        74,        84,        97,        94,        76,       125,        83,        82,        82,        93,       135,       126,       124,        85,        91,        82,        83,        89,        93,        98,        79,       143,        83,        80,       131,       124,        83,       141,        85,        84,       149,        90,        88,        93,        97,       116,        86,        89,       100,       152,       136,        85,        86,       131,        88,       100,        94,        89,        87,        89,        99,        99,       118,        93,        88,        90,        95,       151,       125,       107,        95,        99,        93,       147,       128,       126,       100,       146,       107,       155,       103,        94,       101,       101,       108,       128,        98,       115,       106,       119,       107,        99,        97,       125,       108,       104,       163,       141,       138,       101,       111,       117,       100,       100,       167,       156
        97,        47,        32,        24,       nan,       110,       100,         1,       151,       108,        56,        53,        14,       115,        29,        22,         8,        20,        38,       151,       150,        86,        69,        46,        33,         8,       129,        59,        58,        45,        31,       147,        59,        22,       150,       148,        92,        75,        43,        29,        24,       131,        82,        25,       144,        59,        57,        39,       142,       140,       122,        82,        67,        55,        82,        67,        63,        39,        11,        18,        20,       154,        79,        74,        68,        37,        31,       131,       120,        14,        42,       138,        25,        19,        18,        14,       128,       116,       113,        90,        34,       125,       111,        20,       115,       111,        37,        37,       107,       103,        82,        56,        24,       159,       152,       110,        94,        41,        86,        48,        23,        22,        22,        26,       111,        51,        49,        29,       141,        31,       157,        47,        26,       105,        87,        86,        60,        53,       159,       155,        89,        82,        67,        55,        31,        33,        35,        37,       127,       120,       113,        77,       148,       147,       116,        99,        71,        30,        35,        46,       156,       147,        36,        29,       127,        59,       150,       138,       102,        32,        38,       143,       141,       159,        75,        65,       119,        34,        92,        41,        35,        35,        92,        40,        40,        39,       162,       101,       100,        73,        50,        37,        50,        63,       143,       109,       101,        79,        74,        46,        54,        75,        48,        42,        51,        87,        48,       108,        82,        44,        46,       137,       104,        76,        45,       113,       101,        64,        45,       133,       128,        97,        62,        49,        46,        51,       161,        73,        57,        51,        53,       151,       129,        59,        58,        53,        65,        53,        86,        61,       166,       138,        74,        64,       153,       142,       111,       108,       100,        68,        52,        65,       160,       150,        57,       147,        86,        58,       100,        55,        55,        58,        68,       146,        98,        60,        58,        63,       134,       115,        64,        63,       146,       104,       103,        83,        68,        60,        58,       165,       160,       105,       102,        89,       158,       150,       110,       109,        93,        64,        60,        60,       154,        61,        63,        68,       169,       150,       121,       107,        84,        63,       163,        64,        64,       156,        70,       141,        75,        72,        66,        66,        72,       156,       137,       115,       114,        73,       172,       125,       124,       116,       114,       105,        76,        68,        97,        83,        76,       107,        99,        71,        77,       155,       131,        79,        76,        75,       165,       138,       109,       100,        99,        77,       173,       152,       111,        77,        76,        75,       114,       110,        75,       145,        95,        94,        93,        82,       156,       145,       144,        98,       105,        93,        78,        80,        82,       113,        81,       163,        92,        85,       150,       143,        81,       161,        95,        82,       169,       103,        83,        84,        87,       133,        95,        84,        89,       173,       156,        90,        85,       150,        86,        90,       105,        97,        87,        87,        90,        90,       135,       103,        92,        88,       106,       171,       142,       122,       106,       111,        91,       166,       146,       144,       112,       165,       120,       175,       115,        96,        94,        95,        98,       145,        95,       130,        98,       134,       120,       107,        99,       141,       120,       115,       183,       159,       156,       110,       102,       106,       105,       102,       186,       175
        13,        63,        78,        86,       110,       nan,        10,       111,        41,         2,        54,        57,       124,         5,        81,        88,       102,       130,       148,        41,        40,        24,        41,        64,        77,       102,        19,        51,        52,        65,        79,        37,        51,        88,        40,        38,        18,        35,        67,        81,        87,        22,        28,       134,        34,        51,        53,        72,        33,        31,        15,        29,        43,        55,        29,        44,        48,        72,       109,       125,       127,        45,        32,        37,        44,        74,        81,        24,        15,       103,       150,        30,        89,        97,        98,       106,        22,        15,        14,        25,       141,        20,        15,        99,        16,        16,        78,       143,        17,        18,        33,        58,       127,        51,        44,        18,        24,       148,        32,        68,        98,       121,       122,       128,        20,        66,        68,        92,        36,        90,        50,        72,       102,        25,        35,        36,        60,        67,        53,        49,        34,        40,        54,        65,        96,       133,       136,       139,        30,        26,        26,        45,        45,        44,        27,        30,        51,       100,       134,       149,        52,        44,        92,       118,        32,        65,        47,        39,        32,       104,       135,        43,        41,        56,        52,        61,        33,       122,        41,        94,       118,       120,        43,        97,        98,       130,        60,        39,        39,        58,        84,       123,       149,        69,        47,        38,        41,        55,        60,        93,       152,        60,        90,       129,       148,        51,        94,        43,        58,       127,       133,        47,        45,        63,       130,        44,        47,        77,       110,        47,        46,        51,        81,       101,       111,       140,        64,        70,        89,        99,       143,        58,        48,        88,        89,       142,        81,       139,        63,        88,        69,        53,        75,       158,        61,        55,        52,        53,        56,        82,       119,       157,        66,        60,       142,        59,        67,       101,        59,       127,       128,       140,       160,        60,        62,       102,       138,       149,        57,        56,        97,        98,        61,        61,        61,        75,        92,       109,       132,        73,        69,        62,        63,        72,        69,        65,        61,        61,        70,       105,       117,       121,        68,       115,       142,       154,        77,        66,        61,        64,        80,       133,        74,       130,       134,        71,       150,        66,        98,       102,       119,       120,       155,        72,        66,        67,        68,       103,        82,        67,        67,        68,        69,        73,       101,       130,        79,        94,       156,        75,        80,       133,       156,        76,        71,       104,       109,       113,        81,        72,        77,        82,        83,       109,        86,        76,        77,       112,       115,       146,        77,        79,       126,        76,        91,        92,        93,       159,        80,        77,        76,        89,        86,        96,       138,       150,       158,        82,       118,        85,       101,       113,        81,        80,       132,        86,       102,       135,        90,        95,       142,       152,       159,        83,       105,       143,       163,        93,        86,       116,       133,        85,       136,       162,        99,       108,       131,       138,       159,       160,        87,       102,       118,       137,       102,        96,        89,        93,       103,       100,       139,        95,        91,        91,       101,        95,        97,       100,       102,       127,       154,       155,       168,        94,       146,        97,       163,        97,       103,       115,       130,        97,       104,       108,       107,        99,        98,       115,       168,       178,       124,       132,       110,       105
         3,        53,        68,        76,       100,        10,       nan,       101,        51,         8,        44,        47,       114,        15,        71,        78,        92,       120,       138,        51,        50,        14,        31,        54,        67,        92,        29,        41,        42,        55,        69,        47,        41,        78,        50,        48,        10,        25,        57,        71,        77,        31,        19,       124,        44,        41,        43,        62,        42,        41,        23,        20,        34,        45,        20,        34,        38,        62,        99,       115,       117,        55,        23,        28,        34,        64,        71,        33,        23,        93,       140,        40,        80,        87,        88,        96,        31,        21,        18,        17,       131,        28,        18,        89,        21,        18,        68,       133,        18,        17,        25,        49,       117,        60,        54,        20,        19,       138,        24,        59,        89,       111,       112,       118,        22,        56,        58,        82,        45,        80,        60,        62,        92,        24,        28,        29,        51,        58,        62,        58,        28,        33,        45,        56,        86,       123,       126,       129,        36,        31,        27,        37,        53,        52,        29,        27,        43,        91,       124,       139,        60,        53,        82,       108,        37,        56,        55,        46,        30,        94,       125,        50,        49,        64,        45,        53,        36,       112,        36,        85,       109,       111,        38,        88,        89,       121,        68,        36,        36,        50,        75,       113,       139,        61,        53,        38,        38,        49,        53,        84,       143,        53,        81,       119,       138,        46,        85,        42,        51,       117,       124,        52,        43,        56,       120,        44,        44,        69,       101,        51,        49,        47,        73,        92,       102,       130,        71,        62,        81,        90,       134,        64,        51,        80,        81,       132,        73,       130,        57,        80,        76,        57,        67,       148,        67,        60,        51,        51,        52,        75,       110,       148,        73,        66,       133,        64,        61,        93,        56,       118,       119,       131,       150,        65,        58,        94,       129,       140,        60,        56,        89,        90,        66,        58,        58,        69,        84,       101,       123,        79,        75,        59,        60,        66,        75,        70,        59,        59,        65,        97,       109,       112,        73,       107,       133,       144,        84,        71,        61,        62,        74,       124,        80,       121,       125,        76,       141,        69,        91,        94,       111,       111,       146,        77,        68,        66,        66,        96,        88,        67,        67,        67,        67,        69,        94,       122,        74,        87,       147,        72,        76,       125,       147,        80,        71,        96,       102,       106,        87,        74,        74,        78,        79,       102,        92,        80,        74,       105,       107,       137,        75,        76,       118,        78,        85,        86,        87,       150,        84,        79,        79,        84,        82,        90,       130,       141,       149,        80,       111,        89,        95,       106,        84,        82,       124,        89,        96,       127,        95,        90,       134,       143,       151,        83,        99,       135,       155,        98,        89,       109,       126,        88,       128,       153,        94,       102,       123,       130,       150,       151,        87,        97,       111,       130,        97,       100,        89,        90,        98,        96,       132,        99,        92,        91,        97,        99,        94,       104,        98,       120,       146,       147,       159,        94,       138,        95,       155,        96,       100,       110,       123,        97,       101,       104,       111,       101,       100,       110,       160,       170,       118,       126,       115,       108
        98,        48,        33,        25,         1,       111,       101,       nan,       152,       109,        57,        54,        13,       116,        30,        23,         9,        19,        37,       152,       151,        87,        70,        47,        34,         9,       130,        60,        59,        46,        32,       148,        60,        23,       151,       149,        93,        76,        44,        30,        24,       132,        83,        24,       145,        60,        58,        39,       143,       141,       123,        83,        68,        56,        83,        68,        64,        40,        10,        17,        18,       155,        80,        75,        68,        38,        31,       132,       121,        14,        40,       139,        25,        19,        18,        13,       129,       117,       113,        91,        33,       125,       112,        19,       116,       112,        37,        35,       108,       104,        83,        57,        22,       160,       153,       111,        95,        40,        87,        48,        23,        21,        21,        24,       112,        52,        50,        29,       142,        31,       158,        47,        25,       105,        88,        87,        60,        53,       159,       156,        90,        82,        67,        55,        30,        32,        33,        36,       128,       120,       114,        78,       149,       148,       117,        99,        72,        30,        34,        45,       157,       148,        36,        28,       128,        59,       151,       139,       103,        31,        36,       144,       142,       160,        76,        66,       120,        33,        93,        41,        34,        34,        92,        40,        39,        38,       163,       101,       100,        74,        50,        36,        49,        63,       144,       109,       102,        79,        74,        46,        53,        75,        48,        40,        50,        87,        48,       109,        82,        42,        44,       137,       105,        77,        44,       113,       101,        64,        45,       133,       129,        97,        62,        49,        45,        50,       162,        74,        57,        51,        52,       152,       129,        59,        58,        52,        65,        52,        86,        61,       166,       139,        74,        63,       153,       143,       112,       108,       100,        68,        51,        63,       161,       151,        56,       147,        87,        58,       100,        54,        54,        57,        67,       146,        98,        60,        57,        61,       135,       116,        64,        63,       146,       104,       104,        83,        68,        59,        57,       166,       160,       106,       102,        89,       159,       151,       110,       109,        93,        63,        59,        59,       155,        61,        62,        67,       170,       150,       121,       107,        84,        62,       163,        63,        63,       156,        68,       141,        74,        72,        65,        65,        71,       156,       137,       115,       114,        72,       172,       125,       124,       116,       114,       105,        75,        67,        97,        83,        74,       107,        99,        70,        75,       156,       131,        79,        75,        74,       166,       139,       109,       100,        99,        77,       174,       152,       111,        77,        76,        74,       114,       110,        74,       145,        95,        94,        93,        80,       156,       146,       144,        98,       105,        93,        77,        79,        81,       113,        81,       164,        92,        84,       150,       143,        80,       161,        94,        81,       170,       102,        82,        83,        86,       133,        94,        83,        88,       173,       156,        89,        84,       150,        85,        89,       105,        97,        86,        86,        89,        89,       135,       103,        92,        87,       105,       171,       143,       122,       106,       111,        90,       166,       146,       144,       111,       165,       120,       175,       115,        96,        93,        93,        97,       145,        94,       130,        97,       134,       120,       106,        98,       141,       120,       115,       183,       159,       156,       109,       101,       105,       105,       101,       186,       175
        54,       104,       119,       127,       151,        41,        51,       152,       nan,        43,        95,        98,       165,        36,       122,       129,       143,       171,       189,         2,         2,        65,        82,       105,       118,       143,        22,        92,        93,       106,       120,         5,        92,       129,         5,         5,        59,        76,       108,       122,       128,        20,        69,       175,         9,        92,        94,       113,        12,        13,        30,        69,        84,        96,        69,        84,        88,       113,       150,       166,       168,        10,        72,        77,        84,       115,       122,        22,        32,       144,       191,        17,       130,       138,       139,       147,        26,        37,        41,        63,       182,        30,        43,       139,        39,        43,       118,       184,        47,        51,        71,        98,       167,        18,        17,        45,        60,       188,        69,       108,       139,       162,       162,       168,        45,       105,       107,       132,        22,       130,        21,       111,       142,        54,        70,        71,        98,       106,        24,        24,        69,        76,        92,       104,       136,       173,       176,       179,        36,        42,        48,        81,        26,        26,        46,        61,        88,       140,       174,       189,        27,        27,       131,       158,        38,       103,        29,        33,        60,       143,       175,        31,        32,        31,        88,        98,        48,       162,        72,       133,       158,       160,        74,       136,       137,       170,        35,        66,        67,        93,       122,       162,       189,       106,        39,        61,        67,        89,        95,       131,       192,        94,       128,       168,       187,        83,       132,        65,        90,       166,       172,        46,        70,        97,       169,        63,        73,       113,       148,        51,        53,        78,       117,       139,       149,       179,        45,       104,       126,       136,       182,        46,        55,       124,       125,       180,       116,       178,        94,       124,        49,        53,       108,       197,        50,        53,        72,        75,        82,       117,       157,       196,        51,        51,       181,        53,        97,       138,        85,       164,       166,       179,       199,        56,        88,       138,       176,       187,        62,        74,       132,       133,        58,        85,        85,       106,       127,       146,       170,        57,        57,        84,        87,       101,        58,        59,        82,        83,        98,       140,       154,       158,        59,       151,       179,       192,        60,        61,        76,        87,       111,       170,        62,       166,       171,        63,       187,        69,       131,       136,       154,       155,       192,        65,        72,        86,        87,       137,        66,        80,        81,        87,        88,        96,       134,       166,       105,       125,       193,        98,       106,       169,       193,        71,        81,       136,       143,       147,        71,        78,        99,       108,       109,       142,        72,        74,        99,       145,       148,       182,        97,       101,       161,        78,       118,       120,       121,       196,        76,        79,        80,       116,       110,       124,       173,       186,       194,       103,       151,        78,       130,       144,        82,        85,       166,        80,       130,       169,        81,       121,       177,       187,       195,        94,       134,       178,       199,        83,        85,       146,       167,        88,       170,       197,       124,       136,       163,       171,       194,       195,        98,       128,       148,       171,       127,        88,        96,       111,       128,       123,       172,        90,        97,        98,       125,        92,       117,        92,       124,       157,       188,       188,       203,       101,       179,       112,       197,       111,       124,       141,       160,       107,       125,       131,        97,       100,       101,       141,       202,       213,       152,       162,        99,        99
        11,        61,        76,        84,       108,         2,         8,       109,        43,       nan,        52,        55,       122,         7,        79,        86,       100,       128,       146,        43,        42,        22,        39,        62,        75,       100,        21,        49,        50,        63,        77,        39,        49,        86,        42,        40,        16,        33,        65,        79,        85,        23,        26,       132,        36,        49,        51,        70,        34,        32,        16,        27,        41,        53,        27,        41,        45,        70,       107,       123,       125,        47,        30,        35,        42,        72,        79,        25,        16,       101,       148,        32,        87,        95,        96,       104,        23,        15,        13,        23,       139,        21,        14,        97,        16,        15,        76,       141,        16,        17,        31,        56,       125,        52,        46,        17,        22,       145,        30,        66,        96,       119,       120,       126,        19,        63,        65,        90,        37,        88,        52,        70,       100,        23,        33,        33,        57,        65,        54,        51,        32,        38,        51,        63,        94,       131,       134,       137,        30,        26,        25,        43,        46,        45,        26,        29,        49,        98,       132,       147,        53,        45,        90,       116,        32,        63,        48,        39,        30,       102,       133,        43,        42,        57,        50,        59,        32,       120,        39,        92,       116,       118,        41,        95,        96,       128,        61,        37,        38,        56,        81,       121,       147,        67,        47,        37,        39,        53,        58,        90,       150,        58,        88,       126,       146,        49,        92,        41,        55,       124,       131,        47,        43,        61,       128,        43,        46,        75,       107,        47,        45,        49,        79,        99,       109,       138,        65,        68,        87,        97,       141,        58,        47,        86,        87,       139,        79,       137,        61,        86,        70,        53,        72,       155,        61,        55,        50,        51,        54,        80,       117,       155,        67,        60,       140,        59,        65,        99,        58,       124,       126,       138,       158,        60,        60,       100,       136,       147,        56,        55,        95,        96,        61,        59,        60,        73,        90,       107,       130,        73,        70,        60,        61,        70,        69,        65,        59,        60,        68,       102,       115,       119,        68,       113,       140,       151,        78,        66,        60,        63,        78,       131,        74,       128,       132,        71,       148,        66,        96,       100,       117,       117,       153,        72,        66,        66,        66,       101,        82,        66,        66,        67,        67,        71,        99,       128,        77,        92,       153,        74,        78,       131,       154,        76,        70,       101,       107,       111,        81,        71,        75,        81,        81,       107,        87,        76,        76,       110,       112,       144,        76,        77,       124,        75,        89,        90,        91,       157,        80,        76,        76,        87,        84,        94,       136,       148,       155,        81,       116,        85,        99,       111,        81,        79,       130,        85,       100,       132,        90,        93,       140,       149,       157,        82,       103,       141,       161,        93,        86,       113,       131,        85,       134,       159,        97,       106,       128,       135,       157,       157,        86,       101,       116,       135,       100,        95,        88,        91,       101,        98,       137,        95,        90,        90,       100,        95,        96,       100,       100,       125,       152,       152,       165,        93,       144,        95,       161,        96,       101,       113,       128,        96,       103,       106,       107,        98,        97,       114,       166,       176,       122,       130,       110,       105
