       nan,       111,       138,       173,         1,        55,        68,        79,        86,       113,       123,         4,        24,        60,        82,       109,       177,       184,         3,        72,       138,       139,       159,       134,       161,         7,        19,        74,        81,       112,       125,        72,       157,        12,       118,        12,        24,        54,        57,       141,       157,       101,       124,       177,       179,        15,        48,        77,       116,       172,        25,        93,       104,       114,       162,        18,        83,        98,       125,       127,       148,        18,        21,        61,       152,       180,       100,       156,        38,        53,        82,       103,       128,       132,       155,       163,        57,        86,        90,        18,        61,       103,       141,       168,       182,        23,        55,        83,       162,       165,        20,        23,        94,        98,       106,       144,       161,        21,        21,        25,        47,        54,        94,       166,       176,        22,        50,        78,        24,        42,        69,       107,       112,       129,       176,       178,        26,        37,        45,        65,        96,       101,       120,       127,        97,       105,       130,       134,       182,        26,        47,        79,       114,       182,       186,        28,        99,       113,        30,        38,        47,        80,        84,       125,       138,        31,        34,        49,       117,       136,       166,       174,       175,       156,        32,        40,        41,       104,       140,       168,       173,        93,       110,        61,        82,        35,        66,        83,        85,       124,       125,        36,        36,        71,        93,       153,       168,       182,        47,        58,        88,       142,       163,       179,       180,        39,        42,        50,        91,        99,       132,       170,       189,        39,        40,        56,        76,        89,       105,       123,       185,       121,        58,        84,        97,       113,        44,        58,       104,        47,        59,        71,        77,       151,       157,        44,        48,        52,        71,        90,        93,       156,       175,        45,        45,        50,        53,        71,        97,        99,       106,       138,       155,        48,        51,        52,        53,        54,        63,        67,        76,        77,        96,        98,        48,       107,       112,       118,       168,        49,        67,        76,       108,       116,       180,       186,        51,        57,       105,       146,       149,        54,        73,        99,       152,       156,        61,        65,        71,       118,       120,        62,        67,        76,        80,       100,       103,       171,        54,        89,       111,       175,        55,       124,       147,       141,       151,       170,       183,        64,       109,       131,       138,       158,       181,        67,        74,        79,        59,        64,        91,       123,       134,       160,       168,        66,        71,        87,        87,       106,        62,        67,        74,        78,        95,       108,       112,        92,       135,       159,       136,       168,       172,       186,        70,        73,       106,       131,       170,       182,       192,        73,        75,        98,        99,       128,        67,        68,       109,       122,       137,       161,        92,       108,       123,       127,        69,        71,        79,        94,       107,       118,       133,       142,       148,        79,       145,       147,       167,       168,       185,       187,       193,        71,       101,       135,       164,       191,        72,        86,       116,       119,       143,       151,       155,       154,       157,        78,        81,       119,       193,       195,        75,        97,       117,       122,       153,       173,       167,       173,       198,        77,        83,        83,       110,       192,        78,        87,       122,       164,       184,        89,       106,       147,       163,       196,        80,        88,       108,       112,       118,       152,        85,        86,        93,        93,       162,       105,       132,       138,       163,       173,        91,       112,       144,       156,       173,       193,       102,       106,       154,       185,        85,        87,        88,       103,       151,       159,        86,        86,        88,       111,       150,       173,       174,       188,        87,        91,       119,       171,       189,       195,        90,       124,       128,       140,        92,       143,       171,       186,        99,       120,       133,       145,       200,       206,        91,       153,       185,       206,        92,       152,       154,       195,       165,       200,        94,        94,        94,        94,        98,       109,       158,       104,       110,       112
       111,       nan,        27,        62,       112,        56,        43,        32,        25,         2,        12,       115,        87,        51,        29,         2,        66,        73,       111,        39,        27,        28,        48,        23,        50,       117,        92,        37,        30,         5,        15,        39,        46,       101,        10,       120,        88,        57,        54,        31,        46,        14,        16,        66,        68,       122,        64,        35,        12,        61,        89,        21,        13,        12,        52,       124,        31,        18,        19,        20,        39,       123,        96,        52,        43,        70,        19,        47,        77,        62,        34,        18,        22,        26,        46,        54,        58,        31,        27,       115,        55,        20,        34,        59,        73,       125,        61,        35,        53,        56,       114,       100,        27,        25,        20,        37,        52,       117,       116,        99,        71,        64,        28,        57,        67,       109,        69,        42,       105,        78,        50,        23,        23,        28,        68,        69,       124,        85,        75,        55,        30,        26,        25,        27,        30,        26,        30,        32,        74,       107,        75,        44,        26,        74,        78,       117,        32,        28,       106,        90,        78,        46,        43,        31,        37,       123,        99,        78,        30,        37,        60,        67,        68,        52,       113,        92,        90,        33,        41,        62,        68,        40,        33,        68,        49,       114,        65,        49,        48,        35,        36,       123,       110,        60,        43,        52,        64,        76,        89,        75,        48,        45,        60,        74,        75,       107,       100,        85,        47,        42,        41,        66,        84,       125,       109,        80,        59,        49,        41,        39,        80,        40,        80,        55,        46,        41,       105,        81,        44,       100,        82,        69,        63,        54,        59,       126,       101,        93,        70,        54,        52,        58,        73,       119,       114,        98,        93,        71,        51,        50,        48,        50,        59,       130,       102,        99,        98,        96,        82,        78,        69,        68,        54,        52,       119,        50,        48,        48,        70,       116,        80,        71,        50,        49,        79,        84,       109,        96,        53,        56,        58,       105,        77,        57,        60,        63,        93,        88,        80,        52,        52,        93,        87,        77,        72,        59,        57,        74,       124,        67,        55,        77,       130,        55,        60,        59,        63,        75,        85,        99,        59,        57,        58,        67,        83,        95,        86,        80,       125,       104,        71,        59,        59,        70,        75,       102,        94,        76,        76,        64,       138,       103,        92,        86,        71,        65,        64,        76,        63,        72,        64,        78,        80,        90,       106,       100,        70,        65,        80,        87,        95,       102,        99,        76,        75,        66,       127,       119,        71,        67,        67,        76,        83,        73,        68,        68,       135,       116,        99,        83,        74,        70,        69,        70,        71,       101,        72,        72,        81,        81,        92,        94,        98,       126,        80,        71,        80,        97,       128,        95,        74,        73,        73,        75,        76,        77,        78,       113,       106,        75,       100,       101,       129,        89,        77,        76,        78,        87,        84,        88,       104,       131,       111,       110,        83,       100,       132,       106,        79,        85,        96,       104,        88,        80,        85,       104,       133,       108,        88,        86,        83,        82,       115,       113,       103,       103,        86,        93,        82,        82,        87,        92,       110,        90,        83,        85,        92,       104,        99,        95,        86,        99,       144,       123,       120,        99,        86,        88,       150,       144,       125,        94,        86,        94,        95,       103,       149,       120,        91,        94,       104,       108,       124,        90,        89,        88,       123,        89,        96,       103,       113,        95,        90,        90,       112,       117,       142,        91,       104,       117,       138,        92,        92,       110,        96,       114,       144,       141,       139,       135,       124,       108,        95,       116,       109,       107
       138,        27,       nan,        35,       139,        83,        70,        59,        52,        25,        15,       142,       114,        78,        56,        29,        39,        46,       138,        66,         3,         3,        21,         5,        23,       144,       119,        64,        57,        26,        14,        66,        20,       128,        21,       147,       115,        84,        81,         9,        21,        38,        17,        40,        42,       149,        91,        61,        24,        35,       116,        46,        36,        26,        26,       151,        57,        42,        18,        17,        16,       150,       122,        79,        19,        44,        41,        23,       104,        88,        59,        39,        19,        17,        23,        29,        84,        55,        51,       142,        81,        40,        18,        34,        47,       152,        88,        60,        29,        32,       141,       126,        50,        46,        38,        20,        29,       144,       143,       125,        97,        90,        50,        34,        42,       135,        95,        66,       132,       104,        75,        40,        36,        25,        43,        45,       150,       111,       101,        80,        51,        45,        31,        27,        50,        43,        26,        25,        49,       133,       101,        68,        36,        50,        53,       143,        51,        39,       132,       116,       104,        69,        65,        33,        29,       150,       125,       103,        38,        30,        39,        45,        46,        34,       139,       118,       116,        49,        32,        41,        45,        59,        46,        93,        71,       140,        89,        71,        69,        39,        38,       149,       135,        84,        63,        37,        45,        54,       115,       100,        68,        37,        42,        53,        53,       133,       125,       110,        66,        59,        39,        47,        61,       151,       134,       104,        81,        69,        55,        44,        58,        46,       104,        76,        63,        52,       130,       105,        59,       125,       106,        91,        85,        43,        45,       152,       125,       117,        93,        73,        71,        45,        54,       145,       139,       123,       117,        93,        68,        66,        62,        46,        47,       156,       127,       124,       122,       120,       105,       101,        91,        90,        71,        69,       144,        63,        60,        56,        53,       141,       103,        92,        63,        58,        60,        64,       133,       119,        67,        50,        50,       129,        99,        73,        51,        51,       117,       111,       103,        60,        59,       116,       109,        98,        93,        74,        72,        58,       149,        86,        67,        61,       155,        60,        55,        56,        56,        60,        67,       122,        72,        60,        58,        57,        66,       118,       107,       101,       150,       127,        90,        65,        61,        60,        62,       125,       116,        96,        95,        78,       162,       125,       113,       107,        89,        79,        76,        94,        65,        63,        66,        66,        67,        73,       128,       122,        84,        69,        68,        72,        77,       124,       121,        92,        91,        71,       150,       142,        84,        75,        69,        67,       101,        86,        76,        74,       159,       139,       119,       101,        88,        80,        73,        70,        69,       122,        70,        70,        71,        71,        77,        78,        81,       149,        96,        74,        71,        81,       151,       115,        85,        83,        73,        72,        72,        73,        73,       135,       126,        86,        84,        85,       152,       106,        89,        85,        75,        77,        76,        78,        88,       154,       131,       131,        97,        85,       155,       126,        89,        78,        83,       123,       102,        80,        79,        89,       156,       128,       103,        99,        94,        80,       136,       134,       122,       121,        81,       109,        88,        86,        82,        83,       129,       103,        85,        83,        84,        90,       116,       111,        84,        88,       167,       144,       140,       116,        85,        85,       173,       166,       146,       109,        87,        86,        87,        91,       172,       140,       103,        87,        92,        94,       144,       101,        98,        92,       143,        92,        89,        92,       131,       107,        98,        93,        98,       102,       164,        92,        94,       102,       159,        93,        93,        98,        93,       101,       166,       162,       160,       156,       143,       124,        94,       134,       124,       122
       173,        62,        35,       nan,       174,       118,       105,        94,        87,        60,        50,       177,       149,       113,        91,        64,         4,        11,       173,       101,        35,        34,        14,        39,        12,       179,       154,        99,        92,        61,        48,       101,        17,       163,        55,       182,       150,       119,       116,        33,        18,        72,        50,        10,        11,       184,       126,        96,        58,        11,       151,        80,        70,        60,        16,       186,        91,        76,        49,        47,        28,       185,       157,       113,        25,        15,        75,        22,       138,       123,        93,        72,        48,        44,        24,        18,       119,        89,        85,       176,       115,        73,        37,        18,        20,       186,       122,        93,        22,        21,       176,       161,        83,        79,        70,        36,        23,       179,       178,       160,       131,       124,        83,        22,        21,       170,       129,       100,       166,       138,       109,        71,        67,        51,        23,        23,       185,       145,       136,       114,        83,        77,        60,        53,        82,        74,        51,        48,        26,       168,       135,       101,        66,        27,        28,       178,        82,        68,       166,       150,       138,       102,        98,        58,        47,       184,       159,       137,        66,        50,        31,        30,        30,        36,       173,       152,       150,        79,        48,        32,        32,        91,        75,       126,       103,       174,       122,       103,       101,        64,        62,       183,       169,       116,        94,        43,        36,        36,       148,       133,       100,        50,        39,        37,        37,       167,       159,       144,        97,        89,        59,        38,        40,       185,       168,       137,       113,       100,        84,        68,        39,        70,       137,       107,        93,        78,       164,       138,        87,       158,       138,       123,       117,        51,        47,       186,       159,       150,       125,       103,       101,        49,        44,       178,       172,       156,       150,       125,        97,        95,        89,        62,        51,       189,       160,       157,       155,       153,       138,       133,       122,       121,       100,        98,       177,        90,        85,        80,        49,       175,       135,       124,        90,        83,        49,        49,       166,       152,        94,        61,        59,       162,       130,       101,        58,        56,       149,       143,       134,        84,        82,       148,       141,       129,       123,       102,        99,        53,       182,       115,        93,        54,       188,        82,        65,        70,        64,        57,        56,       153,        97,        78,        73,        62,        57,       149,       138,       131,       182,       159,       118,        87,        78,        63,        60,       156,       147,       125,       124,       104,       195,       157,       144,       137,       117,       104,       100,       122,        82,        68,        82,        66,        65,        64,       159,       153,       110,        87,        66,        65,        65,       154,       152,       119,       118,        91,       182,       174,       109,        96,        85,        71,       129,       112,        97,        94,       191,       170,       149,       129,       114,       103,        90,        84,        80,       152,        83,        82,        73,        72,        70,        70,        70,       181,       122,        91,        75,        71,       182,       144,       109,       106,        87,        82,        80,        81,        80,       165,       156,       108,        74,        74,       183,       133,       111,       106,        84,        76,        79,        77,        76,       185,       161,       160,       121,        77,       186,       155,       110,        82,        78,       152,       128,        92,        84,        79,       186,       156,       128,       123,       116,        90,       166,       163,       150,       149,        87,       134,       107,       102,        87,        84,       158,       127,        99,        92,        85,        83,       142,       136,        94,        84,       198,       174,       169,       142,        97,        93,       204,       197,       175,       133,        99,        88,        88,        86,       203,       169,       125,        90,        87,        87,       173,       122,       118,       108,       171,       107,        92,        89,       158,       129,       116,       107,        90,        90,       194,       103,        91,        91,       188,       105,       104,        92,        99,        93,       196,       192,       189,       185,       171,       149,       104,       161,       149,       146
         1,       112,       139,       174,       nan,        56,        69,        80,        87,       114,       124,         3,        25,        61,        83,       110,       178,       185,         2,        73,       139,       140,       160,       135,       162,         6,        20,        75,        82,       113,       126,        73,       158,        13,       119,        11,        25,        55,        58,       142,       158,       102,       125,       178,       180,        14,        49,        78,       117,       173,        25,        94,       105,       115,       163,        16,        83,        99,       126,       128,       149,        17,        21,        62,       153,       181,       100,       157,        39,        54,        83,       104,       128,       133,       156,       164,        58,        87,        91,        17,        62,       104,       142,       169,       183,        21,        55,        83,       162,       165,        19,        23,        94,        98,       107,       145,       162,        20,        20,        25,        48,        54,        95,       167,       177,        21,        50,        78,        23,        43,        70,       108,       113,       129,       177,       179,        25,        37,        46,        66,        96,       102,       121,       128,        97,       106,       131,       135,       183,        26,        48,        80,       115,       183,       187,        27,        99,       114,        29,        38,        48,        80,        84,       126,       138,        30,        33,        49,       118,       137,       167,       175,       176,       156,        31,        39,        41,       105,       141,       168,       174,        94,       110,        61,        82,        34,        66,        84,        86,       124,       126,        35,        35,        72,        93,       154,       169,       183,        46,        58,        88,       143,       164,       180,       181,        38,        41,        50,        91,       100,       133,       171,       190,        38,        39,        56,        77,        89,       106,       123,       185,       122,        58,        85,        98,       114,        43,        58,       105,        46,        59,        71,        77,       151,       158,        43,        47,        52,        71,        90,        93,       157,       176,        44,        44,        50,        53,        72,        98,       100,       106,       139,       156,        47,        50,        51,        52,        53,        63,        67,        76,        77,        96,        99,        47,       107,       113,       118,       169,        48,        67,        76,       109,       117,       181,       187,        51,        57,       106,       147,       150,        53,        73,        99,       153,       157,        61,        64,        71,       119,       121,        62,        67,        76,        80,       100,       103,       172,        53,        89,       111,       176,        54,       125,       148,       142,       152,       171,       184,        64,       110,       132,       138,       159,       181,        67,        74,        79,        58,        63,        91,       124,       135,       160,       169,        65,        70,        87,        87,       106,        61,        66,        73,        78,        95,       108,       112,        92,       135,       159,       137,       169,       172,       186,        69,        72,       106,       131,       171,       182,       192,        73,        74,        98,        99,       128,        66,        67,       110,       123,       137,       162,        92,       108,       123,       127,        68,        70,        79,        94,       107,       118,       133,       143,       148,        78,       146,       148,       167,       168,       186,       188,       193,        70,       101,       135,       164,       192,        71,        86,       116,       119,       143,       151,       156,       154,       158,        77,        81,       119,       194,       196,        74,        97,       117,       122,       153,       173,       167,       173,       198,        76,        82,        82,       110,       192,        77,        86,       123,       165,       184,        89,       106,       147,       163,       197,        79,        88,       108,       112,       119,       152,        85,        86,        92,        93,       162,       105,       132,       138,       164,       174,        90,       112,       144,       157,       173,       194,       101,       106,       155,       185,        84,        86,        88,       103,       151,       159,        85,        85,        87,       111,       150,       174,       175,       189,        86,        90,       119,       172,       189,       195,        90,       124,       128,       140,        92,       143,       172,       187,        98,       120,       133,       145,       200,       207,        90,       154,       186,       206,        91,       152,       154,       196,       165,       201,        93,        93,        93,        94,        98,       109,       158,       103,       110,       112
        55,        56,        83,       118,        56,       nan,        13,        24,        31,        58,        68,        59,        31,         5,        27,        54,       122,       129,        55,        17,        83,        84,       104,        79,       106,        61,        36,        19,        26,        57,        70,        18,       102,        45,        63,        64,        32,         8,         8,        86,       102,        46,        69,       122,       124,        66,        12,        24,        61,       117,        34,        39,        50,        60,       107,        69,        29,        44,        71,        72,        93,        68,        41,        13,        97,       125,        46,       101,        25,        15,        30,        49,        73,        78,       101,       109,        16,        34,        37,        60,        17,        49,        86,       114,       128,        70,        18,        31,       107,       110,        60,        46,        41,        45,        53,        90,       106,        63,        62,        45,        23,        20,        42,       111,       121,        55,        23,        29,        51,        29,        24,        54,        59,        75,       122,       123,        69,        34,        28,        23,        44,        49,        67,        73,        45,        53,        76,        80,       128,        54,        29,        32,        62,       128,       132,        63,        48,        61,        53,        41,        32,        34,        36,        72,        84,        70,        48,        33,        65,        83,       112,       120,       121,       102,        61,        43,        42,        54,        87,       114,       120,        45,        59,        33,        38,        62,        34,        39,        41,        72,        74,        71,        59,        35,        46,       100,       115,       128,        44,        37,        43,        90,       110,       126,       127,        58,        52,        42,        46,        52,        80,       117,       136,        73,        59,        40,        39,        45,        57,        72,       131,        71,        42,        44,        52,        64,        57,        43,        57,        54,        44,        42,        42,        99,       105,        76,        55,        50,        43,        49,        50,       104,       122,        70,        65,        54,        51,        44,        54,        55,        60,        88,       104,        80,        57,        56,        54,        53,        47,        46,        46,        46,        54,        56,        70,        62,        66,        70,       116,        69,        48,        48,        63,        70,       128,       133,        63,        55,        62,        96,        98,        61,        50,        58,       102,       105,        55,        53,        51,        72,        74,        56,        53,        52,        52,        60,        62,       119,        77,        55,        67,       123,        82,        78,        98,        93,       102,       119,       132,        61,        68,        85,        90,       108,       129,        60,        57,        57,        79,        65,        59,        79,        87,       110,       118,        64,        61,        59,        59,        67,        90,        65,        61,        60,        62,        69,        72,        63,        89,       110,        91,       119,       122,       135,        69,        67,        70,        87,       121,       131,       141,        68,        67,        67,        67,        85,        84,        78,        73,        81,        92,       113,        67,        73,        82,        85,        91,        77,        69,        68,        73,        79,        90,        97,       101,        71,       100,       101,       119,       119,       135,       137,       142,        85,        72,        92,       116,       141,        86,        71,        79,        81,        99,       105,       109,       108,       111,        78,        75,        82,       143,       145,        89,        74,        81,        85,       108,       125,       120,       125,       148,        91,        79,        79,        79,       142,        92,        78,        86,       118,       135,        78,        79,       104,       117,       147,        94,        80,        81,        82,        85,       108,        84,        83,        80,        80,       117,        81,        94,        98,       118,       127,        83,        84,       103,       113,       127,       145,        83,        83,       111,       137,       103,        90,        88,        84,       109,       116,       108,       104,        91,        86,       108,       128,       128,       141,       108,        90,        90,       126,       142,       147,        92,        93,        95,       102,        92,       104,       127,       140,        89,        92,        99,       106,       152,       158,       104,       113,       139,       158,       102,       112,       114,       149,       123,       153,       107,       105,       104,       102,        96,        93,       117,        94,        94,        94
        68,        43,        70,       105,        69,        13,       nan,        11,        18,        45,        55,        72,        44,         8,        14,        41,       109,       116,        68,         4,        70,        71,        91,        66,        93,        74,        49,         7,        13,        44,        57,         7,        89,        58,        50,        77,        45,        16,        13,        73,        89,        34,        56,       109,       111,        79,        23,        13,        49,       104,        47,        27,        37,        47,        94,        81,        18,        32,        58,        60,        80,        81,        53,        15,        85,       112,        34,        89,        36,        22,        19,        37,        60,        65,        88,        96,        20,        23,        26,        73,        19,        38,        73,       101,       115,        82,        24,        22,        94,        97,        72,        58,        30,        33,        41,        77,        93,        75,        74,        57,        32,        26,        31,        99,       108,        67,        31,        22,        63,        38,        22,        43,        47,        62,       109,       111,        82,        45,        37,        24,        33,        38,        55,        61,        35,        42,        64,        68,       115,        65,        37,        25,        50,       115,       119,        75,        38,        49,        65,        51,        41,        28,        30,        60,        72,        82,        59,        41,        54,        71,       100,       107,       108,        90,        72,        53,        52,        44,        75,       101,       107,        37,        48,        37,        33,        74,        36,        34,        35,        61,        62,        82,        70,        35,        39,        88,       103,       116,        53,        42,        37,        78,        97,       113,       114,        68,        62,        50,        39,        44,        69,       104,       123,        84,        70,        46,        38,        39,        48,        62,       119,        61,        47,        40,        45,        55,        67,        49,        49,        63,        49,        43,        42,        87,        93,        87,        64,        58,        44,        44,        45,        92,       110,        80,        76,        62,        58,        45,        47,        48,        53,        77,        92,        91,        66,        64,        62,        61,        52,        50,        46,        46,        48,        49,        81,        54,        58,        61,       105,        79,        52,        48,        56,        61,       116,       121,        72,        62,        55,        85,        87,        70,        52,        52,        90,        94,        61,        58,        54,        64,        65,        62,        58,        53,        52,        54,        56,       108,        87,        53,        60,       112,        92,        69,        87,        82,        91,       108,       120,        67,        61,        75,        80,        97,       118,        65,        60,        58,        89,        72,        58,        71,        78,        99,       107,        71,        66,        59,        59,        62,       100,        72,        65,        62,        60,        64,        66,        62,        80,        99,        82,       108,       111,       124,        76,        72,        65,        78,       110,       120,       129,        73,        72,        65,        65,        77,        92,        86,        68,        74,        84,       102,        67,        68,        75,        78,       100,        85,        73,        68,        69,        73,        82,        88,        92,        75,        91,        92,       108,       109,       124,       126,       131,        93,        70,        84,       106,       130,        94,        73,        74,        75,        90,        96,        99,        99,       101,        84,        80,        77,       132,       134,        97,        74,        77,        79,        99,       114,       110,       115,       137,        99,        84,        84,        76,       132,       100,        82,        81,       108,       125,        81,        78,        96,       108,       136,       101,        84,        79,        79,        81,       100,        89,        88,        82,        82,       108,        81,        88,        91,       109,       117,        87,        82,        96,       104,       117,       134,        83,        83,       103,       127,       111,        96,        93,        84,       101,       107,       117,       112,        97,        85,       101,       118,       119,       131,       116,        94,        87,       117,       131,       137,        97,        89,        90,        96,        97,        98,       118,       130,        92,        89,        94,       100,       142,       147,       112,       106,       130,       147,       109,       105,       106,       138,       115,       143,       114,       112,       110,       108,       100,        93,       110,        97,        94,        94
        79,        32,        59,        94,        80,        24,        11,       nan,         7,        34,        44,        83,        55,        19,         3,        30,        98,       105,        79,         7,        59,        60,        80,        55,        82,        85,        60,         6,         4,        33,        46,         9,        78,        69,        39,        88,        56,        26,        23,        62,        78,        23,        45,        98,       100,        90,        33,        10,        38,        93,        58,        17,        27,        36,        83,        92,        12,        22,        47,        49,        70,        91,        64,        23,        74,       101,        24,        78,        46,        31,        15,        27,        50,        55,        77,        85,        28,        17,        18,        83,        26,        28,        63,        90,       104,        93,        32,        18,        83,        86,        83,        68,        23,        25,        32,        66,        83,        86,        85,        68,        41,        35,        23,        88,        98,        77,        39,        21,        74,        48,        25,        34,        38,        52,        98,       100,        92,        55,        46,        29,        26,        30,        45,        51,        28,        33,        54,        58,       104,        76,        46,        25,        41,       105,       108,        86,        31,        41,        75,        60,        49,        28,        28,        51,        62,        92,        69,        49,        45,        61,        89,        97,        98,        79,        83,        63,        61,        37,        65,        91,        97,        33,        41,        43,        33,        84,        41,        34,        34,        52,        54,        92,        80,        38,        35,        78,        92,       105,        61,        49,        36,        69,        87,       103,       104,        78,        71,        58,        37,        39,        60,        94,       113,        94,        79,        53,        40,        38,        42,        53,       108,        53,        54,        40,        41,        48,        76,        55,        44,        72,        56,        47,        44,        78,        84,        97,        73,        65,        48,        43,        43,        83,       100,        90,        85,        71,        66,        49,        44,        45,        48,        68,        83,       101,        74,        72,        70,        69,        58,        55,        49,        49,        46,        46,        90,        49,        52,        55,        95,        88,        57,        52,        51,        55,       106,       111,        81,        70,        50,        76,        79,        78,        56,        50,        82,        85,        68,        64,        59,        58,        59,        68,        63,        57,        55,        52,        52,        98,        95,        53,        55,       102,       101,        63,        79,        75,        82,        98,       110,        74,        57,        68,        73,        88,       108,        72,        65,        61,        98,        79,        58,        65,        71,        90,        98,        77,        71,        61,        60,        59,       109,        78,        70,        66,        60,        61,        62,        62,        74,        91,        75,        99,       102,       114,        82,        78,        64,        72,       101,       111,       120,        79,        77,        65,        65,        72,       100,        94,        66,        70,        77,        94,        68,        67,        71,        73,       108,        92,        78,        69,        68,        70,        76,        82,        85,        80,        84,        85,       100,       101,       115,       117,       122,       101,        70,        78,        98,       121,       102,        77,        72,        72,        84,        89,        92,        91,        94,        90,        85,        74,       123,       125,       104,        75,        74,        76,        92,       106,       102,       107,       128,       106,        89,        89,        76,       123,       107,        86,        78,       101,       116,        85,        78,        90,       100,       127,       108,        89,        79,        79,        79,        94,        94,        93,        86,        86,       101,        82,        84,        87,       102,       109,        91,        82,        90,        98,       109,       126,        85,        84,        97,       119,       119,       102,        99,        86,        95,       100,       125,       119,       103,        85,        95,       111,       112,       123,       124,        99,        86,       110,       123,       128,       103,        87,        88,        92,       102,        93,       111,       122,        96,        89,        91,        95,       133,       139,       119,       100,       122,       139,       115,       100,       101,       130,       108,       135,       121,       118,       117,       114,       105,        95,       104,       100,        96,        95
        86,        25,        52,        87,        87,        31,        18,         7,       nan,        27,        37,        90,        62,        26,         4,        23,        91,        98,        86,        14,        52,        53,        73,        48,        75,        92,        67,        12,         6,        26,        39,        15,        71,        76,        32,        95,        63,        32,        30,        55,        71,        17,        39,        91,        93,        97,        40,        13,        31,        86,        64,        13,        21,        30,        76,        99,        12,        16,        40,        42,        63,        98,        71,        29,        67,        94,        19,        71,        53,        38,        15,        21,        43,        48,        70,        78,        34,        16,        16,        90,        31,        23,        56,        83,        97,       100,        38,        18,        77,        80,        90,        75,        19,        21,        26,        60,        76,        93,        92,        74,        47,        41,        20,        81,        91,        84,        46,        23,        81,        54,        29,        29,        32,        46,        91,        93,        99,        61,        52,        33,        24,        26,        39,        45,        25,        29,        48,        51,        97,        82,        52,        27,        36,        98,       102,        93,        28,        36,        81,        67,        55,        30,        28,        45,        56,        99,        75,        55,        40,        55,        83,        90,        91,        73,        89,        69,        67,        34,        59,        84,        90,        32,        37,        48,        34,        90,        45,        35,        34,        47,        48,        99,        86,        42,        35,        72,        86,        99,        67,        54,        36,        63,        81,        96,        97,        84,        77,        63,        37,        37,        55,        88,       106,       101,        85,        58,        42,        38,        39,        49,       102,        48,        59,        41,        40,        44,        82,        60,        42,        78,        61,        51,        47,        72,        78,       103,        78,        71,        52,        43,        43,        77,        94,        96,        91,        76,        72,        53,        44,        44,        46,        63,        77,       107,        80,        78,        76,        74,        62,        59,        52,        52,        46,        46,        96,        48,        49,        51,        89,        94,        61,        55,        49,        52,       100,       105,        87,        75,        49,        71,        73,        83,        59,        50,        76,        79,        73,        69,        63,        55,        55,        73,        68,        60,        57,        52,        52,        92,       101,        55,        54,        96,       107,        59,        74,        70,        77,        93,       104,        79,        56,        65,        68,        83,       102,        76,        69,        64,       103,        84,        60,        62,        67,        85,        92,        82,        76,        63,        62,        59,       115,        83,        74,        69,        61,        61,        61,        64,        70,        86,        72,        94,        97,       109,        87,        82,        64,        69,        96,       105,       114,        83,        82,        66,        66,        69,       106,        99,        66,        68,        74,        89,        70,        67,        69,        70,       114,        96,        82,        71,        68,        68,        73,        78,        81,        84,        80,        81,        95,        96,       110,       111,       116,       106,        71,        75,        93,       115,       107,        80,        71,        71,        80,        85,        88,        87,        90,        95,        89,        73,       118,       119,       109,        77,        74,        74,        88,       101,        97,       102,       122,       111,        93,        93,        76,       117,       112,        90,        77,        97,       111,        89,        79,        86,        96,       122,       113,        92,        80,        79,        79,        90,        98,        97,        89,        89,        97,        83,        82,        84,        98,       105,        95,        82,        88,        94,       105,       121,        87,        85,        93,       114,       124,       106,       103,        88,        92,        97,       130,       124,       107,        86,        92,       107,       107,       118,       129,       103,        86,       106,       118,       123,       107,        87,        87,        89,       106,        91,       107,       117,        99,        89,        89,        93,       128,       133,       123,        97,       117,       133,       119,        97,        98,       125,       105,       130,       125,       123,       121,       118,       108,        97,       101,       103,        98,        97
