       nan,        49,        93,        68,        77,       138,       146,       148,       164,         2,        22,        50,        61,       157,        41,        46,        49,         5,       154,         7,         6,        22,        43,        78,       126,       137,         7,       170,       179,        10,        38,        49,        66,        82,       100,       134,       146,       156,        16,        24,        30,        53,        83,        87,        93,       151,        63,        10,        12,       121,       134,       143,       153,        14,        17,        60,        77,        80,       132,       137,        12,        18,        46,        51,        80,       162,        19,        59,        73,       106,       112,       115,       126,       140,        26,        44,        47,       163,        15,        40,        78,       114,       152,        18,        16,        44,        52,       105,       122,        20,        54,        91,       101,       104,       129,       140,       155,        55,       151,       170,        20,        31,        71,       128,        56,        69,       128,       151,       164,        27,        96,       117,        22,        78,       122,       155,        69,        89,       140,       151,       176,        24,        24,        50,        74,       147,        25,        28,        36,        82,       128,       140,       146,       159,        28,        38,        41,        56,        68,       110,       118,       122,       178,        27,       100,       105,       108,       111,       159,       161,       165,       175,        59,        66,        55,       147,       172,        34,        44,        69,        95,       160,        70,        81,       133,       185,        34,        32,        38,        55,        59,        61,       108,       125,       137,        54,        72,       136,        36,        62,       170,        37,        50,       101,       118,       133,       143,        36,        53,        37,        61,        70,        73,       136,       168,       173,       178,        38,        39,        71,        73,        80,        94,       110,       169,        97,       142,       144,        40,        40,        64,        90,       168,        44,       122,       165,        43,        44,        84,       118,       119,       164,       165,        44,        53,       101,       120,       182,       186,       188,        55,        70,        89,       130,       188,        67,        82,       108,       120,       184,       123,       126,       164,        99,       120,       123,        88,       139,       149,       181,        52,       114,       133,        73,       140,       143,       146,       156,        62,       170,        71,       123,        58,        60,        66,       124,       175,        56,        63,       148,       181,        57,        72,       108,       115,       131,       143,        59,        66,        98,       100,       186,       191,        90,       152,        60,        62,        64,        80,        92,        99,       147,        61,        71,       113,       117,       131,       134,       170,       178,       191,        62,        69,        81,       117,        65,        63,       139,       145,        73,       103,       133,       137,       178,       100,       141,       158,       169,       174,        67,        81,        83,        99,       113,       144,        69,        71,        87,       117,       145,       106,       111,       143,       159,       178,        69,        72,        85,       112,       123,       187,       114,       176,        96,       158,        73,        78,       195,        73,        73,        78,        80,        86,        87,       137,        74,        79,       163,       197,        78,        94,       149,        76,        95,       150,       160,        97,       116,       151,        78,        78,        78,        78,        93,       178,       198,        79,        92,        94,       127,       140,       154,       130,       135,       154,        82,       118,       126,       129,       140,        83,        83,       107,        84,        84,        95,       110,       118,       145,       100,       133,       172,        89,       101,       155,        94,       104,        89,        88,       194,       138,       151,       131,       150,       103,       106,       112,       148,       152,        93,       120,       121,       192,        95,       133,       143,        95,        96,       139,       144,       151,       165,        98,       109,       133,       161,       168,       189,       206,       151,       155,       119,       126,       130,       158,       162,        99,       163,       166,       100,       100,       100,       101,       101,       101,       104,       119,       190,       105
        49,       nan,        44,        19,        28,        89,        97,        99,       115,        48,        27,         2,        12,       108,         8,         4,         3,        45,       105,        55,        53,        27,         7,        29,        77,        88,        54,       121,       130,        41,        13,         7,        18,        33,        51,        85,        97,       107,        35,        27,        21,         8,        34,        38,        44,       102,        16,        47,        42,        72,        85,        94,       104,        41,        37,        14,        30,        32,        83,        88,        47,        37,        12,        12,        33,       113,        65,        15,        26,        58,        64,        67,        78,        91,        29,        15,        14,       114,        49,        18,        31,        66,       104,        61,        46,        17,        16,        57,        73,        40,        17,        44,        53,        56,        80,        91,       107,        18,       102,       122,        46,        30,        27,        80,        20,        26,        80,       102,       115,        37,        49,        70,        49,        34,        75,       107,        28,        44,        92,       103,       128,        60,        51,        24,        31,        99,        58,        43,        33,        39,        80,        92,        98,       111,        46,        33,        31,        26,        29,        63,        71,        75,       130,        55,        55,        59,        62,        64,       111,       113,       117,       126,        28,        30,        29,       100,       124,        44,        34,        33,        51,       113,        34,        40,        86,       137,        68,        55,        42,        32,        32,        32,        63,        78,        90,        33,        36,        89,        69,        34,       122,        71,        37,        57,        72,        87,        96,        55,        37,        64,        37,        38,        39,        89,       120,       125,       131,        61,        53,        39,        40,        43,        53,        66,       122,        55,        96,        98,        62,        58,        40,        51,       121,        54,        78,       118,        66,        57,        49,        74,        75,       118,       119,        67,        47,        60,        76,       135,       139,       141,        48,        45,        53,        85,       141,        46,        49,        67,        77,       137,        80,        82,       118,        61,        78,        80,        55,        95,       104,       135,        60,        73,        89,        52,        97,        99,       102,       111,        55,       124,        54,        82,        62,        60,        56,        83,       130,        70,        59,       104,       136,        69,        57,        71,        77,        90,       100,        67,        60,        65,        66,       140,       145,        61,       109,        78,        68,        65,        60,        63,        67,       104,        71,        61,        77,        79,        91,        93,       125,       133,       145,        85,        64,        62,        80,        90,        86,        98,       103,        65,        71,        93,        97,       134,        70,       100,       115,       125,       130,        74,        66,        66,        70,        78,       102,        74,        70,        67,        81,       104,        75,        78,       102,       116,       134,        80,        74,        69,        79,        87,       142,        81,       132,        73,       117,        80,        74,       151,        84,        81,        75,        74,        73,        73,        99,        89,        76,       122,       153,        79,        75,       109,        89,        76,       111,       119,        77,        86,       111,        99,        92,        91,        89,        78,       135,       155,        88,        80,        80,        94,       104,       115,        96,       100,       115,        90,        89,        94,        96,       104,        99,        95,        85,       100,        98,        84,        87,        91,       109,        85,       100,       132,        89,        86,       118,        87,        87,       109,       104,       152,       105,       115,       101,       114,        92,        92,        93,       113,       117,       106,        97,        97,       151,        99,       104,       110,       111,        99,       108,       112,       117,       128,       100,        96,       105,       125,       130,       149,       164,       117,       121,       100,       102,       104,       123,       127,       109,       127,       130,       115,       110,       108,       112,       110,       107,       103,       101,       150,       104
        93,        44,       nan,        25,        16,        45,        53,        55,        71,        92,        71,        43,        32,        64,        52,        47,        44,        89,        61,        99,        97,        71,        50,        15,        33,        44,        98,        77,        86,        85,        55,        44,        27,        13,         9,        41,        53,        63,        79,        70,        64,        40,        12,        10,         8,        58,        31,        90,        85,        29,        42,        50,        60,        84,        80,        35,        19,        17,        40,        45,        90,        79,        49,        44,        17,        70,       108,        37,        24,        18,        23,        25,        35,        48,        71,        52,        50,        71,        92,        57,        21,        25,        60,       104,        89,        54,        45,        19,        32,        82,        44,        17,        18,        19,        38,        49,        64,        44,        59,        79,        88,        70,        30,        38,        44,        32,        39,        60,        72,        77,        21,        31,        90,        28,        35,        64,        35,        23,        51,        61,        85,       101,        92,        54,        33,        58,       100,        82,        71,        28,        41,        51,        56,        69,        86,        70,        66,        50,        39,        29,        34,        37,        87,        96,        27,        28,        29,        30,        69,        71,        75,        84,        49,        43,        54,        59,        82,        82,        67,        42,        30,        71,        43,        35,        48,        95,       109,        94,        78,        57,        53,        52,        33,        42,        52,        59,        43,        51,       110,        52,        81,       111,        66,        35,        40,        50,        57,        93,        64,       103,        57,        49,        47,        53,        80,        84,        89,        99,        89,        49,        48,        43,        38,        39,        81,        39,        58,        60,       100,        94,        58,        41,        81,        88,        47,        79,       104,        92,        47,        46,        46,        78,        79,       104,        76,        44,        47,        94,        98,       100,        75,        59,        47,        53,       100,        63,        52,        46,        49,        97,        51,        52,        80,        48,        51,        52,        52,        62,        68,        95,        92,        51,        59,        66,        64,        66,        68,        75,        80,        87,        70,        56,        92,        87,        77,        58,        92,       103,        85,        71,        97,       100,        74,        57,        57,        62,        69,        97,        83,        59,        59,       102,       106,        64,        76,       111,        97,        92,        72,        63,        61,        73,       102,        82,        61,        61,        65,        66,        89,        96,       107,       120,        87,        73,        62,       125,       120,        70,        73,        85,        65,        68,        70,        97,        66,        72,        83,        90,        94,       102,        79,        78,        68,        66,        74,       101,        94,        76,        67,        76,        68,        68,        75,        85,        99,       110,        99,        80,        69,        69,       106,        70,        98,        75,        86,       106,        95,       114,       113,       109,        97,        93,        86,        85,        76,       119,        97,        91,       116,       101,        83,        83,       119,        83,        84,        89,        84,        77,        85,       130,       121,       120,       117,        88,       102,       119,       114,        92,        90,        80,        83,        89,        81,        82,        89,       115,        82,        82,        82,        84,       129,       123,        86,       130,       126,        96,        86,        84,        87,        93,        85,       102,       110,        94,        93,       102,        94,       140,       133,       119,        89,        93,        90,        93,       102,       100,        96,        94,        96,       132,        94,        94,       119,       122,        94,        95,       140,       121,        95,        96,        98,       104,       120,       104,        96,       102,       106,       118,       131,        99,       101,       100,        98,        98,       102,       104,       134,       105,       107,       142,       135,       132,       137,       135,       129,       120,       105,       121,       120
        68,        19,        25,       nan,         9,        70,        78,        80,        96,        67,        46,        18,         7,        89,        27,        22,        19,        64,        86,        74,        72,        46,        25,        10,        58,        69,        73,       102,       111,        60,        30,        19,         6,        15,        32,        66,        78,        88,        54,        45,        39,        16,        16,        20,        25,        83,         9,        65,        60,        53,        66,        75,        85,        59,        55,        13,        13,        15,        64,        69,        65,        55,        25,        21,        16,        94,        83,        15,        12,        39,        45,        48,        59,        72,        46,        29,        26,        95,        67,        33,        16,        48,        85,        79,        64,        30,        23,        39,        55,        58,        22,        27,        35,        38,        62,        72,        88,        23,        83,       103,        63,        46,        18,        61,        24,        19,        61,        84,        96,        53,        32,        52,        66,        22,        57,        88,        22,        29,        74,        84,       109,        77,        68,        33,        23,        81,        75,        59,        48,        26,        62,        74,        79,        93,        62,        47,        43,        30,        25,        46,        54,        57,       111,        72,        38,        42,        45,        47,        92,        94,        98,       108,        31,        28,        35,        81,       105,        59,        45,        29,        37,        94,        30,        30,        68,       118,        85,        71,        56,        38,        35,        34,        47,        61,        72,        40,        32,        71,        86,        36,       104,        87,        46,        43,        56,        69,        78,        70,        45,        80,        40,        36,        36,        72,       102,       107,       112,        76,        67,        37,        37,        37,        41,        51,       103,        43,        78,        80,        77,        72,        42,        41,       103,        67,        62,       100,        81,        70,        42,        59,        60,       100,       101,        82,        57,        48,        61,       117,       120,       122,        56,        46,        44,        69,       123,        48,        45,        54,        62,       119,        65,        67,       101,        50,        63,        65,        48,        79,        87,       117,        72,        60,        74,        53,        81,        83,        85,        94,        62,       107,        57,        68,        72,        69,        61,        69,       112,        82,        67,        88,       118,        80,        60,        60,        65,        75,        85,        77,        66,        58,        58,       123,       127,        58,        93,        90,        78,        74,        60,        59,        60,        89,        82,        67,        66,        68,        77,        79,       109,       116,       127,        99,        71,        62,        68,       104,        99,        84,        88,        70,        64,        79,        82,       117,        64,        86,       100,       108,       113,        83,        68,        67,        65,        69,        88,        83,        78,        67,        71,        89,        68,        69,        88,       101,       117,        91,        82,        70,        71,        76,       125,        72,       116,        70,       101,        89,        80,       134,        95,        91,        82,        79,        75,        74,        87,       100,        82,       106,       136,        86,        74,        95,       100,        75,        97,       104,        76,        78,        98,       111,       102,       102,        99,        78,       119,       138,        97,        81,        80,        84,        92,       101,        86,        89,       102,        99,        82,        85,        87,        93,       110,       105,        82,       111,       108,        85,        83,        84,        97,        85,        91,       117,        96,        86,       105,        91,        86,       120,       114,       137,        95,       103,        93,       103,        93,        92,        91,       102,       105,       115,        92,        92,       135,       107,        96,       101,       122,       106,        99,       102,       106,       116,       106,        96,        98,       113,       118,       134,       149,       107,       110,        97,        97,        98,       112,       115,       118,       115,       118,       124,       118,       116,       121,       119,       114,       108,       100,       136,       108
        77,        28,        16,         9,       nan,        61,        69,        71,        87,        76,        55,        27,        16,        80,        36,        31,        28,        73,        77,        83,        81,        55,        34,         4,        49,        60,        82,        93,       102,        69,        39,        28,        12,         7,        23,        57,        69,        79,        63,        54,        48,        25,         9,        12,        17,        74,        16,        74,        69,        44,        57,        66,        76,        68,        64,        20,        10,        10,        55,        60,        74,        63,        33,        29,        11,        85,        92,        22,        13,        31,        37,        39,        50,        64,        55,        37,        34,        86,        76,        41,        14,        39,        76,        88,        73,        39,        30,        30,        46,        66,        29,        20,        28,        30,        53,        64,        79,        30,        74,        94,        72,        55,        19,        53,        30,        21,        53,        75,        88,        62,        26,        43,        75,        21,        48,        79,        24,        24,        65,        76,       100,        86,        76,        40,        24,        72,        84,        67,        56,        24,        54,        65,        71,        84,        70,        55,        51,        36,        28,        39,        46,        49,       103,        81,        32,        36,        38,        40,        84,        86,        89,        99,        36,        31,        41,        73,        97,        67,        52,        32,        32,        86,        33,        30,        60,       110,        94,        79,        64,        44,        41,        39,        41,        53,        64,        46,        34,        63,        94,        40,        95,        96,        53,        38,        49,        62,        70,        78,        51,        88,        45,        39,        38,        64,        94,        98,       104,        84,        74,        40,        39,        37,        38,        45,        95,        39,        71,        72,        85,        80,        47,        39,        95,        74,        55,        92,        89,        78,        42,        53,        54,        92,        93,        89,        63,        45,        55,       108,       112,       114,        62,        49,        44,        62,       114,        53,        45,        49,        56,       111,        59,        60,        93,        48,        58,        59,        48,        72,        80,       109,        79,        55,        67,        56,        74,        76,        78,        87,        68,        99,        60,        62,        79,        74,        66,        64,       104,        89,        73,        81,       110,        87,        64,        57,        60,        70,        78,        84,        72,        57,        57,       115,       119,        58,        86,        97,        84,        79,        63,        59,        59,        82,        89,        71,        62,        64,        72,        73,       101,       109,       120,       106,        76,        65,        65,       111,       106,        78,        82,        74,        63,        74,        77,       109,        64,        80,        93,       101,       106,        89,        71,        70,        65,        66,        82,        89,        83,        69,        68,        84,        67,        67,        83,        94,       110,        97,        87,        72,        69,        72,       118,        70,       109,        70,        95,        94,        85,       126,       101,        97,        87,        83,        78,        77,        82,       106,        87,       100,       128,        91,        76,        90,       106,        77,        91,        98,        78,        76,        92,       117,       108,       108,       105,        81,       113,       131,       102,        84,        83,        82,        88,        96,        83,        86,        97,       104,        81,        83,        84,        89,       116,       111,        82,       118,       114,        88,        83,        83,        93,        87,        87,       111,       100,        88,       100,        94,        88,       127,       120,       130,        92,        99,        91,        98,        95,        94,        91,        99,       101,       121,        92,        92,       129,       111,        94,        98,       128,       110,        97,        99,       102,       110,       110,        97,        96,       108,       112,       128,       142,       103,       106,        97,        97,        97,       107,       110,       123,       111,       113,       130,       124,       121,       126,       124,       119,       111,       100,       130,       112
       138,        89,        45,        70,        61,       nan,         8,        10,        26,       137,       116,        88,        77,        19,        97,        92,        89,       134,        16,       144,       142,       116,        95,        60,        12,         4,       143,        32,        41,       130,       100,        89,        72,        56,        38,         7,        10,        18,       124,       115,       109,        85,        55,        51,        45,        14,        75,       135,       130,        19,         9,        10,        17,       129,       125,        79,        61,        58,        11,        10,       135,       124,        93,        88,        59,        26,       153,        80,        67,        34,        28,        25,        16,        12,       115,        96,        93,        28,       136,       100,        62,        27,        19,       148,       133,        98,        89,        37,        22,       127,        87,        50,        41,        38,        18,        16,        23,        87,        20,        36,       132,       114,        71,        21,        87,        73,        21,        22,        31,       121,        48,        29,       134,        66,        27,        26,        75,        55,        22,        25,        43,       145,       135,        96,        71,        24,       144,       126,       114,        63,        26,        24,        24,        31,       129,       112,       108,        91,        79,        39,        33,        30,        46,       140,        48,        44,        42,        39,        32,        33,        36,        43,        90,        82,        95,        28,        42,       125,       108,        80,        55,        35,        80,        69,        31,        54,       153,       137,       121,        98,        93,        91,        46,        35,        31,       100,        79,        32,       153,        91,        43,       154,       107,        54,        42,        35,        34,       135,       105,       146,        96,        85,        83,        36,        44,        47,        51,       141,       131,        85,        83,        76,        63,        50,        45,        62,        38,        38,       142,       136,        96,        69,        46,       129,        47,        46,       146,       133,        77,        50,        49,        46,        47,       146,       116,        63,        50,        58,        60,        62,       114,        94,        75,        46,        62,        99,        83,        60,        52,        60,        51,        50,        50,        69,        54,        52,        80,        48,        48,        60,       132,        61,        52,        99,        51,        51,        51,        51,       117,        57,       105,        59,       130,       125,       113,        59,        61,       143,       122,        55,        65,       139,       108,        72,        67,        59,        56,       135,       119,        82,        79,        69,        72,        90,        58,       151,       135,       129,       103,        89,        83,        59,       140,       116,        73,        71,        63,        62,        63,        67,        73,       160,       123,       104,        71,       166,       160,        63,        62,       119,        84,        66,        65,        69,        88,        65,        64,        66,        68,       139,       111,       108,        90,        79,        65,       137,       130,       105,        78,        66,        87,        83,        68,        67,        72,       147,       134,       110,        83,        76,        76,        84,        73,       100,        70,       142,       129,        83,       150,       145,       131,       125,       116,       115,        75,       157,       131,        73,        85,       135,       109,        74,       156,       109,        75,        75,       109,        90,        76,       168,       158,       157,       153,       116,        80,        89,       149,       120,       117,        88,        82,        79,        87,        85,        80,       150,        96,        91,        89,        84,       165,       159,       107,       167,       162,       123,       106,        99,        85,       119,        91,        84,       143,       119,        85,       131,       118,       176,       169,        94,        93,        89,        98,        90,       127,       124,       116,        93,        92,       167,       110,       109,        96,       154,       102,        97,       175,       152,       100,        98,        96,        94,       151,       127,       105,        95,        95,        98,       105,        98,        97,       119,       113,       110,        98,        97,       167,        98,        98,       176,       168,       165,       171,       168,       160,       149,       125,       102,       149
       146,        97,        53,        78,        69,         8,       nan,         2,        18,       145,       124,        96,        85,        11,       105,       100,        97,       142,         8,       152,       150,       124,       103,        68,        20,         9,       151,        24,        33,       138,       108,        97,        80,        64,        46,        13,         6,        11,       132,       123,       117,        93,        63,        59,        53,         8,        83,       143,       138,        26,        15,         9,        11,       137,       133,        87,        69,        66,        17,        13,       143,       132,       101,        96,        66,        19,       161,        88,        74,        41,        36,        33,        23,        13,       123,       104,       101,        21,       144,       108,        70,        34,        15,       156,       141,       106,        97,        44,        29,       134,        95,        58,        48,        45,        24,        17,        18,        95,        17,        29,       140,       122,        79,        26,        94,        81,        26,        19,        25,       129,        55,        36,       142,        74,        32,        22,        82,        62,        23,        22,        36,       153,       143,       104,        79,        23,       151,       134,       122,        71,        31,        25,        24,        26,       137,       120,       116,        99,        86,        46,        39,        36,        39,       148,        55,        51,        48,        46,        28,        29,        31,        37,        97,        90,       102,        28,        36,       133,       116,        87,        62,        31,        88,        77,        34,        47,       161,       145,       128,       105,       100,        98,        52,        39,        33,       107,        87,        34,       161,        98,        39,       162,       115,        61,        47,        38,        34,       143,       112,       154,       103,        93,        90,        39,        40,        42,        46,       149,       139,        92,        90,        83,        69,        55,        41,        68,        39,        38,       150,       144,       103,        75,        42,       137,        51,        43,       153,       141,        84,        55,        54,        43,        44,       154,       123,        69,        54,        53,        55,        56,       122,       101,        81,        50,        57,       106,        90,        65,        57,        55,        56,        54,        47,        75,        58,        56,        86,        50,        48,        56,       139,        66,        55,       106,        53,        52,        51,        51,       124,        54,       112,        63,       138,       132,       120,        63,        57,       150,       129,        55,        61,       147,       115,        77,        71,        62,        57,       142,       126,        87,        85,        64,        67,        97,        58,       158,       142,       136,       110,        95,        89,        60,       147,       123,        78,        75,        66,        65,        61,        63,        69,       167,       130,       111,        76,       173,       167,        65,        63,       125,        90,        69,        67,        66,        94,        67,        64,        64,        65,       146,       117,       115,        96,        84,        67,       144,       136,       111,        82,        68,        92,        88,        69,        67,        69,       154,       141,       116,        88,        80,        73,        88,        70,       106,        70,       149,       136,        79,       157,       152,       138,       132,       122,       121,        77,       164,       137,        73,        81,       142,       115,        75,       163,       115,        76,        75,       115,        95,        77,       175,       165,       164,       160,       122,        78,        85,       156,       126,       123,        91,        84,        80,        91,        88,        81,       157,       101,        95,        93,        87,       172,       166,       113,       174,       169,       129,       111,       103,        87,       125,        94,        84,       149,       125,        86,       138,       123,       183,       176,        91,        96,        90,       102,        92,       133,       130,       121,        95,        94,       174,       115,       114,        94,       160,       106,       100,       182,       158,       103,       101,        98,        94,       157,       132,       108,        96,        95,        96,       101,       100,        98,       123,       117,       114,        99,        98,       174,        99,        98,       183,       174,       171,       177,       174,       167,       155,       129,       101,       155
       148,        99,        55,        80,        71,        10,         2,       nan,        16,       147,       126,        98,        87,         9,       107,       102,        99,       144,         6,       154,       152,       126,       105,        70,        22,        11,       153,        22,        31,       140,       110,        99,        82,        66,        48,        15,         6,        10,       134,       125,       119,        95,        65,        61,        55,         7,        85,       145,       140,        28,        16,        10,        10,       139,       135,        89,        71,        68,        18,        14,       145,       134,       103,        98,        68,        17,       163,        90,        76,        43,        37,        35,        25,        14,       125,       106,       103,        19,       146,       110,        72,        36,        14,       158,       143,       108,        99,        46,        30,       136,        97,        60,        50,        47,        25,        18,        17,        97,        17,        27,       142,       124,        81,        27,        96,        83,        28,        19,        24,       131,        57,        37,       144,        75,        34,        21,        84,        64,        23,        22,        34,       155,       145,       106,        81,        23,       153,       136,       124,        73,        32,        26,        24,        26,       139,       122,       118,       101,        88,        48,        40,        37,        38,       150,        57,        52,        50,        47,        27,        28,        30,        36,        99,        92,       104,        28,        35,       135,       118,        89,        63,        30,        90,        78,        34,        46,       162,       147,       130,       107,       102,       100,        53,        41,        34,       109,        88,        35,       163,       100,        38,       164,       117,        62,        48,        38,        35,       145,       114,       156,       105,        95,        92,        39,        39,        41,        45,       151,       140,        94,        92,        85,        71,        57,        40,        70,        39,        39,       152,       146,       105,        77,        42,       139,        52,        42,       155,       143,        85,        56,        55,        43,        43,       156,       125,        71,        56,        51,        54,        55,       124,       103,        83,        51,        56,       108,        91,        67,        58,        54,        57,        55,        47,        77,        59,        58,        88,        50,        48,        55,       141,        67,        55,       108,        53,        52,        52,        51,       126,        53,       114,        64,       139,       134,       122,        64,        57,       152,       131,        56,        60,       148,       117,        79,        73,        63,        58,       144,       128,        89,        87,        63,        66,        98,        58,       160,       144,       138,       111,        97,        90,        60,       149,       125,        79,        76,        67,        66,        61,        63,        68,       169,       131,       112,        77,       175,       169,        66,        64,       127,        91,        70,        68,        65,        95,        67,        64,        64,        65,       148,       119,       116,        97,        85,        68,       146,       138,       113,        84,        68,        94,        89,        70,        67,        69,       156,       143,       118,        90,        81,        72,        90,        70,       107,        70,       151,       137,        78,       159,       153,       139,       133,       124,       123,        78,       165,       139,        73,        80,       144,       117,        76,       165,       117,        77,        75,       117,        96,        78,       177,       166,       165,       162,       123,        77,        84,       158,       128,       125,        92,        85,        80,        92,        89,        81,       159,       102,        96,        94,        87,       174,       168,       114,       175,       171,       131,       112,       104,        87,       126,        95,        84,       151,       126,        86,       139,       125,       185,       177,        90,        97,        91,       103,        93,       135,       131,       123,        96,        94,       175,       116,       115,        94,       162,       107,       101,       183,       160,       104,       101,        98,        94,       159,       134,       109,        96,        95,        96,       101,       101,        99,       125,       118,       115,        99,        98,       175,        99,        98,       184,       176,       173,       179,       176,       168,       156,       131,       100,       156
       164,       115,        71,        96,        87,        26,        18,        16,       nan,       163,       142,       114,       103,         7,       123,       118,       115,       160,        10,       170,       168,       142,       121,        86,        38,        27,       169,         7,        15,       156,       126,       115,        98,        82,        64,        30,        18,        10,       150,       141,       135,       111,        81,        77,        71,        14,       101,       161,       156,        43,        31,        22,        14,       155,       151,       105,        87,        84,        33,        28,       161,       150,       119,       114,        84,        11,       179,       106,        92,        59,        53,        50,        39,        26,       141,       122,       119,        13,       162,       126,        88,        51,        18,       174,       159,       123,       114,        61,        45,       152,       113,        75,        65,        63,        39,        29,        18,       113,        22,        18,       158,       140,        96,        41,       112,        98,        41,        23,        19,       147,        72,        52,       160,        91,        47,        23,       100,        80,        33,        26,        24,       171,       161,       122,        96,        29,       169,       151,       140,        88,        44,        35,        31,        24,       155,       138,       134,       116,       104,        62,        54,        50,        28,       166,        71,        67,        64,        61,        26,        26,        26,        27,       115,       107,       120,        33,        28,       150,       134,       105,        78,        29,       105,        93,        45,        35,       178,       162,       146,       122,       118,       116,        67,        53,        43,       125,       104,        45,       179,       115,        33,       180,       132,        76,        61,        48,        42,       160,       129,       171,       120,       110,       107,        48,        36,        36,        37,       167,       156,       109,       107,       100,        85,        70,        37,        84,        46,        45,       167,       161,       120,        91,        39,       154,        63,        41,       171,       158,       100,        68,        67,        42,        42,       171,       140,        84,        67,        44,        46,        47,       139,       118,        97,        60,        47,       123,       106,        79,        69,        47,        67,        65,        46,        90,        70,        68,       102,        58,        53,        49,       156,        79,        64,       123,        60,        59,        57,        53,       140,        52,       128,        74,       154,       149,       137,        74,        54,       167,       145,        61,        55,       163,       131,        91,        84,        71,        64,       159,       142,       102,        99,        58,        59,       112,        62,       175,       159,       152,       125,       110,       103,        65,       164,       139,        90,        87,        76,        74,        60,        60,        62,       184,       146,       126,        88,       190,       184,        73,        70,       141,       104,        78,        75,        63,       108,        74,        66,        64,        64,       162,       132,       130,       110,        97,        74,       161,       152,       126,        94,        74,       105,       101,        77,        69,        67,       171,       157,       131,       101,        91,        68,       101,        69,       120,        73,       165,       151,        73,       173,       168,       153,       147,       137,       136,        85,       180,       153,        75,        75,       158,       130,        81,       179,       129,        82,        78,       129,       107,        83,       192,       181,       180,       176,       136,        77,        79,       172,       141,       137,       102,        92,        85,       101,        97,        86,       173,       113,       105,       103,        95,       188,       182,       126,       190,       185,       144,       123,       115,        94,       139,       103,        85,       164,       139,        91,       152,       137,       199,       191,        87,       105,        97,       112,        99,       147,       143,       134,       102,       100,       189,       126,       125,        92,       175,       115,       108,       197,       173,       112,       108,       104,        98,       172,       146,       118,       100,        98,        95,        96,       107,       104,       135,       128,       124,       104,       102,       189,       103,       102,       198,       189,       186,       192,       189,       181,       169,       142,       100,       169
