       nan,       118,       132,       156,       163,        70,       114,       162,        26,        78,        89,        55,       164,       167,        10,        18,       102,       137,       145,       146,       191,         8,        33,        38,        49,        68,       120,       168,       196,         7,         8,        48,        95,       107,       110,       129,       135,       166,       172,       183,        10,        21,       106,       132,       170,        22,        22,        37,        49,        60,        80,        95,       113,       130,       135,       138,       170,       176,        45,        55,       127,        19,       185,        71,        73,       120,       121,       131,       170,       183,        18,       115,        17,        18,        21,        91,       162,       179,        19,        53,        94,       129,        26,        88,        39,        76,        81,       130,        38,        81,        85,       107,        60,        84,       141,       144,        53,        86,       118,       135,       154,       182,        28,        36,       150,       192,       178,        78,        96,       100,       131,       168,       179,       194,       197,       101,       121,       138,       196,        33,        74,        82,       123,       145,       177,        44,       129,       170,       194,        68,        83,       129,       147,        33,       107,       138,       169,       170,        72,        76,        79,        80,       160,       187,        35,        44,        67,        84,       178,        38,       163,       189,        54,        67,        73,       113,       130,       141,        69,       169,        83,        96,       161,       179,       188,        40,        43,       113,       124,        90,       201,        77,        96,       111,       115,       161,        43,        71,        94,       120,       177,       188,        66,        87,       190,       105,       116,       163,       169,        86,       119,       159,        62,        92,       120,       137,       176,       179,        48,        53,        80,       199,        58,       108,       130,        58,        75,       103,        51,       201,        56,        72,        95,       129,       178,       189,        96,       195,        66,       109,       141,       173,       175,       189,        79,       116,       121,       126,       141,       196,        56,        70,        78,        82,        99,       102,       136,        69,        83,       100,       133,       164,        58,        59,        79,        84,       150,       174,       200,        69,        93,       104,       126,       139,       184,        76,        96,       101,       111,       127,        91,       118,        63,        68,       107,       133,       141,        63,       118,       135,       185,        80,        88,       104,       122,        68,        72,        77,       148,       155,       173,       182,        66,       191,       196,       127,       150,        78,        82,        86,        89,       125,       191,       198,        74,       131,       167,       117,       131,        71,        74,        80,        94,       127,       135,        83,        87,        95,       107,       127,        74,       158,       191,        87,       121,       167,       169,       177,       186,       207,        84,        89,        91,       170,       201,       205,       132,       173,        89,       101,       113,       116,       130,       165,        80,       118,       131,       155,       174,       176,       194,        89,       120,       106,       118,       133,       137,        83,       104,       154,       155,       167,        88,       199,        85,       174,       192,        87,        90,        92,       130,       132,       158,        92,       105,       134,       148,       154,        94,       105,       129,       137,       162,       115,       128,       129,       172,       215,        93,       104,       107,       171,       176,       215,        95,       100,       108,       119,       137,       182,        92,       123,       125,       175,       195,        93,       141,       149,       163,       166,       103,       130,       158,       159,       182,        95,       121,       125,       140,       150,       177,       207,       142,       214,       106,       113,       181,       208,       133,       135,       142
       118,       nan,        14,        38,        45,        48,         4,        44,        92,        40,        29,        63,        46,        49,       108,       100,        16,        19,        27,        28,        73,       112,        85,        80,        69,        50,         6,        50,        78,       116,       114,        70,        24,        13,        10,        13,        18,        48,        54,        65,       111,        98,        15,        17,        52,        98,        99,        82,        71,        60,        39,        25,        13,        16,        20,        23,        53,        59,        75,        65,        15,       105,        68,        50,        48,        15,        15,        19,        54,        66,       110,        16,       114,       112,       106,        32,        47,        63,       111,        70,        30,        20,       100,        37,        86,        48,        44,        23,        89,        45,        41,        25,        66,        44,        31,        33,        75,        43,        25,        29,        42,        67,       110,        96,        39,        77,        63,        53,        38,        35,        29,        55,        65,        79,        81,        35,        29,        33,        81,       108,        58,        50,        30,        38,        64,        91,        32,        58,        80,        66,        52,        32,        41,       114,        36,        37,        58,        59,        63,        60,        57,        56,        51,        74,       115,        97,        69,        53,        66,       110,        54,        76,        86,        71,        66,        38,        37,        41,        71,        60,        58,        49,        55,        69,        76,       122,       109,        41,        40,        55,        89,        67,        52,        44,        43,        56,       117,        74,        54,        43,        69,        78,        80,        60,        80,        50,        46,        59,        63,        64,        46,        57,        90,        60,        47,        48,        70,        72,       121,       105,        72,        89,        98,        53,        49,       101,        78,        56,       119,        92,       110,        85,        64,        52,        74,        82,        64,        87,        96,        58,        55,        71,        72,        83,        81,        57,        55,        55,        56,        89,       126,        93,        84,        80,        66,        64,        56,        97,        80,        66,        57,        67,       125,       118,        85,        81,        61,        74,        94,       100,        74,        67,        59,        59,        82,        92,        73,        69,        64,        60,        78,        63,       121,       107,        68,        62,        62,       126,        65,        63,        84,        94,        85,        72,        65,       116,       107,        99,        66,        68,        77,        83,       126,        90,        94,        67,        69,       103,        98,        94,        90,        69,        91,        96,       113,        69,        77,        74,        70,       129,       120,       107,        90,        72,        71,       104,        99,        92,        82,        74,       138,        77,        94,       106,        79,        82,        82,        86,        92,       106,       113,       106,       103,        84,       102,       106,        78,        86,       108,        96,        86,        85,        80,        83,       132,        85,        81,        81,        88,        89,        99,       114,        86,        96,        88,        83,        82,       138,        99,        83,        84,        87,       123,       105,       136,        91,       101,       133,       124,       120,        88,        87,        87,       123,       104,        88,        87,        87,       120,       105,        90,        88,        90,        99,        92,        92,        93,       118,       128,       111,       107,        94,        96,       119,       127,       117,       108,        99,        92,        99,       139,        98,        97,        97,       106,       149,        93,        93,        94,        95,       119,        97,        94,        94,       101,       151,       104,       101,        96,        95,       100,       115,        96,       121,       122,       113,       103,       117,       101,       100,        99
       132,        14,       nan,        24,        31,        62,        18,        30,       106,        54,        43,        77,        32,        35,       122,       114,        30,         6,        13,        14,        59,       126,        99,        94,        83,        64,        13,        36,        64,       130,       128,        84,        37,        25,        23,         7,         7,        34,        40,        51,       125,       112,        27,        10,        39,       112,       113,        96,        84,        73,        53,        38,        22,        12,        12,        13,        39,        45,        88,        79,        13,       119,        54,        63,        61,        19,        18,        15,        40,        53,       124,        24,       128,       126,       120,        45,        34,        49,       125,        83,        42,        18,       114,        49,       100,        61,        57,        21,       103,        58,        53,        34,        79,        56,        25,        26,        88,        55,        29,        25,        32,        55,       123,       110,        30,        64,        51,        65,        48,        44,        28,        44,        53,        66,        68,        45,        32,        29,        68,       121,        70,        62,        32,        31,        52,       104,        31,        47,        67,        78,        63,        32,        34,       128,        44,        33,        47,        48,        76,        72,        68,        68,        42,        62,       128,       110,        81,        65,        55,       123,        45,        64,        99,        83,        78,        44,        37,        37,        83,        50,        69,        58,        46,        58,        65,       136,       122,        47,        42,        65,        76,        79,        61,        51,        48,        48,       130,        86,        64,        47,        58,        67,        93,        71,        68,        58,        51,        51,        54,        74,        50,        50,       102,        70,        51,        47,        60,        62,       134,       118,        83,        78,       111,        60,        50,       113,        90,        64,       132,        81,       122,        97,        73,        53,        65,        72,        73,        77,       108,        65,        54,        63,        64,        73,        92,        62,        60,        57,        55,        79,       138,       105,        95,        91,        75,        72,        56,       109,        91,        75,        58,        61,       137,       130,        96,        91,        58,        66,        83,       111,        83,        74,        62,        59,        73,       103,        82,        78,        71,        62,        88,        67,       133,       119,        76,        63,        62,       139,        70,        64,        76,       104,        95,        80,        69,       128,       119,       110,        65,        65,        71,        75,       138,        81,        84,        70,        67,       114,       108,       104,       100,        73,        82,        87,       124,        71,        72,        79,        73,       141,       131,       118,        99,        75,        73,       115,       109,       101,        90,        78,       150,        74,        86,       117,        84,        77,        78,        80,        84,        97,       123,       116,       113,        79,        94,        97,        81,        81,       119,       104,        93,        91,        83,        80,       144,        91,        84,        80,        83,        83,        91,       124,        91,       104,        94,        86,        84,       150,       107,        83,        83,        84,       134,        97,       147,        87,        94,       144,       134,       130,        92,        91,        86,       134,       112,        92,        87,        87,       130,       114,        95,        92,        88,       106,        97,        96,        90,       109,       139,       119,       115,        91,        92,       110,       138,       127,       116,       105,        95,        94,       150,       104,       102,        93,       100,       160,        96,        94,        93,        93,       128,       102,        94,        94,        97,       162,       110,       107,        99,        96,        96,       108,        99,       113,       131,       121,        99,       110,       106,       105,       102
       156,        38,        24,       nan,         7,        86,        42,         6,       130,        78,        67,       101,         8,        11,       146,       138,        54,        19,        11,        11,        35,       150,       123,       118,       107,        88,        36,        13,        40,       154,       152,       108,        61,        49,        46,        27,        22,        12,        17,        27,       149,       136,        50,        26,        17,       136,       137,       120,       108,        97,        76,        62,        44,        28,        24,        21,        18,        23,       112,       102,        31,       143,        32,        87,        85,        39,        38,        29,        20,        30,       147,        44,       151,       149,       144,        68,        18,        28,       149,       107,        65,        33,       138,        72,       123,        84,        79,        34,       126,        81,        76,        55,       102,        78,        29,        27,       111,        77,        47,        33,        25,        35,       147,       133,        27,        43,        33,        87,        69,        65,        39,        29,        35,        45,        48,        65,        47,        35,        47,       145,        92,        84,        46,        33,        35,       127,        43,        33,        47,       101,        85,        44,        34,       151,        63,        39,        34,        34,        98,        94,        90,        89,        34,        44,       152,       133,       104,        86,        39,       146,        36,        46,       121,       105,       100,        61,        48,        41,       105,        39,        90,        78,        39,        43,        48,       159,       145,        64,        55,        85,        57,       100,        80,        67,        63,        42,       153,       107,        83,        60,        45,        51,       114,        91,        52,        75,        66,        45,        45,        94,        65,        46,       124,        89,        65,        54,        49,        49,       157,       140,       103,        61,       133,        76,        60,       135,       110,        82,       154,        64,       144,       118,        92,        63,        54,        58,        91,        61,       129,        81,        59,        54,        55,        59,       112,        76,        73,        69,        60,        64,       161,       126,       115,       111,        92,        89,        64,       130,       110,        92,        66,        57,       159,       152,       116,       111,        60,        58,        68,       132,       101,        91,        73,        66,        61,       123,       100,        95,        86,        73,       107,        81,       154,       140,        92,        72,        68,       160,        84,        72,        65,       124,       114,        97,        82,       149,       140,       130,        68,        66,        65,        66,       160,        70,        72,        81,        70,       134,       128,       123,       119,        85,        71,        74,       145,        81,        69,        93,        83,       162,       152,       138,       117,        86,        81,       134,       128,       119,       106,        89,       171,        75,        76,       136,        97,        76,        76,        76,        77,        84,       143,       135,       131,        77,        82,        84,        92,        78,       137,       122,       108,       105,        94,        79,       164,       104,        95,        83,        80,        80,        82,       143,       105,       120,       107,        96,        94,       170,       123,        86,        86,        83,       153,        87,       168,        85,        86,       164,       154,       149,       103,       102,        89,       153,       129,       102,        94,        91,       149,       130,       107,       101,        90,       121,       109,       108,        89,        97,       158,       136,       132,        90,        90,        98,       157,       145,       133,       119,       105,        91,       170,       118,       115,        92,        93,       180,       105,       100,        95,        94,       146,       114,        98,        97,        94,       182,       124,       120,       108,       102,        95,        99,       108,       102,       148,       137,        97,       101,       118,       115,       111
       163,        45,        31,         7,       nan,        93,        49,         1,       137,        85,        74,       108,         3,         5,       153,       145,        61,        26,        18,        17,        28,       157,       130,       125,       114,        95,        43,         7,        33,       161,       159,       115,        68,        56,        53,        34,        28,         7,        11,        21,       156,       143,        57,        32,        12,       143,       144,       127,       115,       104,        83,        69,        51,        35,        30,        27,        13,        17,       119,       109,        38,       150,        26,        94,        92,        45,        44,        35,        16,        25,       154,        51,       158,       156,       150,        74,        17,        23,       156,       114,        72,        39,       145,        79,       130,        91,        86,        39,       133,        87,        82,        62,       109,        85,        33,        31,       118,        83,        53,        39,        27,        30,       154,       140,        30,        38,        29,        94,        76,        71,        44,        28,        31,        40,        42,        72,        53,        40,        42,       151,        99,        91,        52,        36,        32,       134,        48,        31,        42,       107,        91,        49,        37,       158,        69,        43,        33,        33,       104,       100,        97,        96,        34,        39,       158,       140,       110,        92,        37,       153,        36,        42,       128,       112,       106,        67,        53,        45,       111,        38,        97,        84,        39,        40,        44,       165,       152,        69,        60,        91,        53,       106,        86,        73,        69,        42,       159,       114,        89,        65,        43,        47,       121,        97,        49,        81,        71,        45,        45,       101,        70,        47,       130,        95,        70,        58,        47,        48,       164,       147,       110,        57,       139,        82,        64,       142,       117,        87,       161,        60,       151,       124,        97,        68,        52,        55,        97,        58,       136,        86,        62,        54,        54,        57,       118,        81,        77,        73,        64,        60,       167,       132,       121,       117,        98,        95,        67,       136,       116,        98,        70,        57,       166,       158,       122,       117,        62,        58,        64,       139,       107,        97,        77,        69,        60,       129,       106,       100,        91,        78,       112,        86,       161,       146,        97,        76,        71,       167,        89,        76,        64,       130,       120,       102,        87,       156,       146,       136,        71,        68,        65,        65,       166,        68,        69,        86,        72,       140,       134,       129,       125,        89,        69,        72,       151,        85,        69,        98,        87,       168,       158,       144,       123,        91,        85,       140,       134,       124,       111,        93,       178,        77,        75,       142,       101,        77,        76,        76,        76,        81,       149,       140,       137,        77,        80,        81,        96,        78,       143,       127,       113,       110,        98,        81,       170,       109,        99,        85,        80,        80,        81,       149,       109,       125,       112,       100,        97,       176,       129,        89,        88,        84,       159,        85,       174,        85,        85,       170,       160,       155,       107,       106,        91,       158,       134,       106,        97,        93,       155,       136,       111,       105,        91,       126,       113,       112,        90,        94,       163,       142,       137,        91,        90,        95,       162,       150,       138,       124,       109,        91,       175,       122,       119,        93,        92,       186,       108,       103,        97,        96,       151,       118,       100,        99,        94,       188,       129,       124,       111,       105,        95,        97,       112,       100,       154,       142,        97,        99,       122,       119,       114
        70,        48,        62,        86,        93,       nan,        44,        92,        44,         8,        19,        15,        94,        97,        60,        52,        32,        67,        75,        76,       121,        64,        37,        32,        21,         5,        50,        98,       126,        68,        66,        22,        25,        37,        40,        59,        65,        96,       102,       113,        63,        50,        36,        62,       100,        50,        52,        35,        24,        15,        14,        27,        44,        61,        65,        68,       100,       106,        28,        20,        58,        58,       115,        14,        14,        51,        52,        62,       100,       113,        62,        46,        66,        65,        59,        25,        93,       110,        64,        26,        28,        60,        54,        24,        41,        20,        21,        62,        44,        22,        24,        40,        26,        25,        72,        75,        33,        27,        51,        67,        85,       113,        64,        51,        81,       123,       109,        27,        34,        38,        63,        99,       110,       124,       127,        38,        55,        70,       127,        63,        29,        29,        57,        77,       108,        48,        63,       102,       125,        32,        31,        63,        80,        69,        45,        72,       101,       102,        33,        33,        33,        33,        93,       118,        70,        54,        36,        34,       110,        66,        95,       121,        46,        38,        36,        51,        65,        76,        38,       101,        38,        42,        94,       111,       120,        78,        66,        53,        61,        41,       133,        41,        44,        52,        55,        95,        74,        43,        44,        60,       110,       121,        47,        43,       122,        50,        57,        97,       102,        45,        60,        94,        54,        47,        61,        74,       110,       112,        79,        65,        47,       132,        61,        55,        70,        63,        50,        53,        78,       134,        70,        54,        51,        70,       113,       123,        53,       128,        61,        58,        80,       108,       110,       123,        55,        63,        66,        69,        80,       130,        85,        61,        57,        55,        56,        57,        77,        64,        56,        57,        75,       100,        84,        79,        58,        57,        89,       110,       134,        66,        58,        60,        71,        80,       119,        62,        59,        60,        63,        73,        60,        68,        82,        72,        63,        77,        83,        87,        68,        79,       121,        66,        63,        64,        71,        80,        74,        69,        89,        95,       111,       119,        88,       127,       132,        76,        92,        73,        70,        69,        68,        75,       127,       134,        79,        79,       107,        73,        80,        92,        85,        77,        70,        78,        83,        76,        74,        72,        72,        79,       100,       101,       129,        79,        79,       108,       110,       117,       125,       144,        83,        80,        78,       111,       138,       142,        85,       114,        82,        78,        78,        79,        85,       108,        98,        81,        86,       101,       116,       117,       133,        86,        82,        81,        82,        88,        90,       103,        82,       101,       102,       111,        93,       138,       102,       117,       132,       100,        94,        92,        89,        90,       105,        94,        86,        91,        99,       103,        93,        87,        90,        93,       109,        88,        90,        91,       117,       153,        99,        90,        89,       117,       121,       154,        99,        93,        90,        90,        95,       125,       107,        91,        92,       120,       136,       115,        99,       103,       112,       114,        96,        95,       109,       110,       127,       117,        94,        94,        99,       105,       123,       147,       101,       154,        99,        96,       126,       149,        99,        99,       102
       114,         4,        18,        42,        49,        44,       nan,        48,        88,        36,        25,        59,        50,        53,       104,        96,        12,        23,        31,        32,        77,       108,        81,        76,        65,        46,         7,        54,        82,       112,       110,        66,        19,         9,         7,        16,        21,        52,        58,        69,       107,        94,        11,        20,        56,        94,        95,        78,        66,        56,        35,        21,        11,        19,        23,        26,        57,        62,        71,        61,        17,       101,        72,        46,        44,        15,        15,        22,        57,        70,       106,        15,       110,       108,       102,        28,        50,        66,       107,        66,        27,        22,        96,        33,        82,        44,        40,        25,        85,        41,        37,        22,        62,        40,        33,        36,        71,        39,        24,        30,        44,        71,       105,        92,        42,        80,        67,        49,        34,        31,        30,        58,        68,        82,        85,        32,        28,        35,        84,       104,        54,        47,        29,        40,        67,        87,        32,        61,        83,        62,        48,        32,        43,       110,        34,        38,        61,        61,        59,        56,        53,        52,        54,        77,       111,        93,        65,        50,        69,       105,        57,        80,        82,        67,        62,        36,        37,        42,        67,        63,        55,        46,        57,        71,        79,       118,       105,        39,        39,        51,        92,        63,        49,        42,        41,        58,       113,        70,        51,        42,        71,        81,        77,        57,        83,        47,        44,        61,        65,        60,        45,        59,        86,        57,        46,        48,        72,        74,       117,       101,        68,        92,        95,        50,        48,        97,        75,        54,       115,        95,       106,        81,        61,        51,        76,        85,        61,        90,        92,        56,        55,        73,        74,        86,        77,        55,        54,        54,        56,        92,       122,        89,        80,        77,        63,        61,        56,        93,        77,        64,        56,        68,       121,       114,        82,        77,        62,        76,        96,        96,        71,        64,        58,        59,        84,        88,        70,        67,        62,        59,        75,        61,       117,       103,        66,        61,        62,       122,        63,        62,        86,        90,        82,        70,        63,       112,       104,        95,        66,        69,        79,        85,       122,        92,        96,        66,        69,        99,        94,        90,        87,        67,        93,        99,       109,        68,        78,        71,        69,       125,       116,       104,        87,        70,        70,       101,        96,        88,        80,        72,       134,        77,        96,       103,        77,        82,        83,        87,        93,       108,       109,       102,       100,        84,       104,       108,        77,        87,       105,        93,        84,        82,        78,        83,       129,        83,        79,        81,        89,        89,       101,       111,        83,        93,        85,        81,        81,       134,        96,        83,        83,        87,       120,       106,       132,        92,       102,       129,       120,       116,        86,        85,        87,       120,       101,        86,        86,        87,       117,       102,        89,        87,        89,        97,        90,        90,        94,       120,       125,       107,       104,        94,        96,       121,       124,       114,       105,        96,        90,       100,       135,        96,        95,        97,       107,       145,        92,        92,        94,        95,       116,        95,        93,        94,       102,       147,       101,        99,        94,        94,       100,       117,        95,       122,       119,       110,       103,       119,        99,        99,        97
       162,        44,        30,         6,         1,        92,        48,       nan,       136,        84,        73,       107,         2,         5,       152,       144,        60,        25,        17,        16,        29,       156,       129,       124,       113,        94,        42,         7,        34,       160,       158,       114,        67,        55,        52,        33,        27,         7,        11,        21,       155,       142,        56,        31,        12,       142,       143,       126,       114,       103,        82,        67,        50,        33,        29,        26,        13,        17,       118,       108,        37,       149,        26,        93,        91,        44,        43,        34,        16,        25,       153,        50,       157,       155,       149,        73,        16,        23,       154,       113,        71,        38,       144,        78,       129,        90,        85,        38,       132,        86,        81,        60,       108,        84,        32,        30,       117,        82,        51,        37,        26,        30,       153,       139,        28,        38,        29,        93,        75,        70,        43,        27,        30,        40,        42,        70,        52,        38,        42,       150,        98,        89,        51,        35,        31,       133,        46,        30,        42,       106,        90,        48,        35,       157,        68,        41,        32,        32,       103,        99,        95,        94,        33,        39,       157,       139,       109,        91,        36,       152,        35,        42,       127,       111,       105,        65,        51,        43,       110,        37,        95,        83,        38,        40,        43,       164,       151,        68,        58,        90,        53,       105,        85,        71,        67,        41,       158,       113,        88,        64,        43,        47,       119,        96,        48,        80,        70,        44,        44,        99,        68,        45,       129,        94,        68,        56,        46,        47,       162,       145,       108,        56,       138,        80,        63,       140,       115,        86,       160,        59,       149,       123,        96,        66,        51,        54,        96,        58,       134,        85,        61,        53,        53,        56,       117,        79,        76,        72,        62,        60,       166,       131,       120,       115,        97,        93,        66,       135,       115,        96,        69,        56,       165,       157,       121,       115,        61,        57,        64,       137,       106,        95,        76,        68,        59,       128,       105,        99,        90,        76,       111,        84,       160,       145,        95,        75,        70,       166,        87,        74,        63,       129,       119,       101,        85,       154,       144,       135,        70,        67,        64,        64,       165,        67,        68,        84,        71,       139,       133,       127,       123,        87,        69,        71,       150,        84,        68,        96,        85,       167,       157,       143,       122,        89,        84,       139,       133,       123,       109,        92,       176,        76,        74,       140,       100,        76,        75,        75,        75,        81,       148,       139,       136,        76,        79,        81,        94,        77,       142,       126,       111,       108,        97,        79,       169,       108,        98,        84,        79,        79,        80,       148,       108,       124,       111,        99,        96,       175,       127,        88,        87,        83,       158,        85,       172,        84,        84,       168,       158,       153,       106,       104,        89,       157,       133,       104,        95,        92,       153,       134,       109,       104,        90,       125,       112,       111,        89,        94,       162,       140,       136,        90,        89,        95,       161,       149,       136,       123,       107,        90,       174,       121,       118,        91,        91,       185,       107,       102,        95,        95,       150,       117,        99,        98,        93,       187,       128,       123,       110,       104,        94,        96,       110,        99,       152,       140,        96,        98,       120,       118,       113
        26,        92,       106,       130,       137,        44,        88,       136,       nan,        52,        63,        29,       138,       141,        16,         8,        76,       111,       119,       120,       165,        20,         8,        12,        23,        42,        94,       142,       170,        24,        22,        22,        69,        81,        84,       103,       109,       140,       146,       157,        19,         8,        80,       106,       144,        10,        12,        14,        24,        34,        54,        69,        87,       104,       109,       112,       144,       150,        21,        30,       101,        17,       159,        45,        47,        94,        95,       105,       144,       157,        22,        89,        25,        24,        19,        65,       136,       153,        24,        28,        68,       103,        18,        62,        20,        51,        56,       104,        20,        55,        60,        81,        37,        59,       115,       118,        31,        61,        92,       109,       128,       156,        28,        24,       124,       166,       152,        53,        70,        75,       105,       142,       153,       168,       170,        75,        95,       112,       170,        30,        50,        58,        98,       119,       151,        29,       104,       144,       168,        45,        59,       103,       121,        35,        82,       113,       143,       144,        49,        52,        56,        56,       134,       161,        37,        33,        45,        60,       152,        36,       137,       163,        37,        46,        50,        88,       105,       116,        48,       143,        60,        72,       136,       153,       162,        44,        39,        88,        99,        67,       175,        55,        72,        86,        91,       136,        44,        51,        71,        96,       151,       163,        48,        65,       164,        81,        91,       137,       143,        64,        94,       134,        47,        70,        96,       112,       150,       153,        50,        46,        59,       174,        47,        85,       105,        48,        57,        80,        51,       175,        50,        55,        73,       105,       153,       163,        75,       169,        53,        86,       117,       148,       150,       164,        61,        93,        97,       102,       116,       171,        57,        56,        61,        63,        77,        80,       112,        56,        65,        79,       109,       139,        59,        57,        63,        66,       126,       149,       175,        58,        73,        82,       103,       115,       159,        62,        75,        80,        89,       104,        72,        96,        61,        60,        86,       109,       117,        63,        95,       112,       161,        66,        71,        84,        99,        63,        63,        65,       124,       131,       148,       158,        65,       166,       171,       105,       126,        67,        69,        71,        73,       102,       166,       174,        67,       109,       143,        96,       108,        70,        69,        69,        77,       105,       112,        71,        73,        79,        88,       105,        76,       134,       167,        75,       101,       143,       145,       153,       161,       182,        75,        77,        78,       146,       176,       181,       111,       149,        78,        85,        95,        97,       109,       141,        79,        99,       110,       132,       150,       152,       169,        79,       101,        90,       100,       112,       116,        83,        89,       131,       132,       143,        82,       175,        84,       150,       168,        84,        84,        84,       110,       112,       136,        85,        91,       114,       126,       132,        86,        92,       110,       116,       140,        98,       109,       110,       149,       190,        88,        92,        93,       148,       153,       191,        89,        90,        94,       103,       117,       159,        90,       106,       108,       152,       171,        94,       121,       128,       141,       144,        93,       112,       136,       138,       160,        96,       105,       108,       121,       130,       155,       183,       122,       190,        96,       100,       158,       185,       115,       117,       123
        78,        40,        54,        78,        85,         8,        36,        84,        52,       nan,        11,        23,        86,        89,        68,        60,        24,        59,        67,        68,       113,        72,        45,        40,        29,        10,        42,        90,       118,        76,        74,        30,        17,        29,        32,        51,        57,        88,        94,       105,        71,        58,        28,        54,        92,        58,        59,        43,        31,        21,        10,        19,        36,        52,        57,        60,        92,        98,        35,        26,        50,        66,       107,        15,        14,        43,        44,        54,        92,       105,        70,        38,        74,        72,        66,        19,        85,       102,        71,        32,        21,        52,        61,        18,        47,        19,        19,        54,        51,        20,        20,        33,        31,        22,        64,        67,        38,        23,        44,        59,        77,       105,        71,        58,        74,       115,       101,        26,        29,        32,        56,        91,       102,       116,       119,        33,        48,        63,       119,        69,        29,        28,        50,        69,       100,        54,        56,        94,       117,        34,        30,        55,        72,        76,        39,        64,        93,        94,        34,        33,        32,        32,        85,       110,        77,        60,        38,        33,       102,        72,        87,       113,        51,        40,        38,        45,        58,        68,        41,        94,        37,        38,        87,       103,       112,        84,        72,        47,        55,        39,       125,        42,        41,        47,        50,        87,        80,        46,        41,        53,       102,       113,        50,        42,       114,        46,        51,        89,        95,        44,        54,        86,        58,        45,        55,        68,       102,       105,        85,        70,        48,       124,        65,        50,        63,        67,        52,        49,        83,       126,        75,        57,        50,        64,       105,       115,        51,       121,        65,        54,        74,       101,       103,       116,        56,        58,        60,        64,        74,       123,        90,        64,        58,        56,        54,        54,        71,        67,        57,        55,        69,        93,        90,        84,        60,        58,        82,       103,       127,        70,        57,        57,        66,        74,       112,        65,        58,        58,        60,        67,        59,        63,        87,        76,        60,        72,        77,        92,        64,        74,       114,        68,        64,        62,        67,        84,        78,        72,        83,        89,       104,       112,        93,       120,       124,        72,        86,        76,        72,        70,        68,        71,       120,       127,        83,        75,       100,        69,        75,        96,        89,        80,        70,        74,        78,        78,        75,        72,        71,        75,       105,        95,       122,        81,        75,       102,       103,       110,       118,       136,        86,        81,        80,       105,       131,       135,        81,       108,        84,        78,        77,        77,        81,       102,       102,        78,        82,        95,       109,       111,       126,        89,        79,        80,        80,        84,        86,       107,        82,        96,        96,       105,        96,       131,       106,       111,       126,       104,        97,        94,        86,        87,       100,        97,        86,        88,        94,        98,        96,        88,        87,        90,       104,        87,        88,        88,       111,       146,       102,        91,        90,       111,       114,       147,       102,        95,        91,        89,        92,       119,       111,        90,        90,       114,       130,       119,        95,        99,       107,       109,        98,        92,       104,       105,       121,       121,        93,        93,        96,       100,       117,       141,        97,       147,       101,        96,       121,       143,        96,        97,        99
