       nan,        12,         4,        83,        98,       176,        22,        25,        69,       155,         6,         8,       124,       125,         4,        16,        35,        83,       176,        11,        24,        48,       122,        11,        79,        11,       147,       158,        47,        79,        92,        99,       171,         9,         9,        51,       107,       139,       172,       126,       158,        13,       109,       126,       167,       182,        85,       106,        65,        94,       138,        97,       141,       158,       188,        32,        61,       177,       182,        64,       113,       138,       142,       187,        17,        18,        84,        86,       117,       131,       175,        41,        71,       172,       178,        83,        95,       108,        20,        21,       104,       133,       155,        21,        47,        49,        51,        65,       161,       169,       183,        22,        37,        96,       104,       118,        23,        86,        91,        25,        24,        36,        25,        26,        29,        55,       104,       179,       187,        68,       139,       142,        27,        32,        45,        95,       170,        35,       135,        34,        82,        97,       127,       145,       158,        30,        81,        88,       108,       146,       183,        34,        37,        98,       143,        64,        79,        97,       154,       165,        46,        72,        63,        99,       148,       185,       105,       115,       132,       141,        37,        52,       113,       143,       182,       189,        55,       108,        51,        76,       114,       117,       145,        40,       128,       149,        46,        67,       122,       132,       171,       179,       180,        42,       143,        54,        59,        88,       147,        48,       111,       148,       182,        53,       117,       141,       166,       171,       176,       189,       192,        45,        50,        79,        84,        85,       119,       161,        47,        51,        52,       110,       141,       170,        48,        47,        53,        58,       188,        62,        99,       120,       129,       153,        98,       116,       137,       169,        50,        53,        72,       101,       126,       133,        89,        93,       109,       116,       137,       110,        57,       137,       153,        56,        82,       166,       186,        55,        56,        61,        74,        97,       116,       120,        56,        64,       103,       143,        59,        74,        79,       117,        62,        65,        97,       136,       173,        70,       125,       136,       149,       156,       179,       184,       103,       109,       163,       164,        62,        62,        62,        77,       113,       126,       176,        63,       116,       149,       173,       111,       177,       101,       145,       178,       195,        66,        89,       105,       145,       152,        71,        99,       136,        68,        69,        88,       188,        73,        77,       120,       141,       201,        70,        76,       136,       141,       146,       149,       158,       172,       182,        77,       197,       200,        72,       120,       124,       128,       152,       161,       188,       198,        77,        84,        85,        97,        99,       117,        74,        82,        95,       100,       108,       112,       143,       161,       169,        75,        75,        75,        78,        86,        88,       115,       119,       122,        76,        76,       162,       192,        77,       119,       126,       147,       182,        78,        79,        79,       152,        81,        82,        96,       203,        85,        91,       100,       104,       115,       123,       144,       156,       157,       163,       106,       109,       130,       175,        84,        84,       100,       112,       129,       162,       168,       173,       176,        85,        85,        88,        90,       100,       114,       124,       151,       175,       182,        87,       135,        90,       119,       123,       105,       107,       120,       147,       163,        89,        96,       113,        96,        98,        99,       162,       200,       202,        93,        94,       101,       106,       182,        94,       123,       205,        94,        96,       125,       167,       178,       114,       122,       174,       184,       188,       207,       101,       114,        97,       145,        97,        99,       100,       133,       169,       114,       119,       125,       131,       133,       156,       164,       166,       182,       103,       111,       115,       118,       127,       128,       134,       145,       156,       168,       169,       101,       102,       130,       169,       180,       197,       213,       102,       120,       147,       178
        12,       nan,         8,        71,        86,       164,        10,        13,        57,       143,        18,         5,       112,       113,        14,         5,        23,        71,       164,        22,        13,        36,       110,         6,        67,         7,       135,       146,        35,        67,        80,        87,       159,        18,        17,        40,        95,       127,       160,       114,       146,        11,        97,       114,       155,       170,        73,        94,        53,        83,       126,        85,       129,       146,       176,        22,        50,       165,       170,        52,       101,       127,       130,       175,        19,        18,        73,        74,       105,       119,       163,        30,        59,       161,       166,        71,        84,        96,        22,        20,        93,       121,       143,        25,        37,        39,        40,        54,       149,       157,       171,        23,        28,        84,        92,       106,        24,        74,        80,        30,        28,        28,        25,        25,        25,        45,        92,       167,       175,        57,       127,       130,        30,        27,        36,        84,       158,        29,       124,        29,        71,        86,       115,       134,       146,        32,        70,        77,        96,       134,       171,        31,        32,        87,       131,        54,        68,        86,       142,       153,        39,        62,        54,        88,       137,       173,        93,       104,       121,       129,        36,        44,       102,       132,       170,       177,        47,        97,        44,        66,       103,       106,       133,        39,       116,       137,        41,        58,       111,       120,       160,       167,       168,        41,       131,        47,        51,        78,       135,        44,       100,       136,       170,        47,       106,       130,       155,       160,       164,       177,       180,        46,        46,        70,        75,        75,       108,       149,        46,        47,        48,       100,       130,       158,        51,        48,        48,        52,       177,        55,        89,       110,       118,       142,        88,       106,       125,       157,        50,        50,        64,        90,       115,       122,        80,        83,        99,       106,       126,       100,        54,       126,       142,        54,        74,       155,       175,        57,        55,        57,        66,        88,       106,       109,        59,        59,        93,       132,        57,        67,        72,       107,        58,        61,        87,       126,       162,        64,       115,       125,       138,       145,       167,       173,        93,       100,       152,       153,        64,        64,        62,        70,       103,       115,       165,        63,       106,       139,       162,       101,       166,        92,       134,       167,       183,        67,        81,        96,       135,       142,        68,        90,       126,        69,        68,        81,       177,        70,        73,       111,       130,       189,        70,        72,       126,       131,       136,       138,       147,       161,       171,        73,       186,       189,        75,       110,       114,       118,       141,       151,       177,       187,        74,        79,        79,        90,        92,       108,        77,        78,        88,        92,       100,       103,       133,       150,       158,        77,        75,        75,        75,        81,        82,       106,       110,       113,        78,        76,       152,       181,        77,       110,       116,       137,       171,        80,        80,        79,       142,        81,        81,        90,       192,        82,        86,        94,        97,       107,       115,       134,       146,       147,       153,        99,       101,       121,       165,        84,        84,        94,       105,       120,       152,       158,       163,       165,        85,        85,        86,        86,        94,       107,       116,       142,       164,       172,        86,       126,        87,       111,       114,        99,       101,       112,       137,       153,        89,        92,       106,        92,        94,        95,       152,       189,       191,        91,        91,        97,       101,       172,        92,       116,       195,        93,        93,       118,       157,       168,       108,       115,       164,       174,       177,       196,        97,       108,        96,       136,        98,        97,        98,       125,       159,       109,       113,       118,       124,       125,       147,       154,       156,       172,       100,       106,       109,       112,       120,       121,       126,       136,       147,       159,       160,       101,       101,       122,       159,       170,       187,       202,       103,       114,       138,       168
         4,         8,       nan,        79,        94,       172,        18,        21,        65,       151,        10,         4,       120,       121,         6,        12,        31,        79,       172,        14,        20,        44,       118,         7,        75,         7,       143,       154,        43,        75,        88,        95,       167,        11,        10,        47,       103,       135,       168,       122,       154,        10,       105,       122,       163,       178,        81,       102,        61,        90,       134,        92,       137,       154,       184,        28,        57,       173,       178,        59,       109,       134,       138,       183,        16,        16,        80,        82,       113,       127,       171,        37,        67,       168,       174,        79,        91,       104,        19,        19,       100,       129,       151,        20,        43,        45,        47,        61,       157,       165,       179,        21,        33,        92,       100,       113,        22,        82,        87,        25,        24,        33,        24,        24,        26,        51,        99,       175,       183,        64,       135,       138,        26,        29,        41,        91,       166,        31,       131,        31,        78,        93,       123,       141,       154,        29,        77,        84,       104,       141,       179,        31,        34,        94,       139,        60,        75,        93,       150,       161,        43,        68,        59,        95,       144,       181,       100,       111,       128,       137,        35,        48,       109,       139,       178,       185,        52,       104,        48,        72,       110,       113,       140,        38,       123,       145,        43,        63,       118,       128,       167,       175,       176,        40,       138,        51,        55,        84,       143,        46,       107,       144,       178,        50,       113,       137,       162,       167,       172,       185,       187,        44,        47,        76,        80,        81,       115,       157,        45,        49,        50,       106,       137,       166,        48,        46,        50,        55,       184,        59,        95,       116,       125,       149,        95,       112,       132,       165,        49,        51,        69,        97,       122,       129,        86,        89,       105,       112,       133,       106,        55,       133,       149,        54,        79,       162,       182,        54,        54,        59,        70,        94,       112,       116,        56,        61,        99,       139,        57,        71,        76,       113,        59,        63,        93,       132,       169,        67,       121,       132,       145,       152,       174,       180,        99,       105,       159,       160,        61,        61,        61,        74,       109,       122,       172,        62,       112,       145,       169,       107,       173,        97,       141,       174,       191,        65,        85,       101,       141,       148,        68,        95,       132,        67,        67,        85,       184,        70,        75,       116,       137,       197,        69,        74,       132,       137,       142,       145,       154,       168,       178,        75,       193,       196,        72,       116,       120,       124,       148,       157,       184,       194,        75,        81,        82,        94,        96,       113,        74,        80,        92,        97,       105,       109,       139,       157,       165,        74,        74,        74,        76,        84,        85,       111,       115,       118,        75,        75,       158,       188,        76,       115,       122,       143,       178,        77,        78,        78,       148,        80,        80,        93,       199,        83,        89,        97,       100,       111,       120,       140,       152,       154,       160,       103,       105,       127,       171,        83,        83,        97,       109,       126,       158,       164,       169,       172,        84,        84,        86,        87,        97,       111,       120,       148,       171,       178,        85,       132,        88,       116,       119,       102,       104,       116,       143,       159,        88,        93,       110,        94,        96,        97,       158,       196,       198,        91,        92,        99,       103,       178,        92,       120,       201,        93,        94,       122,       163,       174,       111,       119,       170,       180,       184,       203,        99,       111,        95,       141,        96,        97,        98,       129,       165,       112,       116,       122,       128,       129,       152,       160,       162,       178,       101,       109,       112,       115,       124,       125,       131,       141,       153,       165,       165,       100,       101,       126,       165,       176,       193,       209,       101,       117,       143,       174
        83,        71,        79,       nan,        15,        93,        61,        58,        14,        72,        89,        75,        41,        42,        85,        67,        48,         3,        93,        93,        59,        35,        39,        73,         6,        74,        64,        75,        36,         8,        11,        17,        88,        87,        86,        32,        25,        56,        89,        43,        75,        75,        27,        44,        84,        99,        11,        25,        22,        16,        56,        18,        59,        76,       105,        55,        26,        95,        99,        25,        32,        57,        60,       105,        81,        78,        16,        16,        36,        49,        93,        49,        22,        90,        96,        18,        21,        30,        84,        77,        27,        52,        73,        87,        44,        42,        41,        29,        79,        87,       101,        82,        57,        23,        28,        39,        82,        22,        22,        92,        89,        59,        81,        78,        72,        40,        30,        97,       105,        32,        59,        62,        88,        70,        53,        27,        88,        67,        56,        70,        28,        29,        49,        66,        78,        88,        29,        29,        35,        66,       102,        74,        68,        31,        64,        41,        32,        32,        74,        84,        59,        36,        43,        34,        70,       104,        37,        43,        56,        63,        79,        57,        43,        66,       102,       108,        54,        40,        60,        40,        44,        46,        67,        83,        54,        71,        70,        48,        51,        58,        92,        99,       100,        83,        67,        63,        57,        41,        71,        73,        46,        72,       102,        67,        50,        67,        89,        93,        97,       109,       112,        92,        74,        47,        45,        45,        52,        84,        83,        74,        72,        48,        68,        92,       103,        93,        74,        66,       110,        63,        47,        54,        59,        78,        48,        53,        65,        92,        87,        79,        57,        49,        59,        63,        50,        50,        51,        54,        67,        53,        79,        68,        80,        84,        56,        91,       109,       101,        89,        77,        63,        54,        57,        59,       105,        75,        55,        73,        86,        66,        62,        59,        83,        77,        57,        70,        99,        72,        64,        70,        79,        84,       103,       108,        59,        59,        90,        91,       108,       106,       102,        71,        62,        66,       102,       101,        63,        81,       100,        63,       104,        64,        79,       104,       119,       107,        68,        65,        80,        85,        88,        66,        75,       106,        97,        71,       114,        90,        82,        69,        78,       125,       103,        86,        76,        79,        82,        84,        90,       101,       110,        87,       122,       126,       117,        72,        73,        74,        87,        94,       115,       124,        91,        82,        81,        74,        73,        72,       118,        86,        76,        74,        73,        73,        83,        94,       100,       117,       106,       103,        95,        83,        82,        74,        74,        75,       117,       109,        96,       120,       109,        76,        77,        87,       111,       117,       117,       111,        91,       113,       105,        85,       131,       100,        91,        84,        83,        81,        81,        88,        95,        96,       100,        83,        82,        83,       109,       117,       110,        87,        83,        84,       100,       104,       107,       109,       111,       109,       101,        99,        89,        84,        84,        94,       109,       115,       108,        87,       103,        86,        86,        90,        89,        87,        93,       102,       116,        99,        88,       101,        98,        97,       103,       130,       132,       109,       107,        97,        93,       117,       109,        91,       135,       112,       109,        92,       107,       115,        94,        93,       112,       120,       122,       138,       105,        95,       116,        98,       131,       113,       111,        96,       111,        99,        98,        97,        97,        97,       104,       108,       109,       120,       111,       102,       100,        99,        99,        99,        99,       101,       106,       112,       112,       126,       118,       100,       113,       119,       132,       145,       135,       102,       103,       119
        98,        86,        94,        15,       nan,        78,        76,        73,        29,        57,       104,        90,        26,        27,       100,        82,        63,        15,        78,       108,        74,        50,        24,        88,        19,        89,        49,        60,        51,        20,         9,         7,        73,       102,       101,        47,        12,        41,        74,        29,        60,        90,        14,        29,        69,        84,        17,        13,        36,        12,        41,        13,        44,        61,        90,        70,        40,        80,        85,        39,        20,        42,        46,        90,        96,        93,        21,        20,        24,        35,        78,        63,        33,        75,        81,        24,        18,        20,        98,        91,        19,        38,        59,       101,        58,        56,        54,        41,        65,        72,        86,        97,        71,        21,        21,        27,        96,        26,        23,       107,       103,        73,        96,        93,        86,        53,        24,        83,        91,        43,        46,        48,       103,        84,        67,        26,        74,        81,        44,        84,        35,        28,        38,        53,        64,       103,        36,        32,        29,        53,        87,        88,        82,        30,        51,        52,        39,        31,        61,        71,        72,        45,        55,        33,        57,        90,        34,        36,        45,        51,        92,        69,        36,        53,        88,        94,        66,        36,        73,        48,        38,        39,        55,        96,        44,        59,        83,        58,        42,        48,        79,        86,        87,        96,        55,        75,        69,        45,        59,        85,        42,        60,        89,        79,        44,        56,        76,        80,        84,        96,        98,       105,        86,        54,        51,        50,        45,        72,        96,        86,        84,        45,        57,        79,       117,       106,        86,        78,        96,        74,        48,        48,        51,        67,        49,        48,        56,        80,       100,        92,        66,        50,        52,        55,        55,        53,        50,        50,        58,        51,        91,        59,        69,        96,        63,        80,        96,       114,       101,        88,        72,        56,        54,        54,       118,        86,        56,        64,        98,        75,        70,        56,        95,        87,        60,        62,        87,        82,        59,        63,        69,        74,        91,        96,        60,        59,        79,        80,       121,       118,       114,        80,        61,        62,        90,       113,        62,        72,        89,        63,        92,        67,        71,        93,       107,       120,        75,        66,        72,        76,        99,        70,        69,       118,       109,        78,       102,       100,        92,        68,        72,       113,       115,        96,        71,        73,        75,        76,        81,        91,        99,        96,       110,       114,       129,        71,        71,        71,        79,        85,       104,       112,       101,        90,        90,        79,        78,        72,       130,        95,        81,        78,        75,        74,        77,        85,        90,       129,       117,       114,       106,        91,        89,        74,        74,        74,       129,       121,        87,       108,       120,        76,        76,        80,       101,       129,       129,       122,        85,       124,       116,        91,       119,       109,        99,        90,        87,        82,        81,        83,        88,        89,        92,        87,        86,        82,        99,       128,       120,        93,        86,        83,        92,        95,        99,       100,       121,       120,       110,       108,        95,        86,        84,        88,       100,       105,       118,        85,       112,        87,        86,        95,        94,        88,        89,        95,       127,       107,        92,       109,       106,       104,        96,       120,       121,       119,       116,       103,        99,       108,       118,        92,       125,       121,       118,        92,       100,       106,        98,        94,       105,       111,       113,       127,       112,        99,       126,        95,       142,       122,       119,        96,       104,       104,       101,        98,        97,        97,        99,       102,       103,       112,       119,       108,       105,       103,       100,       100,        99,        99,       101,       106,       106,       136,       126,       101,       106,       112,       123,       134,       145,       106,       101,       111
       176,       164,       172,        93,        78,       nan,       154,       151,       107,        21,       182,       168,        52,        51,       178,       160,       141,        93,         3,       186,       152,       128,        54,       166,        97,       167,        29,        18,       129,        97,        84,        77,         8,       180,       179,       125,        69,        37,         8,        50,        20,       168,        67,        50,        13,        11,        91,        70,       112,        82,        39,        81,        37,        22,        17,       147,       116,        14,        15,       114,        65,        40,        37,        18,       173,       170,        94,        92,        62,        48,        16,       140,       108,        17,        17,        96,        83,        71,       176,       169,        75,        47,        29,       179,       134,       132,       130,       115,        25,        21,        20,       174,       147,        84,        76,        63,       173,        95,        89,       184,       180,       149,       172,       169,       162,       128,        78,        24,        26,       115,        46,        43,       179,       160,       142,        87,        27,       157,        50,       160,       102,        87,        59,        43,        34,       179,       104,        97,        77,        43,        29,       163,       157,        87,        46,       123,       107,        89,        39,        34,       146,       115,       126,        88,        45,        33,        84,        74,        58,        51,       167,       142,        76,        50,        35,        36,       138,        82,       145,       116,        77,        74,        51,       171,        66,        49,       156,       128,        71,        63,        40,        39,        39,       170,        55,       146,       140,       106,        53,       158,        84,        54,        42,       151,        79,        59,        45,        44,        43,        43,        44,       179,       159,       118,       112,       112,        78,        48,       169,       158,       156,        87,        61,        46,       191,       179,       157,       148,        46,       143,       100,        80,        73,        55,       102,        84,        67,        50,       173,       163,       132,       100,        77,        71,       113,       110,        93,        86,        69,        93,       161,        71,        61,       167,       124,        55,        53,       186,       172,       157,       137,       109,        90,        87,       191,       155,       104,        70,       168,       139,       132,        92,       164,       155,       113,        77,        58,       148,        87,        78,        69,        65,        58,        58,       109,       102,        63,        63,       192,       190,       185,       143,       101,        89,        61,       183,        99,        73,        63,       105,        63,       117,        78,        64,        64,       190,       132,       114,        79,        75,       165,       122,        87,       188,       177,       136,        67,       166,       155,       102,        86,        69,       183,       160,        90,        87,        83,        81,        76,        71,        69,       161,        70,        71,       199,       106,       103,        99,        82,        77,        71,        71,       166,       151,       150,       132,       129,       110,       199,       157,       136,       130,       120,       116,        90,        80,        76,       198,       184,       181,       170,       151,       148,       114,       111,       108,       198,       188,        81,        75,       188,       114,       107,        90,        76,       197,       197,       188,        91,       191,       180,       146,        80,       172,       157,       143,       138,       124,       115,        99,        91,        90,        87,       136,       133,       111,        84,       194,       185,       146,       130,       113,        90,        88,        86,        85,       186,       184,       171,       168,       148,       129,       119,        97,        87,        85,       181,       110,       173,       127,       123,       145,       143,       128,       104,        94,       191,       165,       137,       166,       162,       160,        97,        89,        89,       180,       176,       158,       150,        91,       178,       130,        91,       182,       177,       129,        99,        95,       144,       134,        97,        94,        93,        93,       168,       146,       186,       116,       206,       181,       177,       128,       102,       151,       144,       137,       130,       129,       111,       106,       105,        99,       175,       158,       152,       148,       138,       137,       131,       121,       113,       106,       106,       198,       185,       137,       107,       103,       100,       100,       209,       150,       122,       105
        22,        10,        18,        61,        76,       154,       nan,         3,        47,       133,        28,        14,       102,       103,        24,         6,        13,        61,       154,        32,         3,        26,       100,        12,        57,        13,       125,       136,        25,        57,        70,        77,       149,        26,        25,        29,        85,       117,       150,       104,       136,        16,        87,       104,       145,       160,        63,        84,        43,        72,       116,        74,       119,       136,       166,        14,        40,       155,       160,        42,        91,       116,       120,       165,        24,        21,        62,        64,        95,       109,       153,        21,        49,       150,       156,        61,        73,        86,        27,        22,        82,       111,       133,        30,        28,        29,        31,        44,       139,       147,       161,        27,        21,        74,        82,        96,        27,        64,        70,        36,        33,        22,        28,        26,        24,        36,        82,       157,       165,        47,       117,       120,        34,        25,        28,        74,       148,        26,       114,        27,        61,        75,       105,       123,       136,        36,        60,        67,        86,       124,       161,        29,        29,        77,       121,        45,        59,        76,       132,       143,        32,        53,        45,        78,       127,       163,        83,        93,       111,       119,        35,        37,        92,       121,       160,       167,        40,        87,        38,        56,        93,        96,       123,        39,       106,       127,        38,        49,       101,       110,       149,       157,       158,        40,       121,        42,        44,        68,       125,        41,        90,       126,       160,        42,        96,       120,       145,       150,       154,       167,       170,        47,        43,        61,        65,        66,        98,       139,        44,        44,        44,        90,       120,       148,        55,        49,        45,        46,       167,        49,        79,       100,       108,       132,        79,        96,       115,       147,        49,        48,        57,        81,       105,       112,        71,        74,        89,        96,       116,        90,        51,       116,       132,        52,        66,       145,       165,        58,        53,        53,        59,        79,        96,       100,        61,        54,        84,       122,        55,        60,        64,        97,        56,        56,        79,       116,       152,        59,       105,       115,       128,       135,       157,       163,        84,        90,       142,       143,        66,        65,        63,        64,        94,       106,       155,        63,        97,       129,       152,        92,       156,        84,       125,       157,       173,        68,        74,        87,       125,       132,        65,        82,       116,        69,        66,        74,       167,        67,        68,       102,       121,       179,        69,        68,       116,       121,       126,       129,       137,       152,       161,        69,       176,       179,        76,       101,       105,       109,       132,       141,       167,       177,        71,        74,        74,        83,        84,        99,        78,        73,        81,        85,        92,        95,       124,       140,       148,        78,        74,        73,        73,        76,        77,        98,       101,       104,        79,        76,       142,       171,        77,       101,       108,       128,       161,        80,        81,        79,       133,        81,        79,        84,       182,        80,        82,        87,        90,        99,       106,       125,       136,       138,       144,        92,        94,       113,       155,        84,        82,        88,        97,       112,       142,       148,       153,       156,        83,        83,        83,        83,        88,        99,       107,       133,       155,       162,        84,       118,        85,       104,       107,        93,        94,       104,       128,       144,        88,        88,        99,        88,        89,        90,       143,       179,       181,        89,        89,        92,        95,       162,        90,       108,       185,        91,        91,       110,       148,       158,       101,       108,       155,       165,       168,       187,        94,       102,        94,       128,        99,        95,        95,       117,       150,       103,       106,       111,       116,       117,       138,       146,       147,       163,        97,       101,       103,       106,       113,       114,       119,       128,       139,       150,       151,       100,        99,       115,       150,       161,       178,       193,       104,       108,       130,       159
        25,        13,        21,        58,        73,       151,         3,       nan,        44,       130,        31,        17,        99,       100,        27,         9,        10,        58,       151,        35,         3,        23,        97,        15,        54,        16,       122,       133,        22,        54,        67,        74,       146,        29,        28,        26,        82,       114,       147,       101,       133,        19,        84,       101,       142,       157,        60,        81,        40,        69,       113,        72,       116,       133,       163,        13,        37,       152,       157,        39,        88,       113,       117,       162,        26,        24,        59,        61,        92,       106,       150,        20,        46,       147,       153,        58,        71,        83,        30,        24,        80,       108,       130,        33,        26,        27,        29,        41,       136,       144,       158,        29,        20,        71,        79,        93,        29,        61,        67,        38,        35,        22,        30,        28,        25,        33,        79,       154,       162,        44,       114,       117,        36,        25,        27,        71,       145,        26,       111,        27,        58,        73,       102,       121,       133,        38,        58,        64,        83,       121,       158,        30,        29,        74,       118,        43,        56,        73,       129,       140,        32,        50,        43,        76,       124,       160,        81,        91,       108,       116,        36,        36,        89,       118,       157,       164,        38,        84,        37,        54,        90,        93,       120,        40,       103,       124,        38,        47,        98,       107,       146,       154,       155,        41,       118,        41,        43,        66,       122,        41,        88,       123,       157,        42,        93,       117,       142,       147,       151,       164,       167,        48,        43,        59,        63,        64,        96,       136,        45,        44,        44,        87,       117,       145,        57,        50,        45,        46,       164,        48,        77,        97,       105,       129,        77,        93,       113,       144,        50,        48,        55,        79,       102,       110,        69,        72,        87,        93,       114,        88,        51,       114,       129,        52,        64,       142,       162,        59,        54,        53,        58,        77,        94,        97,        62,        54,        82,       119,        55,        59,        63,        95,        56,        56,        77,       113,       149,        58,       103,       113,       125,       132,       154,       160,        82,        88,       139,       140,        68,        66,        64,        63,        92,       104,       152,        64,        95,       126,       149,        90,       154,        82,       122,       154,       171,        69,        72,        85,       122,       129,        65,        80,       114,        70,        67,        73,       164,        67,        67,        99,       118,       177,        70,        68,       114,       119,       124,       126,       135,       149,       159,        69,       173,       177,        78,        99,       103,       107,       129,       138,       164,       174,        71,        73,        73,        81,        83,        97,        80,        72,        80,        83,        90,        93,       121,       138,       145,        80,        75,        74,        73,        75,        76,        96,        99,       102,        81,        77,       140,       169,        77,        99,       106,       125,       158,        82,        82,        79,       130,        82,        79,        83,       180,        80,        81,        86,        89,        97,       104,       123,       134,       136,       141,        91,        93,       111,       153,        85,        83,        87,        96,       110,       140,       146,       151,       153,        84,        84,        83,        83,        87,        97,       106,       130,       152,       160,        84,       116,        85,       102,       105,        92,        93,       103,       126,       142,        89,        87,        98,        88,        89,        89,       140,       177,       179,        89,        89,        91,        94,       160,        90,       107,       182,        91,        91,       109,       145,       156,       100,       106,       152,       162,       165,       184,        93,       100,        94,       126,       100,        95,        95,       115,       148,       102,       105,       110,       114,       115,       136,       143,       145,       160,        97,       100,       102,       104,       111,       112,       117,       126,       137,       148,       148,       101,        99,       114,       148,       158,       175,       190,       104,       107,       128,       156
        69,        57,        65,        14,        29,       107,        47,        44,       nan,        86,        75,        61,        55,        56,        71,        53,        34,        14,       107,        79,        45,        21,        53,        59,        10,        60,        78,        89,        22,        11,        23,        30,       102,        73,        72,        19,        38,        70,       103,        57,        89,        61,        41,        57,        98,       113,        18,        38,        12,        27,        69,        29,        72,        89,       119,        42,        15,       108,       113,        15,        45,        70,        74,       118,        67,        64,        20,        21,        49,        62,       107,        35,        16,       104,       110,        20,        30,        41,        70,        63,        38,        65,        86,        73,        32,        30,        29,        20,        92,       100,       114,        68,        43,        32,        38,        51,        68,        25,        29,        79,        75,        46,        68,        65,        58,        29,        39,       111,       119,        24,        72,        74,        75,        56,        41,        33,       102,        54,        69,        57,        28,        36,        61,        78,        91,        75,        28,        31,        44,        79,       115,        61,        56,        38,        76,        32,        30,        37,        87,        97,        47,        31,        35,        40,        82,       117,        44,        52,        67,        75,        66,        46,        51,        77,       115,       121,        44,        48,        49,        36,        53,        55,        79,        70,        64,        83,        58,        40,        60,        68,       105,       112,       113,        70,        78,        52,        48,        41,        82,        61,        53,        83,       115,        56,        58,        78,       101,       105,       110,       122,       125,        79,        62,        43,        43,        43,        60,        96,        71,        62,        61,        54,        78,       104,        90,        80,        62,        56,       122,        54,        49,        62,        68,        89,        49,        59,        75,       104,        76,        68,        50,        51,        67,        73,        49,        49,        56,        60,        76,        57,        68,        77,        90,        73,        52,       103,       121,        89,        77,        67,        56,        54,        62,        65,        93,        66,        56,        82,        75,        58,        56,        64,        73,        67,        56,        78,       110,        64,        70,        78,        88,        95,       115,       120,        59,        62,       101,       102,        96,        94,        90,        64,        65,        72,       113,        89,        67,        90,       111,        65,       115,        63,        87,       115,       131,        96,        64,        65,        88,        94,        79,        65,        82,        95,        87,        67,       125,        80,        74,        73,        86,       137,        92,        77,        83,        86,        90,        92,        99,       112,       120,        78,       134,       137,       105,        75,        76,        79,        95,       103,       126,       135,        83,        75,        75,        71,        71,        74,       106,        78,        72,        72,        72,        73,        90,       103,       109,       106,        95,        93,        86,        77,        76,        75,        76,        78,       106,        99,       105,       130,        99,        78,        81,        94,       121,       106,       106,       100,        99,       103,        96,        80,       142,        91,        84,        80,        80,        80,        83,        94,       102,       103,       108,        81,        81,        87,       118,       107,       101,        83,        82,        87,       107,       112,       116,       118,       101,       100,        93,        91,        84,        83,        85,       100,       118,       124,        99,        91,        95,        85,        86,        86,        86,        86,        98,       110,       107,        93,        87,        94,        92,        91,       110,       140,       142,       101,        99,        91,        89,       125,       101,        91,       146,       104,       101,        92,       114,       123,        92,        92,       120,       128,       131,       148,        98,        93,       108,       102,       121,       105,       103,        97,       118,        96,        96,        96,        97,        98,       109,       114,       115,       128,       104,        98,        97,        97,        98,        98,       100,       104,       110,       118,       119,       117,       110,        99,       119,       127,       141,       154,       125,       100,       106,       126
