       nan,         1,        32,        52,        48,        40,        33,        63,       132,        45,        60,        92,        25,        21,        64,        66,        13,       133,         5,        15,        72,        77,        81,       103,         6,         6,        88,       110,        62,        30,        25,        35,        69,       114,        63,        48,        10,        25,        34,         9,         9,        44,        87,        45,        62,       101,       128,        62,        14,        40,        38,        24,        26,        48,        77,        49,        17,        34,       111,        16,       119,        24,        67,        18,        21,        72,        63,       103,       118,        68,        39,        35,       108,        40,       107,       114,        43,        24,        41,        25,        24,        33,        63,        78,        60,        28,        31,        55,        61,       129,        46,        26,        40,        68,        77,        86,       120,        49,        33,        69,       107,       119,        45,        29,       100,       117,       127,       135,        30,        38,        47,       128,        64,        43,        30,        31,        34,       125,        32,        33,       132,        68,       130,       138,        71,        76,        62,        54,        50,        38,        91,        62,        74,        80,       100,        63,        50,        39,        80,       105,       117,       121,       136,        66,        38,        50,        70,        75,       112,       126,        72,        45,        41,        98,       101,       122,        41,       118,        92,        60,        65,       130,        66,        89,       110,        57,       107,       126,        65,        52,        67,        49,        75,       113,       119,       123,        66,       117,       120,       131,        53,        51,        55,        55,        60,       104,       132,        63,        66,        58,        84,        96,       122,        74,        55,        65,        72,        79,        92,       132,        63,        57,        75,        69,        58,       109,        59,        66,        86,        90,       119,        70,        64,        65,        67,        78,        87,        95,       106,        76,       110,        82,        87,        93,       127,        73,       124,        82,        68,        67,        66,        84,        91,        84,        66,        75,        91,       103,       121,       125,       137,        83,        67,        67,        84,       131,       138,        78,        68,        70,        99,       105,       140,       143,        78,        83,       107,       118,       142,        88,       100,       104,        73,        77,       104,       109,       134,        92,        92,       124,       151,        75,       120,       132,        76,        76,       137,       139,       145,        82,        88,       116,        90,        80,        99,       108,        80,       119,        83,       116,       122,        84,        82,        82,       106,       149,        94,        85,        89,       106,        91,        84,        84,        95,       121,       142,       100,        86,        89,        93,       106,       105,       104,       101,       101,       123,       144,        98,        87,       129,        92,        91,        88,       107,       121,       130,       103,       100,        90,       113,        91,        92,        99,       105,       157,       101,        99,        93,        92,        92,       103,       109,       117,       147,       112,        95,       112,       122,       141,       159,        98,        94,        96,       103,        96,       122,       133,       139,       110,        98,       104,       109,       112,       143,       152,       106,        97,       135,       137,       142,       164,       145,       158,       162,       107,       103,       119,       160,       161,       101,       103,       103,       115,       147,       111,       103,       109,       109,       118,       119,       129,       103,       103,       118,       128,       144,       121,       106,       109,       116,       132
         1,       nan,        31,        53,        49,        41,        34,        62,       131,        44,        59,        91,        26,        20,        63,        65,        12,       132,         5,        14,        71,        76,        80,       102,         6,         6,        87,       109,        63,        31,        24,        34,        68,       113,        64,        49,        10,        24,        35,         9,         9,        43,        86,        46,        61,       100,       127,        63,        13,        41,        39,        25,        26,        47,        76,        50,        16,        33,       110,        16,       118,        25,        66,        18,        21,        71,        62,       102,       117,        68,        40,        34,       107,        39,       106,       113,        44,        23,        41,        25,        24,        32,        62,        77,        61,        28,        30,        54,        60,       128,        47,        26,        39,        67,        76,        86,       119,        50,        32,        68,       106,       118,        46,        29,       100,       116,       126,       134,        30,        38,        46,       127,        65,        43,        30,        31,        34,       124,        32,        32,       131,        67,       129,       137,        72,        76,        63,        55,        51,        38,        90,        63,        73,        79,        99,        63,        51,        39,        80,       104,       117,       120,       135,        67,        38,        49,        69,        74,       111,       125,        72,        45,        41,        97,       100,       121,        41,       117,        91,        61,        65,       129,        65,        88,       109,        57,       106,       125,        65,        52,        67,        49,        74,       112,       118,       122,        65,       116,       120,       130,        54,        51,        55,        55,        59,       103,       131,        63,        65,        58,        83,        95,       121,        74,        56,        64,        72,        79,        91,       131,        64,        57,        75,        69,        58,       108,        59,        65,        85,        89,       118,        71,        63,        64,        67,        77,        86,        94,       105,        76,       110,        81,        87,        92,       126,        74,       123,        83,        68,        67,        67,        83,        90,        84,        66,        74,        91,       102,       120,       124,       136,        83,        67,        67,        84,       130,       137,        79,        68,        70,        98,       104,       139,       142,        78,        84,       106,       118,       141,        87,        99,       103,        73,        76,       103,       108,       133,        91,        92,       123,       150,        75,       119,       131,        76,        76,       136,       138,       144,        82,        87,       115,        91,        80,        99,       107,        80,       119,        83,       115,       121,        84,        83,        82,       105,       148,        94,        85,        88,       105,        92,        84,        84,        95,       120,       141,       100,        86,        88,        93,       107,       106,       105,       102,       101,       123,       143,        99,        87,       128,        92,        92,        88,       107,       120,       129,       104,       101,        90,       112,        91,        92,        99,       105,       157,       102,        99,        93,        92,        92,       102,       108,       116,       146,       112,        95,       111,       122,       140,       158,        98,        94,        95,       104,        96,       121,       132,       138,       110,        98,       104,       108,       112,       142,       152,       106,        97,       135,       136,       141,       163,       144,       158,       162,       107,       102,       118,       159,       161,       100,       103,       103,       115,       147,       111,       103,       108,       109,       117,       118,       129,       103,       103,       118,       128,       143,       121,       106,       108,       115,       131
        32,        31,       nan,        84,        80,        72,        65,        31,       100,        13,        28,        60,        57,        11,        32,        34,        19,       101,        29,        17,        40,        45,        49,        71,        32,        29,        56,        78,        94,        62,        10,         7,        37,        82,        95,        80,        38,        11,        65,        36,        34,        14,        55,        76,        31,        70,        96,        93,        29,        71,        69,        53,        16,        19,        46,        80,        28,        15,        79,        37,        87,        52,        37,        35,        26,        42,        34,        72,        87,        99,        68,        20,        76,        22,        76,        82,        72,        33,        23,        45,        41,        25,        36,        49,        90,        51,        28,        30,        34,        98,        75,        38,        26,        40,        48,        57,        89,        78,        29,        41,        76,        88,        73,        35,        70,        86,        96,       104,        49,        29,        29,        97,        93,        69,        41,        49,        34,        95,        43,        39,       102,        43,        99,       107,       100,        50,        91,        81,        77,        59,        62,        90,        48,        53,        71,        90,        76,        59,        54,        76,        88,        91,       105,        94,        50,        38,        47,        51,        82,        96,       100,        66,        58,        70,        72,        93,        48,        89,        65,        86,        46,       100,        47,        63,        81,        80,        79,        97,        90,        73,        92,        66,        54,        85,        91,        94,        50,        89,        92,       102,        72,        53,        74,        51,        51,        77,       103,        85,        52,        77,        62,        72,        94,        99,        70,        54,        56,        60,        69,       103,        83,        69,        59,        90,        65,        84,        64,        59,        66,        69,        93,        91,        62,        61,        61,        63,        68,        73,        82,        63,        86,        66,        69,        73,       101,        94,        98,       105,        83,        82,        80,        68,        72,       106,        77,        66,        73,        81,        96,        99,       110,       105,        79,        71,        69,       105,       111,        99,        76,        69,        78,        83,       113,       116,        97,       104,        85,        94,       115,        73,        81,        83,        73,        72,        84,        87,       109,        77,        77,       100,       124,        84,        97,       107,        84,        79,       111,       114,       119,        77,        77,        94,       110,        79,        83,        89,        91,        98,        97,        95,       100,        98,        95,        93,        89,       124,       113,        83,        83,        89,       108,        94,        93,        85,       100,       118,       120,        86,        85,        85,       128,       126,       125,       121,        88,       103,       120,       117,        89,       108,       105,       105,        92,        92,       102,       108,       123,       118,        93,        97,       100,        92,        91,        93,       133,       119,       115,       103,        99,        97,        93,        95,       100,       123,       132,        93,        98,       104,       118,       134,       112,       100,        94,       120,        95,       105,       113,       118,       128,       110,        96,        98,        99,       121,       129,       123,       104,       115,       116,       120,       140,       123,       135,       138,       123,        99,       105,       136,       137,       101,       115,       114,       103,       126,       127,       112,       102,       102,       105,       106,       112,       107,       105,       106,       112,       123,       140,       104,       104,       105,       115
        52,        53,        84,       nan,         4,        12,        19,       115,       184,        97,       112,       144,        27,        73,       116,       118,        65,       185,        55,        67,       124,       129,       133,       155,        52,        55,       140,       162,        11,        22,        76,        87,       121,       166,        13,         8,        46,        76,        20,        49,        51,        95,       139,        12,       114,       153,       180,        15,        59,        19,        20,        34,        76,        98,       128,        14,        61,        84,       162,        52,       170,        37,       118,        55,        66,       123,       114,       155,       169,        23,        26,        83,       159,        88,       158,       165,        26,        62,        89,        50,        55,        78,       113,       129,        24,        45,        74,       103,       110,       180,        28,        61,        86,       117,       127,       137,       171,        27,        75,       118,       158,       170,        31,        67,       151,       168,       178,       186,        52,        82,        93,       179,        29,        35,        62,        54,        74,       176,        63,        68,       183,       116,       180,       188,        34,       125,        34,        35,        37,        49,       140,        35,       122,       128,       150,        36,        39,        52,       129,       155,       167,       171,       186,        37,        63,        92,       117,       123,       161,       176,        39,        49,        57,       147,       150,       172,        70,       167,       140,        42,       110,       179,       110,       136,       158,        47,       156,       175,        45,        52,        46,        59,       120,       161,       168,       172,       108,       165,       169,       180,        58,        80,        58,        89,        97,       151,       181,        53,       106,        59,       128,       142,       170,        53,        65,       103,       114,       122,       137,       180,        60,        71,       116,        58,        78,       155,        81,       100,       128,       133,       166,        60,        93,        96,       101,       117,       129,       138,       151,       114,       156,       121,       128,       135,       174,        64,       171,        64,        71,        72,        73,       123,       132,        65,        77,       109,       132,       147,       167,       171,       184,        66,        78,        87,       123,       177,       185,        68,        83,        98,       140,       148,       187,       190,        69,        69,       149,       163,       189,       125,       141,       145,        97,       106,       146,       151,       180,       129,       130,       168,       197,        86,       163,       177,        87,        96,       182,       184,       191,       111,       121,       158,        77,       104,       137,       148,        86,       162,        84,       157,       165,        84,        86,        88,       145,       195,        81,       110,       118,       143,        84,        92,        93,       128,       162,       186,        84,       107,       115,       124,        85,        85,        85,        85,       135,       164,       188,        86,       107,       171,        90,        90,       102,       143,       161,       171,        88,        89,       106,       150,        99,       112,       128,       139,       202,        91,        92,        97,       102,       104,       134,       143,       154,       190,        92,       117,       147,       160,       182,       203,        95,       104,       117,        94,       117,       159,       173,       180,        95,        99,       132,       140,       146,       184,       195,        96,       106,       175,       177,       183,       208,       186,       201,       206,        98,       127,       154,       203,       204,       119,       104,       104,       147,       188,       101,       107,       135,       136,       150,       152,       166,       114,       117,       150,       164,       183,       103,       127,       133,       146,       169
        48,        49,        80,         4,       nan,         8,        15,       111,       180,        93,       108,       140,        23,        69,       112,       114,        61,       181,        51,        63,       120,       125,       129,       151,        48,        51,       136,       158,        15,        18,        72,        83,       117,       162,        16,         7,        42,        72,        17,        45,        47,        91,       135,        10,       110,       149,       176,        17,        55,        16,        17,        30,        72,        94,       124,        14,        57,        80,       158,        48,       166,        34,       114,        51,        62,       119,       110,       151,       165,        25,        23,        79,       155,        84,       154,       161,        24,        59,        85,        47,        51,        74,       109,       125,        25,        42,        71,        99,       106,       176,        26,        57,        82,       113,       123,       133,       167,        26,        71,       114,       154,       166,        29,        63,       147,       164,       174,       183,        48,        79,        89,       175,        30,        33,        58,        51,        70,       172,        59,        64,       179,       112,       176,       184,        36,       121,        34,        34,        35,        46,       136,        35,       118,       125,       146,        36,        38,        49,       125,       151,       164,       167,       182,        37,        59,        89,       113,       119,       157,       172,        40,        47,        54,       143,       146,       168,        67,       163,       136,        42,       106,       176,       107,       133,       155,        45,       152,       171,        45,        50,        46,        56,       116,       157,       164,       168,       105,       161,       165,       176,        56,        77,        56,        86,        94,       147,       177,        52,       102,        57,       125,       139,       166,        53,        62,       100,       110,       118,       133,       176,        59,        69,       112,        57,        75,       152,        78,        97,       125,       129,       162,        60,        90,        92,        98,       114,       126,       135,       147,       111,       152,       118,       125,       132,       170,        63,       167,        64,        69,        70,        71,       120,       128,        65,        75,       106,       129,       143,       163,       168,       181,        66,        76,        85,       119,       174,       181,        67,        80,        95,       137,       145,       183,       186,        68,        69,       146,       159,       185,       122,       138,       142,        94,       104,       142,       147,       176,       126,       127,       165,       194,        84,       160,       173,        85,        94,       178,       181,       187,       108,       118,       154,        77,       102,       134,       145,        85,       158,        82,       153,       161,        83,        85,        86,       141,       191,        81,       107,       115,       140,        83,        90,        92,       125,       159,       182,        84,       105,       112,       121,        86,        85,        85,        85,       132,       161,       184,        86,       104,       167,        89,        89,       100,       140,       158,       168,        88,        89,       104,       147,        97,       109,       125,       136,       198,        91,        91,        96,       100,       102,       131,       140,       151,       186,        93,       115,       144,       157,       179,       199,        94,       102,       115,        94,       115,       156,       170,       177,        95,        98,       130,       137,       143,       180,       192,        96,       104,       172,       173,       179,       204,       182,       198,       202,        98,       124,       151,       199,       201,       117,       103,       103,       144,       185,       101,       105,       133,       133,       147,       149,       163,       113,       115,       147,       161,       180,       103,       125,       131,       143,       165
        40,        41,        72,        12,         8,       nan,         7,       103,       172,        85,       100,       132,        15,        61,       104,       106,        53,       173,        43,        55,       112,       117,       121,       143,        40,        43,       128,       150,        22,        11,        64,        75,       109,       154,        24,        10,        34,        64,        10,        37,        39,        83,       127,        10,       102,       141,       168,        24,        47,        13,        13,        23,        64,        86,       116,        15,        50,        72,       150,        40,       158,        27,       106,        44,        54,       111,       102,       143,       158,        31,        19,        71,       147,        76,       146,       153,        22,        51,        78,        40,        44,        67,       101,       117,        28,        36,        63,        92,        98,       168,        25,        50,        75,       105,       115,       125,       159,        26,        64,       107,       146,       158,        27,        56,       139,       156,       166,       175,        42,        71,        81,       167,        33,        30,        51,        45,        63,       164,        53,        57,       171,       104,       169,       176,        40,       113,        36,        34,        34,        41,       128,        36,       110,       117,       138,        37,        36,        44,       117,       143,       156,       160,       174,        39,        53,        81,       106,       111,       149,       164,        43,        43,        49,       135,       138,       160,        60,       156,       128,        42,        99,       168,        99,       125,       147,        44,       144,       164,        45,        47,        46,        52,       109,       150,       156,       160,        98,       154,       158,       168,        52,        71,        53,        79,        87,       140,       169,        51,        95,        54,       118,       131,       158,        54,        59,        93,       103,       111,       126,       168,        57,        65,       106,        57,        70,       144,        73,        90,       118,       122,       155,        59,        84,        87,        92,       107,       119,       127,       140,       104,       145,       111,       118,       125,       163,        63,       159,        64,        66,        67,        68,       113,       122,        66,        72,       100,       122,       136,       156,       160,       173,        66,        72,        80,       113,       166,       174,        67,        76,        89,       130,       138,       176,       179,        68,        69,       139,       152,       177,       115,       131,       135,        89,        98,       136,       140,       169,       119,       120,       157,       186,        81,       153,       166,        82,        89,       171,       173,       180,       103,       112,       148,        77,        97,       127,       138,        82,       151,        80,       147,       154,        81,        82,        83,       135,       184,        81,       102,       109,       134,        83,        87,        88,       119,       152,       175,        85,       100,       107,       116,        88,        87,        87,        86,       126,       154,       177,        86,       100,       160,        87,        88,        97,       134,       151,       161,        88,        89,       100,       140,        94,       105,       120,       130,       191,        91,        91,        94,        97,        99,       125,       134,       145,       179,        94,       110,       138,       151,       172,       192,        93,        99,       110,        94,       110,       150,       163,       170,        96,        96,       124,       132,       137,       174,       185,        96,       101,       165,       167,       173,       197,       176,       191,       195,        98,       119,       145,       192,       194,       113,       101,       101,       138,       178,       101,       103,       128,       128,       142,       143,       156,       109,       112,       142,       155,       174,       105,       120,       126,       138,       159
        33,        34,        65,        19,        15,         7,       nan,        96,       165,        78,        93,       125,         8,        54,        97,        99,        46,       166,        36,        48,       105,       110,       114,       136,        33,        36,       121,       143,        29,         6,        57,        68,       102,       147,        30,        16,        27,        57,         8,        31,        32,        76,       120,        14,        95,       134,       161,        30,        40,        13,        13,        18,        57,        80,       109,        19,        43,        65,       143,        34,       151,        21,        99,        38,        48,       104,        95,       136,       151,        37,        19,        64,       140,        70,       139,       146,        22,        45,        71,        34,        38,        60,        94,       110,        32,        31,        57,        85,        92,       161,        25,        44,        68,        99,       108,       118,       153,        27,        58,       100,       139,       151,        27,        50,       132,       149,       159,       168,        37,        65,        75,       160,        37,        29,        46,        40,        57,       157,        47,        52,       164,        98,       162,       170,        44,       107,        38,        35,        34,        38,       121,        39,       104,       110,       131,        40,        36,        40,       111,       136,       149,       153,       167,        43,        48,        75,        99,       105,       143,       157,        47,        40,        45,       129,       131,       154,        55,       149,       122,        43,        93,       161,        93,       119,       140,        44,       138,       157,        46,        45,        48,        49,       102,       143,       150,       154,        91,       147,       151,       161,        50,        66,        51,        74,        82,       133,       162,        51,        89,        52,       111,       125,       152,        55,        56,        87,        97,       105,       119,       162,        56,        61,       100,        57,        66,       138,        69,        85,       112,       116,       148,        59,        80,        82,        87,       101,       113,       121,       134,        99,       139,       106,       112,       119,       156,        63,       153,        66,        65,        65,        66,       108,       116,        67,        69,        94,       116,       130,       149,       154,       167,        67,        69,        76,       107,       160,       167,        67,        73,        85,       124,       132,       169,       172,        68,        70,       133,       146,       171,       110,       125,       129,        85,        93,       130,       134,       162,       114,       115,       151,       180,        78,       146,       160,        79,        85,       165,       167,       173,        98,       107,       142,        78,        92,       122,       132,        80,       145,        79,       141,       148,        80,        81,        82,       129,       177,        82,        98,       105,       128,        83,        85,        86,       114,       146,       169,        86,        96,       103,       111,        90,        89,        89,        87,       121,       148,       171,        87,        97,       155,        87,        87,        94,       128,       145,       155,        90,        89,        97,       135,        92,       102,       115,       125,       185,        91,        91,        92,        95,        96,       121,       129,       139,       173,        96,       106,       132,       145,       166,       186,        93,        97,       107,        94,       107,       144,       158,       164,        97,        95,       120,       127,       132,       168,       179,        96,        99,       160,       161,       167,       191,       170,       185,       189,        98,       115,       140,       186,       188,       110,       100,       100,       133,       172,       101,       102,       124,       124,       137,       138,       151,       107,       109,       137,       150,       168,       107,       117,       122,       133,       154
        63,        62,        31,       115,       111,       103,        96,       nan,        69,        18,         3,        29,        88,        42,         2,         3,        50,        70,        60,        48,         9,        14,        18,        40,        63,        60,        25,        47,       125,        93,        39,        28,         8,        51,       126,       111,        69,        39,        96,        66,        64,        21,        25,       107,        10,        39,        65,       124,        58,       101,        99,        84,        42,        21,        18,       110,        56,        34,        49,        66,        57,        82,        16,        64,        53,        18,        18,        42,        56,       129,        98,        38,        47,        35,        46,        53,       102,        60,        35,        73,        68,        46,        23,        25,       120,        79,        50,        27,        25,        68,       105,        64,        40,        25,        26,        32,        60,       108,        51,        26,        48,        59,       102,        59,        43,        57,        66,        75,        76,        46,        38,        68,       123,        98,        66,        75,        55,        66,        67,        62,        72,        32,        70,        77,       130,        33,       119,       110,       105,        86,        39,       119,        35,        36,        46,       119,       104,        85,        37,        50,        60,        64,        76,       123,        73,        47,        38,        38,        56,        68,       129,        92,        82,        47,        49,        65,        69,        62,        45,       114,        43,        73,        44,        45,        57,       107,        56,        70,       117,        98,       120,        90,        46,        60,        65,        68,        49,        64,        67,        75,        96,        70,        98,        64,        58,        57,        77,       111,        55,       101,        52,        55,        70,       125,        93,        59,        54,        54,        55,        78,       107,        89,        57,       115,        83,        64,        82,        66,        58,        58,        71,       116,        73,        72,        68,        61,        60,        60,        64,        63,        67,        62,        62,        62,        78,       118,        76,       130,       105,       103,       101,        64,        64,       132,        97,        70,        65,        67,        75,        78,        87,       130,        98,        87,        66,        82,        87,       122,        94,        79,        67,        69,        89,        91,       120,       129,        71,        76,        92,        70,        70,        71,        85,        79,        72,        74,        87,        73,        73,        81,       100,       101,        80,        87,       101,        92,        90,        92,        96,        82,        78,        79,       133,        88,        77,        77,       109,        82,       116,        81,        84,       118,       113,       111,        80,       101,       135,        91,        87,        82,       129,       111,       109,        84,        86,        97,       143,        96,        91,        87,       151,       150,       149,       144,        85,        88,       100,       139,        99,        92,       125,       124,       105,        87,        89,        93,       145,       139,       105,        89,       115,       102,        92,        90,       111,       140,       135,       120,       113,       110,        92,        91,        91,       104,       156,       101,        92,        93,       101,       113,       130,       114,       102,       140,       103,        95,        98,       101,       150,       128,        97,        95,        95,       104,       110,       143,       118,       101,       101,       104,       118,       106,       115,       117,       143,       103,        98,       116,       117,       110,       131,       131,       100,       109,       147,       128,       103,       103,       101,       101,       102,       119,       116,       102,       102,       108,       161,       110,       107,       103,       104
       132,       131,       100,       184,       180,       172,       165,        69,       nan,        87,        72,        40,       157,       111,        68,        66,       119,         3,       129,       117,        60,        55,        51,        29,       132,       129,        44,        22,       194,       162,       108,        97,        63,        18,       195,       180,       138,       108,       165,       135,       133,        89,        45,       176,        70,        32,        11,       193,       126,       170,       168,       152,       109,        86,        57,       179,       124,       101,        26,       134,        20,       150,        68,       132,       121,        64,        73,        34,        23,       197,       167,       104,        32,       100,        34,        29,       170,       126,        99,       140,       135,       111,        76,        61,       188,       146,       115,        86,        79,        24,       172,       130,       104,        73,        64,        55,        28,       175,       115,        72,        38,        30,       170,       124,        44,        32,        28,        27,       142,       109,        99,        28,       191,       165,       132,       141,       119,        31,       132,       126,        31,        78,        32,        32,       197,        71,       187,       177,       172,       151,        58,       186,        75,        69,        51,       186,       170,       150,        69,        48,        41,        39,        36,       190,       138,       105,        82,        77,        46,        39,       195,       157,       147,        57,        55,        42,       132,        45,        64,       179,        92,        42,        92,        69,        53,       172,        55,        46,       183,       163,       185,       154,        86,        54,        50,        49,        98,        53,        51,        48,       159,       129,       161,       120,       111,        64,        50,       175,       104,       164,        84,        72,        56,       190,       155,       108,        98,        91,        79,        55,       170,       149,        99,       179,       141,        69,       139,       117,        90,        86,        64,       179,       127,       124,       118,       102,        91,        84,        75,       106,        72,       100,        94,        88,        65,       180,        67,       193,       165,       163,       161,       100,        93,       195,       155,       115,        94,        83,        71,        69,        65,       192,       156,       142,       103,        68,        66,       184,       150,       130,        89,        84,        67,        67,       182,       190,        85,        77,        69,       106,        92,        89,       136,       125,        90,        88,        74,       106,       105,        79,        73,       157,        83,        77,       157,       144,        77,        76,        75,       127,       117,        88,       193,       136,       104,        95,       165,        88,       173,        92,        88,       175,       170,       167,       101,        80,       195,       137,       128,       105,       188,       165,       162,       119,        93,        84,       203,       144,       134,       124,       212,       210,       209,       204,       115,        95,        86,       198,       147,        93,       181,       180,       155,       111,        99,        94,       204,       198,       154,       109,       168,       147,       128,       119,        90,       198,       192,       173,       164,       160,       124,       116,       108,        92,       215,       144,       115,       105,        95,        92,       185,       164,       145,       197,       146,       108,       101,        98,       208,       181,       131,       124,       119,        98,        95,       200,       168,       102,       102,       100,        96,       100,        97,        97,       199,       142,       117,        98,        98,       153,       184,       183,       125,       102,       203,       179,       137,       136,       124,       122,       113,       166,       161,       125,       115,       106,       219,       149,       142,       130,       114
        45,        44,        13,        97,        93,        85,        78,        18,        87,       nan,        15,        47,        70,        24,        19,        21,        32,        88,        42,        30,        27,        32,        36,        58,        45,        42,        43,        65,       107,        75,        21,        11,        24,        69,       108,        93,        51,        21,        78,        48,        46,         8,        42,        89,        19,        56,        83,       106,        40,        83,        81,        66,        25,        12,        33,        92,        39,        19,        66,        49,        74,        64,        25,        46,        36,        29,        23,        59,        73,       111,        81,        24,        63,        22,        63,        69,        84,        43,        23,        56,        51,        31,        26,        37,       102,        62,        34,        23,        25,        85,        87,        47,        27,        30,        36,        44,        76,        90,        36,        31,        64,        75,        85,        43,        58,        73,        83,        91,        59,        33,        28,        84,       105,        80,        50,        58,        41,        82,        51,        46,        89,        34,        86,        94,       112,        40,       102,        93,        88,        69,        51,       101,        39,        43,        59,       102,        87,        68,        44,        64,        75,        79,        92,       106,        58,        37,        39,        42,        70,        83,       111,        76,        66,        58,        61,        80,        55,        76,        54,        97,        41,        88,        42,        53,        70,        90,        68,        84,       101,        82,       103,        75,        47,        73,        79,        82,        46,        77,        80,        89,        80,        58,        83,        54,        50,        67,        91,        95,        50,        85,        55,        62,        82,       109,        78,        52,        52,        54,        60,        91,        92,        75,        55,       100,        70,        73,        69,        58,        59,        61,        82,       100,        64,        62,        60,        59,        61,        65,        72,        60,        76,        61,        63,        65,        89,       102,        87,       114,        91,        89,        87,        63,        65,       116,        83,        64,        66,        72,        85,        89,        99,       114,        85,        75,        65,        94,       100,       107,        81,        70,        71,        75,       102,       104,       105,       113,        76,        85,       104,        69,        73,        75,        76,        72,        76,        79,        98,        72,        72,        90,       112,        89,        87,        97,        89,        82,       101,       103,       108,        76,        75,        85,       118,        80,        77,        81,        97,        89,       103,        87,        91,       104,       101,        99,        82,       113,       121,        84,        81,        83,       115,        99,        97,        82,        92,       107,       128,        88,        84,        83,       136,       135,       134,       129,        84,        94,       109,       125,        91,        99,       112,       111,        95,        87,        94,        99,       131,       125,        96,        91,       104,        93,        89,        89,       122,       126,       122,       108,       102,       100,        90,        91,        94,       114,       141,        94,        92,        97,       109,       123,       118,       104,        95,       127,        96,        98,       105,       109,       136,       116,        94,        94,        95,       112,       119,       130,       107,       107,       108,       111,       129,       114,       124,       128,       130,        98,        99,       126,       127,       102,       120,       119,        99,       117,       134,       117,       100,       100,       101,       101,       105,       110,       107,       101,       105,       115,       147,       104,       102,       102,       108
