       nan,         8,        27,        75,        79,        98,       133,        21,        35,        98,       128,         6,        12,        22,        53,       102,       140,       143,       144,        17,        43,         8,        10,        29,        33,        38,        47,        67,        84,        90,        93,       126,        32,        60,        62,        69,         6,        52,        73,        96,       108,        14,        14,        25,        35,        84,        12,        25,       136,        38,        38,        46,       110,       143,        49,        41,        17,        19,        78,        91,       120,       121,        19,        45,        55,        22,        24,        31,        66,        62,        99,        44,        20,        23,        46,        27,        53,       107,        36,        23,        24,        53,       127,        53,        20,       109,        31,       103,        95,       109,       131,        55,        51,        26,        26,        30,        95,        33,       109,       138,        27,        26,        38,        85,        92,        67,       104,        30,        34,        42,        94,        35,        38,        40,        87,       107,       132,        40,        35,        29,        82,       122,        41,        78,       133,        43,        31,        75,       109,       113,       143,        34,        51,       112,        59,        34,       149,        35,        37,        60,        48,        55,        82,       103,        53,        95,       117,       132,       141,        72,       106,       113,       114,       118,        40,        70,        95,       112,       138,        46,        86,       108,       153,        60,        54,        42,        41,        44,        53,        60,       116,        43,        43,        98,       124,        62,        96,        98,        62,        46,       107,       139,        60,       100,       104,       111,       122,        47,        49,        80,        98,       124,       147,        48,        50,        56,       111,        67,        90,       134,        70,        66,        59,        50,       102,       110,        60,       149,        70,        77,        82,        96,       103,       109,        54,        91,       109,       136,        74,        59,        63,       155,        65,        57,        55,        93,        59,       129,       158,        76,       105,       128,       131,       150,        92,       113,       132,        67,        61,        84,       106,       137,       140,       147,        73,        63,        67,        77,        72,        65,        62,        61,       160,        79,        73,        70,        75,       103,       104,       105,       144,       154,        66,        68,        74,        79,        82,       110,       116,       127,        77,        67,        95,        82,        78,        74,        65,        69,        75,       111,        68,        66,        72,        83,       152,        68,        82,        86,        74,        73,        69,       130,       148,       153,        84,        71,        74,        95,       101,       110,        71,        89,       109,        75,        73,        87,       130,       139,       153,        73,        74,        75,       106,       109,       120,       148,        74,        86,       108,       152,       157,        90,        86,        83,        76,        76,        80,       136,        87,        76,        79,       101,       112,        83,        79,        77,        77,       107,       109,       129,       153,        79,       130,        79,        80,        80,        85,        93,       111,       151,        95,        82,        81,       121,       122,       127,        84,       119,       120,        97,        85,        95,        88,       147,       148,       164,        85,       104,       116,       151,       157,       164,        98,        86,        86,        86,        95,       117,       143,       153,        89,        89,       107,       126,       129,        97,       121,       140,       172,        91,        94,       124,        94,        93,       115,       140,       100,        94,        93,        97,       105,       144,        95,        94,        94,       109,       172,       173,       135,       136,       104,       102,       101,       118,       160,        97,        99,        99,       117,       147,       163,       167,       100,        99,        98,       113,       172,       104,       102,       110,       128,       146,       172,       100,       124,       131,       155,       109,       119,       122,       131,       104
         8,       nan,        19,        67,        71,        90,       125,        29,        27,        90,       120,         2,         4,        14,        45,        94,       132,       135,       136,         9,        35,         4,         4,        21,        25,        30,        39,        59,        76,        82,        85,       118,        24,        52,        54,        61,        11,        44,        65,        88,       100,         8,         8,        17,        28,        76,         9,        18,       128,        46,        31,        38,       102,       135,        57,        49,        24,        13,        71,        83,       112,       113,        25,        38,        47,        17,        18,        24,        58,        55,        91,        51,        25,        18,        38,        22,        45,        99,        43,        28,        20,        46,       119,        61,        24,       101,        37,        95,        87,       101,       123,        62,        58,        23,        23,        25,        88,        39,       101,       130,        32,        29,        32,        78,        84,        59,        96,        27,        29,        36,        87,        41,        33,        35,        80,       100,       124,        46,        41,        29,        74,       114,        36,        70,       125,        49,        31,        68,       101,       105,       135,        38,        45,       105,        66,        34,       142,        35,        35,        53,        43,        49,        75,        96,        59,        88,       110,       124,       134,        66,        98,       106,       106,       110,        39,        64,        88,       104,       130,        51,        79,       101,       145,        66,        60,        44,        43,        42,        48,        54,       109,        46,        42,        91,       117,        56,        89,        91,        68,        45,       100,       131,        66,        93,        97,       104,       114,        47,        47,        73,        91,       116,       140,        49,        48,        52,       104,        62,        83,       126,        76,        72,        64,        50,        95,       102,        65,       141,        65,        72,        76,        89,        96,       102,        56,        85,       102,       129,        79,        56,        59,       148,        69,        60,        55,        86,        57,       122,       150,        82,        99,       121,       124,       142,        86,       106,       125,        71,        63,        78,       100,       130,       133,       140,        78,        67,        64,        72,        77,        68,        64,        61,       152,        84,        77,        74,        71,        97,        98,        98,       136,       146,        69,        65,        70,        74,        78,       104,       109,       120,        82,        65,        89,        87,        83,        79,        67,        66,        71,       105,        70,        66,        69,        78,       145,        68,        77,        82,        77,        76,        70,       123,       141,       146,        89,        70,        72,        90,        95,       104,        71,        84,       103,        78,        72,        83,       124,       133,       145,        73,        73,        73,       101,       103,       114,       141,        75,        82,       103,       145,       150,        95,        91,        87,        78,        75,        78,       129,        91,        76,        77,        96,       106,        86,        81,        79,        78,       102,       104,       123,       146,        78,       124,        79,        79,        82,        82,        89,       105,       145,        99,        84,        81,       115,       116,       121,        86,       113,       114,       101,        83,        99,        86,       140,       141,       157,        85,        99,       111,       145,       150,       157,       102,        86,        86,        86,        92,       112,       137,       146,        90,        88,       103,       120,       123,        94,       115,       134,       165,        91,        92,       119,        96,        94,       110,       134,       104,        96,        94,        95,       101,       138,        97,        94,        94,       105,       166,       166,       130,       130,       108,       105,       104,       114,       154,        98,        98,        98,       113,       141,       156,       161,       102,       101,        98,       109,       166,       106,       100,       107,       123,       140,       165,       100,       119,       126,       149,       106,       115,       118,       126,       103
        27,        19,       nan,        48,        52,        71,       106,        48,         8,        71,       101,        21,        15,         5,        26,        75,       113,       116,       117,        10,        16,        19,        17,         4,         7,        11,        20,        40,        57,        63,        66,        99,         7,        33,        35,        42,        29,        25,        46,        69,        81,        15,        17,         8,        11,        57,        20,         9,       109,        64,        14,        21,        83,       116,        75,        68,        41,        16,        52,        65,        93,        94,        43,        21,        29,        16,        15,        14,        40,        37,        72,        69,        42,        18,        23,        18,        29,        81,        61,        44,        22,        29,       100,        79,        38,        83,        54,        76,        69,        82,       105,        80,        76,        26,        26,        24,        69,        55,        83,       111,        46,        43,        25,        60,        66,        43,        78,        29,        27,        27,        69,        56,        28,        28,        62,        81,       105,        62,        56,        38,        57,        96,        30,        54,       107,        64,        38,        52,        83,        87,       117,        50,        35,        87,        83,        43,       123,        39,        37,        41,        36,        39,        59,        78,        75,        71,        92,       106,       116,        51,        81,        88,        89,        93,        42,        50,        71,        87,       112,        64,        64,        84,       127,        81,        75,        55,        52,        41,        41,        44,        91,        57,        44,        74,        99,        47,        73,        75,        83,        47,        84,       114,        81,        77,        81,        87,        97,        50,        48,        60,        76,        99,       122,        56,        49,        48,        88,        52,        69,       109,        91,        86,        78,        53,        79,        86,        78,       123,        55,        60,        63,        74,        80,        86,        65,        71,        87,       112,        94,        54,        54,       130,        82,        69,        60,        73,        56,       106,       133,        96,        84,       104,       108,       125,        73,        90,       108,        84,        73,        67,        85,       113,       116,       123,        91,        77,        60,        63,        90,        78,        72,        64,       135,        98,        90,        86,        64,        83,        84,        84,       120,       129,        79,        63,        64,        66,        68,        89,        94,       105,        95,        64,        77,       100,        96,        91,        74,        65,        65,        91,        79,        69,        67,        70,       128,        71,        70,        73,        88,        85,        76,       108,       124,       129,       102,        71,        70,        79,        83,        91,        75,        75,        90,        87,        73,        75,       109,       117,       129,        76,        73,        73,        89,        90,       100,       125,        81,        76,        91,       129,       134,       108,       103,        98,        86,        76,        75,       114,       103,        80,        76,        86,        94,        96,        90,        86,        85,        90,        92,       108,       131,        79,       110,        82,        79,        89,        80,        82,        94,       129,       111,        91,        84,       102,       103,       108,        94,       101,       102,       113,        83,       111,        84,       126,       126,       141,        89,        91,       100,       130,       135,       142,       114,        89,        88,        88,        87,       101,       123,       131,        97,        88,        94,       108,       111,        89,       104,       121,       150,        93,        91,       107,       103,       101,       101,       121,       114,       103,        99,        93,        95,       125,       103,        96,        95,        98,       150,       151,       118,       118,       118,       114,       112,       105,       140,       103,        97,        97,       104,       128,       142,       146,       109,       107,        99,       102,       151,       115,        99,       101,       113,       127,       150,       102,       110,       116,       135,       102,       107,       109,       116,       103
        75,        67,        48,       nan,         4,        23,        58,        96,        40,        23,        53,        69,        63,        53,        22,        27,        65,        68,        69,        58,        32,        67,        65,        46,        42,        37,        28,         8,         9,        15,        18,        51,        43,        15,        13,         7,        77,        23,         6,        21,        33,        62,        63,        51,        40,        12,        66,        51,        61,       112,        39,        31,        36,        68,       123,       115,        88,        61,        12,        20,        46,        47,        89,        33,        24,        58,        56,        49,        17,        20,        27,       117,        88,        60,        36,        56,        30,        35,       107,        90,        62,        31,        54,       126,        83,        38,       100,        33,        28,        38,        59,       127,       123,        66,        65,        59,        29,       100,        40,        65,        90,        86,        52,        25,        28,        29,        36,        65,        60,        49,        31,       100,        56,        53,        29,        40,        60,       107,       100,        79,        29,        52,        54,        30,        62,       109,        76,        31,        43,        46,        72,        92,        48,        46,       128,        82,        78,        75,        70,        43,        55,        48,        36,        42,       119,        39,        52,        63,        72,        40,        44,        49,        50,        53,        74,        42,        40,        49,        69,       106,        40,        47,        83,       125,       118,        94,        89,        70,        57,        51,        53,        96,        74,        44,        60,        53,        45,        45,       126,        77,        50,        72,       123,        48,        49,        53,        59,        81,        76,        48,        48,        61,        80,        90,        76,        65,        54,        56,        49,        70,       134,       129,       119,        84,        51,        55,       119,        82,        59,        54,        53,        52,        53,        56,       101,        53,        57,        73,       137,        73,        67,        89,       122,       106,        90,        55,        79,        70,        92,       138,        58,        69,        72,        85,        58,        62,        72,       123,       108,        60,        60,        76,        79,        84,       131,       114,        74,        65,       130,       115,       107,        92,        95,       139,       129,       125,        69,        62,        62,        62,        82,        90,       114,        79,        72,        68,        66,        65,        67,        72,       135,        83,        64,       140,       135,       129,       107,        82,        74,        66,       113,        96,        81,        71,        91,        98,        73,        71,       123,       120,       107,        77,        88,        92,       141,        92,        86,        70,        70,        70,       102,        74,        71,       121,        94,        76,        79,        84,        93,       102,        93,        92,        73,        73,        75,        90,       111,        79,        74,        94,        97,       146,       140,       134,       117,        96,        87,        84,       140,       106,        92,        76,        76,       131,       122,       116,       113,        77,        77,        82,        96,        99,        83,       106,        98,       118,        91,        84,        80,        96,       148,       121,       107,        82,        82,        84,       125,        82,        83,       150,        99,       147,        96,        95,        96,       106,       113,        86,        85,        99,       102,       107,       150,       113,       109,       109,        92,        86,        94,       100,       125,       105,        88,        89,        90,        95,        89,        95,       115,       113,       104,        91,       132,       128,        92,        97,       147,       131,       123,       104,        96,        99,       131,       116,       115,        95,       117,       117,        97,        97,       151,       146,       143,        96,       110,       127,       110,       109,        97,       103,       112,       115,       137,       135,       117,        99,       118,       145,       110,       102,        99,       104,       118,       123,       100,       100,       109,       107,       102,       102,       102,       116
        79,        71,        52,         4,       nan,        19,        54,       100,        44,        19,        49,        73,        67,        57,        26,        23,        61,        64,        65,        62,        36,        71,        69,        50,        46,        41,        32,        12,         6,        11,        14,        47,        47,        19,        17,        11,        81,        27,         8,        18,        29,        66,        67,        55,        44,         9,        70,        55,        57,       116,        43,        35,        32,        64,       127,       119,        92,        65,        12,        16,        42,        43,        93,        37,        28,        62,        60,        52,        19,        23,        24,       121,        92,        64,        39,        60,        34,        32,       111,        93,        66,        34,        50,       130,        87,        35,       104,        30,        26,        35,        55,       131,       127,        69,        68,        63,        26,       104,        36,        61,        94,        90,        55,        25,        26,        31,        34,        69,        63,        53,        29,       104,        59,        57,        28,        37,        57,       110,       104,        83,        29,        49,        58,        30,        59,       113,        80,        32,        40,        43,        68,        95,        51,        43,       132,        86,        75,        79,        73,        46,        58,        51,        36,        40,       123,        38,        49,        60,        68,        41,        42,        47,        47,        50,        78,        43,        39,        46,        66,       110,        40,        45,        79,       129,       122,        97,        93,        73,        60,        53,        50,       100,        78,        43,        57,        56,        44,        44,       130,        80,        48,        69,       127,        47,        48,        51,        57,        85,        79,        49,        47,        59,        77,        94,        80,        68,        52,        59,        49,        67,       138,       132,       122,        87,        50,        53,       123,        79,        61,        56,        54,        52,        52,        54,       104,        53,        55,        70,       140,        76,        70,        86,       126,       109,        93,        55,        82,        67,        88,       141,        57,        67,        69,        82,        58,        60,        70,       126,       111,        61,        59,        74,        76,        81,       135,       117,        76,        67,       133,       118,       110,        95,        92,       143,       133,       128,        71,        62,        62,        62,        80,        87,       118,        81,        74,        70,        67,        64,        65,        70,       138,        86,        64,       144,       139,       132,       110,        85,        76,        66,       116,        99,        84,        73,        88,       101,        75,        72,       127,       123,       110,        76,        86,        90,       145,        95,        88,        71,        70,        70,       105,        75,        71,       124,        97,        77,        78,        82,        91,       105,        95,        95,        73,        73,        74,        88,       114,        81,        74,        91,        95,       150,       144,       138,       121,        99,        89,        82,       143,       109,        94,        76,        76,       134,       125,       119,       116,        77,        77,        80,        94,       102,        82,       108,       101,       121,        93,        85,        80,        94,       152,       124,       110,        81,        82,        83,       128,        82,        82,       154,       101,       150,        98,        93,        94,       104,       116,        87,        85,        97,       100,       105,       153,       116,       112,       111,        94,        86,        93,        98,       128,       107,        89,        88,        89,        97,        89,        93,       112,       116,       106,        91,       135,       131,        92,        95,       150,       134,       126,       106,        97,        98,       134,       119,       117,        96,       114,       115,        96,        96,       154,       149,       146,        96,       108,       130,       112,       111,        97,       102,       110,       113,       140,       137,       119,       100,       116,       148,       112,       103,        99,       103,       116,       125,       100,       100,       108,       109,       103,       102,       102,       118
        98,        90,        71,        23,        19,       nan,        35,       119,        63,         1,        30,        92,        86,        76,        45,         4,        42,        45,        46,        81,        55,        90,        88,        69,        65,        60,        51,        31,        14,         8,         6,        28,        66,        38,        36,        29,       100,        46,        25,         6,        11,        85,        86,        74,        63,        16,        89,        74,        39,       135,        61,        54,        16,        46,       146,       138,       111,        83,        23,        13,        25,        25,       112,        55,        45,        81,        79,        71,        35,        39,        15,       139,       111,        82,        57,        79,        51,        19,       130,       112,        85,        51,        33,       149,       105,        22,       122,        21,        22,        23,        38,       149,       145,        88,        87,        81,        23,       123,        25,        44,       112,       108,        73,        29,        26,        44,        26,        87,        81,        70,        27,       123,        77,        74,        31,        28,        41,       129,       122,       101,        35,        35,        75,        39,        43,       131,        98,        42,        31,        32,        52,       113,        67,        34,       150,       103,        58,        96,        91,        60,        74,        66,        43,        36,       141,        38,        39,        47,        53,        52,        38,        39,        39,        40,        95,        55,        40,        39,        52,       128,        45,        40,        64,       147,       140,       115,       110,        89,        76,        67,        42,       117,        94,        42,        47,        69,        45,        45,       148,        97,        45,        56,       145,        46,        46,        46,        48,       101,        95,        57,        48,        49,        63,       110,        95,        83,        48,        71,        53,        55,       156,       150,       140,       103,        50,        50,       140,        66,        72,        65,        62,        54,        52,        52,       121,        57,        53,        59,       158,        90,        83,        72,       143,       126,       109,        59,        96,        59,        75,       159,        57,        59,        60,        70,        63,        58,        61,       143,       128,        70,        59,        64,        66,        69,       152,       134,        89,        77,       150,       135,       126,       110,        78,       160,       150,       145,        82,        63,        63,        63,        69,        75,       134,        94,        85,        80,        76,        63,        63,        64,       155,       100,        69,       161,       156,       149,       126,        98,        88,        65,       132,       114,        96,        83,        77,       116,        85,        80,       143,       140,       125,        70,        76,        79,       161,       109,       101,        77,        74,        71,       120,        83,        72,       140,       110,        86,        72,        75,        80,       119,       109,       108,        75,        74,        73,        79,       129,        91,        76,        81,        84,       166,       160,       154,       136,       112,       101,        76,       160,       124,       106,        81,        77,       150,       140,       134,       131,        80,        79,        77,        84,       115,        78,       122,       113,       136,       104,        93,        82,        85,       168,       139,       124,        81,        81,        81,       143,        82,        82,       170,       113,       166,       109,        87,        87,        94,       129,        93,        86,        89,        91,        95,       169,       129,       125,       124,       103,        87,        87,        91,       143,       119,        95,        88,        88,       106,        90,        89,       102,       128,       117,        91,       149,       145,        96,        92,       165,       148,       140,       116,       105,        93,       148,       131,       130,       102,       105,       105,        95,        95,       169,       164,       161,       100,       100,       143,       122,       122,       102,        97,       102,       104,       154,       151,       131,       106,       107,       163,       123,       110,       100,        99,       107,       137,       102,       100,       102,       117,       108,       106,       103,       129
       133,       125,       106,        58,        54,        35,       nan,       154,        98,        35,         5,       127,       121,       111,        80,        31,         7,        10,        11,       116,        90,       125,       123,       104,       100,        95,        86,        66,        49,        43,        40,         8,       101,        73,        71,        64,       135,        81,        60,        37,        25,       120,       121,       109,        98,        49,       124,       109,        10,       170,        96,        88,        25,        14,       181,       173,       146,       118,        56,        43,        17,        16,       147,        89,        80,       115,       113,       105,        69,        73,        38,       174,       145,       117,        91,       113,        84,        32,       165,       147,       119,        85,        20,       184,       140,        32,       157,        38,        45,        34,        22,       184,       180,       122,       121,       115,        46,       157,        35,        24,       147,       143,       106,        56,        50,        75,        41,       121,       115,       103,        49,       157,       110,       107,        57,        40,        28,       163,       156,       135,        63,        32,       108,        67,        30,       165,       131,        71,        41,        39,        31,       147,        99,        41,       185,       137,        36,       129,       124,        91,       106,        97,        69,        50,       175,        58,        42,        37,        37,        80,        50,        46,        45,        43,       128,        83,        60,        48,        39,       162,        68,        51,        42,       181,       173,       148,       143,       122,       107,        97,        47,       150,       127,        60,        45,        99,        64,        62,       181,       129,        57,        45,       179,        63,        60,        55,        50,       133,       127,        82,        65,        50,        47,       143,       127,       113,        57,        99,        75,        49,       189,       183,       173,       135,        66,        61,       173,        51,       100,        91,        86,        73,        68,        63,       153,        78,        64,        53,       191,       120,       112,        55,       176,       158,       141,        79,       127,        58,        57,       192,        72,        59,        58,        57,        84,        68,        59,       176,       160,        93,        73,        59,        59,        59,       185,       166,       118,       103,       183,       167,       158,       140,        62,       193,       182,       178,       109,        79,        79,        78,        62,        62,       166,       123,       112,       105,       101,        75,        72,        66,       188,       128,        89,       194,       188,       182,       157,       126,       115,        77,       163,       144,       124,       107,        67,       145,       110,       104,       175,       171,       156,        72,        69,        69,       194,       138,       128,        97,        92,        84,       149,       106,        86,       171,       139,       109,        75,        73,        72,       149,       137,       136,        91,        89,        81,        73,       159,       114,        91,        74,        74,       198,       192,       185,       166,       140,       127,        77,       191,       153,       133,       100,        90,       181,       171,       164,       161,        96,        94,        82,        77,       143,        82,       151,       141,       165,       130,       116,        97,        80,       200,       169,       152,        91,        90,        87,       173,        94,        93,       201,       140,       197,       134,        84,        84,        84,       157,       112,       100,        85,        85,        85,       200,       157,       152,       151,       125,       101,        87,        87,       172,       145,       113,        97,        95,       128,       102,        92,        91,       155,       141,       102,       178,       174,       112,        95,       195,       177,       168,       140,       125,        95,       177,       158,       156,       121,        94,        94,       101,       101,       199,       193,       190,       114,        96,       171,       146,       145,       117,        99,        97,        97,       183,       180,       156,       124,        98,       192,       146,       129,       111,       102,        99,       164,       116,       110,       102,       138,       124,       120,       113,       152
        21,        29,        48,        96,       100,       119,       154,       nan,        56,       119,       149,        27,        33,        43,        74,       123,       161,       164,       165,        38,        64,        29,        31,        50,        54,        59,        68,        88,       105,       111,       114,       147,        53,        81,        83,        90,        19,        73,        94,       117,       129,        34,        33,        45,        56,       105,        31,        45,       157,        18,        58,        66,       131,       164,        29,        21,        13,        37,        99,       112,       141,       142,        13,        66,        75,        41,        43,        50,        86,        83,       119,        25,        17,        40,        65,        45,        73,       128,        20,        19,        40,        73,       148,        34,        24,       130,        20,       123,       115,       129,       152,        36,        33,        40,        41,        46,       116,        23,       130,       158,        25,        27,        55,       105,       112,        86,       124,        44,        49,        59,       114,        27,        54,        56,       107,       127,       152,        28,        28,        35,       101,       142,        57,        97,       153,        31,        39,        94,       129,       133,       163,        33,        68,       132,        43,        39,       170,        44,        48,        77,        64,        72,       101,       123,        40,       114,       137,       152,       162,        90,       125,       133,       134,       138,        49,        88,       114,       131,       158,        39,       105,       128,       173,        46,        42,        41,        43,        55,        68,        76,       136,        41,        53,       117,       144,        77,       115,       117,        49,        55,       126,       159,        48,       118,       123,       130,       141,        54,        58,        97,       117,       143,       167,        50,        59,        69,       130,        82,       108,       153,        56,        54,        50,        56,       120,       128,        51,       168,        85,        94,        99,       114,       121,       127,        52,       109,       128,       155,        60,        70,        76,       175,        55,        54,        59,       110,        68,       148,       177,        63,       123,       147,       150,       169,       109,       131,       151,        59,        58,        99,       124,       156,       159,       166,        62,        59,        78,        91,        62,        60,        60,        65,       179,        67,        63,        62,        88,       120,       121,       122,       162,       173,        62,        78,        86,        92,        97,       128,       134,       145,        67,        75,       111,        70,        68,        65,        64,        78,        87,       128,        65,        70,        82,        96,       171,        71,        94,       100,        68,        68,        69,       148,       166,       172,        74,        77,        82,       110,       116,       127,        73,       102,       125,        71,        79,       100,       148,       157,       171,        75,        81,        81,       122,       124,       137,       166,        74,        98,       124,       170,       175,        79,        77,        75,        74,        81,        89,       153,        78,        77,        86,       116,       128,        76,        76,        76,        76,       122,       124,       146,       171,        84,       147,        81,        86,        79,        94,       105,       125,       169,        85,        80,        83,       136,       138,       144,        81,       135,       135,        87,        91,        86,        96,       164,       165,       182,        86,       116,       131,       169,       174,       182,        89,        87,        89,        89,       105,       132,       160,       170,        87,        94,       120,       141,       145,       107,       135,       156,       190,        94,       100,       139,        91,        91,       127,       156,        93,        92,        93,       104,       115,       160,        93,        96,        97,       120,       190,       191,       150,       151,        97,        96,        95,       131,       177,        96,       105,       106,       129,       163,       179,       184,        97,        97,       102,       124,       189,        98,       108,       120,       142,       162,       189,       101,       137,       145,       171,       117,       130,       134,       144,       109
        35,        27,         8,        40,        44,        63,        98,        56,       nan,        63,        93,        29,        23,        13,        18,        67,       105,       108,       109,        18,         8,        27,        25,         6,         3,         4,        12,        32,        49,        55,        58,        91,         5,        25,        27,        34,        37,        17,        38,        61,        73,        22,        24,        13,         7,        49,        27,        13,       101,        72,        10,        14,        75,       108,        83,        75,        49,        22,        44,        57,        85,        86,        50,        15,        22,        21,        19,        14,        32,        29,        64,        77,        49,        23,        17,        22,        22,        73,        68,        51,        26,        23,        92,        87,        45,        75,        61,        68,        61,        75,        97,        87,        83,        31,        30,        26,        62,        62,        75,       103,        52,        49,        24,        52,        59,        36,        70,        32,        29,        26,        61,        63,        28,        27,        55,        74,        97,        68,        62,        44,        50,        88,        29,        47,        99,        71,        42,        45,        76,        79,       109,        56,        32,        79,        90,        48,       115,        43,        39,        36,        35,        35,        52,        71,        82,        64,        85,        98,       108,        45,        73,        80,        81,        85,        44,        44,        64,        79,       105,        70,        57,        76,       119,        88,        81,        60,        56,        43,        40,        41,        84,        62,        46,        67,        92,        43,        66,        68,        89,        49,        76,       106,        87,        70,        74,        80,        90,        53,        50,        54,        69,        92,       114,        59,        51,        47,        81,        49,        63,       102,        98,        92,        83,        56,        72,        79,        84,       116,        52,        55,        58,        68,        74,        79,        69,        65,        80,       104,       101,        53,        53,       123,        88,        74,        62,        67,        57,        98,       125,       102,        77,        97,       100,       118,        67,        84,       101,        89,        77,        63,        79,       106,       109,       115,        97,        82,        59,        60,        96,        83,        76,        66,       127,       104,        95,        92,        61,        77,        78,        78,       112,       122,        83,        62,        62,        63,        64,        83,        88,        98,       101,        64,        72,       106,       101,        96,        78,        64,        64,        85,        83,        71,        66,        67,       121,        73,        67,        69,        92,        90,        79,       101,       117,       122,       107,        72,        69,        75,        78,        85,        77,        72,        84,        91,        74,        72,       102,       110,       122,        78,        74,        73,        83,        85,        94,       118,        84,        73,        85,       122,       127,       113,       108,       103,        89,        76,        74,       108,       108,        82,        75,        81,        89,       100,        93,        89,        87,        85,        87,       102,       124,        80,       104,        83,        80,        91,        79,        80,        89,       122,       116,        94,        85,        97,        98,       102,        97,        96,        96,       118,        83,       115,        83,       119,       120,       134,        91,        87,        95,       123,       128,       135,       118,        91,        89,        89,        85,        96,       116,       125,       100,        88,        91,       103,       105,        88,        99,       114,       143,        94,        90,       102,       106,       103,        97,       115,       118,       106,       101,        92,        93,       119,       106,        97,        96,        95,       144,       144,       112,       113,       122,       118,       116,       101,       133,       105,        96,        96,       100,       122,       135,       140,       112,       110,        99,        99,       144,       118,        98,        98,       108,       122,       144,       104,       106,       111,       129,       101,       104,       106,       111,       103
        98,        90,        71,        23,        19,         1,        35,       119,        63,       nan,        30,        92,        86,        76,        45,         4,        42,        45,        46,        81,        55,        90,        88,        69,        65,        60,        51,        31,        14,         8,         5,        28,        66,        38,        36,        29,       100,        46,        25,         5,        11,        85,        86,        74,        63,        15,        89,        74,        39,       135,        61,        53,        15,        46,       146,       138,       111,        83,        22,        13,        24,        25,       112,        55,        45,        81,        79,        71,        35,        39,        14,       139,       111,        82,        57,        78,        50,        18,       130,       112,        84,        51,        33,       149,       105,        21,       122,        20,        21,        22,        38,       149,       145,        87,        86,        81,        22,       123,        24,        44,       112,       108,        73,        28,        25,        43,        25,        86,        81,        70,        26,       123,        76,        74,        30,        27,        41,       129,       122,       100,        35,        35,        74,        38,        43,       131,        97,        41,        30,        31,        51,       113,        67,        33,       150,       103,        58,        96,        90,        59,        73,        66,        42,        35,       141,        37,        38,        46,        53,        51,        37,        38,        38,        39,        94,        54,        39,        38,        51,       128,        44,        39,        63,       147,       139,       115,       110,        89,        75,        67,        41,       117,        94,        41,        46,        69,        44,        44,       147,        96,        44,        55,       145,        45,        45,        45,        47,       101,        94,        56,        47,        49,        62,       110,        95,        82,        47,        70,        52,        55,       155,       150,       139,       103,        49,        49,       140,        65,        72,        64,        61,        53,        51,        51,       120,        56,        52,        59,       158,        90,        83,        71,       143,       126,       109,        58,        96,        58,        74,       159,        56,        58,        59,        69,        62,        57,        60,       143,       127,        69,        58,        63,        65,        68,       151,       133,        89,        76,       150,       135,       126,       109,        78,       160,       149,       145,        82,        62,        62,        62,        68,        74,       134,        94,        84,        79,        76,        62,        62,        63,       155,        99,        68,       161,       155,       149,       125,        97,        87,        64,       132,       113,        96,        82,        76,       115,        84,        80,       143,       139,       125,        69,        75,        78,       161,       108,       100,        76,        73,        70,       119,        82,        71,       140,       109,        85,        71,        74,        80,       119,       108,       107,        74,        73,        72,        78,       128,        90,        75,        80,        83,       166,       160,       153,       135,       111,       100,        75,       159,       123,       106,        80,        76,       149,       140,       133,       131,        79,        78,        76,        83,       114,        77,       122,       113,       135,       104,        92,        81,        84,       168,       139,       123,        80,        80,        80,       143,        81,        81,       170,       113,       166,       108,        86,        86,        93,       129,        92,        85,        88,        90,        94,       168,       128,       124,       123,       102,        86,        86,        90,       142,       118,        94,        87,        87,       105,        89,        88,       101,       127,       116,        90,       149,       145,        95,        91,       165,       148,       139,       115,       104,        92,       147,       130,       129,       102,       104,       104,        94,        94,       169,       163,       161,        99,        99,       143,       121,       121,       101,        96,       101,       103,       154,       151,       130,       105,       106,       162,       122,       109,        99,        98,       107,       137,       101,        99,       101,       116,       107,       105,       102,       128
