       nan,        35,        59,        81,       110,       138,       112,        22,        25,        49,       119,       168,       184,        24,        58,        81,       108,       112,       125,       175,         8,         9,        37,        58,       120,        46,        10,        53,        89,       117,       153,         9,        45,       111,       188,        50,       175,        16,        38,        91,       140,        10,        45,        72,       101,       126,        67,        69,        87,       169,        70,       104,       130,       139,       142,        17,        47,       119,       133,       174,        29,        55,       101,       107,       157,       160,        62,        97,       172,        93,        19,        30,        61,        75,       104,       155,        51,       131,        75,       135,        33,        38,        76,       134,       139,        22,        57,        77,       189,        23,        90,       170,        36,        58,       129,       153,       161,       173,       174,        25,        39,       150,       173,        66,       118,       143,       160,       166,        53,       112,       154,        30,        67,        91,        96,       188,        30,        31,        36,        54,        84,       150,       151,       159,        98,       150,       173,        42,        57,        90,       135,       176,        33,        42,        69,        83,       182,       183,        38,        53,        79,        91,       150,        60,       118,        73,        96,       105,       190,        68,        79,       163,        47,        93,        72,        99,       178,        49,        63,       175,       192,        46,        74,        92,        97,       161,        44,        67,       164,       176,        44,        45,        58,        86,        97,       103,       110,       110,       159,        50,        92,       126,       131,        49,        95,       144,       153,       179,        48,       121,       139,       162,        57,       106,       164,       196,        50,       124,       182,        51,       102,       163,        95,       149,       157,       192,        53,        89,       107,       128,       150,       181,       188,        88,        90,       123,       136,       184,       190,        89,       181,       137,        84,        87,       136,       141,        92,        98,       106,        60,       123,        61,        72,        73,       120,       125,       144,        81,       183,       108,        63,        98,       109,        70,        73,       109,       133,       146,       186,        87,       132,       144,        66,        72,        82,       184,        78,        86,        89,       113,       121,       122,       130,        69,        71,        83,       171,       111,       120,       141,       152,       165,        78,        89,        72,        80,        81,        74,       112,       173,        81,       132,       138,        78,        86,        93,       108,       142,       164,        78,        99,       166,       176,        83,       168,        80,        85,       145,       158,        84,        87,        97,       146,       195,        82,        85,       101,       102,       106,       150,       155,        83,        96,       106,       126,       129,       106,       153,       160,        90,        98,       146,       151,       168,       191,       197,       109,       132,       149,       189,       193,        87,        87,        94,       130,       136,       200,        89,        95,       121,       190,        92,       109,       114,       138,       119,       111,       119,       131,        92,       125,       131,       148,       153,       159,       163,       168,       199,        94,       128,       162,       171,       103,       121,       178,        96,        96,       139,       191,       199,       106,       203,       111,       115,       100,       101,       123,       137,       157,       197,       205,       105,       120,       121,       167,       106,       109,       119,       170,       188,       206,       150,       191,       214,       104,       174,       192,       105,       105,       106,       110,       188,       193,       200,       132,       151,       166,       175,       190,       214,       107,       137,       143,       157
        35,       nan,        24,        46,        75,       103,        77,        13,        10,        14,        84,       133,       149,        11,        23,        46,        73,        77,        90,       140,        42,        26,         4,        23,        85,        12,        44,        18,        54,        82,       118,        29,        12,        76,       153,        17,       140,        22,         9,        56,       105,        34,        13,        38,        66,        91,        33,        35,        53,       134,        36,        70,        95,       104,       107,        27,        17,        85,        98,       139,        18,        23,        66,        72,       122,       125,        29,        63,       137,        59,        46,        21,        30,        42,        70,       120,        23,        96,        42,       101,        22,        21,        44,       100,       105,        44,        28,        44,       154,        40,        57,       135,        25,        30,        95,       119,       127,       139,       140,        46,        25,       115,       139,        36,        84,       109,       125,       131,        30,        79,       120,        38,        38,        59,        63,       153,        41,        39,        33,        31,        53,       115,       116,       125,        65,       116,       139,        32,        34,        59,       102,       142,        47,        33,        42,        53,       147,       148,        39,        35,        50,        60,       116,        38,        85,        46,        65,        73,       156,        43,        51,       129,        39,        63,        47,        68,       144,        41,        43,       142,       158,        44,        49,        63,        67,       128,        48,        46,       131,       142,        52,        50,        44,        59,        68,        73,        79,        79,       126,        47,        64,        94,        99,        50,        67,       112,       120,       145,        60,        90,       107,       129,        49,        77,       131,       162,        60,        93,       148,        59,        74,       130,        68,       117,       125,       158,        61,        64,        78,        97,       118,       148,       155,        64,        65,        93,       104,       150,       157,        65,       148,       106,        63,        64,       105,       110,        68,        72,        79,        62,        93,        64,        60,        60,        91,        96,       113,        63,       150,        82,        76,        75,        82,        64,        64,        83,       104,       116,       153,        68,       103,       114,        78,        66,        67,       152,        67,        69,        71,        87,        94,        95,       102,        71,        69,        69,       139,        87,        94,       112,       122,       134,        71,        73,        82,        73,        73,        79,        89,       142,        75,       105,       111,        77,        76,        78,        86,       114,       134,        87,        82,       136,       145,        79,       138,        85,        80,       117,       129,        81,        81,        83,       118,       164,        89,        82,        85,        86,        88,       122,       127,        93,        84,        88,       103,       105,        89,       126,       132,        85,        86,       119,       123,       139,       161,       166,        91,       108,       122,       159,       162,        91,        91,        87,       106,       111,       169,        89,        88,       100,       160,        89,        93,        96,       113,        99,        95,       100,       109,       100,       104,       109,       123,       127,       132,       136,       141,       168,        98,       107,       135,       143,        95,       103,       149,       101,       100,       116,       162,       169,        97,       173,        99,       101,       100,       100,       106,       116,       132,       168,       175,       100,       104,       105,       140,       101,       101,       104,       143,       159,       177,       127,       162,       184,       112,       147,       164,       112,       111,       106,       105,       160,       165,       171,       115,       128,       141,       149,       162,       184,       113,       118,       122,       134
        59,        24,       nan,        22,        51,        79,        53,        37,        34,        10,        60,       109,       125,        35,         3,        22,        49,        53,        66,       116,        66,        50,        22,         4,        61,        13,        68,         8,        30,        58,        94,        53,        15,        52,       129,        12,       116,        45,        23,        33,        81,        57,        18,        16,        43,        67,        13,        14,        30,       110,        15,        46,        72,        80,        83,        49,        19,        61,        75,       115,        37,        16,        43,        49,        99,       102,        16,        40,       114,        37,        69,        39,        18,        22,        47,        96,        21,        73,        24,        77,        39,        34,        25,        76,        81,        66,        22,        26,       130,        61,        37,       112,        39,        24,        72,        96,       103,       115,       116,        67,        38,        92,       115,        26,        62,        86,       102,       108,        30,        57,        97,        56,        29,        40,        43,       130,        60,        58,        48,        33,        36,        92,        93,       102,        46,        93,       116,        44,        33,        41,        79,       119,        66,        45,        34,        38,       124,       125,        54,        39,        37,        43,        93,        37,        64,        37,        47,        54,       133,        38,        39,       106,        50,        46,        40,        51,       121,        52,        42,       119,       135,        57,        42,        47,        51,       105,        63,        43,       108,       119,        68,        65,        48,        46,        52,        56,        60,        61,       104,        59,        50,        74,        78,        63,        52,        91,        98,       123,        77,        71,        86,       107,        56,        60,       109,       139,        76,        74,       126,        75,        59,       108,        56,        96,       103,       136,        76,        54,        62,        78,        97,       126,       133,        55,        55,        74,        85,       128,       135,        56,       126,        87,        57,        57,        86,        91,        59,        61,        65,        73,        76,        76,        62,        62,        75,        78,        93,        61,       129,        68,        91,        65,        69,        70,        68,        70,        86,        97,       132,        65,        86,        95,        93,        71,        66,       130,        69,        67,        67,        74,        79,        80,        85,        82,        76,        68,       119,        74,        79,        94,       103,       114,        75,        71,        96,        76,        76,        91,        78,       122,        79,        90,        94,        85,        77,        76,        78,        98,       115,       100,        78,       117,       126,        85,       119,        96,        84,       101,       111,        87,        84,        81,       102,       143,       101,        88,        82,        82,        82,       105,       109,       107,        83,        83,        90,        92,        84,       109,       114,        89,        85,       104,       107,       121,       141,       146,        86,        95,       106,       139,       142,       101,       100,        89,        94,        98,       149,        97,        90,        91,       140,        94,        89,        89,       100,        91,        91,        92,        97,       112,        95,        99,       109,       112,       116,       120,       123,       149,       108,        98,       119,       126,        96,        96,       132,       111,       109,       104,       143,       150,        98,       154,        98,        98,       107,       106,       100,       105,       117,       149,       156,       103,       100,       100,       125,       103,       102,       101,       127,       142,       158,       114,       144,       165,       124,       131,       146,       123,       121,       112,       107,       142,       147,       153,       108,       116,       126,       133,       145,       165,       123,       110,       112,       121
        81,        46,        22,       nan,        29,        57,        31,        59,        56,        32,        38,        87,       103,        57,        23,         3,        27,        31,        44,        94,        88,        72,        44,        23,        39,        35,        90,        28,        10,        36,        72,        75,        36,        30,       107,        32,        94,        67,        44,        13,        59,        79,        38,        13,        22,        46,        17,        16,        12,        88,        16,        25,        50,        59,        62,        71,        38,        40,        53,        94,        57,        31,        24,        29,        77,        80,        26,        21,        92,        20,        90,        59,        28,        19,        28,        75,        38,        52,        21,        56,        58,        53,        22,        56,        60,        87,        35,        23,       109,        82,        24,        90,        58,        36,        51,        74,        82,        94,        95,        88,        56,        71,        94,        32,        43,        65,        81,        87,        44,        39,        76,        76,        35,        29,        31,       108,        80,        78,        67,        46,        30,        72,        73,        81,        33,        72,        95,        61,        45,        32,        60,        98,        86,        63,        39,        34,       103,       104,        72,        53,        36,        35,        73,        48,        48,        41,        37,        41,       112,        44,        39,        86,        66,        39,        44,        41,       101,        67,        52,        98,       114,        74,        46,        42,        42,        85,        81,        51,        89,        99,        86,        82,        61,        44,        44,        45,        48,        49,        84,        74,        46,        59,        62,        79,        47,        73,        80,       103,        95,        57,        69,        88,        70,        50,        90,       119,        94,        59,       106,        92,        51,        89,        52,        78,        85,       116,        93,        53,        54,        64,        80,       107,       113,        55,        54,        61,        69,       109,       115,        56,       107,        71,        60,        58,        71,        75,        58,        58,        58,        88,        64,        92,        72,        71,        64,        66,        78,        66,       110,        62,       109,        63,        63,        81,        78,        64,        73,        81,       113,        68,        73,        80,       110,        82,        72,       112,        78,        71,        70,        67,        69,        70,        73,        96,        89,        75,       101,        69,        71,        81,        88,        98,        85,        75,       112,        86,        85,       106,        74,       106,        89,        80,        83,        98,        85,        80,        76,        86,       100,       116,        80,       102,       109,        96,       104,       110,        94,        89,        97,        98,        93,        85,        90,       126,       115,        99,        84,        84,        83,        93,        96,       122,        88,        84,        84,        85,        85,        96,       100,        99,        90,        93,        95,       107,       124,       128,        87,        88,        95,       123,       125,       114,       113,        97,        88,        90,       132,       108,        97,        88,       124,       104,        90,        89,        92,        90,        92,        91,        92,       126,        92,        93,        99,       101,       104,       107,       110,       132,       120,        94,       107,       113,       103,        95,       118,       124,       121,        98,       128,       134,       103,       137,       101,       100,       117,       116,        99,       100,       107,       133,       140,       110,       100,       100,       113,       110,       108,       102,       115,       127,       142,       107,       130,       148,       137,       119,       131,       136,       134,       121,       114,       129,       133,       138,       106,       109,       115,       121,       131,       149,       135,       107,       107,       112
       110,        75,        51,        29,       nan,        28,         2,        88,        85,        61,         9,        58,        74,        86,        52,        29,         3,         3,        15,        65,       117,       101,        73,        52,        10,        64,       119,        57,        21,         9,        43,       104,        65,         7,        78,        60,        65,        96,        73,        21,        31,       108,        66,        39,        13,        18,        44,        42,        25,        60,        42,        13,        23,        31,        34,        99,        66,        16,        26,        65,        86,        58,        18,        15,        49,        52,        52,        21,        64,        24,       119,        87,        54,        41,        19,        47,        64,        27,        42,        31,        86,        80,        41,        31,        35,       116,        61,        42,        81,       110,        31,        63,        85,        61,        29,        48,        55,        66,        67,       116,        83,        45,        66,        55,        27,        41,        55,        60,        69,        28,        50,       104,        56,        37,        34,        81,       108,       105,        93,        71,        43,        47,        48,        55,        35,        48,        68,        88,        69,        40,        38,        71,       113,        89,        59,        48,        76,        77,        99,        78,        52,        43,        50,        70,        36,        59,        42,        38,        85,        65,        55,        62,        91,        46,        63,        44,        75,        92,        73,        73,        88,        99,        64,        50,        47,        62,       107,        72,        65,        74,       112,       108,        84,        56,        49,        46,        44,        45,        62,        99,        54,        46,        47,       104,        54,        54,        59,        78,       121,        48,        52,        65,        93,        51,        67,        93,       119,        50,        82,       117,        55,        68,        60,        60,        65,        91,       118,        65,        55,        53,        61,        83,        88,        67,        66,        54,        56,        85,        90,        68,        83,        58,        74,        72,        58,        60,        69,        65,        61,       111,        59,       115,        91,        89,        60,        60,        63,        82,        87,        65,       133,        71,        66,       102,        97,        67,        64,        67,        91,        83,        65,        67,       134,       102,        89,        90,        96,        86,        83,        69,        67,        67,        67,       118,       110,        91,        82,        72,        69,        70,        73,        80,       104,        90,       135,       104,       103,       128,        78,        87,       108,        75,        75,       118,       101,        94,        82,        77,        84,       138,        91,        86,        91,       115,        88,       132,       112,        80,        84,       117,       111,        97,        81,       105,       137,       118,        96,        95,        92,        83,        84,       145,       103,        93,        84,        83,        95,        86,        88,       116,       104,        85,        86,        92,       105,       108,        96,        86,        86,       104,       106,       135,       134,       114,        87,        87,       112,       127,       113,        91,       105,       122,       100,        96,        89,        95,       101,        96,        92,       148,        95,        94,        93,        93,        94,        96,        98,       114,       140,        96,        96,        99,       118,       101,       103,       144,       141,        96,       111,       115,       117,       119,       112,       109,       135,       133,       105,        99,        99,       116,       121,       125,       108,       108,       102,       125,       122,       111,       105,       112,       123,       103,       114,       129,       158,       108,       116,       156,       154,       138,       129,       114,       117,       121,       110,       106,       107,       110,       116,       130,       154,       109,       108,       107
       138,       103,        79,        57,        28,       nan,        26,       116,       113,        89,        19,        30,        46,       114,        80,        57,        30,        26,        13,        37,       145,       129,       101,        80,        18,        92,       147,        85,        49,        21,        16,       132,        93,        27,        50,        88,        37,       124,       101,        47,         9,       136,        94,        66,        38,        15,        71,        69,        52,        32,        70,        36,        14,        12,        12,       127,        94,        23,        14,        38,       113,        86,        40,        35,        24,        26,        79,        44,        37,        49,       147,       115,        81,        67,        39,        24,        91,        20,        68,        20,       113,       108,        67,        21,        21,       143,        87,        67,        54,       137,        55,        38,       112,        88,        26,        27,        32,        41,        42,       144,       110,        26,        42,        81,        35,        27,        33,        37,        96,        40,        31,       131,        82,        58,        54,        56,       135,       132,       120,        97,        66,        31,        31,        35,        54,        32,        45,       114,        95,        61,        32,        48,       140,       115,        84,        70,        53,        54,       125,       104,        75,        64,        35,        96,        43,        83,        61,        53,        61,        89,        77,        43,       117,        65,        86,        61,        53,       118,        97,        52,        64,       125,        87,        70,        65,        45,       133,        96,        47,        54,       138,       134,       109,        76,        67,        62,        57,        58,        47,       124,        74,        50,        48,       129,        72,        47,        47,        58,       148,        54,        48,        50,       118,        65,        52,        71,       145,        55,        62,       143,        70,        53,        77,        52,        53,        70,       144,        84,        69,        57,        53,        64,        68,        86,        85,        60,        55,        66,        70,        87,        65,        57,        95,        91,        58,        57,        87,        82,        75,       136,        66,       140,       114,       112,        68,        66,        60,       103,        70,        79,       159,        88,        79,       125,       120,        80,        67,        64,        73,       103,        68,        65,       159,       125,       110,        74,       117,       106,       102,        81,        76,        75,        71,       142,       133,       112,        70,        85,        79,        70,        69,        71,       126,       109,       160,       126,       124,       152,        91,        76,       129,        80,        77,       141,       122,       113,        97,        79,        77,       162,       108,        78,        80,       137,        79,       155,       133,        81,        80,       139,       131,       115,        82,        90,       160,       139,       113,       111,       107,        82,        82,       168,       121,       109,        93,        91,       111,        84,        84,       137,       122,        87,        85,        85,        91,        93,       111,        93,        87,        91,        92,       158,       156,       134,        96,        93,        97,       148,       133,       103,        93,       143,       116,       110,        94,       108,       117,       109,       100,       170,       106,       103,        95,        94,        93,        93,        93,       100,       162,       106,        94,        94,       136,       113,        95,       166,       163,       102,       100,       102,       135,       105,       129,       124,       155,       154,       117,       107,       100,       104,       107,       144,       122,       121,       100,       144,       140,       125,       102,       103,       110,       106,       105,       114,       180,       104,       106,       178,       175,       158,       147,       106,       107,       110,       120,       110,       106,       106,       107,       116,       176,       118,       115,       109
       112,        77,        53,        31,         2,        26,       nan,        90,        87,        63,         7,        56,        72,        88,        54,        31,         4,         2,        13,        63,       119,       103,        75,        54,         8,        66,       121,        59,        23,         7,        41,       106,        67,         6,        76,        62,        63,        98,        75,        22,        29,       110,        68,        41,        14,        16,        46,        44,        26,        57,        44,        13,        21,        29,        31,       101,        68,        14,        24,        63,        88,        60,        18,        15,        47,        50,        54,        21,        61,        25,       121,        89,        55,        42,        19,        45,        66,        25,        43,        29,        88,        82,        42,        29,        32,       117,        62,        43,        78,       112,        32,        61,        87,        63,        27,        46,        53,        64,        65,       118,        85,        43,        64,        56,        26,        38,        52,        58,        71,        27,        48,       105,        58,        37,        34,        79,       109,       107,        95,        73,        43,        45,        46,        53,        35,        46,        66,        89,        71,        41,        36,        69,       115,        90,        60,        48,        74,        75,       100,        79,        53,        44,        48,        72,        35,        60,        42,        38,        83,        66,        55,        59,        93,        46,        64,        44,        73,        93,        74,        71,        85,       100,        65,        50,        47,        60,       108,        73,        63,        72,       113,       109,        85,        56,        49,        46,        44,        45,        60,       100,        55,        45,        46,       105,        54,        52,        57,        76,       123,        47,        50,        63,        95,        50,        65,        91,       121,        49,        79,       119,        55,        65,        60,        58,        63,        89,       119,        65,        55,        52,        59,        80,        86,        67,        66,        53,        54,        83,        88,        68,        81,        56,        75,        72,        57,        58,        69,        65,        61,       113,        58,       116,        92,        90,        59,        59,        61,        83,        85,        65,       135,        71,        66,       103,        98,        67,        63,        66,        89,        83,        64,        66,       135,       103,        89,        88,        96,        87,        84,        68,        66,        66,        66,       119,       111,        91,        80,        72,        69,        69,        72,        78,       105,        90,       136,       105,       103,       129,        77,        85,       108,        74,        74,       119,       102,        94,        82,        76,        82,       140,        91,        84,        89,       116,        86,       133,       113,        79,        82,       118,       111,        98,        80,       103,       138,       118,        96,        95,        92,        82,        83,       146,       103,        94,        83,        82,        95,        84,        86,       117,       104,        84,        85,        90,       103,       106,        96,        85,        85,       102,       104,       136,       134,       114,        87,        86,       110,       128,       114,        91,       104,       123,       100,        96,        88,        95,       102,        96,        91,       149,        94,        93,        92,        92,        93,        94,        96,       112,       141,        96,        95,        98,       118,       101,       101,       145,       142,        95,       109,       113,       117,       117,       113,       109,       135,       134,       105,        99,        98,       114,       119,       126,       108,       107,       101,       126,       122,       111,       103,       110,       121,       102,       113,       127,       158,       106,       114,       157,       155,       139,       129,       112,       115,       119,       109,       105,       106,       108,       114,       128,       155,       109,       107,       106
        22,        13,        37,        59,        88,       116,        90,       nan,         3,        27,        97,       146,       162,         2,        36,        59,        86,        90,       103,       153,        29,        13,        15,        36,        98,        24,        31,        31,        67,        95,       131,        16,        23,        89,       166,        28,       153,        10,        16,        69,       118,        21,        23,        50,        79,       104,        45,        47,        65,       147,        48,        82,       108,       117,       120,        15,        25,        97,       111,       152,        13,        33,        79,        85,       135,       138,        40,        75,       150,        71,        34,        16,        40,        53,        82,       132,        31,       109,        54,       113,        19,        21,        55,       112,       117,        32,        36,        55,       167,        29,        69,       148,        22,        38,       107,       131,       139,       151,       152,        34,        24,       128,       151,        45,        96,       121,       138,       144,        35,        90,       132,        29,        47,        70,        75,       166,        32,        30,        28,        36,        63,       128,       129,       137,        76,       128,       151,        30,        39,        69,       114,       154,        37,        31,        50,        62,       160,       161,        33,        37,        59,        70,       128,        43,        97,        53,        75,        84,       168,        50,        60,       141,        37,        73,        54,        78,       156,        39,        47,       154,       170,        40,        55,        72,        77,       139,        42,        50,       143,       154,        44,        43,        44,        67,        77,        83,        89,        89,       137,        44,        72,       105,       110,        45,        75,       123,       131,       157,        51,       101,       118,       140,        47,        86,       142,       174,        52,       103,       160,        52,        83,       141,        76,       128,       136,       170,        54,        71,        87,       107,       129,       160,       166,        70,        72,       103,       115,       162,       169,        71,       160,       117,        68,        70,       115,       121,        75,        79,        87,        57,       103,        59,        61,        61,       100,       105,       123,        67,       162,        89,        67,        81,        90,        62,        63,        91,       113,       126,       165,        72,       113,       124,        70,        64,        69,       163,        67,        72,        75,        95,       102,       103,       111,        66,        66,        71,       150,        94,       102,       122,       132,       144,        69,        76,        75,        72,        72,        73,        95,       153,        73,       113,       119,        74,        76,        80,        92,       123,       144,        80,        85,       146,       155,        77,       148,        79,        78,       126,       138,        79,        79,        85,       127,       174,        82,        80,        88,        89,        92,       131,       136,        86,        85,        92,       109,       112,        92,       134,       141,        83,        87,       127,       132,       149,       171,       176,        95,       115,       130,       169,       172,        86,        86,        86,       113,       118,       180,        86,        87,       106,       170,        87,        96,       100,       120,       104,        98,       104,       115,        94,       109,       115,       130,       135,       140,       145,       149,       178,        93,       113,       144,       152,        94,       107,       159,        96,        95,       122,       171,       179,        97,       183,       101,       103,        97,        97,       110,       122,       140,       177,       185,        98,       107,       108,       148,        99,       100,       107,       151,       168,       186,       133,       171,       194,       106,       155,       173,       106,       105,       103,       103,       169,       174,       181,       119,       134,       148,       157,       171,       194,       107,       122,       127,       140
        25,        10,        34,        56,        85,       113,        87,         3,       nan,        24,        94,       143,       159,         1,        33,        56,        83,        87,       100,       150,        32,        16,        12,        33,        95,        21,        34,        28,        64,        92,       128,        19,        20,        86,       163,        25,       150,        13,        13,        66,       115,        24,        20,        47,        76,       101,        42,        44,        62,       144,        45,        79,       105,       114,       117,        17,        23,        94,       108,       149,        13,        30,        76,        82,       132,       135,        37,        72,       147,        68,        36,        16,        37,        50,        79,       129,        28,       106,        51,       110,        19,        20,        52,       109,       114,        35,        34,        52,       164,        31,        66,       145,        22,        35,       104,       128,       136,       148,       149,        37,        23,       125,       148,        43,        93,       118,       135,       141,        33,        87,       129,        30,        45,        67,        72,       163,        33,        32,        28,        34,        60,       125,       126,       134,        73,       125,       148,        30,        37,        67,       111,       151,        39,        31,        48,        60,       157,       158,        33,        36,        56,        67,       125,        41,        94,        51,        72,        81,       165,        48,        57,       138,        37,        70,        52,        76,       153,        39,        45,       151,       167,        40,        53,        69,        74,       136,        43,        49,       140,       151,        45,        44,        43,        65,        74,        80,        86,        87,       135,        44,        70,       102,       107,        45,        73,       120,       129,       154,        53,        98,       115,       137,        47,        84,       140,       171,        53,       101,       157,        53,        80,       138,        74,       125,       133,       167,        55,        69,        85,       105,       126,       157,       164,        68,        70,       100,       112,       159,       166,        69,       157,       114,        66,        68,       113,       118,        73,        77,        85,        57,       100,        59,        60,        60,        98,       102,       120,        65,       159,        87,        69,        79,        88,        62,        62,        89,       110,       123,       162,        71,       110,       121,        71,        64,        68,       160,        66,        71,        73,        93,       100,       101,       108,        67,        66,        70,       147,        91,        99,       119,       129,       142,        69,        74,        76,        71,        72,        74,        93,       150,        73,       111,       117,        74,        75,        79,        90,       121,       141,        81,        84,       143,       153,        77,       145,        80,        78,       123,       136,        79,        79,        84,       125,       172,        83,        80,        86,        88,        90,       128,       133,        87,        84,        90,       107,       110,        91,       132,       138,        83,        86,       125,       129,       146,       168,       174,        93,       113,       128,       166,       170,        87,        86,        85,       111,       116,       177,        86,        86,       104,       167,        87,        94,        98,       118,       102,        97,       103,       113,        95,       108,       113,       128,       133,       138,       142,       147,       176,        94,       111,       141,       150,        94,       105,       156,        96,        95,       120,       169,       177,        96,       180,       100,       102,        97,        97,       108,       120,       137,       175,       182,        98,       106,       107,       146,        99,       100,       106,       149,       166,       184,       132,       169,       191,       107,       153,       170,       107,       106,       103,       103,       166,       172,       178,       117,       133,       146,       155,       168,       191,       108,       121,       126,       138
        49,        14,        10,        32,        61,        89,        63,        27,        24,       nan,        70,       119,       135,        25,         9,        32,        59,        63,        76,       126,        56,        40,        12,         9,        71,         4,        58,         5,        40,        68,       104,        43,         6,        62,       139,         6,       126,        35,        13,        42,        91,        47,         9,        24,        52,        77,        20,        21,        39,       120,        22,        55,        81,        90,        93,        39,        12,        71,        84,       125,        27,        13,        52,        58,       108,       111,        17,        49,       123,        45,        59,        29,        18,        28,        56,       106,        17,        82,        30,        86,        29,        25,        31,        86,        91,        56,        20,        32,       140,        51,        44,       121,        30,        22,        81,       105,       113,       124,       125,        57,        29,       101,       125,        26,        70,        95,       111,       117,        26,        65,       106,        47,        29,        46,        50,       139,        51,        48,        39,        28,        41,       101,       102,       111,        52,       102,       125,        36,        30,        46,        88,       128,        57,        38,        34,        41,       133,       134,        45,        34,        39,        48,       102,        34,        72,        37,        53,        61,       142,        36,        41,       115,        43,        51,        39,        56,       130,        44,        39,       128,       144,        49,        41,        51,        55,       114,        55,        41,       117,       128,        59,        56,        43,        49,        56,        61,        66,        67,       112,        51,        53,        81,        86,        55,        56,        98,       106,       131,        68,        78,        94,       115,        50,        65,       117,       148,        67,        80,       134,        66,        63,       116,        58,       103,       111,       144,        68,        55,        67,        85,       105,       135,       141,        56,        56,        80,        92,       137,       143,        57,       134,        94,        56,        57,        93,        97,        60,        63,        68,        66,        82,        69,        58,        58,        79,        84,       100,        59,       137,        72,        83,        66,        72,        64,        63,        73,        92,       103,       140,        63,        91,       101,        85,        66,        64,       138,        65,        65,        65,        77,        83,        84,        90,        75,        70,        66,       126,        77,        83,       100,       109,       121,        70,        69,        88,        72,        72,        84,        80,       129,        74,        94,        99,        79,        74,        74,        79,       103,       121,        93,        77,       124,       132,        80,       126,        89,        80,       106,       117,        82,        80,        79,       107,       151,        93,        83,        80,        81,        82,       111,       115,        99,        81,        82,        93,        95,        83,       114,       120,        85,        83,       108,       112,       127,       148,       153,        85,        98,       111,       146,       149,        95,        94,        85,        97,       101,       157,        91,        86,        92,       147,        89,        88,        89,       104,        92,        90,        93,       100,       105,        96,       101,       113,       116,       121,       125,       129,       156,       101,        99,       124,       132,        93,        96,       138,       105,       103,       107,       150,       157,        95,       161,        96,        96,       101,       101,       100,       107,       122,       155,       163,        99,        99,       100,       129,        99,        99,        99,       132,       147,       164,       117,       150,       171,       117,       136,       152,       116,       115,       107,       103,       148,       153,       159,       108,       119,       130,       138,       150,       172,       116,       111,       114,       124
